Q_diff,Q_router,Q_oracle
0,1,1
0,1,1
0,1,1
1,1,0
0,1,1
1,2,1
1,2,1
2,3,1
3,4,1
4,5,1
4,5,1
4,5,1
4,5,1
4,5,1
4,5,1
4,6,2
4,6,2
5,7,2
6,8,2
7,9,2
7,9,2
8,10,2
8,10,2
9,11,2
9,11,2
9,11,2
9,11,2
9,11,2
10,11,1
10,11,1
10,11,1
10,11,1
10,11,1
11,12,1
12,13,1
13,14,1
14,15,1
15,16,1
16,17,1
17,18,1
17,18,1
18,19,1
18,18,0
17,18,1
17,18,1
17,18,1
18,19,1
18,19,1
18,19,1
18,19,1
18,19,1
19,20,1
19,20,1
19,20,1
20,21,1
21,22,1
22,23,1
22,23,1
23,24,1
24,25,1
25,26,1
25,26,1
25,26,1
26,27,1
26,27,1
27,27,0
26,27,1
26,26,0
25,26,1
26,27,1
27,28,1
27,28,1
27,28,1
27,28,1
27,28,1
27,28,1
27,28,1
27,28,1
27,28,1
28,29,1
28,29,1
29,30,1
30,31,1
30,31,1
30,31,1
31,31,0
30,31,1
30,31,1
31,32,1
31,32,1
32,33,1
32,33,1
32,33,1
32,33,1
32,33,1
33,34,1
33,34,1
34,35,1
34,34,0
33,34,1
34,35,1
34,35,1
34,35,1
35,36,1
35,36,1
35,36,1
35,36,1
36,37,1
36,37,1
36,37,1
37,38,1
38,38,0
37,38,1
37,38,1
37,38,1
37,38,1
38,38,0
37,38,1
38,39,1
38,39,1
38,39,1
38,39,1
39,40,1
39,40,1
40,41,1
41,42,1
42,43,1
43,43,0
43,44,1
43,43,0
42,43,1
43,43,0
42,42,0
42,43,1
43,44,1
44,45,1
45,45,0
45,46,1
45,46,1
45,46,1
45,46,1
45,46,1
45,46,1
45,46,1
46,47,1
46,47,1
46,46,0
45,46,1
45,46,1
46,47,1
46,47,1
47,48,1
47,48,1
47,48,1
47,48,1
47,48,1
47,48,1
47,48,1
47,48,1
47,48,1
47,48,1
47,48,1
48,49,1
49,50,1
49,50,1
49,50,1
49,50,1
50,50,0
49,50,1
49,50,1
49,50,1
50,50,0
49,50,1
50,51,1
50,51,1
49,51,2
50,52,2
50,52,2
51,53,2
52,54,2
52,54,2
53,55,2
54,56,2
54,56,2
54,56,2
54,55,1
53,55,2
53,55,2
52,55,3
52,55,3
52,55,3
52,55,3
52,55,3
52,55,3
53,55,2
52,55,3
53,55,2
52,55,3
52,55,3
52,55,3
52,55,3
53,56,3
53,56,3
54,57,3
54,57,3
54,57,3
54,57,3
55,58,3
55,58,3
56,59,3
56,59,3
57,60,3
57,60,3
57,60,3
58,61,3
58,61,3
57,61,4
57,61,4
58,62,4
58,62,4
58,62,4
58,62,4
58,62,4
58,62,4
58,62,4
59,63,4
60,64,4
61,65,4
61,65,4
61,65,4
62,66,4
63,67,4
63,67,4
63,67,4
63,67,4
62,67,5
63,68,5
63,68,5
63,68,5
63,68,5
63,67,4
63,67,4
63,67,4
63,67,4
63,67,4
63,67,4
63,67,4
63,67,4
63,67,4
64,68,4
64,68,4
64,68,4
64,68,4
64,68,4
63,68,5
63,68,5
63,68,5
63,68,5
63,68,5
63,68,5
64,69,5
64,69,5
64,69,5
65,69,4
65,70,5
66,71,5
67,72,5
67,72,5
67,72,5
68,73,5
69,74,5
69,74,5
69,74,5
70,75,5
70,75,5
71,76,5
71,76,5
71,76,5
71,76,5
71,76,5
72,76,4
73,76,3
72,76,4
73,77,4
73,77,4
73,77,4
73,77,4
73,77,4
73,77,4
73,77,4
74,78,4
74,78,4
75,79,4
75,78,3
75,79,4
76,79,3
76,80,4
76,80,4
76,80,4
76,80,4
76,80,4
77,80,3
77,81,4
77,81,4
77,81,4
78,82,4
78,82,4
79,83,4
79,83,4
80,84,4
81,85,4
81,85,4
82,86,4
82,86,4
83,87,4
84,88,4
85,89,4
86,90,4
86,90,4
86,90,4
86,90,4
87,91,4
87,91,4
88,92,4
88,92,4
89,92,3
89,93,4
89,93,4
90,94,4
90,94,4
91,95,4
91,95,4
92,96,4
92,96,4
93,97,4
94,98,4
94,98,4
95,99,4
95,99,4
95,99,4
95,99,4
95,99,4
95,99,4
95,99,4
95,98,3
95,99,4
95,99,4
95,99,4
96,100,4
97,101,4
97,101,4
97,101,4
97,101,4
97,101,4
97,101,4
97,101,4
97,101,4
97,101,4
98,101,3
98,101,3
98,101,3
99,102,3
99,101,2
99,101,2
99,102,3
99,102,3
99,102,3
100,103,3
100,103,3
101,104,3
102,105,3
102,105,3
102,105,3
102,105,3
103,106,3
104,107,3
105,108,3
105,108,3
105,108,3
105,108,3
106,109,3
106,110,4
106,109,3
106,109,3
106,109,3
106,109,3
106,109,3
107,110,3
107,110,3
107,110,3
107,109,2
107,109,2
108,110,2
108,110,2
109,111,2
109,110,1
109,111,2
109,111,2
109,111,2
109,111,2
110,112,2
111,113,2
111,113,2
111,113,2
111,113,2
111,113,2
111,113,2
111,113,2
111,113,2
111,112,1
111,113,2
111,113,2
111,113,2
111,113,2
111,113,2
111,113,2
111,113,2
112,114,2
112,114,2
112,115,3
112,115,3
113,116,3
113,116,3
114,117,3
114,117,3
114,117,3
115,118,3
115,118,3
116,119,3
116,119,3
117,120,3
117,120,3
117,120,3
118,121,3
118,121,3
118,121,3
119,122,3
119,122,3
119,122,3
120,123,3
121,124,3
121,124,3
121,124,3
121,124,3
122,125,3
122,125,3
122,125,3
122,124,2
122,125,3
122,125,3
122,125,3
122,125,3
123,126,3
123,126,3
123,125,2
123,125,2
124,126,2
124,126,2
125,127,2
125,127,2
126,128,2
126,128,2
126,128,2
127,129,2
127,129,2
127,129,2
127,128,1
126,128,2
126,127,1
126,128,2
126,128,2
126,128,2
126,128,2
126,128,2
126,129,3
126,129,3
127,130,3
127,130,3
127,130,3
127,130,3
127,130,3
128,131,3
128,132,4
129,132,3
129,132,3
130,133,3
130,133,3
130,133,3
130,133,3
130,133,3
130,133,3
131,134,3
132,135,3
132,134,2
131,134,3
132,135,3
132,135,3
132,135,3
132,135,3
133,136,3
133,136,3
134,136,2
134,137,3
134,137,3
135,138,3
135,138,3
136,138,2
136,139,3
136,139,3
137,140,3
137,140,3
137,140,3
137,140,3
138,140,2
137,140,3
137,140,3
