Q_diff,Q_router,Q_oracle
0,1,1
0,1,1
0,1,1
0,1,1
1,2,1
1,2,1
1,3,2
1,3,2
1,3,2
1,3,2
1,4,3
2,5,3
3,5,2
3,6,3
4,6,2
4,6,2
4,7,3
5,8,3
5,8,3
6,8,2
6,9,3
7,9,2
7,9,2
6,8,2
5,8,3
5,8,3
5,7,2
5,6,1
5,7,2
5,6,1
4,5,1
3,4,1
2,3,1
2,4,2
3,4,1
3,3,0
3,4,1
4,5,1
4,6,2
5,7,2
5,7,2
6,7,1
6,8,2
5,7,2
5,8,3
6,9,3
7,10,3
7,10,3
8,10,2
8,11,3
8,10,2
8,10,2
8,11,3
8,11,3
8,11,3
8,12,4
7,12,5
7,11,4
7,11,4
7,12,5
8,12,4
7,12,5
7,12,5
8,13,5
8,12,4
8,12,4
8,12,4
8,11,3
8,12,4
9,12,3
9,12,3
9,12,3
8,12,4
8,12,4
9,12,3
9,13,4
10,13,3
9,13,4
10,14,4
10,14,4
11,15,4
11,15,4
12,16,4
13,17,4
13,16,3
13,15,2
13,16,3
14,16,2
14,17,3
14,17,3
15,17,2
15,18,3
15,18,3
15,18,3
15,18,3
15,19,4
16,20,4
17,21,4
17,21,4
17,22,5
18,22,4
19,22,3
19,23,4
20,24,4
20,24,4
20,25,5
20,25,5
21,26,5
22,27,5
22,26,4
23,26,3
22,26,4
23,27,4
24,28,4
25,28,3
24,27,3
24,28,4
25,29,4
25,29,4
26,30,4
27,30,3
27,31,4
26,31,5
26,30,4
26,29,3
26,30,4
26,31,5
26,31,5
26,31,5
27,32,5
27,32,5
28,32,4
29,33,4
30,34,4
30,33,3
29,32,3
29,32,3
29,32,3
29,32,3
28,31,3
28,31,3
28,31,3
28,31,3
28,32,4
28,32,4
28,31,3
28,30,2
27,29,2
26,29,3
25,29,4
25,29,4
26,29,3
26,29,3
26,29,3
26,29,3
26,29,3
26,29,3
27,30,3
27,30,3
27,30,3
27,30,3
27,30,3
28,31,3
29,32,3
28,31,3
29,32,3
28,31,3
28,31,3
29,31,2
28,31,3
29,32,3
30,33,3
31,34,3
31,33,2
31,33,2
30,33,3
30,34,4
31,35,4
32,35,3
33,36,3
34,37,3
34,37,3
34,36,2
34,37,3
35,38,3
35,37,2
35,37,2
35,37,2
35,38,3
35,38,3
36,39,3
37,39,2
36,38,2
36,37,1
35,37,2
36,38,2
36,38,2
36,38,2
36,37,1
35,37,2
35,37,2
35,37,2
36,38,2
36,37,1
36,38,2
36,37,1
36,37,1
36,38,2
36,38,2
37,39,2
37,39,2
37,38,1
36,37,1
36,37,1
37,38,1
37,38,1
36,37,1
36,38,2
36,38,2
37,39,2
38,40,2
39,40,1
39,40,1
39,40,1
39,41,2
39,41,2
40,41,1
39,41,2
40,42,2
41,42,1
40,41,1
40,42,2
40,42,2
41,42,1
41,42,1
41,43,2
41,43,2
42,43,1
41,42,1
40,42,2
41,43,2
42,44,2
43,45,2
42,45,3
43,46,3
43,46,3
44,47,3
44,46,2
44,45,1
43,45,2
43,44,1
43,44,1
42,44,2
42,43,1
42,44,2
43,44,1
43,44,1
43,44,1
44,44,0
43,43,0
42,42,0
42,43,1
43,44,1
43,44,1
44,44,0
43,43,0
42,43,1
42,43,1
42,44,2
42,44,2
42,43,1
41,42,1
41,43,2
42,44,2
43,44,1
42,44,2
42,44,2
43,45,2
43,44,1
42,43,1
42,43,1
42,43,1
43,44,1
44,44,0
43,43,0
43,44,1
44,45,1
45,46,1
45,46,1
45,46,1
46,46,0
45,46,1
45,46,1
45,45,0
44,45,1
45,46,1
46,47,1
47,47,0
46,47,1
46,47,1
46,46,0
45,46,1
45,45,0
44,45,1
44,44,0
43,44,1
44,44,0
44,45,1
45,46,1
46,47,1
47,48,1
46,48,2
46,48,2
47,49,2
48,50,2
48,50,2
49,51,2
50,51,1
50,50,0
49,50,1
50,51,1
50,50,0
49,49,0
49,50,1
50,51,1
51,51,0
50,51,1
50,51,1
50,51,1
51,51,0
51,52,1
52,53,1
53,54,1
53,53,0
52,53,1
52,53,1
52,52,0
52,53,1
52,53,1
52,53,1
52,52,0
51,52,1
52,53,1
52,54,2
52,54,2
52,53,1
52,53,1
53,54,1
54,55,1
55,56,1
56,57,1
56,57,1
56,57,1
57,58,1
57,57,0
56,56,0
55,55,0
55,55,0
54,55,1
54,55,1
55,56,1
55,55,0
54,54,0
53,53,0
52,52,0
51,52,1
52,53,1
53,53,0
52,53,1
53,54,1
53,54,1
54,55,1
54,55,1
54,54,0
53,54,1
54,55,1
54,55,1
54,54,0
53,53,0
52,52,0
51,52,1
50,52,2
51,52,1
50,52,2
51,52,1
51,53,2
52,53,1
52,54,2
53,55,2
53,55,2
53,54,1
53,55,2
54,56,2
55,56,1
55,57,2
56,57,1
55,57,2
56,57,1
55,56,1
55,57,2
56,57,1
55,57,2
54,56,2
55,56,1
54,56,2
54,55,1
54,56,2
55,56,1
54,55,1
54,54,0
53,54,1
54,54,0
53,54,1
54,55,1
54,55,1
55,56,1
56,56,0
55,56,1
55,56,1
56,57,1
57,57,0
57,58,1
58,59,1
59,60,1
60,61,1
60,61,1
60,61,1
60,60,0
59,59,0
58,59,1
58,59,1
58,60,2
58,59,1
59,59,0
58,58,0
58,58,0
57,57,0
57,58,1
58,58,0
58,58,0
57,58,1
57,59,2
58,59,1
58,59,1
58,59,1
59,59,0
59,60,1
59,60,1
59,61,2
60,61,1
60,61,1
61,61,0
60,60,0
59,60,1
59,60,1
58,60,2
58,60,2
58,60,2
59,60,1
59,61,2
59,61,2
59,60,1
59,61,2
60,62,2
60,61,1
60,62,2
61,63,2
61,63,2
61,63,2
62,64,2
62,64,2
62,64,2
62,63,1
62,64,2
63,65,2
64,66,2
65,67,2
65,67,2
65,67,2
66,67,1
65,67,2
65,67,2
65,68,3
66,68,2
66,69,3
67,70,3
67,69,2
67,69,2
67,69,2
67,70,3
68,71,3
69,71,2
69,70,1
69,70,1
68,69,1
68,70,2
69,70,1
68,70,2
68,70,2
69,71,2
70,71,1
70,71,1
70,71,1
70,71,1
70,72,2
70,72,2
71,73,2
72,74,2
72,74,2
72,74,2
71,74,3
71,73,2
71,73,2
70,72,2
70,73,3
71,73,2
