Q_diff,Q_router,Q_oracle
0,1,1
0,1,1
0,1,1
0,1,1
1,2,1
1,2,1
1,3,2
1,3,2
1,3,2
1,3,2
1,4,3
2,5,3
3,5,2
3,6,3
4,6,2
4,6,2
4,7,3
5,8,3
5,8,3
6,8,2
6,9,3
7,9,2
7,9,2
6,8,2
5,8,3
5,8,3
5,7,2
5,6,1
5,7,2
5,6,1
4,5,1
3,4,1
2,3,1
2,4,2
3,4,1
3,3,0
3,4,1
4,5,1
4,6,2
5,7,2
5,7,2
6,7,1
6,8,2
5,7,2
5,8,3
6,9,3
7,10,3
7,10,3
8,10,2
8,11,3
8,10,2
8,10,2
8,11,3
8,11,3
8,11,3
8,12,4
7,12,5
7,11,4
7,11,4
7,12,5
8,12,4
7,12,5
7,12,5
8,13,5
8,12,4
8,12,4
8,12,4
8,11,3
8,12,4
9,12,3
9,12,3
9,12,3
8,12,4
8,12,4
9,12,3
9,13,4
10,13,3
9,13,4
10,14,4
10,14,4
11,15,4
11,15,4
12,16,4
13,17,4
13,16,3
13,15,2
13,16,3
14,16,2
14,17,3
14,17,3
15,17,2
15,18,3
15,18,3
15,18,3
14,18,4
14,19,5
15,20,5
16,21,5
16,21,5
16,22,6
17,22,5
18,22,4
18,23,5
19,24,5
19,24,5
19,25,6
19,25,6
20,26,6
21,27,6
21,26,5
22,26,4
21,26,5
22,27,5
23,28,5
24,28,4
23,27,4
23,28,5
24,29,5
24,29,5
25,30,5
26,30,4
26,31,5
25,31,6
25,30,5
25,29,4
25,30,5
25,31,6
25,31,6
25,31,6
26,32,6
26,32,6
27,32,5
28,33,5
29,34,5
29,33,4
28,32,4
28,32,4
28,32,4
28,32,4
27,31,4
27,31,4
27,31,4
27,31,4
27,32,5
27,32,5
27,31,4
27,30,3
26,29,3
25,29,4
24,29,5
24,29,5
25,29,4
25,29,4
25,29,4
25,29,4
25,29,4
25,29,4
26,30,4
26,30,4
26,30,4
26,30,4
26,30,4
27,31,4
28,32,4
27,31,4
28,32,4
27,31,4
27,31,4
28,31,3
27,31,4
28,32,4
29,33,4
30,34,4
30,33,3
30,33,3
30,34,4
30,35,5
31,36,5
32,36,4
33,37,4
34,38,4
34,38,4
34,37,3
34,38,4
35,39,4
35,38,3
35,38,3
35,38,3
35,39,4
36,40,4
36,40,4
37,40,3
37,40,3
36,39,3
36,40,4
37,41,4
38,42,4
38,42,4
39,42,3
38,42,4
38,42,4
38,42,4
38,42,4
38,41,3
38,42,4
38,41,3
38,41,3
37,41,4
38,42,4
39,43,4
39,43,4
40,43,3
40,43,3
40,43,3
40,43,3
39,42,3
39,42,3
39,43,4
39,43,4
39,43,4
40,44,4
40,43,3
40,43,3
40,43,3
40,44,4
40,44,4
41,44,3
40,44,4
40,44,4
41,44,3
40,43,3
40,44,4
40,44,4
40,43,3
40,43,3
40,44,4
41,45,4
42,45,3
41,44,3
41,45,4
41,45,4
42,46,4
42,46,4
42,47,5
43,48,5
43,48,5
43,48,5
43,47,4
43,46,3
43,47,4
43,46,3
43,46,3
42,46,4
42,45,3
42,46,4
43,46,3
43,46,3
44,47,3
45,47,2
45,47,2
44,46,2
44,47,3
45,48,3
45,48,3
46,48,2
45,47,2
45,48,3
46,49,3
45,49,4
45,49,4
46,49,3
46,49,3
45,49,4
45,49,4
45,48,3
45,49,4
45,49,4
46,50,4
47,50,3
47,50,3
47,50,3
47,50,3
48,51,3
49,51,2
49,51,2
49,52,3
50,53,3
50,53,3
50,53,3
51,54,3
52,54,2
52,55,3
52,55,3
52,54,2
52,55,3
52,55,3
53,56,3
54,56,2
54,57,3
54,57,3
54,56,2
54,57,3
54,56,2
54,57,3
54,56,2
54,57,3
55,57,2
55,58,3
55,58,3
55,58,3
56,59,3
56,60,4
56,60,4
57,61,4
58,62,4
59,63,4
59,63,4
60,63,3
60,62,2
60,62,2
61,63,2
61,62,1
60,61,1
59,61,2
59,61,2
59,60,1
59,61,2
59,61,2
59,61,2
59,60,1
58,60,2
59,61,2
60,62,2
61,62,1
61,63,2
61,63,2
61,62,1
61,63,2
62,64,2
62,64,2
62,63,1
61,63,2
62,64,2
62,65,3
63,66,3
64,66,2
64,66,2
64,66,2
64,66,2
65,67,2
65,67,2
65,67,2
66,68,2
67,69,2
68,69,1
67,68,1
67,68,1
66,67,1
66,68,2
67,69,2
67,69,2
68,69,1
67,68,1
66,67,1
65,66,1
64,66,2
65,67,2
66,67,1
66,68,2
66,68,2
66,68,2
67,69,2
67,69,2
67,68,1
67,69,2
68,70,2
68,70,2
68,69,1
68,69,1
67,68,1
66,68,2
65,68,3
65,67,2
65,68,3
66,68,2
66,69,3
67,69,2
67,70,3
68,71,3
68,71,3
68,70,2
68,71,3
69,72,3
70,72,2
69,72,3
69,71,2
69,72,3
70,72,2
69,71,2
68,71,3
69,71,2
69,72,3
69,72,3
69,71,2
68,71,3
68,70,2
67,70,3
68,70,2
67,69,2
67,68,1
66,68,2
67,68,1
66,68,2
67,69,2
67,69,2
68,70,2
68,69,1
68,69,1
69,70,1
70,71,1
70,70,0
70,71,1
71,72,1
71,72,1
72,73,1
72,73,1
73,74,1
74,74,0
74,74,0
73,74,1
74,75,1
74,76,2
74,75,1
74,74,0
73,73,0
73,73,0
72,72,0
71,72,1
72,72,0
72,72,0
71,72,1
70,72,2
70,71,1
70,71,1
70,71,1
70,70,0
70,71,1
71,72,1
70,72,2
70,71,1
70,71,1
70,70,0
69,69,0
69,70,1
70,71,1
69,71,2
69,71,2
70,72,2
70,71,1
70,72,2
70,72,2
70,71,1
70,72,2
71,73,2
71,72,1
71,73,2
72,74,2
72,74,2
73,75,2
74,76,2
75,77,2
75,77,2
75,76,1
75,77,2
76,78,2
77,79,2
77,79,2
76,78,2
75,77,2
75,76,1
74,76,2
74,76,2
74,77,3
74,76,2
74,77,3
74,77,3
75,77,2
74,76,2
74,76,2
74,77,3
74,77,3
75,77,2
74,76,2
74,76,2
74,76,2
73,76,3
73,75,2
72,75,3
73,76,3
73,76,3
74,76,2
74,76,2
74,76,2
73,75,2
73,76,3
74,77,3
74,77,3
74,77,3
75,78,3
74,77,3
74,78,4
75,78,3
75,78,3
75,78,3
74,78,4
75,78,3
