Q_diff,Q_router,Q_oracle
0,0,0
0,1,1
0,0,0
0,1,1
0,0,0
0,1,1
0,1,1
0,1,1
1,2,1
2,3,1
2,3,1
3,4,1
3,5,2
4,6,2
5,7,2
5,6,1
4,6,2
5,7,2
5,7,2
5,6,1
5,7,2
6,8,2
7,8,1
6,8,2
7,8,1
7,8,1
8,8,0
8,8,0
7,7,0
6,6,0
6,7,1
7,8,1
7,8,1
8,9,1
8,9,1
8,9,1
8,9,1
8,8,0
8,9,1
8,8,0
8,9,1
9,9,0
8,9,1
8,9,1
8,9,1
8,10,2
9,10,1
9,11,2
9,11,2
9,11,2
10,12,2
11,12,1
10,12,2
11,13,2
11,13,2
12,14,2
13,15,2
13,14,1
12,14,2
13,15,2
14,16,2
14,16,2
15,16,1
15,17,2
16,18,2
16,17,1
16,18,2
17,19,2
17,19,2
17,19,2
18,19,1
18,19,1
18,18,0
17,18,1
18,19,1
19,20,1
19,19,0
18,18,0
17,18,1
17,18,1
18,19,1
18,18,0
18,19,1
18,19,1
18,19,1
19,19,0
19,20,1
19,20,1
19,20,1
19,20,1
20,20,0
19,20,1
20,21,1
21,22,1
21,21,0
20,20,0
20,20,0
20,21,1
20,21,1
20,22,2
21,22,1
21,23,2
22,24,2
22,24,2
22,24,2
22,23,1
21,22,1
20,21,1
20,22,2
20,21,1
20,20,0
20,21,1
20,20,0
20,20,0
19,19,0
19,20,1
19,20,1
20,20,0
20,21,1
20,20,0
19,20,1
19,19,0
18,19,1
19,20,1
20,21,1
20,20,0
20,20,0
19,20,1
19,20,1
20,21,1
20,21,1
21,22,1
22,23,1
21,22,1
21,23,2
22,23,1
22,24,2
23,24,1
23,25,2
24,26,2
24,26,2
24,26,2
24,26,2
25,26,1
25,27,2
26,27,1
26,28,2
26,28,2
26,28,2
26,27,1
26,28,2
26,28,2
26,28,2
26,27,1
26,27,1
26,26,0
25,26,1
26,27,1
27,27,0
26,26,0
25,26,1
26,27,1
26,27,1
26,28,2
25,28,3
26,29,3
26,29,3
27,29,2
27,29,2
27,29,2
27,29,2
28,29,1
28,29,1
29,30,1
29,30,1
30,30,0
29,30,1
29,30,1
29,30,1
29,29,0
29,30,1
29,29,0
28,28,0
27,28,1
