Q_diff,Q_router,Q_oracle
0,1,1
0,1,1
1,2,1
1,2,1
1,2,1
1,2,1
1,2,1
2,3,1
2,3,1
3,4,1
2,4,2
2,4,2
2,4,2
3,5,2
3,5,2
4,6,2
4,6,2
5,7,2
5,7,2
5,6,1
5,6,1
4,6,2
4,6,2
5,6,1
5,7,2
5,7,2
6,8,2
6,8,2
6,8,2
6,7,1
6,8,2
6,8,2
6,8,2
7,8,1
7,9,2
7,9,2
8,10,2
8,9,1
7,8,1
6,8,2
6,8,2
7,9,2
8,10,2
8,10,2
9,11,2
9,11,2
10,12,2
11,12,1
10,12,2
10,13,3
10,13,3
10,13,3
10,12,2
10,12,2
10,12,2
11,13,2
12,14,2
13,15,2
13,15,2
14,16,2
14,16,2
15,17,2
16,18,2
16,18,2
16,18,2
17,19,2
18,20,2
18,20,2
19,21,2
19,21,2
19,22,3
20,23,3
20,23,3
21,24,3
22,25,3
22,25,3
23,26,3
24,27,3
25,28,3
25,28,3
26,29,3
26,29,3
27,30,3
27,30,3
27,30,3
27,30,3
28,31,3
28,31,3
29,32,3
29,32,3
30,33,3
30,33,3
30,33,3
31,33,2
31,33,2
32,34,2
32,34,2
32,34,2
32,34,2
32,34,2
32,34,2
32,34,2
32,33,1
32,33,1
32,33,1
33,34,1
34,34,0
33,34,1
34,35,1
34,34,0
33,34,1
33,34,1
33,34,1
33,34,1
33,34,1
33,34,1
34,35,1
34,35,1
34,35,1
35,36,1
35,36,1
35,36,1
35,36,1
35,35,0
35,36,1
35,37,2
36,38,2
37,39,2
38,40,2
38,39,1
38,38,0
37,38,1
38,38,0
37,38,1
37,37,0
36,37,1
36,37,1
36,37,1
37,37,0
36,37,1
36,37,1
36,37,1
36,37,1
36,37,1
35,37,2
36,38,2
36,38,2
36,38,2
36,38,2
37,39,2
38,40,2
38,40,2
38,40,2
38,40,2
38,40,2
38,40,2
38,39,1
38,40,2
38,40,2
38,39,1
37,39,2
38,40,2
38,40,2
39,41,2
40,42,2
41,43,2
41,43,2
42,44,2
42,44,2
42,44,2
43,45,2
43,45,2
43,45,2
43,45,2
43,45,2
44,45,1
44,46,2
44,46,2
45,47,2
45,47,2
46,48,2
46,47,1
46,48,2
47,49,2
48,50,2
48,50,2
48,50,2
49,51,2
49,51,2
49,51,2
49,51,2
49,51,2
49,51,2
49,51,2
50,51,1
49,50,1
49,51,2
49,51,2
49,51,2
49,51,2
49,51,2
49,51,2
50,52,2
50,52,2
50,52,2
50,52,2
50,52,2
51,53,2
51,53,2
51,52,1
51,53,2
51,53,2
52,54,2
52,54,2
52,54,2
52,54,2
52,54,2
52,55,3
52,55,3
52,55,3
53,56,3
53,56,3
53,56,3
53,56,3
53,56,3
53,56,3
53,56,3
54,57,3
54,57,3
55,58,3
55,58,3
56,59,3
57,60,3
57,60,3
57,59,2
56,59,3
56,58,2
56,58,2
56,58,2
56,57,1
55,57,2
55,57,2
56,58,2
56,58,2
57,59,2
58,60,2
59,61,2
60,62,2
60,62,2
60,62,2
60,62,2
61,63,2
62,64,2
62,64,2
63,65,2
63,65,2
63,65,2
63,65,2
64,66,2
65,67,2
65,67,2
66,68,2
67,69,2
67,69,2
68,69,1
68,69,1
67,69,2
67,69,2
67,69,2
67,69,2
67,69,2
67,69,2
67,69,2
67,68,1
66,68,2
67,68,1
67,68,1
67,68,1
67,68,1
67,68,1
68,69,1
68,69,1
68,69,1
69,70,1
69,70,1
69,71,2
69,71,2
69,70,1
69,69,0
68,69,1
69,70,1
69,69,0
69,69,0
68,69,1
68,69,1
68,69,1
69,70,1
69,70,1
69,70,1
69,70,1
70,71,1
71,72,1
71,72,1
71,72,1
71,72,1
71,72,1
71,72,1
71,72,1
72,73,1
73,74,1
73,74,1
73,74,1
73,74,1
73,74,1
73,74,1
74,75,1
74,75,1
74,75,1
74,75,1
74,75,1
74,75,1
74,75,1
74,75,1
74,75,1
75,76,1
76,77,1
77,78,1
77,77,0
76,77,1
77,78,1
78,79,1
78,78,0
78,79,1
79,80,1
79,80,1
79,80,1
80,81,1
80,81,1
80,81,1
80,81,1
80,81,1
80,81,1
81,82,1
81,83,2
81,82,1
81,82,1
81,82,1
81,82,1
81,81,0
80,81,1
81,81,0
80,80,0
79,80,1
79,80,1
79,80,1
79,80,1
80,81,1
80,81,1
80,81,1
81,82,1
82,83,1
82,82,0
81,82,1
81,82,1
81,81,0
81,82,1
82,83,1
82,83,1
83,84,1
83,84,1
84,85,1
84,85,1
85,86,1
85,86,1
86,87,1
86,87,1
86,87,1
86,87,1
86,87,1
86,86,0
86,87,1
86,87,1
87,88,1
87,88,1
88,89,1
89,90,1
89,90,1
89,90,1
90,91,1
90,91,1
90,91,1
90,91,1
91,92,1
91,92,1
92,92,0
91,92,1
91,92,1
91,92,1
92,93,1
93,93,0
92,93,1
93,94,1
94,95,1
95,96,1
95,96,1
95,96,1
95,96,1
95,96,1
96,97,1
96,97,1
97,97,0
96,97,1
97,98,1
97,98,1
97,98,1
98,99,1
98,98,0
97,98,1
96,98,2
96,98,2
96,97,1
96,96,0
95,96,1
95,96,1
95,96,1
96,97,1
96,97,1
96,97,1
96,97,1
96,97,1
96,97,1
96,98,2
96,98,2
96,98,2
96,98,2
96,98,2
96,98,2
96,98,2
97,99,2
97,99,2
97,99,2
97,99,2
97,99,2
97,99,2
98,100,2
98,100,2
99,101,2
99,100,1
99,101,2
99,101,2
99,101,2
99,101,2
99,101,2
99,101,2
100,102,2
100,102,2
100,102,2
100,102,2
100,102,2
100,102,2
100,102,2
100,101,1
99,101,2
99,101,2
99,101,2
99,101,2
99,100,1
99,100,1
100,101,1
100,101,1
100,100,0
99,100,1
99,100,1
99,100,1
99,100,1
99,100,1
99,100,1
100,101,1
101,101,0
100,101,1
101,101,0
100,100,0
100,101,1
101,102,1
101,102,1
101,102,1
102,103,1
102,103,1
102,102,0
101,102,1
102,103,1
102,103,1
102,103,1
102,103,1
103,103,0
102,103,1
102,104,2
102,104,2
103,105,2
103,105,2
104,106,2
105,107,2
105,107,2
105,107,2
106,108,2
106,108,2
107,109,2
108,110,2
108,110,2
108,110,2
108,110,2
108,110,2
108,110,2
109,111,2
110,112,2
111,113,2
