Q_diff,Q_router,Q_oracle
0,0,0
0,1,1
1,1,0
1,2,1
2,2,0
1,1,0
1,1,0
1,1,0
1,2,1
2,3,1
2,3,1
3,4,1
3,3,0
3,4,1
4,4,0
4,5,1
5,5,0
4,5,1
4,4,0
4,4,0
4,5,1
3,5,2
4,6,2
4,6,2
3,6,3
3,5,2
3,5,2
3,4,1
3,4,1
3,3,0
3,3,0
3,3,0
3,4,1
4,4,0
4,4,0
3,3,0
3,4,1
4,4,0
4,4,0
4,5,1
5,6,1
6,7,1
7,8,1
8,9,1
9,9,0
9,9,0
9,9,0
8,9,1
9,10,1
9,11,2
10,11,1
11,11,0
11,11,0
11,11,0
11,11,0
11,11,0
11,11,0
11,12,1
11,13,2
12,14,2
12,13,1
11,13,2
12,13,1
12,13,1
12,14,2
12,14,2
13,14,1
13,14,1
14,14,0
14,15,1
14,15,1
15,15,0
15,15,0
15,15,0
14,14,0
14,14,0
13,14,1
13,14,1
13,13,0
13,13,0
13,13,0
12,12,0
11,12,1
12,12,0
12,12,0
11,11,0
11,11,0
11,11,0
11,12,1
12,13,1
13,14,1
13,14,1
13,14,1
12,14,2
13,15,2
14,16,2
15,16,1
15,16,1
14,16,2
15,16,1
15,17,2
16,17,1
15,17,2
15,17,2
14,17,3
15,17,2
15,18,3
15,18,3
15,18,3
15,18,3
14,17,3
14,17,3
14,18,4
13,17,4
13,17,4
13,17,4
13,18,5
14,19,5
15,19,4
15,19,4
15,20,5
15,20,5
16,21,5
17,21,4
17,21,4
17,21,4
17,21,4
17,22,5
16,21,5
16,22,6
16,22,6
16,23,7
17,24,7
18,24,6
17,23,6
17,24,7
17,24,7
17,24,7
18,24,6
18,24,6
18,25,7
19,25,6
19,24,5
19,25,6
20,25,5
20,25,5
20,26,6
21,27,6
22,28,6
23,28,5
23,28,5
23,29,6
23,29,6
23,29,6
23,28,5
23,28,5
23,29,6
24,29,5
24,29,5
24,29,5
23,29,6
24,30,6
25,31,6
24,30,6
24,30,6
24,31,7
25,31,6
25,31,6
25,32,7
26,32,6
26,32,6
26,33,7
27,34,7
27,33,6
27,34,7
27,33,6
27,33,6
26,33,7
27,34,7
27,34,7
28,34,6
28,33,5
28,33,5
28,33,5
