Q_diff,Q_router,Q_oracle
0,0,0
0,1,1
0,1,1
0,1,1
0,2,2
1,3,2
1,3,2
1,2,1
2,3,1
2,3,1
2,3,1
2,3,1
3,4,1
3,4,1
3,4,1
4,4,0
3,4,1
4,5,1
4,5,1
4,5,1
4,5,1
4,5,1
5,6,1
5,6,1
5,6,1
6,7,1
6,6,0
6,7,1
7,8,1
7,7,0
6,7,1
6,7,1
7,8,1
8,8,0
7,8,1
7,8,1
7,7,0
6,7,1
6,7,1
7,7,0
6,7,1
6,7,1
6,7,1
7,7,0
6,7,1
6,7,1
7,8,1
7,8,1
8,8,0
7,8,1
7,7,0
7,7,0
6,7,1
6,7,1
5,6,1
5,7,2
6,8,2
7,9,2
7,9,2
7,9,2
7,9,2
7,8,1
6,8,2
6,8,2
7,9,2
7,9,2
7,9,2
7,9,2
7,8,1
7,9,2
8,9,1
7,8,1
7,8,1
6,8,2
6,8,2
6,8,2
6,8,2
6,8,2
7,9,2
7,9,2
8,10,2
9,11,2
9,10,1
8,10,2
8,10,2
9,10,1
9,10,1
9,11,2
9,11,2
10,12,2
11,12,1
10,12,2
11,13,2
11,12,1
11,13,2
11,13,2
11,13,2
12,14,2
13,15,2
13,15,2
13,15,2
14,16,2
15,16,1
15,16,1
15,16,1
15,16,1
16,16,0
15,16,1
16,17,1
16,16,0
16,17,1
17,18,1
17,17,0
17,18,1
18,19,1
19,20,1
20,21,1
21,22,1
21,21,0
20,21,1
21,22,1
22,23,1
23,23,0
22,23,1
23,24,1
23,24,1
24,25,1
24,24,0
24,25,1
24,24,0
23,24,1
23,24,1
23,23,0
22,22,0
22,23,1
22,23,1
22,22,0
22,23,1
22,22,0
22,23,1
22,22,0
22,23,1
22,23,1
23,24,1
23,24,1
23,24,1
24,25,1
24,24,0
23,24,1
23,24,1
24,25,1
24,25,1
25,26,1
26,27,1
26,27,1
26,27,1
27,28,1
27,28,1
28,29,1
29,29,0
28,28,0
28,29,1
28,29,1
28,29,1
28,29,1
29,29,0
28,29,1
28,29,1
28,28,0
28,29,1
29,30,1
29,29,0
28,29,1
29,30,1
30,30,0
30,31,1
30,30,0
30,30,0
29,30,1
29,30,1
29,30,1
29,30,1
30,30,0
29,30,1
