Q_diff,Q_router,Q_oracle
0,0,0
0,0,0
0,1,1
0,2,2
1,2,1
1,3,2
1,3,2
2,3,1
1,2,1
1,3,2
1,4,3
2,4,2
2,5,3
3,6,3
3,7,4
3,6,3
3,5,2
3,6,3
3,6,3
4,6,2
4,6,2
3,5,2
2,5,3
3,5,2
2,5,3
3,6,3
3,5,2
3,5,2
3,5,2
3,6,3
4,6,2
3,5,2
3,4,1
3,5,2
4,6,2
5,6,1
5,6,1
5,6,1
5,7,2
6,7,1
6,7,1
5,7,2
5,7,2
6,7,1
6,8,2
7,8,1
7,9,2
7,9,2
7,9,2
7,10,3
7,9,2
7,9,2
7,9,2
8,9,1
8,9,1
8,10,2
9,10,1
9,10,1
9,9,0
9,10,1
8,9,1
8,9,1
8,10,2
9,11,2
10,11,1
10,12,2
10,11,1
10,11,1
10,11,1
10,10,0
9,9,0
9,10,1
10,10,0
10,10,0
10,10,0
9,10,1
10,10,0
9,10,1
10,10,0
9,9,0
8,8,0
7,7,0
7,8,1
8,8,0
7,7,0
6,6,0
6,7,1
7,7,0
7,8,1
8,8,0
7,8,1
8,8,0
7,7,0
7,8,1
8,9,1
9,10,1
8,9,1
8,9,1
7,9,2
6,9,3
7,10,3
8,11,3
9,12,3
9,12,3
9,13,4
10,13,3
10,13,3
10,13,3
10,13,3
10,14,4
9,14,5
10,15,5
10,14,4
10,15,5
11,16,5
11,17,6
12,17,5
12,17,5
12,17,5
12,18,6
12,17,5
12,18,6
13,18,5
13,18,5
13,17,4
13,18,5
14,19,5
15,19,4
15,19,4
15,19,4
16,19,3
16,19,3
16,19,3
16,19,3
16,19,3
16,19,3
16,19,3
16,19,3
16,19,3
15,19,4
16,19,3
16,19,3
16,19,3
15,19,4
16,19,3
16,19,3
16,19,3
16,19,3
16,18,2
16,19,3
17,19,2
17,20,3
18,20,2
18,21,3
19,22,3
20,22,2
20,23,3
20,24,4
21,25,4
22,25,3
22,25,3
22,26,4
23,26,3
22,26,4
22,26,4
23,26,3
22,25,3
22,26,4
23,26,3
23,26,3
23,26,3
23,26,3
23,26,3
23,27,4
24,27,3
24,27,3
24,27,3
25,28,3
26,29,3
27,30,3
28,30,2
28,30,2
