Q_diff,Q_router,Q_oracle
0,1,1
0,1,1
0,1,1
0,0,0
0,1,1
1,2,1
1,2,1
2,3,1
3,3,0
3,4,1
3,4,1
4,4,0
3,3,0
2,2,0
2,2,0
2,3,1
2,3,1
3,4,1
4,4,0
3,3,0
3,3,0
3,3,0
2,3,1
3,4,1
3,3,0
2,3,1
2,2,0
1,2,1
2,3,1
3,4,1
4,5,1
5,5,0
4,4,0
3,3,0
2,3,1
3,4,1
4,4,0
3,3,0
3,3,0
2,3,1
3,3,0
2,2,0
1,2,1
2,2,0
1,1,0
1,1,0
1,1,0
0,1,1
0,1,1
0,0,0
0,0,0
0,1,1
0,1,1
0,1,1
0,0,0
0,1,1
1,1,0
0,1,1
1,2,1
1,3,2
2,4,2
2,4,2
3,4,1
3,4,1
3,5,2
4,6,2
5,7,2
6,8,2
7,9,2
7,9,2
6,9,3
7,10,3
8,10,2
8,10,2
9,11,2
9,10,1
9,10,1
8,9,1
8,8,0
8,9,1
8,8,0
8,8,0
7,7,0
7,8,1
7,8,1
7,7,0
7,8,1
7,8,1
7,8,1
7,8,1
7,8,1
6,8,2
6,8,2
7,9,2
8,9,1
8,9,1
8,9,1
7,9,2
8,10,2
9,10,1
9,10,1
9,11,2
10,12,2
11,12,1
11,12,1
11,13,2
12,13,1
12,13,1
11,13,2
11,13,2
11,12,1
11,13,2
12,13,1
11,13,2
12,13,1
12,14,2
13,15,2
13,15,2
13,14,1
13,14,1
13,15,2
14,15,1
14,15,1
14,15,1
14,16,2
15,16,1
14,15,1
14,15,1
14,16,2
14,17,3
15,18,3
15,19,4
16,20,4
17,20,3
17,21,4
17,20,3
17,20,3
17,21,4
17,22,5
18,22,4
18,23,5
18,23,5
19,24,5
20,25,5
20,26,6
20,26,6
20,26,6
21,27,6
21,26,5
20,25,5
20,26,6
21,26,5
20,26,6
20,26,6
20,27,7
21,27,6
20,26,6
20,27,7
21,27,6
21,28,7
21,29,8
22,29,7
22,29,7
22,30,8
22,31,9
22,30,8
22,31,9
23,32,9
23,32,9
24,33,9
24,32,8
24,32,8
23,32,9
24,32,8
23,32,9
23,31,8
23,32,9
24,32,8
24,32,8
23,32,9
23,32,9
23,31,8
23,32,9
24,32,8
24,33,9
24,33,9
25,33,8
25,34,9
26,34,8
26,34,8
27,34,7
27,35,8
27,35,8
27,35,8
27,35,8
27,34,7
26,34,8
25,33,8
25,34,9
26,34,8
26,34,8
27,34,7
26,34,8
27,35,8
27,34,7
27,35,8
27,34,7
27,34,7
27,35,8
27,35,8
27,36,9
28,36,8
28,37,9
28,36,8
28,36,8
28,37,9
29,38,9
29,37,8
28,36,8
28,37,9
29,38,9
29,38,9
29,38,9
29,38,9
30,38,8
30,39,9
31,39,8
30,38,8
30,38,8
30,38,8
31,38,7
31,38,7
31,39,8
32,40,8
32,39,7
32,40,8
33,41,8
34,42,8
35,43,8
36,43,7
36,43,7
36,44,8
37,44,7
37,45,8
37,45,8
37,46,9
37,45,8
36,45,9
37,45,8
37,45,8
37,45,8
37,45,8
36,45,9
37,45,8
37,45,8
37,45,8
37,46,9
38,47,9
38,48,10
39,49,10
40,49,9
40,49,9
40,49,9
40,49,9
40,50,10
41,50,9
41,51,10
42,51,9
42,51,9
42,51,9
42,51,9
42,51,9
42,51,9
43,51,8
43,51,8
43,52,9
43,53,10
44,53,9
44,54,10
44,53,9
44,54,10
45,55,10
46,56,10
47,56,9
47,56,9
46,56,10
46,55,9
46,55,9
46,55,9
46,56,10
47,56,9
47,57,10
48,57,9
48,57,9
47,56,9
47,56,9
47,56,9
46,56,10
46,55,9
46,54,8
46,55,9
47,56,9
48,56,8
48,57,9
49,58,9
50,58,8
50,58,8
51,59,8
52,60,8
53,61,8
53,61,8
53,62,9
54,62,8
54,63,9
55,64,9
55,64,9
55,64,9
55,64,9
56,64,8
56,63,7
56,64,8
57,65,8
58,65,7
57,65,8
57,64,7
57,64,7
57,64,7
57,64,7
58,65,7
59,65,6
59,66,7
60,67,7
60,67,7
61,67,6
61,68,7
62,69,7
63,69,6
63,70,7
63,70,7
63,70,7
62,69,7
61,69,8
62,69,7
61,69,8
62,70,8
62,70,8
62,70,8
61,69,8
61,70,9
60,70,10
59,70,11
60,71,11
61,72,11
61,71,10
61,70,9
61,70,9
61,70,9
62,70,8
61,69,8
61,69,8
61,69,8
61,70,9
61,69,8
61,69,8
61,69,8
61,68,7
60,68,8
61,69,8
62,69,7
62,70,8
63,70,7
63,70,7
64,71,7
64,70,6
63,69,6
63,69,6
63,69,6
62,68,6
61,68,7
62,68,6
61,67,6
61,67,6
61,68,7
62,69,7
63,69,6
63,69,6
63,69,6
63,70,7
63,69,6
63,69,6
62,68,6
62,68,6
62,68,6
61,68,7
62,69,7
63,69,6
62,68,6
62,69,7
62,69,7
62,70,8
63,71,8
64,72,8
65,73,8
66,74,8
67,74,7
66,73,7
66,74,8
67,75,8
67,75,8
68,76,8
69,77,8
70,78,8
70,78,8
70,79,9
71,80,9
72,81,9
73,81,8
73,81,8
73,81,8
73,81,8
73,82,9
74,83,9
75,84,9
76,85,9
77,86,9
77,85,8
77,85,8
77,85,8
78,86,8
78,86,8
79,86,7
79,86,7
78,86,8
79,86,7
79,86,7
80,87,7
81,87,6
81,88,7
81,87,6
81,88,7
82,89,7
81,89,8
82,90,8
83,91,8
84,92,8
83,91,8
83,92,9
83,92,9
83,92,9
83,91,8
83,90,7
83,91,8
84,91,7
84,91,7
84,91,7
84,91,7
85,92,7
85,91,6
85,91,6
85,91,6
85,91,6
84,91,7
84,90,6
83,90,7
83,90,7
84,91,7
85,92,7
86,92,6
85,92,7
85,92,7
86,93,7
86,92,6
86,93,7
87,93,6
87,94,7
87,93,6
87,93,6
86,93,7
86,92,6
86,92,6
86,92,6
86,93,7
86,93,7
86,92,6
86,92,6
85,91,6
85,91,6
84,91,7
85,92,7
86,93,7
86,92,6
86,93,7
86,93,7
87,93,6
87,94,7
88,94,6
88,94,6
88,93,5
88,93,5
89,94,5
90,94,4
90,95,5
91,96,5
91,96,5
91,96,5
91,97,6
92,97,5
92,97,5
92,97,5
92,98,6
92,98,6
93,99,6
94,99,5
94,100,6
94,100,6
95,100,5
