Q_diff,Q_router,Q_oracle
0,1,1
0,0,0
0,1,1
0,0,0
0,0,0
0,1,1
0,1,1
1,1,0
0,0,0
0,1,1
0,1,1
0,0,0
0,1,1
1,2,1
1,2,1
0,1,1
0,1,1
0,0,0
0,0,0
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,0,0
0,1,1
1,1,0
1,1,0
0,0,0
0,0,0
0,0,0
0,1,1
0,0,0
0,0,0
0,0,0
0,1,1
1,1,0
1,2,1
1,2,1
2,2,0
1,2,1
2,2,0
1,2,1
2,2,0
1,1,0
0,0,0
0,1,1
0,2,2
0,2,2
0,1,1
0,1,1
0,1,1
0,2,2
1,2,1
1,3,2
2,3,1
1,2,1
1,2,1
1,2,1
1,2,1
0,1,1
0,2,2
1,3,2
1,2,1
0,2,2
0,2,2
1,2,1
1,2,1
1,3,2
2,3,1
1,3,2
1,2,1
1,3,2
2,4,2
3,4,1
2,3,1
2,3,1
2,2,0
1,2,1
1,3,2
2,4,2
2,4,2
2,4,2
3,5,2
4,6,2
5,6,1
5,6,1
4,6,2
5,6,1
5,5,0
5,5,0
5,5,0
4,5,1
4,4,0
4,5,1
5,6,1
5,6,1
6,7,1
6,7,1
7,7,0
6,6,0
5,6,1
5,5,0
5,5,0
4,4,0
3,4,1
4,5,1
5,6,1
5,6,1
5,6,1
6,6,0
5,5,0
4,5,1
4,5,1
3,4,1
2,4,2
3,5,2
4,5,1
4,6,2
5,6,1
5,5,0
4,5,1
5,6,1
6,6,0
5,5,0
4,5,1
5,6,1
6,7,1
7,8,1
8,9,1
9,10,1
9,10,1
10,11,1
10,10,0
10,10,0
10,11,1
11,12,1
11,12,1
11,11,0
11,12,1
11,11,0
10,10,0
10,10,0
9,9,0
9,9,0
9,9,0
9,10,1
9,9,0
9,9,0
8,9,1
8,8,0
8,9,1
9,9,0
8,8,0
8,9,1
9,10,1
10,11,1
11,11,0
10,10,0
10,10,0
10,11,1
10,10,0
10,10,0
10,11,1
11,12,1
12,13,1
11,13,2
12,13,1
12,12,0
11,12,1
12,13,1
13,13,0
13,14,1
13,13,0
12,13,1
13,13,0
13,13,0
13,14,1
14,15,1
14,15,1
15,16,1
16,16,0
15,15,0
15,15,0
14,14,0
14,14,0
14,14,0
14,14,0
14,14,0
13,13,0
12,13,1
13,14,1
14,14,0
14,15,1
15,16,1
15,16,1
16,16,0
15,16,1
16,17,1
17,18,1
17,18,1
18,18,0
18,19,1
19,19,0
18,19,1
18,19,1
19,19,0
19,20,1
20,20,0
20,21,1
20,20,0
19,20,1
20,20,0
20,21,1
20,20,0
19,20,1
19,19,0
19,19,0
18,18,0
18,18,0
18,19,1
18,19,1
19,20,1
19,20,1
20,21,1
20,20,0
19,20,1
19,19,0
19,19,0
19,20,1
20,20,0
19,19,0
18,18,0
18,19,1
19,19,0
19,19,0
18,19,1
19,19,0
18,19,1
18,19,1
18,18,0
17,18,1
18,18,0
18,19,1
19,20,1
20,21,1
20,20,0
19,20,1
19,20,1
20,20,0
20,21,1
21,22,1
21,21,0
20,21,1
20,21,1
20,21,1
21,21,0
20,20,0
19,20,1
20,20,0
19,19,0
18,18,0
18,19,1
18,18,0
18,19,1
19,19,0
19,19,0
18,18,0
18,19,1
18,18,0
18,19,1
17,18,1
17,19,2
17,19,2
17,18,1
17,19,2
17,19,2
17,19,2
17,20,3
18,20,2
17,20,3
17,20,3
17,20,3
18,20,2
18,20,2
17,20,3
18,20,2
18,21,3
18,21,3
18,21,3
18,21,3
18,22,4
18,22,4
19,23,4
19,24,5
20,24,4
20,24,4
21,24,3
20,23,3
19,22,3
19,23,4
20,24,4
20,23,3
20,24,4
20,24,4
20,24,4
21,24,3
21,24,3
21,25,4
21,25,4
21,26,5
22,26,4
21,26,5
21,26,5
21,26,5
22,26,4
21,26,5
21,26,5
22,27,5
22,27,5
22,27,5
23,28,5
24,28,4
24,27,3
23,27,4
23,27,4
24,27,3
24,27,3
24,27,3
24,28,4
25,28,3
25,28,3
24,27,3
23,26,3
23,27,4
24,27,3
24,27,3
23,26,3
23,27,4
24,28,4
24,27,3
24,28,4
24,28,4
24,28,4
25,29,4
26,30,4
26,30,4
26,29,3
26,29,3
25,29,4
25,29,4
25,28,3
24,28,4
24,27,3
24,27,3
24,27,3
24,26,2
23,25,2
23,24,1
23,25,2
24,25,1
23,24,1
22,24,2
22,23,1
21,22,1
21,23,2
21,23,2
21,23,2
21,24,3
21,24,3
22,25,3
23,26,3
24,26,2
23,26,3
24,27,3
24,26,2
25,27,2
25,26,1
24,25,1
24,25,1
24,26,2
25,27,2
26,28,2
26,27,1
26,28,2
27,29,2
28,29,1
28,28,0
27,28,1
27,29,2
28,29,1
28,28,0
27,27,0
27,27,0
26,26,0
25,25,0
24,24,0
24,25,1
24,24,0
24,25,1
25,25,0
24,25,1
24,26,2
24,26,2
24,25,1
23,25,2
24,26,2
25,27,2
26,28,2
26,28,2
27,28,1
27,28,1
27,27,0
27,28,1
27,28,1
28,29,1
28,29,1
28,28,0
28,29,1
29,30,1
30,30,0
29,30,1
30,31,1
31,32,1
32,32,0
31,31,0
30,30,0
30,31,1
31,32,1
31,32,1
31,32,1
32,32,0
31,32,1
31,31,0
30,31,1
30,31,1
31,31,0
31,32,1
32,32,0
31,32,1
32,33,1
32,32,0
32,33,1
32,33,1
33,34,1
33,33,0
32,33,1
33,33,0
33,34,1
33,34,1
33,34,1
33,34,1
33,34,1
32,34,2
32,33,1
33,34,1
33,34,1
34,35,1
35,36,1
35,36,1
35,36,1
35,35,0
35,35,0
35,35,0
35,36,1
36,36,0
36,37,1
37,37,0
37,38,1
37,37,0
36,36,0
35,36,1
35,35,0
35,35,0
35,36,1
35,36,1
35,35,0
35,35,0
35,35,0
35,36,1
36,36,0
36,37,1
37,38,1
37,37,0
36,36,0
35,36,1
36,36,0
35,36,1
36,36,0
36,37,1
37,37,0
37,38,1
37,38,1
38,39,1
39,40,1
40,40,0
40,41,1
40,41,1
40,42,2
40,42,2
40,42,2
41,43,2
42,43,1
42,42,0
41,41,0
40,40,0
40,41,1
40,41,1
40,41,1
41,41,0
41,42,1
42,43,1
42,42,0
42,43,1
42,43,1
42,43,1
43,43,0
43,44,1
44,44,0
43,43,0
42,42,0
41,42,1
41,42,1
41,41,0
40,40,0
39,40,1
39,40,1
40,40,0
40,41,1
40,41,1
41,42,1
41,41,0
40,40,0
39,40,1
40,41,1
41,42,1
42,43,1
41,43,2
41,42,1
41,42,1
40,42,2
40,41,1
40,42,2
41,42,1
41,41,0
41,41,0
41,41,0
40,41,1
40,42,2
41,42,1
41,42,1
41,42,1
41,42,1
40,42,2
40,42,2
40,42,2
40,42,2
41,43,2
41,43,2
41,42,1
41,42,1
40,42,2
41,43,2
42,44,2
43,45,2
43,45,2
44,46,2
45,47,2
45,46,1
45,46,1
44,45,1
43,45,2
43,44,1
43,44,1
43,44,1
44,45,1
44,44,0
44,45,1
45,46,1
45,46,1
45,46,1
46,46,0
45,46,1
45,46,1
46,47,1
47,48,1
47,49,2
48,49,1
48,50,2
49,50,1
48,50,2
49,51,2
50,52,2
50,51,1
50,52,2
50,52,2
50,52,2
50,52,2
51,52,1
51,52,1
51,52,1
52,53,1
52,53,1
52,52,0
51,51,0
51,51,0
51,52,1
52,53,1
52,52,0
51,51,0
51,51,0
51,51,0
51,52,1
51,51,0
51,51,0
50,50,0
49,50,1
49,49,0
49,50,1
50,51,1
50,51,1
50,51,1
50,51,1
50,51,1
50,50,0
49,50,1
50,50,0
50,50,0
49,50,1
50,50,0
49,50,1
49,49,0
48,49,1
49,50,1
50,50,0
50,51,1
50,51,1
50,50,0
49,49,0
48,49,1
48,49,1
49,49,0
49,49,0
49,49,0
48,49,1
49,50,1
49,50,1
49,49,0
49,50,1
50,50,0
49,49,0
49,50,1
48,49,1
48,49,1
48,49,1
47,48,1
47,49,2
47,49,2
47,49,2
48,50,2
49,51,2
49,51,2
50,52,2
51,52,1
50,51,1
49,50,1
48,50,2
48,50,2
48,50,2
47,50,3
47,50,3
47,50,3
47,49,2
46,49,3
46,50,4
46,49,3
46,50,4
47,50,3
48,51,3
48,50,2
48,49,1
48,49,1
48,48,0
47,48,1
47,48,1
47,48,1
47,48,1
48,49,1
48,49,1
48,49,1
48,50,2
49,51,2
49,51,2
49,51,2
50,52,2
50,51,1
51,51,0
50,51,1
50,52,2
51,53,2
51,53,2
52,53,1
52,53,1
52,54,2
53,55,2
53,55,2
54,55,1
54,56,2
55,57,2
56,57,1
55,56,1
54,55,1
54,54,0
54,55,1
54,55,1
55,56,1
55,55,0
55,56,1
56,56,0
55,56,1
56,57,1
56,57,1
56,56,0
56,56,0
56,56,0
56,57,1
57,58,1
57,57,0
56,56,0
56,56,0
56,56,0
55,56,1
56,57,1
56,56,0
56,56,0
56,56,0
55,55,0
55,55,0
54,55,1
54,55,1
55,55,0
55,56,1
56,57,1
57,58,1
57,58,1
57,58,1
57,57,0
56,56,0
56,57,1
57,57,0
57,57,0
57,58,1
58,58,0
58,59,1
59,60,1
60,61,1
61,61,0
60,61,1
60,60,0
59,59,0
58,59,1
59,59,0
58,59,1
58,59,1
59,60,1
60,60,0
59,59,0
58,59,1
59,60,1
60,61,1
61,62,1
62,63,1
62,62,0
61,61,0
60,61,1
60,60,0
60,60,0
60,60,0
60,60,0
59,59,0
58,59,1
58,58,0
58,59,1
59,60,1
60,61,1
60,61,1
60,61,1
60,61,1
60,61,1
60,61,1
60,61,1
60,60,0
59,59,0
58,59,1
59,60,1
59,59,0
59,60,1
59,60,1
59,59,0
59,60,1
59,59,0
58,59,1
59,60,1
59,60,1
59,60,1
60,61,1
60,60,0
60,60,0
60,61,1
60,61,1
60,60,0
60,61,1
60,61,1
60,61,1
59,61,2
59,61,2
60,61,1
60,62,2
60,61,1
60,60,0
59,59,0
58,59,1
59,59,0
58,58,0
58,59,1
59,60,1
60,61,1
61,61,0
60,61,1
60,60,0
60,61,1
61,62,1
62,63,1
63,63,0
63,64,1
64,64,0
63,63,0
62,62,0
61,61,0
60,60,0
60,61,1
61,61,0
61,61,0
60,61,1
60,61,1
60,61,1
60,61,1
59,60,1
59,61,2
60,61,1
60,61,1
61,62,1
62,63,1
62,63,1
62,63,1
63,64,1
62,63,1
62,63,1
62,63,1
62,63,1
63,64,1
63,63,0
63,64,1
64,65,1
65,65,0
65,65,0
65,66,1
66,66,0
65,65,0
65,66,1
66,66,0
65,66,1
66,67,1
66,66,0
65,65,0
64,65,1
64,65,1
65,66,1
65,65,0
64,64,0
64,65,1
65,66,1
65,66,1
66,67,1
66,67,1
67,68,1
67,68,1
68,69,1
69,69,0
69,69,0
69,69,0
69,69,0
68,68,0
67,68,1
68,68,0
67,68,1
68,69,1
68,68,0
68,69,1
69,69,0
69,70,1
69,70,1
69,70,1
69,69,0
69,70,1
68,70,2
68,69,1
68,69,1
68,68,0
68,69,1
69,70,1
70,70,0
69,70,1
70,70,0
69,70,1
70,71,1
71,71,0
71,71,0
71,72,1
71,72,1
72,72,0
71,72,1
72,72,0
72,72,0
72,73,1
72,72,0
72,72,0
72,72,0
72,73,1
73,74,1
74,75,1
74,76,2
74,75,1
74,75,1
74,75,1
74,75,1
74,75,1
75,75,0
74,75,1
75,75,0
75,76,1
74,76,2
74,75,1
74,75,1
74,75,1
73,75,2
74,75,1
74,75,1
74,75,1
74,74,0
74,75,1
74,74,0
74,75,1
74,74,0
73,74,1
74,74,0
73,73,0
72,72,0
72,73,1
72,73,1
71,72,1
71,72,1
71,72,1
71,72,1
72,73,1
73,74,1
