Q_diff,Q_router,Q_oracle
0,0,0
0,1,1
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,1,1
0,0,0
0,1,1
0,0,0
0,1,1
1,2,1
1,1,0
1,2,1
2,2,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
0,1,1
1,1,0
1,1,0
1,2,1
2,2,0
2,3,1
3,3,0
2,2,0
2,2,0
2,2,0
1,2,1
1,2,1
1,2,1
1,3,2
2,3,1
3,4,1
3,4,1
4,5,1
5,6,1
5,5,0
4,4,0
4,4,0
4,4,0
4,5,1
4,5,1
5,6,1
5,7,2
5,6,1
4,6,2
4,7,3
5,8,3
6,8,2
5,7,2
5,8,3
6,8,2
6,9,3
6,9,3
7,9,2
6,9,3
7,9,2
7,10,3
8,11,3
9,12,3
9,13,4
9,12,3
9,13,4
10,13,3
10,13,3
10,14,4
11,15,4
11,14,3
10,13,3
10,14,4
11,15,4
11,14,3
10,14,4
10,14,4
10,14,4
11,14,3
11,13,2
11,14,3
12,15,3
13,15,2
12,15,3
12,15,3
12,15,3
12,15,3
12,14,2
12,15,3
13,16,3
13,15,2
13,16,3
13,17,4
13,17,4
14,18,4
15,19,4
16,19,3
16,19,3
16,19,3
16,19,3
16,19,3
15,19,4
15,18,3
15,19,4
16,20,4
16,20,4
17,21,4
18,21,3
18,21,3
18,21,3
18,22,4
18,21,3
18,21,3
17,21,4
18,21,3
18,21,3
18,21,3
18,21,3
19,22,3
20,22,2
20,22,2
21,22,1
21,22,1
21,23,2
22,24,2
23,24,1
23,24,1
23,24,1
23,24,1
22,23,1
22,23,1
21,23,2
22,24,2
22,25,3
23,25,2
23,26,3
23,26,3
23,25,2
23,25,2
23,26,3
24,26,2
24,26,2
23,25,2
23,25,2
23,26,3
24,26,2
24,26,2
25,27,2
26,27,1
26,28,2
26,27,1
26,28,2
27,28,1
26,28,2
26,27,1
26,27,1
26,28,2
27,28,1
27,29,2
27,29,2
27,29,2
27,30,3
27,30,3
27,31,4
27,30,3
27,31,4
27,31,4
27,31,4
27,31,4
27,31,4
27,32,5
28,33,5
28,33,5
29,33,4
29,33,4
29,33,4
29,34,5
29,33,4
29,33,4
