Q_diff,Q_router,Q_oracle
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
1,2,1
2,3,1
2,2,0
2,3,1
3,3,0
3,4,1
3,4,1
4,5,1
5,6,1
5,6,1
6,7,1
7,8,1
8,9,1
8,8,0
8,9,1
9,10,1
9,10,1
9,9,0
9,9,0
8,8,0
8,9,1
8,9,1
8,9,1
8,9,1
8,9,1
8,9,1
8,9,1
9,10,1
10,11,1
9,11,2
9,11,2
9,11,2
9,11,2
9,11,2
9,11,2
9,11,2
9,11,2
9,10,1
8,10,2
9,11,2
9,11,2
9,11,2
9,10,1
9,11,2
9,11,2
10,12,2
10,13,3
10,13,3
10,13,3
10,12,2
10,11,1
10,11,1
10,11,1
10,11,1
10,11,1
10,11,1
11,12,1
11,11,0
10,10,0
9,10,1
9,10,1
9,10,1
9,10,1
10,11,1
11,12,1
12,13,1
13,14,1
14,15,1
15,16,1
15,16,1
15,16,1
16,17,1
16,17,1
16,17,1
17,18,1
18,19,1
18,18,0
17,18,1
17,18,1
17,18,1
17,18,1
17,17,0
16,16,0
15,16,1
15,16,1
15,16,1
15,16,1
15,15,0
15,16,1
16,17,1
16,17,1
16,17,1
16,17,1
16,17,1
17,18,1
17,18,1
17,18,1
17,18,1
18,18,0
18,19,1
18,19,1
18,18,0
17,18,1
18,19,1
18,19,1
18,18,0
18,19,1
18,19,1
19,19,0
19,20,1
20,21,1
20,21,1
20,21,1
20,21,1
20,21,1
20,21,1
20,21,1
21,22,1
21,21,0
20,21,1
20,21,1
20,20,0
19,19,0
18,19,1
18,19,1
18,19,1
18,19,1
18,19,1
19,20,1
20,21,1
21,22,1
21,22,1
22,22,0
21,22,1
22,23,1
22,22,0
22,23,1
22,23,1
23,24,1
23,24,1
23,24,1
23,24,1
22,24,2
22,24,2
22,24,2
23,25,2
23,25,2
24,25,1
23,25,2
23,25,2
23,25,2
23,25,2
23,24,1
22,24,2
22,23,1
22,24,2
22,24,2
23,25,2
23,25,2
24,26,2
25,27,2
26,28,2
27,28,1
26,27,1
25,26,1
25,27,2
25,26,1
24,26,2
25,26,1
25,26,1
24,25,1
24,26,2
25,27,2
25,27,2
26,28,2
26,27,1
25,26,1
24,26,2
25,27,2
25,27,2
25,27,2
25,27,2
25,27,2
26,28,2
26,28,2
26,28,2
26,28,2
26,27,1
26,28,2
26,28,2
27,29,2
27,29,2
28,29,1
27,29,2
28,30,2
28,30,2
28,30,2
29,31,2
30,31,1
30,31,1
30,32,2
30,31,1
29,31,2
30,32,2
31,33,2
31,33,2
31,32,1
31,33,2
31,33,2
31,33,2
32,33,1
31,33,2
31,33,2
32,34,2
33,35,2
34,36,2
34,36,2
34,36,2
35,37,2
35,37,2
35,37,2
35,37,2
35,37,2
35,37,2
35,37,2
36,38,2
36,38,2
36,38,2
36,38,2
37,39,2
37,39,2
37,38,1
36,38,2
36,38,2
37,38,1
36,38,2
36,38,2
36,38,2
36,38,2
37,39,2
37,39,2
37,40,3
37,40,3
37,40,3
38,40,2
37,39,2
37,39,2
37,39,2
38,40,2
38,40,2
38,39,1
37,39,2
37,38,1
37,38,1
37,38,1
37,38,1
38,39,1
39,40,1
39,40,1
39,40,1
40,41,1
41,42,1
42,43,1
42,43,1
42,42,0
41,42,1
42,42,0
41,42,1
41,42,1
41,42,1
41,42,1
41,42,1
42,43,1
42,43,1
42,43,1
42,43,1
42,43,1
42,43,1
42,42,0
42,43,1
43,44,1
43,45,2
44,45,1
45,46,1
45,45,0
44,44,0
43,44,1
43,44,1
44,45,1
44,45,1
45,46,1
45,46,1
45,46,1
45,45,0
45,45,0
44,45,1
44,44,0
44,45,1
45,45,0
45,46,1
45,46,1
45,45,0
45,46,1
45,46,1
46,46,0
45,46,1
45,46,1
45,46,1
46,47,1
46,47,1
46,46,0
46,47,1
46,47,1
47,48,1
48,49,1
48,48,0
48,49,1
49,50,1
49,50,1
49,50,1
49,50,1
50,51,1
50,51,1
50,51,1
50,51,1
50,51,1
51,51,0
51,52,1
51,52,1
51,51,0
51,52,1
51,51,0
50,51,1
50,50,0
49,50,1
49,50,1
50,51,1
50,51,1
50,50,0
49,50,1
50,50,0
50,51,1
50,51,1
50,51,1
50,51,1
51,52,1
52,53,1
52,53,1
53,53,0
52,53,1
53,54,1
53,54,1
53,54,1
53,54,1
54,54,0
53,54,1
53,53,0
52,53,1
53,53,0
52,53,1
52,53,1
52,52,0
51,51,0
50,51,1
50,51,1
50,50,0
49,49,0
48,48,0
48,49,1
49,50,1
49,50,1
50,51,1
51,51,0
50,50,0
49,50,1
49,50,1
49,49,0
49,50,1
50,51,1
50,50,0
49,50,1
50,50,0
50,51,1
51,52,1
52,53,1
52,53,1
52,52,0
51,52,1
51,52,1
51,52,1
51,52,1
52,53,1
53,54,1
54,55,1
54,55,1
54,55,1
55,56,1
55,56,1
55,56,1
56,57,1
56,57,1
57,57,0
56,57,1
56,56,0
55,55,0
54,55,1
54,54,0
54,55,1
54,55,1
54,55,1
55,56,1
56,57,1
56,57,1
56,57,1
57,58,1
57,58,1
58,59,1
58,59,1
59,60,1
59,59,0
59,60,1
60,61,1
60,61,1
60,61,1
61,62,1
62,63,1
63,63,0
62,63,1
63,64,1
63,64,1
63,64,1
63,64,1
63,63,0
62,63,1
63,63,0
62,63,1
62,63,1
62,63,1
62,63,1
62,63,1
62,63,1
62,63,1
63,64,1
63,64,1
63,65,2
63,65,2
63,65,2
63,65,2
63,65,2
64,66,2
64,66,2
64,66,2
65,67,2
65,67,2
66,68,2
66,68,2
66,68,2
66,68,2
66,69,3
66,69,3
66,69,3
66,68,2
67,69,2
67,69,2
67,69,2
68,70,2
69,71,2
69,71,2
69,70,1
69,70,1
69,70,1
70,70,0
69,70,1
69,70,1
70,70,0
69,69,0
68,69,1
68,68,0
67,67,0
67,68,1
67,68,1
68,68,0
67,68,1
66,68,2
66,68,2
66,67,1
66,67,1
66,67,1
66,67,1
67,68,1
67,68,1
68,69,1
69,70,1
69,70,1
69,70,1
69,70,1
69,70,1
70,70,0
69,70,1
69,70,1
69,70,1
69,70,1
69,70,1
69,69,0
68,69,1
68,69,1
68,68,0
67,68,1
67,68,1
68,69,1
