Q_diff,Q_router,Q_oracle
0,0,0
0,1,1
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,1,1
0,0,0
0,1,1
0,0,0
0,1,1
1,2,1
1,1,0
1,2,1
2,2,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
0,1,1
1,1,0
1,1,0
1,2,1
2,2,0
2,3,1
3,3,0
2,2,0
2,2,0
2,2,0
1,2,1
1,2,1
1,2,1
1,3,2
2,3,1
3,4,1
3,4,1
4,5,1
5,6,1
5,5,0
4,4,0
4,4,0
4,4,0
4,5,1
4,5,1
5,6,1
5,7,2
5,6,1
4,6,2
4,7,3
5,8,3
6,8,2
5,7,2
5,8,3
6,8,2
6,9,3
6,9,3
7,9,2
6,9,3
7,9,2
7,10,3
8,11,3
9,12,3
9,13,4
9,12,3
9,13,4
10,13,3
10,13,3
10,14,4
11,15,4
11,14,3
10,13,3
10,14,4
11,15,4
11,14,3
10,14,4
10,14,4
10,14,4
11,14,3
11,13,2
11,14,3
12,15,3
13,15,2
12,15,3
12,15,3
12,15,3
12,15,3
12,14,2
12,15,3
13,16,3
13,15,2
13,16,3
13,17,4
13,17,4
14,18,4
15,19,4
16,19,3
16,19,3
16,19,3
16,19,3
16,19,3
15,19,4
15,18,3
15,19,4
16,20,4
16,20,4
17,21,4
18,21,3
18,21,3
18,21,3
18,22,4
18,21,3
18,21,3
17,21,4
17,20,3
17,20,3
16,19,3
16,19,3
16,19,3
16,18,2
16,18,2
17,18,1
16,17,1
16,18,2
17,19,2
18,19,1
18,19,1
17,18,1
17,18,1
17,18,1
17,18,1
16,18,2
17,19,2
17,20,3
18,20,2
18,21,3
18,21,3
18,20,2
18,20,2
18,21,3
19,21,2
19,21,2
19,20,1
18,19,1
17,19,2
18,19,1
18,19,1
19,20,1
19,19,0
19,20,1
20,20,0
20,21,1
21,21,0
20,21,1
20,20,0
20,20,0
20,21,1
20,20,0
20,21,1
19,20,1
18,19,1
18,20,2
17,19,2
17,20,3
17,19,2
17,19,2
17,19,2
17,19,2
17,19,2
17,19,2
17,20,3
18,21,3
18,21,3
19,21,2
20,21,1
20,21,1
20,22,2
21,22,1
21,22,1
