Q_diff,Q_router,Q_oracle
0,1,1
0,1,1
1,2,1
1,1,0
0,1,1
0,1,1
0,0,0
0,1,1
0,0,0
0,1,1
1,1,0
0,0,0
0,0,0
0,0,0
0,1,1
0,0,0
0,0,0
0,0,0
0,1,1
1,1,0
0,1,1
1,2,1
2,3,1
2,3,1
3,4,1
4,5,1
5,6,1
5,5,0
4,4,0
3,4,1
3,4,1
3,3,0
3,4,1
3,3,0
2,3,1
2,3,1
2,3,1
2,3,1
2,3,1
2,3,1
2,3,1
3,4,1
3,4,1
4,5,1
5,5,0
4,5,1
4,4,0
4,4,0
3,4,1
3,3,0
3,4,1
3,3,0
2,3,1
2,3,1
2,3,1
2,3,1
3,3,0
3,3,0
2,3,1
2,2,0
2,2,0
2,3,1
2,3,1
2,3,1
1,2,1
1,3,2
1,2,1
1,3,2
1,3,2
1,3,2
2,4,2
2,3,1
2,3,1
2,3,1
1,3,2
1,2,1
1,3,2
1,4,3
2,5,3
2,5,3
3,6,3
4,6,2
3,5,2
4,5,1
4,5,1
3,5,2
3,5,2
3,6,3
3,5,2
3,5,2
3,6,3
3,5,2
3,6,3
3,6,3
4,6,2
4,7,3
5,7,2
4,7,3
5,7,2
4,7,3
4,6,2
3,6,3
3,6,3
4,6,2
3,5,2
3,5,2
3,6,3
4,6,2
4,7,3
4,7,3
4,6,2
3,6,3
4,7,3
4,7,3
3,6,3
3,5,2
2,5,3
3,6,3
4,7,3
4,7,3
5,7,2
4,6,2
4,6,2
4,7,3
4,6,2
4,7,3
5,8,3
5,8,3
4,7,3
4,7,3
3,6,3
2,5,3
2,6,4
3,6,3
3,6,3
3,7,4
3,7,4
3,6,3
2,6,4
2,6,4
3,7,4
3,6,3
3,6,3
2,5,3
2,5,3
2,6,4
3,7,4
3,6,3
2,6,4
3,7,4
3,7,4
3,6,3
3,5,2
3,6,3
3,6,3
3,5,2
2,5,3
3,6,3
3,6,3
4,6,2
4,6,2
4,7,3
4,6,2
4,6,2
4,6,2
4,5,1
4,5,1
4,5,1
4,6,2
5,7,2
5,7,2
5,7,2
5,7,2
5,8,3
6,9,3
6,10,4
7,10,3
6,10,4
6,10,4
7,11,4
7,11,4
8,12,4
8,12,4
9,12,3
9,13,4
10,13,3
10,14,4
11,15,4
11,15,4
12,15,3
12,16,4
12,16,4
12,17,5
12,16,4
11,15,4
12,16,4
12,16,4
12,15,3
12,15,3
12,14,2
11,14,3
11,13,2
11,13,2
11,12,1
10,12,2
11,13,2
12,14,2
12,14,2
12,14,2
12,13,1
12,14,2
13,14,1
13,15,2
13,15,2
13,15,2
14,16,2
14,15,1
13,15,2
14,16,2
15,16,1
14,15,1
14,16,2
14,15,1
14,16,2
14,15,1
14,15,1
14,16,2
14,15,1
14,16,2
15,16,1
15,17,2
16,17,1
16,18,2
17,19,2
18,20,2
18,19,1
17,19,2
18,20,2
18,20,2
18,21,3
19,22,3
20,23,3
20,22,2
20,21,1
19,21,2
20,22,2
21,22,1
20,21,1
20,21,1
19,21,2
20,22,2
21,22,1
20,21,1
20,20,0
19,20,1
19,20,1
20,20,0
20,21,1
20,20,0
19,20,1
20,21,1
20,21,1
21,21,0
21,21,0
20,20,0
20,21,1
20,21,1
21,21,0
21,22,1
21,22,1
22,23,1
23,24,1
23,23,0
22,22,0
21,21,0
21,22,1
21,21,0
21,21,0
20,21,1
21,21,0
20,21,1
21,22,1
21,22,1
21,22,1
22,23,1
23,23,0
23,24,1
23,24,1
23,24,1
24,24,0
24,25,1
25,25,0
24,25,1
24,25,1
24,25,1
24,26,2
24,26,2
24,26,2
24,25,1
24,25,1
25,26,1
25,26,1
26,26,0
26,26,0
26,26,0
25,26,1
26,26,0
25,25,0
25,25,0
24,25,1
24,25,1
25,25,0
25,25,0
25,25,0
24,25,1
24,24,0
23,23,0
23,23,0
22,22,0
22,22,0
22,23,1
23,23,0
22,22,0
21,21,0
20,20,0
20,21,1
20,21,1
21,22,1
21,21,0
20,21,1
21,22,1
22,23,1
22,24,2
23,24,1
23,24,1
22,23,1
22,23,1
21,23,2
21,22,1
21,23,2
22,24,2
23,24,1
23,24,1
23,24,1
23,25,2
23,25,2
23,25,2
23,24,1
23,24,1
24,25,1
24,25,1
25,25,0
25,26,1
26,26,0
25,26,1
25,26,1
25,25,0
25,25,0
25,25,0
25,25,0
25,26,1
25,25,0
25,25,0
24,24,0
24,24,0
23,23,0
23,23,0
23,23,0
23,23,0
23,24,1
24,24,0
24,24,0
24,25,1
25,25,0
24,24,0
23,23,0
23,23,0
23,24,1
23,24,1
23,23,0
22,23,1
23,23,0
22,22,0
22,22,0
22,22,0
21,22,1
21,21,0
21,22,1
21,22,1
22,23,1
23,24,1
24,24,0
24,25,1
24,25,1
24,26,2
25,27,2
26,28,2
26,27,1
25,27,2
26,28,2
27,29,2
27,29,2
27,30,3
28,30,2
27,30,3
27,30,3
27,30,3
28,30,2
27,29,2
27,30,3
27,30,3
28,31,3
29,32,3
30,32,2
30,32,2
30,32,2
31,33,2
31,33,2
32,33,1
31,33,2
31,33,2
31,33,2
30,33,3
31,33,2
31,33,2
30,32,2
31,33,2
31,33,2
31,33,2
31,34,3
31,34,3
31,33,2
31,33,2
30,33,3
31,34,3
32,34,2
32,33,1
32,34,2
32,34,2
32,33,1
32,33,1
32,34,2
33,35,2
33,34,1
33,34,1
33,33,0
33,34,1
34,35,1
35,36,1
36,36,0
35,35,0
34,35,1
34,34,0
34,35,1
35,35,0
35,35,0
35,36,1
36,36,0
36,36,0
35,36,1
35,36,1
35,35,0
35,36,1
35,35,0
34,35,1
34,34,0
34,35,1
35,35,0
35,35,0
34,35,1
35,36,1
36,36,0
36,37,1
36,37,1
36,37,1
37,38,1
38,39,1
38,38,0
38,39,1
38,39,1
38,38,0
38,38,0
37,38,1
37,37,0
37,37,0
37,37,0
37,38,1
37,38,1
37,38,1
38,39,1
37,39,2
37,39,2
38,40,2
38,40,2
38,40,2
39,40,1
39,40,1
39,39,0
39,40,1
39,39,0
38,39,1
39,39,0
39,39,0
39,40,1
39,39,0
38,39,1
39,39,0
39,39,0
38,39,1
39,39,0
39,39,0
39,39,0
38,39,1
39,40,1
39,40,1
38,39,1
