Q_diff,Q_router,Q_oracle
0,1,1
0,1,1
0,2,2
0,1,1
0,2,2
0,2,2
1,2,1
0,1,1
0,2,2
0,2,2
1,3,2
1,3,2
1,4,3
1,4,3
2,5,3
2,4,2
2,4,2
3,5,2
3,5,2
3,5,2
4,6,2
4,5,1
3,4,1
3,5,2
4,5,1
4,5,1
5,5,0
4,4,0
3,3,0
3,3,0
3,4,1
4,5,1
4,5,1
4,5,1
4,5,1
4,5,1
4,5,1
4,5,1
4,5,1
4,5,1
5,5,0
5,6,1
5,6,1
6,7,1
7,8,1
6,8,2
7,9,2
8,10,2
8,10,2
8,10,2
8,9,1
8,10,2
9,11,2
10,12,2
9,12,3
9,12,3
9,11,2
9,12,3
9,12,3
9,12,3
10,13,3
10,12,2
10,12,2
10,12,2
10,11,1
10,12,2
10,12,2
11,13,2
11,13,2
11,12,1
11,12,1
11,12,1
11,12,1
11,12,1
11,13,2
12,13,1
12,13,1
12,14,2
13,15,2
13,15,2
14,15,1
14,16,2
15,17,2
15,17,2
15,16,1
15,17,2
16,18,2
16,18,2
16,18,2
16,17,1
16,18,2
16,18,2
16,18,2
16,17,1
15,16,1
15,15,0
15,16,1
16,17,1
17,18,1
17,18,1
17,18,1
18,19,1
19,20,1
20,21,1
20,20,0
19,19,0
18,18,0
17,18,1
18,19,1
19,20,1
19,20,1
19,20,1
19,19,0
18,19,1
18,18,0
18,19,1
19,19,0
19,19,0
18,19,1
18,18,0
18,19,1
18,19,1
18,19,1
19,19,0
18,18,0
17,18,1
17,18,1
17,18,1
18,19,1
18,19,1
17,19,2
17,19,2
17,19,2
18,19,1
17,19,2
18,19,1
17,19,2
18,20,2
19,21,2
18,21,3
18,21,3
19,21,2
19,21,2
20,21,1
20,22,2
20,23,3
20,23,3
20,22,2
20,23,3
21,24,3
22,25,3
22,24,2
22,24,2
22,24,2
21,24,3
22,25,3
22,24,2
22,24,2
21,24,3
21,24,3
21,23,2
20,23,3
21,24,3
21,24,3
22,25,3
22,24,2
22,24,2
22,24,2
21,24,3
22,24,2
22,24,2
22,24,2
22,24,2
22,24,2
22,24,2
22,24,2
22,24,2
23,25,2
23,26,3
23,26,3
23,26,3
23,25,2
23,25,2
23,26,3
23,25,2
23,26,3
23,27,4
22,27,5
22,27,5
22,27,5
22,27,5
22,27,5
22,27,5
22,26,4
22,26,4
23,27,4
23,27,4
23,27,4
23,27,4
23,27,4
23,27,4
23,26,3
23,27,4
23,27,4
24,27,3
24,27,3
25,28,3
25,27,2
25,27,2
25,28,3
25,28,3
25,28,3
26,29,3
26,29,3
27,30,3
28,31,3
28,31,3
29,31,2
29,32,3
30,32,2
29,32,3
30,32,2
30,33,3
30,33,3
31,34,3
31,34,3
31,34,3
32,35,3
32,35,3
33,36,3
34,36,2
34,35,1
33,35,2
34,36,2
35,37,2
35,37,2
36,37,1
36,38,2
36,39,3
37,40,3
37,40,3
37,40,3
37,40,3
38,41,3
38,41,3
39,42,3
39,41,2
39,41,2
40,41,1
40,42,2
41,42,1
41,41,0
41,41,0
40,41,1
40,41,1
40,40,0
40,41,1
41,41,0
41,42,1
41,42,1
42,43,1
42,42,0
42,43,1
42,43,1
43,44,1
44,44,0
44,45,1
44,45,1
44,44,0
43,44,1
43,44,1
44,45,1
44,44,0
43,44,1
43,44,1
43,44,1
44,45,1
44,45,1
44,44,0
44,45,1
45,45,0
45,46,1
46,46,0
46,46,0
46,46,0
45,46,1
45,47,2
46,48,2
46,48,2
46,47,1
46,46,0
46,47,1
46,47,1
47,48,1
47,48,1
48,49,1
48,49,1
49,50,1
50,51,1
51,52,1
51,52,1
51,52,1
52,52,0
51,51,0
50,51,1
50,51,1
51,52,1
51,52,1
51,53,2
52,54,2
52,54,2
52,53,1
53,54,1
53,53,0
53,53,0
53,54,1
53,54,1
54,54,0
53,54,1
53,54,1
53,54,1
53,54,1
54,55,1
55,55,0
54,55,1
54,55,1
55,55,0
55,56,1
56,56,0
56,57,1
56,56,0
56,56,0
56,57,1
56,56,0
56,56,0
55,55,0
54,55,1
55,56,1
56,56,0
56,57,1
56,58,2
57,59,2
58,60,2
59,61,2
60,62,2
60,62,2
60,62,2
61,63,2
62,64,2
63,65,2
63,64,1
63,65,2
63,65,2
63,65,2
64,66,2
65,67,2
66,68,2
66,68,2
66,68,2
66,68,2
66,68,2
67,68,1
67,69,2
67,69,2
68,69,1
68,70,2
68,70,2
68,71,3
68,70,2
67,70,3
68,71,3
68,71,3
69,71,2
69,72,3
69,72,3
69,72,3
69,72,3
70,73,3
70,73,3
70,73,3
70,73,3
70,73,3
70,73,3
70,73,3
70,73,3
71,74,3
72,75,3
73,76,3
74,77,3
74,77,3
75,78,3
75,78,3
76,79,3
76,78,2
76,78,2
76,77,1
76,77,1
76,78,2
77,79,2
77,79,2
77,79,2
78,80,2
78,80,2
79,81,2
80,82,2
81,83,2
81,83,2
81,83,2
81,84,3
81,84,3
81,84,3
82,85,3
83,86,3
84,87,3
84,87,3
84,86,2
83,85,2
83,86,3
83,86,3
84,86,2
83,86,3
84,87,3
84,87,3
85,88,3
86,89,3
87,90,3
88,90,2
88,91,3
88,90,2
87,89,2
87,90,3
87,90,3
88,90,2
87,90,3
88,91,3
88,91,3
88,91,3
88,91,3
88,91,3
89,91,2
88,91,3
89,91,2
89,92,3
90,93,3
91,94,3
91,94,3
92,94,2
92,93,1
91,93,2
92,93,1
92,94,2
92,93,1
91,93,2
91,93,2
92,93,1
92,94,2
92,94,2
93,94,1
93,95,2
93,95,2
93,95,2
93,95,2
93,96,3
94,97,3
95,97,2
95,96,1
95,96,1
95,97,2
96,98,2
97,99,2
98,99,1
98,100,2
98,100,2
99,101,2
100,101,1
100,102,2
101,102,1
100,102,2
100,101,1
100,102,2
99,102,3
100,103,3
101,104,3
101,104,3
101,103,2
101,104,3
101,104,3
102,105,3
103,106,3
104,107,3
105,108,3
106,109,3
106,109,3
106,108,2
106,109,3
106,109,3
106,108,2
105,108,3
105,109,4
105,109,4
105,109,4
106,109,3
105,109,4
105,110,5
105,110,5
105,110,5
105,109,4
105,109,4
105,109,4
105,109,4
105,109,4
105,109,4
106,110,4
107,111,4
108,112,4
108,112,4
