Q_diff,Q_router,Q_oracle
0,1,1
0,1,1
0,1,1
1,2,1
2,3,1
3,4,1
3,3,0
3,4,1
4,4,0
3,3,0
2,3,1
2,3,1
2,3,1
3,4,1
3,4,1
4,5,1
4,4,0
4,5,1
5,5,0
5,6,1
6,6,0
5,6,1
5,6,1
6,7,1
6,7,1
5,6,1
5,6,1
5,6,1
6,7,1
7,8,1
8,9,1
8,9,1
8,9,1
8,9,1
9,10,1
9,10,1
8,10,2
9,10,1
9,9,0
9,9,0
8,9,1
9,10,1
9,10,1
10,11,1
10,10,0
10,11,1
10,11,1
11,12,1
11,12,1
12,13,1
12,12,0
12,12,0
12,13,1
13,14,1
13,13,0
12,12,0
11,11,0
10,11,1
11,12,1
12,12,0
11,12,1
12,13,1
11,13,2
12,14,2
12,15,3
13,16,3
13,17,4
14,17,3
14,16,2
14,17,3
14,17,3
15,17,2
14,17,3
15,18,3
16,18,2
15,18,3
16,19,3
17,20,3
18,21,3
18,21,3
19,22,3
19,22,3
19,22,3
20,23,3
21,24,3
21,24,3
22,24,2
22,24,2
22,24,2
23,25,2
24,26,2
24,25,1
23,24,1
22,24,2
23,25,2
24,26,2
25,27,2
25,27,2
25,27,2
25,27,2
25,27,2
26,28,2
26,28,2
27,28,1
27,29,2
28,30,2
29,30,1
28,30,2
29,31,2
29,31,2
28,31,3
28,32,4
28,32,4
29,33,4
29,33,4
29,32,3
29,32,3
29,32,3
30,32,2
30,32,2
29,32,3
30,33,3
31,33,2
31,34,3
31,34,3
31,33,2
30,33,3
30,33,3
31,34,3
32,34,2
32,35,3
33,35,2
33,36,3
34,36,2
34,37,3
34,37,3
34,37,3
34,37,3
34,37,3
35,38,3
36,39,3
37,40,3
37,39,2
37,39,2
37,39,2
37,39,2
36,39,3
36,38,2
36,38,2
36,38,2
36,38,2
37,38,1
37,37,0
37,38,1
37,38,1
38,39,1
39,40,1
40,41,1
41,42,1
42,43,1
42,42,0
42,43,1
42,43,1
43,44,1
44,45,1
44,44,0
43,44,1
44,44,0
43,44,1
43,44,1
44,45,1
44,45,1
45,46,1
46,47,1
47,48,1
46,47,1
46,47,1
45,46,1
44,46,2
44,45,1
44,46,2
44,45,1
43,44,1
43,44,1
43,45,2
43,45,2
43,45,2
43,45,2
44,45,1
44,45,1
44,46,2
44,46,2
44,46,2
44,46,2
45,47,2
46,48,2
47,48,1
47,48,1
47,47,0
47,47,0
46,46,0
45,45,0
45,46,1
46,47,1
46,47,1
47,48,1
48,48,0
48,49,1
49,50,1
50,51,1
51,52,1
52,53,1
52,52,0
52,52,0
52,53,1
52,52,0
51,52,1
52,53,1
53,53,0
53,54,1
54,55,1
55,56,1
56,57,1
57,58,1
57,58,1
58,59,1
58,59,1
59,60,1
60,60,0
60,61,1
61,61,0
60,60,0
59,60,1
59,60,1
60,61,1
61,62,1
61,62,1
61,62,1
61,63,2
62,64,2
63,64,1
63,64,1
63,64,1
64,65,1
65,66,1
65,66,1
66,66,0
66,66,0
65,66,1
66,66,0
66,66,0
65,66,1
65,66,1
65,66,1
66,67,1
66,67,1
66,67,1
66,68,2
66,68,2
66,69,3
66,68,2
67,68,1
68,69,1
69,70,1
69,70,1
70,71,1
71,71,0
70,71,1
70,70,0
70,70,0
69,70,1
70,71,1
71,72,1
71,72,1
71,73,2
71,73,2
72,74,2
72,74,2
73,75,2
73,75,2
73,74,1
73,73,0
72,72,0
71,72,1
71,72,1
71,71,0
71,71,0
71,72,1
72,73,1
72,73,1
72,73,1
73,74,1
73,73,0
72,73,1
73,73,0
72,73,1
73,74,1
73,73,0
73,74,1
73,73,0
72,72,0
71,72,1
72,72,0
71,71,0
71,72,1
72,73,1
72,73,1
73,74,1
72,73,1
72,73,1
71,72,1
70,72,2
71,72,1
71,72,1
70,72,2
71,72,1
71,73,2
71,73,2
71,73,2
71,73,2
72,73,1
72,74,2
73,75,2
74,75,1
74,76,2
74,76,2
74,76,2
75,77,2
76,78,2
77,78,1
77,78,1
77,79,2
78,80,2
79,81,2
80,82,2
80,82,2
80,82,2
81,83,2
81,82,1
81,82,1
81,82,1
81,82,1
81,83,2
80,82,2
80,82,2
80,83,3
81,84,3
82,84,2
82,84,2
82,84,2
82,84,2
82,85,3
83,85,2
83,86,3
84,86,2
83,86,3
84,87,3
84,87,3
84,87,3
85,87,2
85,88,3
85,87,2
85,88,3
85,88,3
85,89,4
85,89,4
85,89,4
86,90,4
86,90,4
87,90,3
88,91,3
88,91,3
88,91,3
88,91,3
88,91,3
88,90,2
87,89,2
86,89,3
86,89,3
86,88,2
85,88,3
86,89,3
87,89,2
87,89,2
87,90,3
88,90,2
88,91,3
88,90,2
87,89,2
86,89,3
87,90,3
87,91,4
87,91,4
87,90,3
87,90,3
87,91,4
88,91,3
88,91,3
87,91,4
88,92,4
88,92,4
88,92,4
88,91,3
88,91,3
88,92,4
88,93,5
89,94,5
89,93,4
90,94,4
90,93,3
90,92,2
90,92,2
90,92,2
90,92,2
91,92,1
91,93,2
91,93,2
91,92,1
91,92,1
91,92,1
92,93,1
93,94,1
93,93,0
92,93,1
93,93,0
92,93,1
92,94,2
93,94,1
93,94,1
93,93,0
92,92,0
91,92,1
92,92,0
92,93,1
93,94,1
93,94,1
94,95,1
94,95,1
94,95,1
93,95,2
94,96,2
94,95,1
94,95,1
95,95,0
94,95,1
94,95,1
95,96,1
96,97,1
96,98,2
97,99,2
97,99,2
97,99,2
97,100,3
97,100,3
97,100,3
98,101,3
99,101,2
99,101,2
100,101,1
100,102,2
101,103,2
101,103,2
100,103,3
101,103,2
101,104,3
101,103,2
102,104,2
102,104,2
103,104,1
103,105,2
104,106,2
105,107,2
104,107,3
104,107,3
104,107,3
104,108,4
105,109,4
105,109,4
105,109,4
105,109,4
106,110,4
106,110,4
107,110,3
107,110,3
108,111,3
109,112,3
109,112,3
110,113,3
110,113,3
111,114,3
111,114,3
111,114,3
112,115,3
113,115,2
113,115,2
113,115,2
112,114,2
111,114,3
111,114,3
112,114,2
112,114,2
112,115,3
113,115,2
113,115,2
113,116,3
113,115,2
112,114,2
112,114,2
111,114,3
111,114,3
111,114,3
112,115,3
112,115,3
112,115,3
112,114,2
112,114,2
