Q_diff,Q_router,Q_oracle
0,1,1
0,1,1
0,2,2
0,1,1
0,2,2
0,2,2
1,2,1
0,1,1
0,2,2
0,2,2
1,3,2
1,3,2
1,4,3
1,4,3
2,5,3
2,4,2
2,4,2
3,5,2
4,6,2
4,6,2
5,7,2
6,7,1
6,7,1
6,8,2
7,8,1
7,8,1
8,8,0
8,8,0
7,7,0
7,7,0
6,7,1
6,7,1
6,7,1
7,8,1
8,9,1
8,9,1
8,9,1
8,9,1
8,9,1
9,10,1
10,10,0
10,11,1
10,11,1
10,11,1
10,11,1
9,11,2
9,11,2
9,11,2
9,11,2
9,11,2
9,10,1
8,10,2
9,11,2
10,12,2
10,13,3
10,13,3
11,13,2
11,14,3
12,15,3
13,16,3
14,17,3
14,16,2
14,16,2
14,16,2
15,16,1
15,17,2
16,18,2
17,19,2
18,20,2
18,19,1
18,19,1
17,18,1
17,18,1
18,19,1
18,20,2
19,20,1
18,19,1
17,19,2
17,19,2
18,20,2
19,20,1
19,21,2
20,22,2
21,23,2
21,22,1
21,23,2
22,24,2
23,25,2
24,26,2
25,26,1
25,27,2
25,27,2
26,28,2
27,28,1
27,28,1
27,27,0
27,28,1
28,29,1
29,30,1
29,30,1
30,31,1
31,32,1
32,33,1
33,34,1
33,33,0
32,32,0
32,32,0
32,33,1
32,33,1
33,34,1
33,34,1
34,35,1
35,35,0
34,35,1
35,35,0
34,35,1
34,34,0
33,33,0
32,33,1
33,33,0
32,33,1
33,34,1
33,34,1
34,34,0
33,33,0
32,33,1
33,34,1
34,35,1
35,36,1
36,37,1
36,38,2
36,38,2
37,39,2
37,38,1
36,38,2
37,38,1
37,39,2
38,40,2
39,41,2
39,42,3
39,42,3
40,42,2
40,42,2
41,42,1
40,42,2
39,42,3
40,43,3
40,42,2
40,43,3
40,43,3
40,43,3
40,42,2
39,41,2
39,41,2
38,41,3
38,41,3
39,41,2
38,40,2
38,41,3
38,41,3
38,40,2
38,41,3
39,42,3
40,43,3
41,44,3
42,44,2
41,43,2
40,42,2
40,43,3
41,43,2
40,43,3
41,44,3
41,44,3
41,44,3
41,44,3
42,45,3
43,46,3
44,47,3
44,48,4
45,49,4
45,49,4
45,48,3
45,48,3
44,48,4
45,48,3
45,49,4
45,50,5
45,51,6
46,52,6
47,53,6
48,54,6
48,54,6
48,54,6
49,54,5
49,54,5
50,55,5
50,55,5
50,55,5
50,55,5
50,55,5
51,56,5
51,55,4
51,56,5
52,57,5
52,56,4
52,56,4
53,57,4
54,57,3
53,56,3
52,56,4
53,57,4
53,57,4
53,57,4
54,58,4
55,59,4
55,59,4
55,59,4
55,58,3
54,58,4
55,58,3
55,59,4
56,59,3
56,60,4
57,61,4
58,62,4
58,62,4
58,62,4
58,62,4
59,63,4
60,64,4
61,64,3
61,64,3
61,65,4
62,66,4
62,66,4
62,66,4
63,66,3
63,67,4
63,68,5
63,68,5
63,68,5
63,68,5
63,68,5
63,68,5
63,68,5
63,68,5
64,68,4
65,69,4
66,69,3
65,69,4
66,69,3
66,68,2
66,68,2
65,68,3
65,68,3
65,67,2
64,67,3
65,67,2
64,67,3
64,67,3
64,67,3
64,66,2
63,66,3
63,66,3
64,67,3
65,67,2
65,68,3
66,69,3
67,69,2
66,69,3
66,69,3
66,69,3
67,69,2
67,70,3
68,71,3
68,71,3
69,72,3
68,72,4
68,71,3
68,72,4
69,72,3
69,73,4
69,72,3
68,71,3
67,70,3
66,70,4
66,71,5
67,72,5
67,72,5
67,71,4
67,70,3
67,71,4
68,72,4
68,72,4
68,72,4
69,73,4
69,73,4
70,74,4
70,74,4
71,75,4
72,76,4
72,76,4
72,75,3
71,74,3
70,74,4
70,74,4
71,75,4
72,76,4
72,77,5
73,78,5
73,78,5
73,77,4
74,78,4
74,77,3
73,76,3
72,76,4
73,77,4
74,77,3
74,78,4
74,78,4
75,79,4
76,80,4
76,80,4
77,80,3
77,81,4
78,82,4
79,82,3
78,82,4
78,81,3
78,82,4
78,81,3
78,81,3
77,81,4
78,81,3
77,80,3
77,80,3
77,80,3
78,81,3
79,81,2
78,81,3
78,82,4
78,82,4
79,83,4
80,84,4
81,85,4
82,86,4
82,86,4
83,87,4
83,87,4
83,87,4
83,86,3
83,87,4
84,88,4
84,88,4
85,89,4
85,89,4
85,89,4
85,89,4
86,90,4
87,91,4
87,91,4
88,91,3
88,92,4
89,93,4
90,93,3
90,94,4
89,93,4
88,93,5
89,93,4
88,93,5
89,94,5
90,95,5
90,94,4
89,94,5
90,95,5
91,96,5
91,96,5
91,96,5
92,97,5
93,98,5
94,99,5
93,99,6
93,99,6
94,100,6
95,101,6
95,101,6
96,102,6
97,103,6
97,103,6
97,103,6
98,104,6
99,105,6
100,106,6
100,105,5
101,106,5
101,105,4
100,104,4
100,105,5
100,105,5
100,105,5
100,105,5
100,105,5
101,106,5
102,107,5
103,108,5
104,109,5
104,109,5
104,109,5
103,109,6
103,109,6
103,109,6
104,110,6
105,111,6
106,112,6
106,112,6
107,112,5
107,112,5
107,113,6
108,114,6
109,114,5
109,115,6
109,115,6
110,116,6
111,117,6
111,117,6
112,118,6
112,117,5
112,118,6
112,117,5
111,116,5
111,117,6
112,118,6
113,118,5
112,118,6
112,118,6
112,118,6
112,118,6
113,119,6
113,119,6
114,119,5
113,119,6
113,118,5
112,118,6
112,118,6
112,118,6
112,118,6
113,118,5
113,117,4
113,118,5
114,118,4
113,118,5
114,118,4
114,119,5
114,119,5
114,118,4
114,119,5
115,120,5
116,120,4
116,121,5
116,121,5
117,122,5
117,122,5
116,122,6
117,123,6
118,123,5
118,122,4
117,121,4
116,121,5
116,121,5
117,122,5
117,121,4
117,122,5
118,123,5
118,123,5
118,122,4
118,123,5
118,122,4
117,122,5
117,121,4
117,122,5
117,123,6
118,124,6
118,124,6
119,125,6
120,125,5
120,126,6
121,127,6
122,128,6
122,128,6
122,128,6
123,129,6
124,130,6
125,131,6
126,131,5
125,131,6
125,131,6
126,131,5
126,132,6
126,133,7
127,134,7
128,135,7
129,135,6
128,135,7
128,136,8
128,136,8
129,137,8
130,137,7
131,138,7
131,138,7
132,139,7
132,139,7
133,140,7
133,140,7
133,140,7
133,140,7
133,140,7
