Q_diff,Q_router,Q_oracle
0,1,1
0,1,1
0,2,2
0,1,1
0,2,2
0,2,2
1,2,1
0,1,1
0,2,2
0,2,2
1,3,2
1,3,2
1,4,3
1,4,3
2,5,3
2,4,2
2,4,2
3,5,2
4,6,2
4,6,2
5,7,2
6,7,1
6,7,1
6,8,2
7,8,1
7,8,1
8,8,0
8,8,0
7,7,0
7,7,0
6,7,1
6,7,1
6,7,1
7,8,1
8,9,1
8,9,1
8,9,1
8,9,1
8,9,1
9,10,1
10,10,0
10,11,1
10,11,1
10,11,1
10,11,1
9,11,2
9,11,2
9,11,2
9,11,2
9,11,2
9,10,1
8,10,2
9,11,2
10,12,2
10,13,3
10,13,3
11,13,2
11,14,3
12,15,3
13,16,3
14,17,3
14,16,2
14,16,2
14,16,2
15,16,1
15,17,2
16,18,2
17,19,2
18,20,2
18,19,1
18,19,1
17,18,1
17,18,1
18,19,1
18,20,2
19,20,1
18,19,1
17,19,2
17,19,2
18,20,2
19,20,1
19,21,2
20,22,2
21,23,2
21,22,1
21,23,2
22,24,2
23,25,2
24,26,2
25,26,1
25,27,2
25,27,2
26,28,2
27,28,1
27,28,1
27,27,0
27,28,1
28,29,1
29,30,1
29,30,1
30,31,1
31,32,1
32,33,1
33,34,1
33,33,0
32,32,0
32,32,0
32,33,1
32,33,1
33,34,1
33,34,1
34,35,1
35,35,0
34,35,1
35,35,0
34,35,1
34,34,0
33,33,0
32,33,1
32,32,0
31,32,1
32,33,1
32,33,1
33,33,0
32,32,0
31,32,1
31,32,1
31,32,1
32,33,1
32,33,1
31,33,2
31,33,2
31,33,2
31,32,1
30,32,2
31,32,1
31,33,2
31,33,2
31,33,2
31,34,3
31,34,3
32,34,2
32,34,2
33,34,1
32,34,2
31,34,3
32,35,3
33,35,2
32,35,3
33,36,3
33,36,3
33,35,2
32,34,2
32,34,2
32,35,3
33,36,3
33,35,2
32,34,2
31,34,3
31,34,3
31,33,2
30,33,3
31,34,3
31,34,3
31,34,3
32,34,2
32,34,2
31,33,2
31,34,3
32,34,2
32,34,2
33,35,2
33,35,2
32,34,2
32,34,2
32,34,2
32,34,2
33,35,2
32,35,3
33,36,3
34,37,3
35,37,2
34,36,2
33,36,3
33,35,2
33,36,3
33,37,4
33,38,5
33,38,5
34,39,5
35,40,5
35,40,5
36,41,5
37,41,4
37,41,4
38,42,4
38,42,4
38,42,4
39,43,4
40,44,4
40,44,4
40,43,3
40,44,4
41,45,4
42,45,3
42,45,3
43,46,3
44,46,2
43,45,2
43,46,3
44,47,3
44,47,3
44,47,3
45,48,3
46,49,3
47,50,3
47,50,3
48,50,2
48,51,3
48,50,2
48,51,3
49,51,2
48,51,3
48,51,3
48,51,3
48,51,3
48,51,3
48,51,3
48,51,3
49,52,3
49,51,2
49,51,2
49,52,3
49,52,3
49,52,3
49,52,3
49,51,2
48,51,3
48,52,4
49,53,4
49,53,4
49,53,4
50,54,4
51,55,4
52,56,4
52,56,4
52,55,3
52,55,3
53,55,2
52,55,3
53,55,2
53,54,1
52,53,1
51,53,2
51,53,2
51,52,1
51,53,2
52,53,1
52,54,2
52,54,2
52,54,2
52,53,1
51,53,2
52,54,2
53,55,2
53,54,1
53,55,2
54,56,2
55,56,1
54,56,2
55,57,2
55,57,2
56,57,1
56,58,2
56,58,2
56,58,2
57,59,2
57,59,2
58,59,1
57,59,2
57,58,1
57,59,2
57,58,1
56,57,1
56,57,1
56,58,2
56,59,3
57,60,3
58,61,3
59,61,2
59,60,1
59,61,2
60,62,2
61,63,2
61,63,2
61,63,2
61,63,2
62,64,2
62,64,2
63,65,2
64,66,2
64,66,2
65,66,1
64,65,1
64,65,1
64,65,1
65,66,1
65,66,1
65,67,2
66,68,2
66,68,2
66,67,1
66,67,1
66,66,0
66,66,0
66,67,1
66,67,1
67,67,0
67,68,1
67,68,1
67,68,1
68,69,1
68,69,1
68,68,0
67,68,1
67,68,1
68,68,0
67,68,1
68,68,0
67,68,1
67,67,0
67,67,0
67,68,1
68,68,0
67,67,0
66,66,0
65,66,1
66,67,1
66,66,0
65,66,1
65,67,2
65,67,2
66,68,2
67,69,2
68,70,2
68,70,2
68,70,2
69,71,2
70,72,2
71,73,2
71,72,1
71,73,2
71,73,2
71,73,2
72,74,2
73,75,2
73,75,2
73,75,2
74,76,2
74,76,2
75,77,2
75,76,1
74,76,2
75,77,2
75,76,1
74,76,2
73,75,2
72,75,3
73,75,2
73,76,3
74,77,3
75,78,3
75,77,2
75,78,3
76,79,3
76,79,3
76,79,3
76,79,3
76,79,3
77,80,3
78,81,3
78,82,4
79,83,4
79,83,4
79,83,4
80,84,4
81,85,4
82,86,4
83,87,4
84,88,4
85,89,4
85,89,4
85,89,4
85,88,3
85,88,3
86,88,2
86,88,2
85,88,3
85,88,3
86,89,3
87,90,3
88,91,3
89,92,3
90,93,3
90,93,3
91,94,3
91,94,3
91,94,3
91,95,4
90,94,4
90,94,4
90,94,4
91,95,4
92,96,4
92,96,4
93,96,3
93,96,3
92,96,4
92,96,4
92,95,3
92,96,4
92,96,4
92,96,4
93,97,4
93,97,4
94,98,4
95,98,3
94,98,4
95,98,3
95,98,3
95,99,4
96,100,4
97,100,3
97,101,4
98,102,4
98,102,4
98,102,4
98,102,4
99,103,4
100,103,3
100,104,4
101,104,3
100,104,4
101,105,4
102,106,4
102,106,4
103,106,3
103,105,2
103,106,3
103,105,2
103,106,3
103,105,2
102,105,3
102,105,3
103,105,2
103,106,3
104,107,3
105,107,2
105,108,3
105,108,3
106,109,3
106,109,3
106,110,4
107,111,4
107,110,3
107,109,2
107,109,2
106,109,3
107,110,3
108,111,3
109,111,2
109,112,3
109,112,3
110,113,3
111,113,2
110,113,3
110,112,2
109,112,3
110,112,2
109,112,3
108,112,4
109,113,4
110,114,4
110,114,4
111,114,3
110,114,4
111,115,4
111,115,4
112,116,4
112,116,4
112,116,4
112,116,4
113,117,4
114,117,3
114,118,4
115,119,4
115,118,3
115,119,4
114,119,5
115,120,5
116,121,5
116,120,4
116,121,5
116,122,6
116,122,6
116,122,6
117,122,5
118,123,5
118,123,5
118,123,5
118,123,5
118,123,5
118,123,5
118,123,5
119,124,5
119,124,5
