Q_diff,Q_router,Q_oracle
0,1,1
1,2,1
2,3,1
3,3,0
3,4,1
3,4,1
3,4,1
4,5,1
5,5,0
5,6,1
6,6,0
6,6,0
6,6,0
6,6,0
6,7,1
7,7,0
6,6,0
6,6,0
5,6,1
5,5,0
4,5,1
5,6,1
5,6,1
5,6,1
6,7,1
6,7,1
7,8,1
7,8,1
7,8,1
7,7,0
7,8,1
7,7,0
7,8,1
7,8,1
7,8,1
7,8,1
6,8,2
6,8,2
6,8,2
6,7,1
6,8,2
7,8,1
7,8,1
8,8,0
8,9,1
8,8,0
8,8,0
8,8,0
8,9,1
8,8,0
8,8,0
7,7,0
6,7,1
7,8,1
8,9,1
9,10,1
9,10,1
8,9,1
8,9,1
8,9,1
8,10,2
8,9,1
8,9,1
7,9,2
8,9,1
7,8,1
7,8,1
7,9,2
7,8,1
7,8,1
8,8,0
7,8,1
7,8,1
7,7,0
7,7,0
7,7,0
7,8,1
8,8,0
8,8,0
7,8,1
8,8,0
8,9,1
8,9,1
9,10,1
10,11,1
10,11,1
10,11,1
10,12,2
10,11,1
9,11,2
9,10,1
9,10,1
9,11,2
9,10,1
9,11,2
10,12,2
11,12,1
11,13,2
12,13,1
12,14,2
12,13,1
12,14,2
13,14,1
13,15,2
14,15,1
14,15,1
14,15,1
14,15,1
14,16,2
14,15,1
14,16,2
15,17,2
15,17,2
14,17,3
14,17,3
15,18,3
16,18,2
16,18,2
16,19,3
16,19,3
17,20,3
17,20,3
18,20,2
17,19,2
17,19,2
17,20,3
17,19,2
17,19,2
18,20,2
18,20,2
19,20,1
19,20,1
19,20,1
19,20,1
19,21,2
20,21,1
20,21,1
20,22,2
20,22,2
21,22,1
21,23,2
21,23,2
21,24,3
21,23,2
20,22,2
20,22,2
20,22,2
20,23,3
20,23,3
20,22,2
20,23,3
21,24,3
21,24,3
21,23,2
20,22,2
19,22,3
19,21,2
18,20,2
18,20,2
17,20,3
18,21,3
19,21,2
18,20,2
17,19,2
17,19,2
17,18,1
17,18,1
16,18,2
17,18,1
17,18,1
17,18,1
17,19,2
17,19,2
18,20,2
18,20,2
18,19,1
17,19,2
18,20,2
18,20,2
18,19,1
18,20,2
18,20,2
18,20,2
18,20,2
18,19,1
18,19,1
18,19,1
18,19,1
18,20,2
19,20,1
19,20,1
19,20,1
19,20,1
19,20,1
19,20,1
19,21,2
20,22,2
20,22,2
20,22,2
20,22,2
20,23,3
20,23,3
21,23,2
20,23,3
21,23,2
21,24,3
21,23,2
21,23,2
21,23,2
21,24,3
22,24,2
22,24,2
22,24,2
22,25,3
22,24,2
22,24,2
22,24,2
21,23,2
21,23,2
21,24,3
22,25,3
22,26,4
22,26,4
23,26,3
23,27,4
24,28,4
25,28,3
25,27,2
25,28,3
26,28,2
26,29,3
27,29,2
27,29,2
27,29,2
27,29,2
27,29,2
28,30,2
29,31,2
30,31,1
30,32,2
30,32,2
30,33,3
31,33,2
31,34,3
31,34,3
32,35,3
32,35,3
33,36,3
33,36,3
33,35,2
33,35,2
33,36,3
34,37,3
34,36,2
34,35,1
34,35,1
34,36,2
35,36,1
34,36,2
34,35,1
34,35,1
34,36,2
35,37,2
35,36,1
35,37,2
35,36,1
35,37,2
35,37,2
35,36,1
35,35,0
34,34,0
34,34,0
34,35,1
34,34,0
33,33,0
33,34,1
33,34,1
34,35,1
34,35,1
34,34,0
34,34,0
34,34,0
34,35,1
34,34,0
34,34,0
34,35,1
34,35,1
34,35,1
34,35,1
34,36,2
34,35,1
34,36,2
34,36,2
34,35,1
33,35,2
34,36,2
35,37,2
36,37,1
36,37,1
36,36,0
36,37,1
37,38,1
37,37,0
36,37,1
36,37,1
36,37,1
37,37,0
37,38,1
37,38,1
37,38,1
37,37,0
37,37,0
37,37,0
37,38,1
37,37,0
36,36,0
35,35,0
35,36,1
35,36,1
35,35,0
35,35,0
35,35,0
34,35,1
34,34,0
34,34,0
34,34,0
34,34,0
34,34,0
34,35,1
35,35,0
35,35,0
35,35,0
35,35,0
35,36,1
36,37,1
36,37,1
37,37,0
37,38,1
37,37,0
36,36,0
36,37,1
36,37,1
37,37,0
37,37,0
36,36,0
36,36,0
36,37,1
36,36,0
35,36,1
35,36,1
35,36,1
35,36,1
35,36,1
35,37,2
36,38,2
36,39,3
36,38,2
36,38,2
36,38,2
36,38,2
36,39,3
36,38,2
36,39,3
37,39,2
37,40,3
37,39,2
37,39,2
36,38,2
36,38,2
36,38,2
36,38,2
36,39,3
37,39,2
37,39,2
37,39,2
37,39,2
37,39,2
37,39,2
37,39,2
36,39,3
37,39,2
37,39,2
37,39,2
38,39,1
38,39,1
38,39,1
37,38,1
36,38,2
36,38,2
37,38,1
37,39,2
38,39,1
38,39,1
38,39,1
37,38,1
37,39,2
38,39,1
38,39,1
37,38,1
36,38,2
36,38,2
36,37,1
36,37,1
36,38,2
37,39,2
38,40,2
38,39,1
38,40,2
39,40,1
39,41,2
39,41,2
40,42,2
41,43,2
41,43,2
41,42,1
41,42,1
42,42,0
42,42,0
42,43,1
43,43,0
42,43,1
42,43,1
43,44,1
43,43,0
43,44,1
44,45,1
45,46,1
45,46,1
46,47,1
47,47,0
46,47,1
46,47,1
46,48,2
47,49,2
47,49,2
46,48,2
46,47,1
46,48,2
46,48,2
47,49,2
