Q_diff,Q_router,Q_oracle
0,1,1
1,2,1
1,2,1
1,1,0
0,1,1
1,2,1
2,3,1
2,3,1
2,3,1
3,4,1
3,3,0
3,3,0
3,4,1
3,4,1
3,5,2
3,5,2
4,5,1
4,5,1
4,4,0
3,4,1
3,4,1
4,5,1
5,6,1
6,7,1
6,7,1
6,6,0
6,7,1
6,6,0
5,6,1
6,7,1
6,7,1
6,7,1
6,7,1
6,7,1
7,8,1
8,9,1
9,10,1
9,10,1
10,11,1
10,11,1
11,12,1
11,12,1
12,12,0
12,13,1
13,14,1
13,14,1
14,15,1
15,15,0
14,15,1
14,14,0
13,14,1
13,14,1
13,14,1
13,14,1
13,14,1
13,13,0
13,14,1
14,15,1
14,14,0
14,15,1
15,16,1
16,17,1
16,17,1
16,17,1
17,18,1
17,18,1
17,18,1
18,19,1
18,19,1
18,19,1
18,19,1
18,19,1
18,19,1
18,19,1
18,19,1
18,19,1
18,19,1
18,19,1
18,19,1
18,19,1
18,19,1
18,18,0
17,18,1
18,19,1
19,20,1
19,19,0
19,20,1
20,21,1
20,20,0
19,20,1
19,19,0
18,19,1
18,19,1
18,19,1
18,19,1
19,20,1
19,20,1
19,19,0
19,20,1
19,20,1
19,20,1
19,20,1
20,21,1
20,20,0
19,20,1
19,20,1
19,20,1
19,20,1
20,21,1
21,21,0
20,20,0
19,20,1
20,20,0
20,21,1
20,21,1
20,21,1
20,21,1
21,22,1
21,22,1
21,22,1
21,22,1
21,22,1
21,21,0
21,21,0
20,21,1
20,22,2
20,22,2
21,23,2
21,23,2
21,23,2
21,23,2
21,23,2
21,23,2
21,23,2
21,23,2
22,24,2
23,25,2
24,26,2
24,26,2
25,27,2
26,28,2
26,28,2
27,28,1
27,28,1
27,28,1
27,28,1
28,28,0
27,28,1
27,28,1
27,28,1
27,28,1
26,27,1
25,27,2
25,27,2
25,26,1
24,26,2
25,27,2
26,28,2
27,29,2
27,28,1
26,28,2
26,28,2
26,27,1
25,27,2
25,27,2
25,26,1
25,27,2
26,28,2
26,28,2
26,28,2
27,28,1
27,28,1
26,28,2
25,28,3
25,29,4
25,29,4
25,29,4
25,29,4
25,28,3
25,29,4
25,28,3
24,28,4
24,28,4
25,29,4
25,29,4
26,30,4
26,30,4
27,31,4
27,31,4
27,30,3
27,31,4
27,31,4
28,32,4
28,33,5
29,33,4
30,34,4
30,34,4
30,34,4
31,35,4
31,35,4
31,35,4
31,35,4
31,35,4
31,35,4
31,35,4
31,34,3
31,35,4
32,35,3
32,36,4
32,36,4
32,36,4
32,36,4
32,36,4
32,36,4
33,37,4
33,38,5
34,38,4
33,38,5
33,38,5
34,39,5
35,40,5
35,40,5
35,40,5
35,40,5
35,40,5
35,40,5
36,41,5
37,42,5
37,42,5
37,43,6
37,42,5
37,43,6
38,44,6
39,45,6
39,45,6
39,45,6
39,45,6
39,45,6
39,44,5
39,45,6
40,46,6
40,46,6
41,47,6
41,47,6
42,48,6
43,49,6
43,48,5
43,49,6
43,49,6
43,49,6
43,49,6
44,50,6
45,50,5
44,49,5
43,49,6
44,50,6
45,51,6
46,52,6
47,52,5
46,52,6
47,53,6
47,53,6
48,54,6
48,54,6
48,54,6
48,54,6
49,55,6
49,55,6
50,56,6
51,57,6
51,57,6
52,58,6
52,58,6
52,58,6
52,58,6
53,59,6
53,59,6
53,59,6
54,60,6
54,59,5
53,59,6
53,59,6
54,59,5
53,59,6
53,58,5
52,58,6
52,58,6
52,58,6
53,59,6
53,58,5
53,58,5
52,57,5
52,57,5
52,57,5
52,58,6
52,58,6
52,58,6
53,59,6
53,59,6
54,60,6
54,60,6
54,60,6
55,60,5
54,60,6
55,61,6
54,61,7
54,61,7
54,60,6
54,61,7
54,60,6
53,60,7
54,60,6
54,61,7
54,61,7
54,61,7
55,61,6
54,61,7
54,61,7
54,62,8
55,63,8
55,62,7
55,62,7
55,62,7
55,62,7
56,62,6
56,63,7
56,63,7
57,64,7
57,64,7
58,64,6
58,65,7
58,65,7
58,64,6
57,63,6
57,64,7
57,64,7
57,64,7
58,65,7
58,65,7
58,65,7
58,65,7
58,65,7
59,66,7
60,67,7
60,66,6
59,66,7
59,66,7
60,67,7
61,68,7
62,69,7
63,70,7
63,70,7
63,70,7
63,70,7
63,69,6
63,69,6
64,70,6
65,70,5
64,70,6
65,71,6
65,71,6
65,71,6
66,72,6
66,71,5
66,71,5
65,71,6
65,71,6
65,71,6
65,71,6
65,71,6
66,72,6
66,72,6
67,73,6
67,73,6
67,74,7
67,74,7
68,75,7
68,75,7
68,75,7
69,76,7
69,75,6
70,76,6
71,77,6
71,76,5
70,76,6
70,76,6
71,77,6
71,76,5
70,76,6
70,76,6
70,75,5
69,75,6
69,75,6
70,75,5
70,75,5
71,76,5
71,76,5
72,77,5
72,76,4
72,76,4
71,76,5
71,76,5
71,76,5
72,77,5
72,76,4
72,76,4
73,77,4
73,77,4
73,77,4
74,78,4
74,78,4
74,78,4
74,77,3
74,78,4
74,78,4
74,78,4
75,78,3
74,78,4
75,79,4
75,79,4
75,79,4
75,79,4
75,79,4
75,78,3
75,79,4
75,79,4
75,78,3
75,78,3
75,79,4
75,79,4
76,80,4
76,80,4
77,80,3
76,80,4
77,81,4
77,81,4
78,81,3
78,82,4
78,82,4
78,82,4
