Q_diff,Q_router,Q_oracle
0,1,1
0,1,1
0,1,1
0,0,0
0,1,1
1,2,1
1,2,1
2,3,1
3,3,0
3,4,1
3,4,1
4,4,0
3,3,0
2,2,0
2,2,0
2,3,1
2,3,1
3,4,1
4,4,0
3,3,0
3,3,0
3,3,0
2,3,1
3,4,1
3,3,0
2,3,1
2,2,0
1,2,1
2,3,1
3,4,1
4,5,1
5,5,0
4,4,0
3,3,0
2,3,1
3,4,1
4,4,0
3,3,0
3,3,0
2,3,1
3,3,0
2,2,0
1,2,1
2,2,0
1,1,0
1,1,0
1,1,0
0,1,1
0,1,1
0,0,0
0,0,0
0,1,1
0,1,1
0,1,1
0,0,0
0,1,1
1,1,0
0,1,1
1,2,1
1,3,2
2,4,2
2,4,2
3,4,1
3,4,1
3,5,2
4,6,2
5,7,2
6,8,2
7,9,2
7,9,2
6,9,3
7,10,3
8,10,2
8,10,2
9,11,2
9,10,1
9,10,1
8,9,1
8,8,0
8,9,1
8,8,0
8,8,0
7,7,0
7,8,1
7,8,1
7,7,0
7,8,1
7,8,1
7,8,1
7,8,1
7,8,1
6,8,2
6,8,2
7,9,2
8,9,1
8,9,1
8,9,1
7,9,2
8,10,2
9,10,1
9,10,1
9,11,2
10,12,2
11,12,1
11,12,1
11,13,2
12,13,1
12,13,1
11,13,2
11,13,2
11,12,1
11,13,2
12,13,1
11,13,2
12,13,1
12,14,2
13,15,2
13,15,2
13,14,1
13,14,1
13,15,2
14,15,1
14,15,1
14,15,1
14,16,2
15,16,1
14,15,1
14,15,1
14,16,2
14,17,3
15,18,3
15,19,4
16,20,4
17,20,3
17,21,4
17,20,3
17,20,3
17,21,4
17,22,5
18,22,4
18,23,5
18,23,5
19,24,5
20,25,5
20,26,6
20,26,6
20,26,6
21,27,6
22,27,5
21,26,5
21,27,6
22,27,5
21,27,6
21,27,6
21,28,7
22,28,6
21,27,6
21,28,7
22,28,6
22,29,7
22,30,8
23,30,7
23,30,7
23,31,8
23,32,9
24,32,8
24,33,9
25,34,9
25,34,9
26,35,9
26,34,8
26,34,8
25,34,9
26,34,8
25,34,9
26,34,8
25,34,9
26,34,8
26,34,8
26,35,9
26,35,9
27,35,8
26,35,9
27,35,8
27,36,9
27,36,9
28,36,8
28,37,9
29,37,8
29,37,8
30,37,7
30,38,8
31,39,8
31,39,8
32,40,8
33,40,7
32,40,8
32,40,8
31,40,9
31,39,8
31,39,8
32,39,7
32,40,8
33,41,8
33,40,7
33,41,8
33,40,7
33,40,7
33,41,8
33,41,8
33,42,9
34,42,8
34,43,9
34,42,8
33,41,8
33,42,9
34,43,9
35,43,8
35,43,8
35,44,9
36,45,9
37,46,9
38,47,9
39,48,9
40,48,8
40,49,9
40,48,8
40,48,8
40,48,8
40,48,8
41,48,7
41,48,7
41,49,8
42,50,8
43,50,7
43,51,8
44,52,8
45,53,8
46,54,8
46,53,7
46,53,7
46,54,8
47,54,7
47,55,8
47,55,8
47,56,9
47,55,8
47,56,9
48,56,8
48,56,8
48,56,8
48,56,8
48,57,9
48,56,8
48,56,8
48,56,8
48,57,9
49,58,9
49,59,10
49,59,10
50,59,9
50,59,9
50,59,9
50,59,9
50,60,10
50,59,9
50,60,10
51,60,9
51,60,9
51,60,9
51,60,9
51,60,9
51,60,9
52,60,8
52,60,8
52,61,9
52,62,10
53,62,9
53,63,10
53,62,9
53,63,10
53,63,10
54,64,10
55,64,9
55,64,9
55,65,10
55,64,9
55,64,9
55,64,9
55,65,10
56,65,9
56,66,10
57,66,9
57,66,9
57,66,9
57,66,9
57,66,9
57,67,10
57,66,9
57,65,8
57,66,9
58,67,9
59,67,8
58,67,9
59,68,9
60,68,8
60,68,8
61,69,8
61,69,8
62,70,8
62,70,8
62,71,9
63,71,8
62,71,9
62,71,9
63,72,9
64,73,9
65,74,9
66,74,8
66,73,7
66,74,8
67,75,8
68,75,7
67,75,8
68,75,7
67,74,7
67,74,7
67,74,7
68,75,7
69,75,6
69,76,7
70,77,7
70,77,7
71,77,6
71,78,7
72,79,7
73,79,6
72,79,7
72,79,7
72,79,7
72,79,7
71,79,8
72,79,7
72,80,8
72,80,8
73,81,8
73,81,8
72,80,8
72,81,9
72,82,10
71,82,11
72,83,11
72,83,11
72,82,10
72,81,9
71,80,9
71,80,9
72,80,8
72,80,8
72,80,8
71,79,8
71,80,9
72,80,8
72,80,8
72,80,8
72,79,7
72,80,8
72,80,8
73,80,7
73,81,8
73,80,7
73,80,7
73,80,7
74,80,6
74,80,6
74,80,6
74,80,6
74,80,6
73,80,7
74,80,6
74,80,6
74,80,6
73,80,7
73,80,7
74,80,6
74,80,6
74,80,6
74,81,7
75,81,6
75,81,6
75,81,6
74,80,6
74,80,6
74,81,7
75,82,7
76,82,6
76,82,6
76,83,7
77,84,7
77,85,8
78,86,8
79,87,8
80,88,8
81,89,8
81,88,7
81,88,7
81,89,8
82,90,8
82,90,8
83,91,8
84,92,8
85,93,8
85,93,8
85,94,9
86,95,9
87,96,9
88,96,8
88,96,8
88,96,8
88,96,8
88,97,9
89,98,9
90,99,9
90,99,9
91,100,9
91,99,8
91,99,8
91,99,8
92,100,8
93,101,8
94,101,7
94,101,7
94,102,8
95,102,7
95,103,8
96,104,8
97,104,7
97,105,8
98,105,7
98,106,8
99,107,8
98,107,9
99,108,9
99,108,9
99,108,9
99,108,9
98,108,10
98,108,10
98,108,10
98,107,9
98,106,8
97,106,9
98,106,8
98,106,8
97,105,8
97,105,8
98,106,8
98,105,7
98,105,7
98,105,7
98,105,7
97,105,8
98,105,7
97,105,8
98,106,8
98,106,8
99,107,8
100,107,7
100,108,8
100,108,8
100,108,8
101,108,7
101,109,8
102,109,7
102,110,8
103,110,7
103,110,7
103,111,8
103,110,7
103,110,7
103,110,7
102,110,8
102,110,8
102,109,7
102,109,7
101,108,7
101,108,7
101,109,8
102,110,8
103,111,8
103,110,7
103,111,8
103,111,8
104,111,7
104,112,8
105,112,7
104,111,7
104,110,6
104,110,6
104,110,6
104,109,5
104,110,6
104,110,6
105,111,6
105,111,6
104,111,7
105,111,6
104,110,6
104,110,6
104,111,7
105,112,7
105,112,7
106,112,6
106,113,7
107,114,7
108,114,6
