Q_diff,Q_router,Q_oracle
0,0,0
0,1,1
0,0,0
0,1,1
0,1,1
0,1,1
1,2,1
2,3,1
3,4,1
4,4,0
4,5,1
4,4,0
4,5,1
4,6,2
5,6,1
5,6,1
6,6,0
5,6,1
6,7,1
6,6,0
5,5,0
4,4,0
4,5,1
4,4,0
3,3,0
2,3,1
3,3,0
2,3,1
2,2,0
1,1,0
1,1,0
0,0,0
0,1,1
0,1,1
0,1,1
0,1,1
0,0,0
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,0,0
0,0,0
0,0,0
0,1,1
0,1,1
0,2,2
0,2,2
0,1,1
0,2,2
0,3,3
1,4,3
2,4,2
1,3,2
2,4,2
3,5,2
4,6,2
4,5,1
4,6,2
4,6,2
4,6,2
4,6,2
3,6,3
3,5,2
3,6,3
4,6,2
4,7,3
5,8,3
5,7,2
5,8,3
6,9,3
6,9,3
6,9,3
7,9,2
6,8,2
6,8,2
6,9,3
6,9,3
5,9,4
5,8,3
4,7,3
4,8,4
4,8,4
4,8,4
3,7,4
3,7,4
3,7,4
3,7,4
4,7,3
3,7,4
3,7,4
4,7,3
4,8,4
5,9,4
5,9,4
5,9,4
6,10,4
7,10,3
6,9,3
6,9,3
6,10,4
7,11,4
7,11,4
7,10,3
7,10,3
7,10,3
8,11,3
9,12,3
10,12,2
10,11,1
10,11,1
9,11,2
9,10,1
9,10,1
9,11,2
10,11,1
10,11,1
10,11,1
9,11,2
10,12,2
11,12,1
11,12,1
11,11,0
11,12,1
11,11,0
11,12,1
11,12,1
11,12,1
12,12,0
11,11,0
11,12,1
11,13,2
12,14,2
13,15,2
14,16,2
14,17,3
15,17,2
15,17,2
15,16,1
15,17,2
15,16,1
15,16,1
15,16,1
16,17,1
16,18,2
17,19,2
18,19,1
18,20,2
18,19,1
18,20,2
18,20,2
18,19,1
17,18,1
17,19,2
18,19,1
17,19,2
17,19,2
17,18,1
17,18,1
17,18,1
18,19,1
18,18,0
17,17,0
17,18,1
18,19,1
19,19,0
19,20,1
20,21,1
21,22,1
21,22,1
21,21,0
20,20,0
20,20,0
19,20,1
20,20,0
20,21,1
21,22,1
22,23,1
22,22,0
21,22,1
22,23,1
22,23,1
23,23,0
