Q_diff,Q_router,Q_oracle
0,1,1
0,1,1
0,1,1
0,0,0
0,1,1
0,1,1
0,1,1
0,2,2
0,2,2
0,2,2
0,2,2
0,3,3
1,4,3
1,3,2
1,2,1
1,2,1
0,2,2
0,2,2
0,2,2
1,3,2
1,3,2
2,4,2
2,4,2
2,3,1
2,3,1
2,2,0
1,1,0
0,1,1
0,1,1
0,0,0
0,1,1
0,1,1
0,2,2
0,1,1
0,2,2
1,3,2
1,3,2
1,3,2
1,2,1
1,3,2
2,4,2
2,4,2
2,4,2
2,3,1
1,2,1
0,1,1
0,2,2
0,2,2
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
1,2,1
1,2,1
1,3,2
2,4,2
3,5,2
3,4,1
3,4,1
3,4,1
3,3,0
2,3,1
2,2,0
1,1,0
1,2,1
1,2,1
2,2,0
2,3,1
2,3,1
2,3,1
2,3,1
2,3,1
2,3,1
3,3,0
2,2,0
1,2,1
2,2,0
1,2,1
1,2,1
0,1,1
0,2,2
1,3,2
1,4,3
2,5,3
2,5,3
2,5,3
3,6,3
3,6,3
3,5,2
3,5,2
3,5,2
4,6,2
4,5,1
4,5,1
3,5,2
4,6,2
4,6,2
5,6,1
5,7,2
5,7,2
5,7,2
5,7,2
5,7,2
5,7,2
6,8,2
6,8,2
6,8,2
6,7,1
5,6,1
5,5,0
4,5,1
4,4,0
3,4,1
3,4,1
4,5,1
3,4,1
3,4,1
3,4,1
3,4,1
4,4,0
3,3,0
3,4,1
3,4,1
3,3,0
2,3,1
2,3,1
2,3,1
2,3,1
2,2,0
2,3,1
2,3,1
2,3,1
2,3,1
3,4,1
3,3,0
3,4,1
4,5,1
4,5,1
4,5,1
4,4,0
3,4,1
3,4,1
3,4,1
3,3,0
2,2,0
1,2,1
2,3,1
2,3,1
2,3,1
2,2,0
2,3,1
3,3,0
2,3,1
3,4,1
3,4,1
2,4,2
2,4,2
3,5,2
4,6,2
4,6,2
4,6,2
4,6,2
4,5,1
4,6,2
4,6,2
4,7,3
4,6,2
4,6,2
5,6,1
5,7,2
5,6,1
5,6,1
5,7,2
5,7,2
5,6,1
4,6,2
4,5,1
3,5,2
4,6,2
4,6,2
4,6,2
5,7,2
5,7,2
6,7,1
6,7,1
5,6,1
4,6,2
4,6,2
5,7,2
6,8,2
5,8,3
5,7,2
5,7,2
5,7,2
5,7,2
5,6,1
5,6,1
6,7,1
6,7,1
6,6,0
5,6,1
5,5,0
4,5,1
5,6,1
6,7,1
6,7,1
6,7,1
6,7,1
6,7,1
6,7,1
6,7,1
6,6,0
5,6,1
5,5,0
4,5,1
5,6,1
5,6,1
5,6,1
5,6,1
6,6,0
6,7,1
6,7,1
6,6,0
5,5,0
4,5,1
4,5,1
4,5,1
4,5,1
4,5,1
4,5,1
5,5,0
4,4,0
3,4,1
3,4,1
3,3,0
2,3,1
2,3,1
2,2,0
2,3,1
2,3,1
3,3,0
3,3,0
2,3,1
1,3,2
1,3,2
2,4,2
2,4,2
2,3,1
2,4,2
2,4,2
2,3,1
1,3,2
1,3,2
1,3,2
2,4,2
3,5,2
3,5,2
3,4,1
2,4,2
3,4,1
2,4,2
3,5,2
3,5,2
3,6,3
4,7,3
4,7,3
4,7,3
5,8,3
5,8,3
5,8,3
5,8,3
5,8,3
5,8,3
5,8,3
6,8,2
6,9,3
6,9,3
7,10,3
8,11,3
8,10,2
8,10,2
7,10,3
7,10,3
7,9,2
7,9,2
7,10,3
8,11,3
8,10,2
9,11,2
9,11,2
9,11,2
9,12,3
10,12,2
11,13,2
11,13,2
11,13,2
12,13,1
11,13,2
11,13,2
11,14,3
11,13,2
11,13,2
12,14,2
12,14,2
11,14,3
12,14,2
11,13,2
11,13,2
10,12,2
9,12,3
9,12,3
9,12,3
10,12,2
9,12,3
9,12,3
9,12,3
9,12,3
10,13,3
10,12,2
9,12,3
10,13,3
11,14,3
11,13,2
11,14,3
12,14,2
12,15,3
12,15,3
12,15,3
12,15,3
11,14,3
10,14,4
10,14,4
10,14,4
10,13,3
9,12,3
8,12,4
8,12,4
8,11,3
7,11,4
7,11,4
7,12,5
7,12,5
7,12,5
8,13,5
8,13,5
8,13,5
9,13,4
9,14,5
9,14,5
9,13,4
8,13,5
8,13,5
8,13,5
8,13,5
8,13,5
8,13,5
9,14,5
9,14,5
9,14,5
8,14,6
8,15,7
9,16,7
9,15,6
10,16,6
11,17,6
11,17,6
11,17,6
11,17,6
12,17,5
11,17,6
11,16,5
10,16,6
11,16,5
11,16,5
11,17,6
12,18,6
12,18,6
13,19,6
13,18,5
13,19,6
14,20,6
14,20,6
14,20,6
14,19,5
14,19,5
14,19,5
14,19,5
14,20,6
14,19,5
14,19,5
14,19,5
14,19,5
14,18,4
14,19,5
14,19,5
14,19,5
14,19,5
14,19,5
14,19,5
15,19,4
15,18,3
14,18,4
15,19,4
15,19,4
16,19,3
15,19,4
15,19,4
15,19,4
14,18,4
13,18,5
13,18,5
13,18,5
14,18,4
14,18,4
14,18,4
14,19,5
14,19,5
14,19,5
14,19,5
14,19,5
14,18,4
13,18,5
13,18,5
13,17,4
12,17,5
12,16,4
12,16,4
12,16,4
12,17,5
12,17,5
12,17,5
12,17,5
12,16,4
12,17,5
12,17,5
12,17,5
12,17,5
13,18,5
14,18,4
14,18,4
14,18,4
14,17,3
14,17,3
14,18,4
15,19,4
15,19,4
15,20,5
15,20,5
15,20,5
15,20,5
14,20,6
14,20,6
14,20,6
14,20,6
14,20,6
14,19,5
13,19,6
13,19,6
13,19,6
13,19,6
14,19,5
14,19,5
14,19,5
15,20,5
16,20,4
16,20,4
16,21,5
16,21,5
16,20,4
15,19,4
15,19,4
15,19,4
15,19,4
16,19,3
15,19,4
16,20,4
16,20,4
16,20,4
16,20,4
16,20,4
16,20,4
17,21,4
17,21,4
17,20,3
17,19,2
17,20,3
18,21,3
18,21,3
19,22,3
19,21,2
19,21,2
18,20,2
18,19,1
17,18,1
17,19,2
18,20,2
19,21,2
20,22,2
21,22,1
20,21,1
20,20,0
20,21,1
20,21,1
21,22,1
22,23,1
23,24,1
24,25,1
24,25,1
25,26,1
25,26,1
25,26,1
26,27,1
