Q_diff,Q_router,Q_oracle
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,2,2
1,3,2
1,3,2
2,4,2
2,5,3
3,6,3
4,6,2
4,7,3
5,7,2
5,7,2
4,7,3
4,7,3
5,8,3
5,7,2
5,8,3
5,7,2
5,7,2
4,6,2
4,7,3
4,7,3
4,6,2
4,5,1
3,5,2
3,4,1
3,4,1
2,3,1
1,2,1
0,2,2
1,2,1
1,1,0
1,2,1
2,3,1
1,3,2
2,4,2
3,5,2
4,5,1
4,6,2
3,5,2
3,6,3
3,6,3
4,7,3
5,8,3
6,8,2
6,9,3
6,8,2
6,8,2
6,9,3
6,9,3
6,9,3
5,9,4
5,10,5
6,10,4
6,10,4
5,10,5
6,10,4
6,11,5
6,11,5
7,12,5
8,12,4
8,12,4
7,11,4
7,10,3
7,11,4
8,11,3
8,11,3
8,11,3
7,11,4
8,12,4
9,12,3
9,13,4
10,13,3
10,14,4
10,14,4
10,14,4
11,15,4
12,16,4
13,17,4
13,17,4
14,17,3
14,16,2
14,17,3
15,17,2
15,18,3
16,19,3
17,19,2
17,20,3
16,19,3
15,18,3
14,18,4
13,18,5
14,19,5
15,20,5
16,21,5
15,21,6
15,20,5
16,20,4
16,21,5
17,22,5
18,23,5
18,24,6
19,25,6
20,26,6
21,27,6
22,27,5
22,26,4
22,27,5
22,27,5
23,28,5
24,28,4
24,28,4
23,28,5
24,29,5
25,30,5
26,31,5
27,31,4
27,32,5
27,33,6
27,32,5
27,31,4
27,32,5
27,33,6
28,34,6
28,34,6
29,35,6
29,35,6
29,34,5
30,35,5
31,36,5
31,35,4
30,34,4
30,34,4
31,35,4
32,36,4
32,36,4
33,37,4
34,38,4
34,38,4
34,39,5
35,40,5
35,39,4
35,38,3
35,38,3
34,38,4
33,38,5
34,39,5
35,39,4
35,39,4
35,39,4
35,39,4
35,39,4
35,39,4
35,39,4
35,39,4
35,39,4
35,39,4
35,39,4
36,40,4
37,41,4
37,41,4
37,41,4
37,41,4
36,40,4
37,40,3
36,40,4
37,41,4
38,42,4
39,43,4
39,42,3
39,42,3
38,42,4
37,42,5
38,43,5
39,43,4
40,44,4
40,44,4
40,44,4
40,43,3
40,44,4
40,44,4
40,43,3
40,43,3
40,43,3
40,44,4
41,45,4
41,45,4
42,45,3
41,44,3
40,43,3
40,44,4
41,45,4
41,45,4
40,44,4
41,44,3
40,44,4
40,44,4
40,44,4
41,45,4
42,45,3
41,45,4
41,44,3
41,44,3
41,45,4
42,46,4
42,46,4
43,47,4
44,47,3
44,47,3
44,47,3
45,48,3
44,47,3
43,46,3
43,47,4
44,48,4
45,49,4
45,49,4
46,49,3
45,48,3
44,47,3
43,47,4
43,47,4
43,46,3
42,46,4
43,47,4
44,47,3
44,47,3
43,47,4
44,48,4
45,48,3
45,48,3
44,48,4
45,49,4
45,48,3
45,48,3
45,49,4
46,50,4
47,51,4
48,52,4
48,53,5
48,53,5
48,53,5
49,54,5
49,53,4
50,53,3
50,54,4
50,53,3
50,53,3
49,53,4
49,52,3
49,53,4
50,53,3
50,53,3
50,53,3
50,52,2
50,52,2
49,51,2
48,51,3
49,52,3
50,53,3
50,52,2
50,52,2
49,52,3
50,53,3
49,53,4
50,54,4
50,53,3
49,52,3
48,52,4
48,52,4
49,52,3
48,52,4
49,53,4
50,54,4
50,53,3
50,53,3
49,52,3
49,52,3
50,53,3
51,53,2
51,53,2
51,54,3
51,54,3
52,55,3
52,55,3
53,56,3
54,56,2
53,56,3
54,57,3
54,56,2
53,56,3
53,56,3
53,56,3
53,55,2
52,55,3
52,55,3
52,54,2
52,55,3
52,54,2
51,54,3
52,54,2
51,54,3
52,54,2
52,55,3
52,55,3
53,56,3
54,57,3
54,58,4
54,58,4
55,59,4
55,59,4
56,60,4
57,61,4
58,61,3
58,60,2
58,60,2
59,61,2
60,61,1
59,60,1
58,60,2
59,61,2
59,60,1
59,61,2
59,61,2
59,61,2
60,61,1
60,62,2
61,63,2
61,63,2
62,63,1
62,64,2
62,64,2
62,63,1
62,64,2
63,65,2
64,66,2
64,65,1
64,66,2
64,66,2
64,67,3
65,68,3
65,67,2
66,68,2
66,68,2
66,68,2
67,69,2
68,70,2
68,70,2
68,70,2
69,71,2
69,70,1
69,70,1
68,69,1
67,68,1
67,69,2
68,70,2
68,70,2
69,70,1
69,70,1
68,69,1
68,69,1
67,69,2
67,69,2
68,69,1
68,70,2
69,71,2
69,71,2
70,72,2
70,72,2
70,71,1
69,71,2
69,71,2
69,71,2
69,70,1
68,69,1
67,68,1
67,69,2
67,70,3
67,69,2
66,69,3
67,69,2
66,69,3
66,68,2
65,68,3
65,68,3
65,68,3
66,68,2
65,68,3
66,69,3
66,68,2
66,69,3
66,68,2
65,68,3
66,68,2
65,67,2
65,68,3
66,68,2
66,69,3
65,68,3
66,68,2
66,69,3
66,68,2
66,69,3
66,68,2
66,68,2
66,67,1
66,68,2
67,68,1
67,69,2
68,70,2
69,71,2
70,72,2
70,71,1
70,71,1
71,72,1
72,73,1
72,72,0
72,73,1
72,73,1
73,74,1
73,74,1
73,74,1
74,75,1
75,75,0
74,74,0
73,74,1
74,75,1
74,76,2
74,75,1
75,75,0
74,74,0
73,73,0
72,72,0
72,73,1
73,73,0
73,73,0
72,73,1
71,73,2
72,73,1
72,73,1
73,74,1
73,73,0
72,73,1
73,74,1
73,75,2
74,75,1
75,76,1
75,75,0
74,74,0
74,75,1
74,75,1
74,76,2
75,77,2
75,77,2
76,77,1
75,77,2
75,77,2
75,76,1
74,76,2
74,76,2
74,75,1
74,76,2
75,77,2
75,77,2
75,77,2
76,78,2
77,79,2
78,80,2
79,80,1
79,81,2
80,82,2
80,82,2
80,82,2
79,81,2
79,81,2
79,80,1
79,81,2
79,81,2
79,82,3
80,82,2
79,82,3
79,82,3
79,81,2
78,80,2
78,80,2
78,81,3
78,81,3
79,81,2
79,81,2
79,81,2
79,81,2
78,81,3
78,80,2
77,80,3
77,80,3
78,81,3
79,81,2
78,80,2
77,79,2
76,78,2
76,79,3
76,79,3
77,80,3
78,81,3
79,82,3
79,82,3
78,82,4
79,82,3
79,82,3
79,82,3
79,83,4
80,83,3
