Q_diff,Q_router,Q_oracle
0,1,1
0,1,1
0,0,0
0,1,1
0,1,1
0,0,0
0,0,0
0,0,0
0,1,1
1,1,0
1,1,0
0,1,1
0,1,1
1,1,0
1,2,1
1,2,1
2,3,1
2,2,0
1,2,1
1,2,1
1,2,1
2,2,0
1,2,1
1,1,0
1,2,1
2,3,1
3,3,0
3,3,0
3,4,1
3,4,1
3,4,1
4,4,0
3,3,0
3,4,1
4,5,1
5,5,0
4,5,1
4,5,1
4,5,1
4,4,0
3,3,0
2,2,0
1,1,0
1,1,0
1,2,1
1,3,2
1,3,2
2,3,1
1,3,2
0,3,3
0,2,2
0,3,3
0,3,3
1,4,3
2,5,3
2,5,3
2,5,3
2,4,2
1,3,2
0,2,2
0,2,2
1,2,1
0,1,1
0,1,1
-1,1,2
-1,1,2
0,1,1
-1,0,1
-1,0,1
-1,1,2
0,2,2
0,1,1
0,1,1
0,1,1
0,2,2
0,2,2
1,2,1
0,2,2
1,3,2
1,2,1
1,3,2
2,3,1
2,4,2
2,4,2
2,4,2
2,4,2
3,4,1
3,3,0
2,2,0
1,2,1
2,3,1
2,3,1
3,3,0
2,3,1
2,3,1
2,3,1
3,3,0
3,4,1
3,3,0
2,3,1
2,3,1
3,4,1
4,5,1
5,5,0
5,6,1
6,6,0
5,6,1
6,6,0
5,5,0
5,6,1
6,6,0
6,7,1
6,7,1
7,7,0
7,8,1
7,8,1
8,8,0
7,7,0
7,8,1
7,8,1
7,8,1
8,9,1
8,9,1
8,8,0
7,8,1
7,7,0
7,8,1
7,7,0
7,8,1
8,9,1
8,8,0
7,8,1
8,9,1
8,8,0
7,8,1
8,9,1
9,10,1
10,10,0
9,10,1
9,9,0
9,10,1
10,10,0
9,10,1
10,11,1
10,10,0
9,10,1
9,9,0
9,9,0
8,8,0
7,7,0
6,7,1
7,8,1
7,7,0
7,7,0
6,7,1
6,6,0
6,7,1
7,7,0
7,7,0
6,6,0
6,7,1
6,7,1
6,8,2
6,9,3
6,8,2
5,7,2
5,8,3
6,9,3
6,9,3
6,9,3
7,9,2
6,8,2
6,8,2
5,8,3
6,8,2
6,9,3
6,9,3
6,9,3
6,8,2
6,9,3
7,10,3
7,9,2
7,9,2
7,10,3
8,11,3
8,10,2
8,11,3
7,10,3
7,10,3
7,10,3
7,11,4
8,11,3
8,12,4
8,11,3
8,11,3
8,11,3
8,12,4
8,12,4
9,13,4
10,14,4
10,14,4
10,13,3
9,13,4
10,13,3
9,12,3
9,13,4
9,13,4
10,13,3
9,12,3
9,12,3
8,12,4
9,13,4
9,12,3
8,11,3
8,11,3
8,12,4
8,11,3
7,11,4
7,10,3
7,10,3
7,10,3
7,11,4
8,11,3
7,11,4
8,12,4
8,12,4
8,12,4
8,12,4
7,12,5
8,12,4
8,13,5
8,13,5
9,13,4
9,14,5
10,15,5
11,16,5
11,16,5
12,16,4
12,16,4
12,16,4
11,16,5
12,17,5
13,18,5
14,18,4
14,19,5
14,18,4
13,17,4
12,16,4
12,16,4
13,16,3
12,16,4
13,17,4
13,17,4
14,18,4
15,19,4
15,18,3
15,17,2
15,18,3
15,17,2
14,17,3
14,17,3
15,18,3
16,19,3
17,19,2
17,19,2
16,19,3
17,19,2
17,20,3
17,20,3
17,20,3
18,20,2
17,20,3
17,20,3
17,20,3
17,20,3
18,20,2
17,19,2
17,19,2
16,18,2
16,17,1
16,17,1
16,16,0
15,15,0
14,15,1
14,15,1
15,15,0
15,15,0
15,15,0
15,16,1
16,17,1
16,17,1
16,17,1
16,17,1
16,17,1
16,16,0
15,16,1
15,16,1
15,15,0
15,16,1
16,16,0
16,16,0
15,15,0
14,15,1
14,15,1
14,14,0
14,14,0
13,14,1
13,14,1
14,15,1
15,15,0
15,16,1
16,16,0
16,16,0
16,17,1
16,17,1
17,17,0
17,18,1
17,19,2
18,20,2
18,19,1
18,19,1
18,18,0
17,17,0
17,17,0
17,17,0
16,17,1
16,16,0
16,16,0
16,17,1
16,16,0
16,16,0
16,17,1
17,17,0
16,16,0
16,17,1
16,16,0
15,16,1
16,16,0
15,15,0
14,14,0
14,14,0
13,13,0
13,14,1
13,14,1
13,13,0
13,14,1
14,15,1
14,14,0
13,13,0
12,12,0
12,13,1
12,12,0
11,11,0
11,12,1
11,12,1
11,11,0
11,12,1
12,13,1
13,14,1
12,14,2
12,14,2
13,14,1
13,14,1
13,14,1
13,14,1
13,14,1
13,14,1
13,15,2
13,15,2
14,15,1
14,14,0
13,13,0
12,13,1
12,13,1
13,13,0
13,14,1
13,13,0
12,13,1
13,14,1
14,15,1
14,14,0
14,15,1
15,16,1
15,15,0
15,16,1
15,16,1
15,16,1
15,16,1
16,17,1
16,16,0
16,17,1
16,17,1
17,17,0
16,17,1
17,18,1
18,18,0
17,18,1
17,18,1
18,18,0
18,18,0
18,18,0
18,19,1
19,19,0
19,19,0
19,20,1
20,20,0
19,20,1
19,20,1
20,20,0
20,21,1
20,20,0
19,19,0
18,19,1
18,19,1
17,19,2
18,19,1
18,20,2
19,20,1
19,19,0
18,18,0
17,17,0
17,17,0
17,18,1
17,18,1
17,17,0
16,16,0
16,17,1
17,17,0
17,18,1
17,18,1
18,19,1
18,18,0
18,19,1
18,18,0
18,18,0
17,18,1
18,19,1
18,19,1
19,19,0
18,18,0
17,17,0
17,18,1
17,17,0
16,16,0
16,16,0
16,16,0
15,15,0
15,16,1
16,17,1
16,17,1
16,18,2
16,18,2
17,18,1
17,18,1
18,18,0
17,17,0
17,18,1
17,17,0
17,18,1
18,19,1
19,20,1
20,21,1
20,21,1
20,21,1
20,21,1
20,21,1
20,21,1
20,21,1
20,20,0
19,19,0
19,20,1
19,20,1
19,20,1
19,20,1
19,20,1
19,20,1
20,21,1
21,21,0
20,21,1
20,21,1
21,22,1
21,22,1
22,23,1
22,22,0
22,23,1
22,23,1
22,23,1
21,23,2
21,22,1
21,23,2
21,22,1
21,22,1
21,22,1
21,21,0
21,22,1
21,22,1
22,23,1
22,23,1
23,24,1
23,24,1
24,25,1
24,25,1
24,25,1
24,25,1
24,24,0
23,23,0
22,23,1
22,22,0
21,21,0
21,21,0
20,20,0
20,20,0
20,21,1
20,21,1
20,20,0
