Q_diff,Q_router,Q_oracle
0,1,1
0,1,1
0,0,0
0,1,1
0,1,1
0,0,0
0,0,0
0,0,0
0,1,1
1,1,0
1,1,0
0,1,1
0,1,1
1,1,0
1,2,1
1,2,1
2,3,1
2,2,0
1,2,1
1,2,1
1,2,1
2,2,0
1,2,1
1,1,0
1,2,1
2,3,1
3,3,0
3,3,0
3,4,1
3,4,1
3,4,1
4,4,0
3,3,0
3,4,1
4,5,1
5,5,0
5,6,1
5,6,1
5,6,1
5,5,0
4,4,0
3,3,0
2,2,0
2,2,0
2,3,1
2,4,2
2,4,2
2,3,1
1,3,2
1,4,3
1,3,2
1,4,3
1,4,3
2,5,3
3,6,3
3,6,3
3,6,3
3,5,2
3,5,2
3,5,2
2,5,3
3,5,2
3,5,2
2,4,2
1,4,3
2,5,3
3,5,2
3,5,2
2,4,2
1,4,3
1,4,3
2,4,2
1,3,2
1,3,2
0,3,3
1,4,3
2,4,2
1,4,3
2,5,3
2,4,2
2,5,3
3,5,2
3,6,3
3,6,3
4,7,3
4,7,3
5,7,2
5,6,1
5,5,0
5,6,1
5,6,1
6,7,1
6,6,0
6,7,1
6,7,1
6,7,1
6,6,0
6,7,1
6,6,0
5,6,1
6,7,1
7,8,1
7,8,1
7,7,0
7,8,1
8,8,0
8,9,1
8,8,0
8,8,0
7,8,1
8,8,0
8,9,1
9,10,1
10,10,0
10,11,1
10,11,1
10,10,0
10,10,0
10,11,1
10,11,1
10,11,1
10,11,1
10,11,1
10,10,0
10,11,1
10,10,0
10,11,1
10,10,0
10,11,1
11,12,1
11,11,0
11,12,1
11,12,1
11,11,0
10,11,1
11,12,1
12,13,1
13,13,0
12,13,1
12,12,0
12,13,1
12,12,0
12,13,1
13,14,1
14,14,0
13,14,1
14,14,0
13,13,0
13,13,0
12,12,0
11,12,1
11,12,1
11,11,0
11,11,0
11,12,1
11,11,0
10,11,1
10,10,0
10,10,0
10,10,0
10,11,1
10,11,1
9,11,2
9,12,3
10,12,2
9,11,2
9,12,3
10,13,3
11,14,3
12,15,3
13,15,2
12,14,2
12,14,2
11,14,3
11,13,2
11,14,3
10,13,3
10,13,3
11,13,2
11,14,3
12,15,3
12,14,2
12,14,2
12,15,3
13,16,3
13,15,2
13,16,3
13,16,3
13,16,3
13,16,3
12,16,4
13,16,3
13,17,4
13,16,3
13,16,3
13,16,3
12,16,4
12,16,4
13,17,4
14,18,4
14,18,4
14,17,3
14,18,4
14,17,3
14,17,3
13,17,4
14,18,4
15,18,3
14,17,3
14,17,3
13,17,4
14,18,4
14,17,3
14,17,3
14,17,3
14,18,4
14,17,3
14,18,4
14,17,3
14,17,3
14,17,3
13,17,4
14,17,3
13,17,4
14,18,4
14,18,4
15,19,4
15,19,4
15,20,5
16,20,4
15,20,5
15,20,5
16,20,4
16,21,5
17,22,5
18,23,5
18,23,5
19,23,4
19,23,4
18,22,4
18,23,5
18,23,5
19,24,5
20,24,4
20,25,5
20,24,4
19,23,4
19,23,4
19,23,4
20,23,3
20,24,4
20,24,4
20,24,4
20,24,4
21,25,4
21,24,3
21,23,2
21,24,3
21,23,2
21,24,3
21,24,3
21,24,3
21,24,3
21,23,2
21,23,2
20,23,3
21,23,2
21,24,3
22,25,3
23,26,3
23,25,2
23,26,3
23,26,3
23,26,3
24,27,3
24,26,2
23,25,2
23,25,2
23,25,2
23,24,1
23,24,1
23,23,0
22,22,0
21,22,1
21,22,1
21,21,0
21,21,0
21,21,0
21,22,1
21,22,1
22,23,1
23,24,1
24,25,1
24,25,1
25,25,0
24,25,1
25,26,1
25,25,0
25,26,1
26,26,0
26,26,0
26,26,0
25,26,1
25,26,1
25,25,0
24,24,0
23,24,1
24,25,1
24,25,1
25,25,0
24,25,1
25,25,0
24,24,0
24,25,1
25,26,1
25,25,0
24,25,1
24,26,2
24,26,2
25,26,1
25,26,1
25,25,0
24,24,0
23,23,0
23,23,0
23,24,1
24,24,0
24,24,0
24,25,1
24,24,0
23,23,0
23,24,1
24,24,0
24,24,0
24,25,1
25,25,0
25,26,1
26,26,0
25,25,0
25,25,0
25,25,0
24,24,0
24,25,1
25,26,1
26,26,0
26,27,1
26,27,1
27,27,0
27,27,0
26,26,0
26,27,1
26,26,0
25,25,0
25,26,1
25,26,1
26,26,0
26,27,1
27,28,1
27,28,1
26,28,2
26,28,2
27,28,1
27,28,1
27,28,1
27,28,1
27,28,1
27,28,1
27,29,2
27,29,2
28,29,1
28,28,0
27,27,0
27,28,1
27,28,1
28,28,0
27,28,1
27,27,0
27,28,1
27,28,1
27,28,1
28,28,0
27,28,1
27,28,1
28,28,0
27,28,1
28,29,1
29,30,1
29,30,1
30,31,1
30,30,0
29,30,1
30,31,1
30,30,0
29,30,1
30,31,1
30,30,0
30,31,1
31,32,1
32,32,0
31,31,0
30,30,0
29,30,1
29,29,0
28,28,0
28,29,1
29,29,0
29,30,1
29,30,1
29,29,0
29,30,1
29,29,0
28,28,0
27,28,1
28,29,1
28,30,2
29,30,1
29,31,2
30,31,1
30,30,0
30,30,0
30,30,0
30,30,0
29,30,1
30,31,1
31,31,0
31,31,0
31,32,1
32,32,0
32,33,1
32,33,1
32,33,1
33,33,0
32,33,1
33,33,0
32,32,0
31,32,1
32,33,1
32,33,1
33,33,0
32,32,0
32,32,0
32,33,1
32,32,0
31,31,0
31,31,0
31,31,0
31,31,0
30,31,1
31,32,1
32,33,1
32,34,2
33,35,2
34,35,1
35,36,1
35,35,0
34,34,0
33,34,1
33,33,0
32,33,1
33,34,1
34,35,1
34,35,1
35,36,1
36,37,1
36,37,1
36,37,1
36,37,1
36,37,1
36,36,0
35,35,0
35,36,1
35,36,1
36,37,1
36,37,1
36,37,1
37,38,1
38,39,1
39,39,0
39,40,1
40,41,1
41,42,1
41,42,1
41,42,1
41,41,0
41,42,1
42,43,1
42,43,1
42,44,2
43,44,1
42,44,2
43,44,1
43,44,1
43,44,1
44,44,0
43,44,1
44,45,1
44,45,1
45,46,1
46,47,1
47,48,1
47,48,1
48,49,1
48,49,1
48,49,1
48,48,0
47,47,0
46,47,1
47,47,0
46,46,0
45,45,0
45,45,0
45,45,0
45,46,1
46,47,1
46,46,0
46,47,1
