Q_diff,Q_router,Q_oracle
0,0,0
0,1,1
0,0,0
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,0,0
0,1,1
1,1,0
1,2,1
0,2,2
1,2,1
1,2,1
1,1,0
1,2,1
1,2,1
1,1,0
0,0,0
0,0,0
0,1,1
0,0,0
0,0,0
0,1,1
0,0,0
0,1,1
1,1,0
0,0,0
0,0,0
0,0,0
0,1,1
0,1,1
0,1,1
0,1,1
0,0,0
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
1,1,0
1,1,0
0,0,0
0,1,1
0,1,1
0,2,2
1,3,2
1,2,1
1,3,2
1,4,3
2,5,3
3,5,2
3,5,2
3,5,2
4,6,2
5,7,2
6,7,1
6,8,2
6,8,2
6,8,2
5,7,2
5,8,3
6,8,2
6,9,3
7,9,2
6,9,3
6,9,3
7,9,2
7,10,3
8,11,3
8,11,3
8,11,3
8,10,2
8,10,2
8,10,2
8,11,3
9,12,3
9,13,4
9,12,3
9,12,3
9,13,4
10,14,4
10,14,4
10,14,4
10,14,4
11,15,4
12,16,4
13,16,3
13,17,4
13,17,4
14,17,3
14,18,4
15,19,4
15,19,4
15,19,4
16,20,4
16,19,3
16,19,3
16,19,3
15,19,4
16,20,4
17,21,4
17,20,3
17,20,3
18,21,3
18,21,3
19,22,3
20,22,2
20,21,1
19,20,1
19,21,2
19,20,1
19,20,1
18,20,2
18,19,1
17,18,1
16,17,1
16,17,1
16,17,1
17,17,0
16,17,1
16,16,0
15,16,1
15,15,0
15,16,1
15,16,1
16,17,1
16,16,0
16,16,0
16,17,1
16,18,2
16,18,2
17,19,2
17,19,2
17,20,3
18,20,2
19,21,2
19,20,1
19,21,2
20,21,1
20,21,1
20,21,1
21,22,1
20,22,2
21,23,2
22,23,1
21,23,2
21,22,1
20,22,2
20,22,2
21,22,1
20,21,1
20,22,2
20,21,1
19,21,2
20,22,2
20,21,1
20,21,1
21,22,1
21,22,1
22,22,0
22,22,0
22,23,1
22,23,1
23,23,0
23,24,1
24,25,1
24,25,1
24,25,1
24,24,0
23,23,0
22,22,0
21,22,1
22,22,0
22,23,1
22,23,1
22,23,1
22,22,0
21,22,1
22,23,1
23,24,1
24,24,0
