Q_diff,Q_router,Q_oracle
0,1,1
0,1,1
0,1,1
0,0,0
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
1,2,1
2,3,1
3,4,1
3,3,0
3,3,0
3,3,0
3,4,1
4,5,1
4,5,1
4,5,1
4,5,1
4,5,1
4,5,1
4,4,0
4,5,1
5,5,0
4,4,0
3,4,1
3,5,2
3,4,1
2,4,2
3,5,2
4,6,2
5,6,1
4,6,2
4,6,2
4,6,2
5,7,2
5,7,2
6,8,2
6,9,3
6,9,3
6,9,3
6,9,3
6,8,2
6,8,2
7,9,2
7,8,1
6,8,2
6,8,2
6,8,2
6,8,2
6,8,2
6,8,2
6,8,2
6,8,2
6,8,2
6,8,2
6,8,2
6,8,2
6,7,1
5,7,2
6,8,2
6,7,1
6,8,2
6,7,1
5,6,1
4,6,2
4,6,2
4,5,1
3,5,2
4,6,2
4,6,2
4,6,2
4,6,2
4,6,2
5,6,1
5,7,2
5,7,2
5,7,2
5,6,1
4,6,2
5,7,2
5,7,2
5,7,2
5,7,2
5,8,3
6,9,3
6,9,3
6,9,3
6,8,2
6,8,2
6,8,2
6,8,2
6,7,1
6,7,1
5,7,2
5,7,2
6,8,2
6,7,1
5,7,2
5,7,2
5,7,2
6,8,2
6,8,2
6,8,2
7,9,2
8,10,2
9,11,2
9,10,1
9,11,2
10,11,1
10,12,2
11,13,2
12,14,2
12,14,2
12,14,2
12,14,2
12,14,2
13,15,2
13,14,1
13,14,1
13,15,2
13,15,2
14,15,1
14,16,2
14,16,2
14,16,2
14,16,2
14,15,1
13,15,2
14,16,2
15,17,2
16,18,2
17,19,2
18,20,2
18,20,2
19,20,1
19,21,2
20,22,2
20,21,1
20,22,2
20,22,2
20,22,2
20,21,1
20,21,1
19,21,2
19,21,2
19,21,2
19,21,2
19,20,1
18,20,2
18,19,1
17,19,2
17,19,2
17,19,2
18,20,2
18,20,2
18,20,2
18,20,2
19,21,2
19,21,2
19,21,2
19,20,1
19,20,1
19,20,1
19,20,1
19,19,0
19,20,1
20,20,0
19,20,1
20,20,0
20,20,0
19,20,1
19,20,1
19,19,0
18,19,1
18,18,0
17,18,1
17,18,1
17,18,1
17,18,1
18,19,1
18,19,1
18,19,1
19,20,1
19,20,1
19,20,1
20,21,1
20,21,1
20,21,1
21,21,0
21,22,1
22,23,1
23,24,1
23,23,0
23,24,1
23,24,1
23,24,1
24,24,0
24,25,1
24,24,0
23,24,1
23,24,1
24,25,1
24,25,1
25,26,1
26,27,1
27,28,1
27,28,1
28,29,1
28,28,0
28,29,1
28,28,0
28,29,1
29,30,1
29,30,1
29,30,1
30,31,1
31,31,0
31,32,1
32,33,1
32,33,1
33,34,1
33,34,1
34,34,0
33,34,1
33,34,1
33,34,1
34,35,1
34,35,1
34,35,1
34,35,1
34,34,0
33,34,1
33,34,1
33,34,1
33,34,1
33,34,1
33,34,1
34,35,1
35,36,1
35,36,1
36,37,1
36,37,1
37,37,0
37,38,1
37,38,1
37,37,0
37,38,1
38,39,1
38,39,1
39,40,1
39,40,1
39,40,1
39,39,0
39,40,1
39,39,0
39,40,1
40,41,1
40,40,0
40,41,1
40,41,1
41,42,1
42,43,1
42,43,1
42,44,2
43,45,2
44,46,2
44,46,2
44,46,2
44,46,2
45,46,1
45,46,1
45,46,1
45,46,1
45,46,1
46,46,0
45,45,0
44,45,1
44,45,1
44,44,0
43,44,1
43,44,1
44,45,1
44,44,0
44,45,1
45,46,1
45,46,1
46,47,1
46,46,0
45,46,1
45,46,1
45,46,1
45,45,0
45,46,1
45,46,1
46,47,1
46,46,0
45,46,1
45,46,1
45,46,1
45,46,1
46,46,0
46,46,0
45,45,0
44,44,0
44,45,1
44,45,1
45,46,1
46,46,0
45,46,1
45,46,1
46,47,1
46,47,1
47,48,1
47,47,0
46,47,1
46,48,2
46,48,2
46,47,1
46,47,1
46,46,0
46,47,1
46,46,0
45,45,0
45,45,0
44,44,0
43,44,1
43,44,1
44,45,1
44,44,0
44,44,0
44,45,1
44,45,1
44,44,0
44,45,1
44,45,1
44,45,1
44,45,1
44,45,1
45,46,1
45,46,1
46,47,1
46,47,1
47,48,1
47,48,1
48,48,0
47,47,0
47,48,1
47,48,1
47,48,1
48,49,1
48,49,1
48,49,1
49,50,1
49,50,1
50,51,1
50,51,1
50,51,1
50,50,0
49,50,1
49,50,1
49,50,1
49,51,2
49,51,2
49,50,1
49,50,1
49,49,0
49,50,1
49,49,0
49,49,0
48,49,1
48,49,1
47,49,2
48,50,2
48,49,1
48,50,2
49,51,2
50,52,2
51,53,2
52,54,2
52,54,2
52,53,1
51,53,2
52,54,2
52,53,1
51,53,2
51,53,2
52,54,2
52,54,2
52,55,3
53,56,3
53,56,3
54,56,2
55,57,2
56,58,2
56,57,1
55,56,1
54,56,2
55,57,2
55,57,2
56,57,1
55,57,2
55,57,2
55,57,2
56,58,2
56,57,1
55,57,2
55,57,2
55,56,1
55,57,2
56,58,2
57,59,2
57,59,2
57,59,2
57,58,1
57,59,2
57,58,1
56,58,2
56,58,2
56,57,1
56,58,2
56,57,1
55,57,2
56,58,2
57,59,2
57,59,2
57,59,2
57,60,3
57,59,2
57,59,2
58,60,2
59,61,2
60,62,2
61,63,2
61,62,1
61,63,2
61,63,2
61,62,1
61,62,1
60,62,2
60,62,2
60,62,2
60,62,2
60,62,2
61,63,2
62,64,2
62,64,2
62,64,2
63,65,2
63,65,2
63,65,2
64,65,1
63,65,2
63,65,2
63,65,2
64,66,2
64,66,2
65,66,1
64,66,2
64,66,2
64,66,2
63,66,3
64,67,3
64,67,3
64,66,2
63,66,3
64,67,3
65,68,3
65,67,2
65,68,3
66,69,3
67,70,3
67,70,3
68,71,3
69,72,3
70,73,3
70,73,3
70,73,3
71,73,2
71,73,2
71,74,3
72,75,3
72,75,3
72,75,3
72,75,3
72,75,3
72,74,2
72,75,3
72,75,3
72,75,3
73,76,3
73,76,3
73,76,3
73,76,3
73,76,3
73,76,3
74,77,3
75,78,3
75,78,3
76,79,3
77,80,3
78,81,3
78,81,3
78,81,3
79,82,3
80,82,2
79,82,3
79,82,3
79,82,3
79,82,3
79,82,3
80,83,3
80,83,3
80,83,3
