Q_diff,Q_router,Q_oracle
0,0,0
0,0,0
0,1,1
0,2,2
0,1,1
0,2,2
1,3,2
1,3,2
1,3,2
1,3,2
2,4,2
2,4,2
2,4,2
3,5,2
4,6,2
4,6,2
5,6,1
4,6,2
4,5,1
4,6,2
4,6,2
4,6,2
4,6,2
3,6,3
4,7,3
4,6,2
4,7,3
4,6,2
3,6,3
3,6,3
3,5,2
2,4,2
2,3,1
2,4,2
2,4,2
2,4,2
2,4,2
2,4,2
2,4,2
3,4,1
3,5,2
4,5,1
4,5,1
4,5,1
4,5,1
4,6,2
3,6,3
4,7,3
5,8,3
6,8,2
6,8,2
6,7,1
6,6,0
6,7,1
6,7,1
6,7,1
6,7,1
6,7,1
6,7,1
6,6,0
6,7,1
6,6,0
6,6,0
5,6,1
6,6,0
6,6,0
6,7,1
6,6,0
6,7,1
6,7,1
6,6,0
5,6,1
5,5,0
4,4,0
4,5,1
4,5,1
5,6,1
5,5,0
5,5,0
4,5,1
4,5,1
4,4,0
4,4,0
3,4,1
3,4,1
3,4,1
3,4,1
4,5,1
4,4,0
4,5,1
4,5,1
3,5,2
4,6,2
5,7,2
5,7,2
4,6,2
4,7,3
4,6,2
4,6,2
4,6,2
4,6,2
4,7,3
4,8,4
4,8,4
5,9,4
6,9,3
6,10,4
5,10,5
5,10,5
6,11,5
7,12,5
7,11,4
7,12,5
8,12,4
8,12,4
8,12,4
8,13,5
8,13,5
8,12,4
8,12,4
7,12,5
8,12,4
8,13,5
9,13,4
9,12,3
8,12,4
8,11,3
8,12,4
9,13,4
9,13,4
9,13,4
9,13,4
9,12,3
9,12,3
9,12,3
9,12,3
9,13,4
9,13,4
9,12,3
9,12,3
8,11,3
8,12,4
9,13,4
10,13,3
10,14,4
10,15,5
11,16,5
12,17,5
12,16,4
11,16,5
12,17,5
12,17,5
13,18,5
13,17,4
13,18,5
14,19,5
15,19,4
15,20,5
15,21,6
16,21,5
16,22,6
17,22,5
16,22,6
16,21,5
16,20,4
16,21,5
17,22,5
17,21,4
17,22,5
17,21,4
17,21,4
17,20,3
16,20,4
17,20,3
17,20,3
17,21,4
17,21,4
17,21,4
17,20,3
17,20,3
17,21,4
18,22,4
