Q_diff,Q_router,Q_oracle
0,0,0
0,0,0
0,1,1
0,2,2
0,1,1
0,2,2
1,3,2
1,3,2
1,3,2
1,3,2
2,4,2
2,4,2
2,4,2
2,4,2
3,5,2
4,6,2
4,5,1
3,5,2
3,4,1
2,4,2
3,5,2
4,6,2
5,7,2
4,7,3
4,7,3
4,6,2
4,7,3
4,6,2
4,7,3
5,8,3
5,7,2
5,7,2
5,6,1
4,6,2
4,6,2
5,7,2
5,7,2
5,7,2
6,8,2
7,8,1
7,9,2
7,8,1
7,8,1
7,8,1
6,7,1
5,7,2
5,8,3
6,9,3
7,10,3
8,10,2
8,10,2
9,10,1
9,9,0
8,9,1
7,8,1
7,8,1
7,8,1
7,8,1
7,8,1
7,7,0
7,8,1
8,8,0
8,8,0
7,8,1
7,7,0
6,6,0
6,7,1
7,7,0
7,8,1
7,8,1
7,7,0
6,7,1
7,7,0
6,6,0
6,7,1
6,7,1
6,7,1
6,6,0
6,6,0
6,7,1
6,7,1
6,6,0
6,6,0
5,6,1
6,7,1
6,7,1
6,7,1
7,8,1
7,7,0
6,7,1
6,7,1
5,7,2
6,8,2
7,9,2
7,9,2
7,9,2
6,9,3
6,8,2
5,7,2
5,7,2
4,6,2
4,7,3
3,7,4
4,8,4
5,9,4
5,8,3
4,8,4
4,9,5
4,9,5
5,10,5
6,11,5
6,10,4
6,11,5
7,11,4
7,11,4
7,11,4
7,12,5
8,13,5
8,12,4
7,11,4
7,12,5
8,12,4
8,13,5
9,13,4
9,12,3
9,13,4
9,12,3
9,13,4
10,14,4
10,14,4
10,14,4
10,14,4
11,14,3
11,14,3
11,14,3
11,14,3
11,15,4
11,15,4
11,14,3
11,14,3
11,14,3
11,15,4
12,16,4
12,15,3
11,15,4
11,16,5
12,17,5
13,18,5
13,17,4
13,18,5
14,19,5
15,20,5
16,21,5
17,21,4
17,22,5
18,23,5
19,23,4
19,24,5
18,24,6
19,24,5
19,25,6
20,25,5
19,25,6
19,24,5
19,23,4
18,23,5
19,24,5
19,23,4
19,24,5
19,23,4
19,23,4
20,23,3
20,24,4
21,24,3
20,23,3
20,24,4
20,24,4
21,25,4
21,24,3
20,23,3
20,24,4
20,24,4
