Q_diff,Q_router,Q_oracle
0,1,1
0,0,0
0,1,1
0,1,1
0,1,1
0,1,1
0,0,0
0,0,0
0,1,1
0,2,2
1,3,2
2,4,2
3,5,2
3,5,2
3,4,1
2,4,2
2,3,1
1,3,2
2,3,1
2,4,2
1,4,3
2,5,3
3,6,3
3,5,2
3,5,2
4,5,1
3,4,1
2,3,1
2,3,1
2,4,2
3,4,1
3,4,1
3,4,1
3,3,0
2,3,1
3,3,0
3,4,1
3,3,0
3,4,1
4,5,1
4,5,1
4,5,1
5,5,0
5,6,1
5,5,0
4,5,1
4,5,1
5,5,0
5,6,1
6,7,1
6,7,1
6,7,1
7,8,1
7,7,0
6,7,1
6,7,1
6,7,1
6,6,0
5,6,1
5,6,1
6,7,1
7,8,1
7,7,0
7,8,1
8,8,0
8,9,1
8,9,1
8,9,1
9,10,1
9,10,1
9,9,0
9,10,1
10,11,1
10,11,1
10,10,0
9,10,1
10,10,0
9,10,1
9,10,1
9,9,0
9,9,0
9,10,1
9,10,1
9,11,2
9,11,2
10,12,2
11,12,1
11,12,1
12,13,1
12,13,1
12,13,1
12,14,2
12,14,2
12,14,2
13,14,1
13,14,1
13,14,1
13,14,1
14,15,1
14,15,1
14,14,0
13,14,1
13,13,0
12,12,0
11,12,1
10,11,1
9,11,2
9,11,2
9,11,2
8,11,3
9,12,3
9,12,3
9,12,3
8,11,3
7,11,4
8,12,4
8,12,4
8,11,3
7,11,4
7,11,4
7,11,4
8,12,4
9,13,4
9,13,4
9,13,4
10,14,4
10,14,4
10,14,4
10,14,4
10,14,4
10,13,3
10,13,3
11,13,2
10,12,2
10,13,3
10,13,3
11,14,3
12,15,3
12,14,2
12,15,3
12,15,3
13,15,2
12,15,3
12,15,3
13,16,3
13,16,3
14,16,2
14,16,2
15,16,1
15,16,1
16,17,1
16,17,1
16,17,1
16,18,2
16,17,1
15,17,2
16,18,2
16,18,2
16,18,2
16,18,2
16,18,2
17,19,2
16,19,3
17,20,3
18,21,3
18,21,3
19,22,3
19,22,3
19,22,3
19,22,3
20,22,2
19,21,2
19,21,2
18,21,3
18,21,3
18,21,3
19,21,2
18,21,3
18,21,3
18,20,2
18,21,3
19,22,3
19,22,3
20,23,3
20,23,3
20,23,3
21,24,3
22,24,2
21,24,3
22,25,3
22,24,2
22,24,2
22,25,3
23,26,3
23,26,3
23,26,3
23,25,2
23,25,2
23,25,2
23,26,3
23,26,3
24,27,3
24,28,4
25,29,4
25,29,4
25,29,4
25,28,3
26,29,3
26,29,3
27,30,3
27,30,3
27,30,3
27,29,2
27,30,3
27,29,2
27,28,1
26,28,2
26,27,1
26,28,2
26,28,2
27,29,2
27,28,1
27,28,1
27,28,1
27,28,1
27,28,1
27,27,0
26,27,1
26,27,1
26,28,2
25,27,2
25,27,2
25,26,1
25,26,1
26,27,1
26,27,1
27,28,1
28,29,1
29,30,1
29,30,1
29,30,1
30,31,1
31,32,1
31,32,1
31,31,0
31,32,1
31,31,0
31,32,1
30,31,1
29,31,2
29,31,2
29,30,1
28,30,2
28,31,3
28,31,3
28,32,4
28,31,3
27,31,4
27,31,4
27,31,4
27,30,3
28,31,3
29,32,3
29,33,4
29,32,3
28,32,4
28,32,4
27,32,5
27,32,5
27,32,5
27,32,5
27,31,4
26,31,5
26,31,5
27,32,5
28,33,5
29,34,5
29,34,5
29,34,5
29,35,6
29,35,6
30,35,5
31,35,4
30,35,5
29,34,5
29,35,6
29,34,5
29,34,5
29,34,5
29,34,5
29,33,4
28,33,5
28,33,5
28,33,5
28,34,6
29,35,6
29,35,6
29,35,6
30,36,6
30,35,5
30,35,5
30,34,4
29,34,5
30,35,5
30,35,5
30,34,4
30,35,5
31,35,4
30,35,5
30,35,5
30,34,4
29,34,5
30,35,5
30,35,5
30,35,5
30,35,5
30,35,5
30,35,5
31,36,5
31,36,5
30,36,6
31,37,6
31,37,6
31,36,5
31,36,5
32,37,5
32,38,6
32,37,5
32,38,6
32,38,6
32,38,6
33,39,6
33,39,6
34,39,5
33,38,5
33,39,6
33,39,6
34,40,6
35,41,6
35,40,5
34,40,6
35,41,6
36,42,6
36,42,6
37,43,6
37,43,6
37,42,5
36,41,5
35,40,5
35,39,4
34,39,5
34,39,5
35,40,5
35,39,4
35,39,4
35,39,4
35,39,4
35,38,3
35,37,2
35,38,3
35,37,2
35,37,2
35,37,2
34,36,2
33,36,3
33,36,3
33,36,3
34,36,2
33,36,3
33,35,2
33,36,3
33,36,3
34,37,3
35,37,2
34,37,3
34,37,3
34,37,3
34,37,3
35,38,3
35,38,3
35,37,2
34,37,3
35,38,3
35,37,2
35,37,2
36,37,1
36,38,2
36,38,2
36,37,1
35,37,2
35,36,1
35,36,1
36,37,1
37,38,1
37,39,2
37,39,2
37,39,2
37,39,2
38,40,2
38,39,1
38,39,1
38,38,0
37,38,1
37,38,1
37,37,0
37,38,1
37,37,0
37,38,1
38,39,1
38,39,1
38,39,1
38,38,0
37,38,1
37,38,1
37,38,1
37,37,0
36,36,0
36,36,0
35,36,1
36,37,1
36,37,1
36,37,1
37,38,1
37,38,1
38,38,0
37,38,1
37,38,1
37,38,1
37,37,0
36,36,0
36,36,0
35,36,1
36,37,1
36,37,1
36,37,1
36,37,1
36,37,1
36,37,1
37,38,1
38,38,0
37,38,1
37,38,1
37,38,1
37,38,1
38,39,1
38,39,1
38,39,1
38,39,1
38,39,1
38,39,1
38,39,1
38,39,1
39,39,0
38,39,1
38,39,1
39,40,1
39,40,1
39,40,1
39,40,1
39,40,1
38,40,2
38,40,2
39,40,1
39,40,1
39,41,2
40,41,1
40,41,1
39,41,2
39,41,2
39,41,2
39,41,2
39,41,2
39,41,2
39,41,2
40,41,1
39,41,2
40,42,2
40,42,2
40,42,2
40,41,1
39,41,2
39,40,1
38,40,2
38,40,2
38,40,2
38,40,2
39,41,2
40,41,1
39,41,2
40,42,2
40,42,2
40,42,2
41,42,1
40,42,2
41,42,1
40,42,2
40,42,2
39,42,3
40,43,3
40,42,2
39,41,2
38,41,3
38,41,3
38,41,3
39,42,3
39,42,3
40,43,3
40,43,3
40,42,2
39,41,2
38,40,2
37,40,3
37,40,3
38,41,3
39,42,3
40,43,3
40,43,3
41,43,2
40,42,2
39,42,3
39,42,3
39,42,3
39,42,3
39,42,3
39,42,3
40,43,3
40,43,3
41,44,3
41,45,4
41,44,3
41,44,3
41,44,3
42,45,3
42,45,3
43,46,3
43,46,3
43,45,2
43,46,3
43,46,3
44,47,3
45,48,3
45,48,3
46,49,3
46,49,3
46,48,2
46,49,3
46,48,2
46,49,3
46,49,3
46,49,3
47,49,2
46,49,3
46,49,3
46,49,3
46,49,3
46,49,3
46,49,3
46,49,3
46,49,3
47,50,3
47,49,2
47,50,3
47,51,4
47,51,4
47,50,3
48,50,2
47,50,3
47,50,3
48,51,3
48,51,3
48,51,3
47,50,3
46,50,4
46,49,3
46,49,3
46,49,3
47,50,3
47,50,3
48,50,2
47,50,3
47,49,2
47,49,2
47,50,3
47,50,3
47,49,2
47,49,2
47,49,2
46,49,3
46,49,3
47,50,3
47,50,3
47,50,3
47,50,3
47,50,3
48,50,2
48,49,1
47,48,1
47,49,2
47,49,2
48,50,2
48,50,2
48,50,2
48,50,2
48,50,2
48,49,1
48,48,0
47,48,1
47,48,1
47,48,1
47,48,1
47,48,1
47,49,2
47,48,1
47,48,1
46,48,2
46,47,1
46,46,0
45,46,1
45,46,1
45,45,0
44,45,1
44,46,2
44,46,2
44,46,2
44,46,2
44,47,3
44,46,2
43,46,3
43,46,3
43,45,2
43,44,1
43,44,1
44,45,1
45,45,0
45,45,0
44,45,1
44,45,1
44,45,1
44,46,2
44,46,2
45,47,2
45,47,2
45,47,2
46,48,2
46,48,2
46,48,2
46,48,2
46,48,2
46,48,2
47,48,1
47,47,0
46,47,1
46,46,0
46,46,0
45,46,1
45,46,1
46,47,1
46,46,0
45,46,1
45,46,1
46,47,1
46,46,0
45,46,1
45,46,1
45,46,1
45,46,1
46,47,1
47,48,1
47,48,1
47,48,1
47,48,1
47,49,2
47,48,1
47,48,1
48,49,1
48,49,1
49,49,0
48,48,0
47,48,1
47,48,1
47,48,1
47,48,1
46,48,2
46,47,1
45,47,2
46,48,2
46,49,3
47,49,2
47,49,2
48,50,2
48,50,2
48,50,2
48,50,2
48,50,2
49,51,2
49,51,2
49,51,2
49,51,2
49,51,2
49,51,2
50,52,2
50,51,1
50,52,2
50,52,2
51,53,2
52,54,2
52,54,2
52,53,1
52,54,2
53,55,2
53,55,2
53,55,2
53,55,2
53,55,2
53,55,2
54,56,2
54,55,1
53,54,1
52,54,2
53,54,1
53,54,1
52,53,1
52,53,1
52,54,2
53,55,2
53,55,2
53,55,2
53,55,2
53,54,1
53,54,1
52,53,1
52,54,2
52,54,2
52,54,2
52,53,1
51,52,1
50,52,2
51,53,2
52,53,1
52,54,2
52,54,2
52,54,2
52,54,2
52,53,1
52,53,1
53,54,1
53,54,1
53,54,1
54,55,1
54,55,1
55,56,1
56,57,1
57,58,1
58,59,1
58,58,0
58,58,0
58,59,1
58,59,1
58,59,1
58,59,1
59,60,1
60,60,0
59,60,1
59,59,0
58,59,1
58,59,1
58,58,0
57,57,0
57,58,1
57,59,2
58,59,1
58,60,2
59,61,2
59,61,2
60,61,1
59,61,2
59,61,2
60,62,2
59,62,3
60,63,3
60,62,2
59,61,2
60,62,2
59,61,2
58,60,2
58,60,2
57,60,3
57,60,3
57,60,3
58,61,3
58,61,3
58,60,2
57,60,3
57,59,2
56,59,3
55,58,3
54,57,3
53,57,4
53,57,4
53,57,4
53,56,3
52,56,4
52,56,4
52,56,4
52,56,4
53,57,4
53,56,3
53,56,3
54,57,3
54,57,3
54,56,2
54,56,2
53,55,2
52,55,3
52,55,3
53,56,3
53,56,3
53,56,3
54,57,3
54,57,3
54,56,2
54,57,3
55,58,3
56,59,3
56,59,3
56,59,3
57,60,3
57,60,3
58,61,3
58,60,2
58,60,2
58,61,3
59,62,3
59,61,2
59,62,3
59,62,3
59,61,2
58,61,3
58,60,2
58,61,3
58,61,3
58,60,2
57,60,3
57,60,3
58,61,3
58,61,3
58,60,2
57,60,3
57,59,2
56,59,3
56,59,3
57,59,2
57,59,2
57,60,3
58,61,3
59,61,2
59,62,3
58,62,4
58,62,4
58,62,4
59,63,4
59,63,4
60,64,4
60,64,4
60,63,3
59,63,4
60,64,4
60,64,4
60,64,4
60,64,4
61,65,4
62,66,4
62,65,3
62,65,3
62,65,3
63,66,3
64,67,3
64,67,3
64,67,3
64,67,3
64,68,4
64,68,4
64,68,4
65,69,4
66,69,3
67,69,2
67,70,3
67,70,3
68,71,3
67,71,4
67,70,3
67,71,4
67,71,4
67,71,4
67,71,4
67,71,4
67,71,4
67,71,4
67,71,4
67,71,4
67,71,4
67,71,4
67,71,4
67,71,4
67,72,5
68,73,5
69,74,5
69,74,5
70,75,5
71,76,5
72,77,5
73,77,4
74,78,4
75,78,3
75,78,3
76,79,3
76,79,3
76,79,3
77,80,3
77,79,2
77,78,1
76,78,2
77,79,2
78,80,2
78,80,2
79,81,2
79,80,1
78,79,1
77,79,2
77,79,2
77,79,2
76,79,3
76,79,3
77,80,3
77,80,3
78,81,3
79,82,3
79,82,3
80,83,3
81,84,3
81,84,3
81,84,3
81,84,3
82,84,2
82,85,3
83,86,3
83,86,3
83,86,3
83,85,2
83,85,2
83,85,2
83,84,1
83,85,2
84,85,1
84,84,0
84,85,1
84,86,2
84,86,2
84,86,2
85,86,1
85,87,2
85,87,2
86,88,2
86,88,2
86,88,2
86,88,2
