Q_diff,Q_router,Q_oracle
0,0,0
0,0,0
0,1,1
0,2,2
1,2,1
0,2,2
1,3,2
1,2,1
1,2,1
0,2,2
0,3,3
1,3,2
1,4,3
2,5,3
2,6,4
3,6,3
3,5,2
3,6,3
3,6,3
4,6,2
3,5,2
3,5,2
3,6,3
3,5,2
2,5,3
3,6,3
4,6,2
4,6,2
4,6,2
3,6,3
4,6,2
3,5,2
3,4,1
3,5,2
4,6,2
5,6,1
5,6,1
5,6,1
5,7,2
5,6,1
4,5,1
4,6,2
5,7,2
6,7,1
6,8,2
6,7,1
6,8,2
6,8,2
6,8,2
6,9,3
7,9,2
7,9,2
7,9,2
8,9,1
8,9,1
8,10,2
9,10,1
9,10,1
9,9,0
9,10,1
9,10,1
9,10,1
9,11,2
10,12,2
11,12,1
11,13,2
12,13,1
12,13,1
12,13,1
12,12,0
11,11,0
10,11,1
10,10,0
10,10,0
10,10,0
10,11,1
11,11,0
10,11,1
10,10,0
10,10,0
9,9,0
9,9,0
9,10,1
10,10,0
10,10,0
9,9,0
9,10,1
10,10,0
9,10,1
10,10,0
9,10,1
10,10,0
9,9,0
9,10,1
10,11,1
10,11,1
10,11,1
9,10,1
8,10,2
8,11,3
8,11,3
9,12,3
9,12,3
8,11,3
8,12,4
8,11,3
8,11,3
7,10,3
7,10,3
7,11,4
7,12,5
8,13,5
8,12,4
8,13,5
9,14,5
9,15,6
9,14,5
9,14,5
9,14,5
9,15,6
10,15,5
10,16,6
10,15,5
10,15,5
10,14,4
10,15,5
10,15,5
11,15,4
11,15,4
11,15,4
12,15,3
12,15,3
12,15,3
12,15,3
12,15,3
12,15,3
12,15,3
12,15,3
11,14,3
11,15,4
12,15,3
11,14,3
11,14,3
11,15,4
12,15,3
11,14,3
11,14,3
11,14,3
11,13,2
11,14,3
12,14,2
11,14,3
11,13,2
11,14,3
11,14,3
12,14,2
12,15,3
12,16,4
13,17,4
14,17,3
14,17,3
14,18,4
15,18,3
14,18,4
14,18,4
14,17,3
14,17,3
14,18,4
15,18,3
15,18,3
16,19,3
16,19,3
16,19,3
15,19,4
16,19,3
16,19,3
16,19,3
17,20,3
18,21,3
18,21,3
19,21,2
18,20,2
