Q_diff,Q_router,Q_oracle
0,1,1
0,1,1
0,1,1
1,1,0
0,1,1
0,1,1
1,2,1
2,3,1
3,4,1
3,4,1
4,5,1
5,6,1
5,6,1
5,6,1
6,7,1
5,7,2
5,7,2
5,7,2
5,7,2
5,7,2
6,8,2
6,8,2
6,8,2
6,8,2
6,8,2
6,8,2
7,9,2
8,10,2
8,9,1
9,10,1
10,11,1
10,11,1
10,11,1
10,11,1
11,12,1
12,13,1
13,14,1
13,14,1
14,15,1
14,15,1
14,15,1
15,16,1
15,15,0
14,15,1
14,15,1
15,16,1
15,16,1
15,16,1
16,17,1
16,17,1
16,17,1
16,17,1
16,17,1
16,17,1
16,17,1
16,17,1
17,18,1
17,18,1
17,18,1
17,18,1
18,19,1
18,19,1
18,19,1
19,20,1
19,20,1
19,19,0
19,20,1
20,20,0
19,20,1
19,20,1
19,20,1
19,20,1
20,21,1
20,21,1
20,21,1
20,21,1
20,21,1
21,22,1
21,22,1
21,22,1
21,22,1
21,22,1
21,22,1
21,22,1
21,22,1
21,21,0
21,22,1
21,22,1
21,22,1
21,22,1
22,23,1
22,23,1
22,23,1
22,23,1
22,23,1
23,24,1
23,24,1
23,24,1
24,24,0
23,24,1
23,24,1
23,24,1
23,24,1
23,24,1
23,24,1
24,25,1
25,26,1
26,27,1
27,28,1
28,29,1
28,29,1
29,29,0
29,30,1
29,30,1
29,30,1
29,30,1
29,29,0
28,29,1
29,30,1
29,30,1
30,31,1
30,31,1
31,32,1
31,32,1
31,32,1
31,32,1
31,32,1
31,31,0
31,32,1
31,31,0
30,31,1
30,30,0
29,29,0
29,30,1
29,30,1
29,30,1
29,29,0
29,30,1
30,31,1
30,31,1
30,31,1
30,31,1
30,31,1
30,31,1
30,31,1
30,31,1
30,30,0
30,31,1
30,31,1
30,31,1
31,32,1
31,32,1
31,32,1
32,33,1
32,33,1
33,34,1
33,34,1
33,34,1
33,34,1
33,34,1
33,34,1
34,35,1
34,35,1
35,36,1
35,36,1
35,36,1
35,36,1
35,35,0
34,35,1
34,35,1
35,36,1
36,36,0
35,36,1
35,36,1
36,37,1
36,38,2
36,38,2
37,39,2
38,40,2
39,41,2
39,41,2
40,42,2
41,43,2
41,43,2
42,44,2
42,43,1
42,43,1
42,43,1
42,44,2
42,44,2
42,44,2
42,44,2
42,44,2
42,44,2
42,43,1
41,43,2
41,42,1
40,42,2
41,43,2
42,44,2
42,44,2
42,44,2
42,44,2
43,45,2
43,45,2
44,46,2
44,46,2
45,47,2
46,48,2
47,49,2
47,49,2
48,50,2
49,51,2
49,51,2
49,51,2
49,51,2
49,52,3
49,52,3
50,53,3
51,54,3
52,55,3
53,56,3
54,57,3
55,58,3
56,59,3
56,59,3
57,60,3
58,61,3
58,61,3
58,61,3
59,62,3
60,63,3
60,63,3
60,63,3
60,63,3
60,64,4
60,64,4
60,64,4
60,64,4
60,64,4
60,63,3
60,63,3
61,64,3
61,64,3
61,64,3
61,64,3
61,64,3
62,65,3
63,66,3
63,66,3
64,67,3
64,67,3
64,67,3
65,68,3
65,69,4
65,69,4
65,69,4
65,69,4
66,70,4
67,71,4
68,72,4
68,72,4
69,73,4
70,73,3
70,74,4
71,75,4
72,76,4
72,76,4
72,76,4
72,76,4
73,77,4
73,77,4
73,77,4
74,78,4
74,78,4
74,78,4
75,79,4
75,79,4
76,80,4
76,80,4
77,80,3
77,79,2
77,79,2
77,79,2
78,80,2
78,80,2
78,80,2
79,81,2
79,81,2
79,81,2
80,82,2
81,83,2
82,84,2
82,83,1
81,83,2
81,82,1
80,82,2
81,83,2
81,83,2
81,83,2
81,83,2
81,82,1
80,82,2
80,82,2
81,83,2
82,84,2
82,84,2
82,84,2
82,84,2
82,84,2
82,84,2
82,84,2
82,84,2
82,84,2
82,84,2
83,85,2
84,86,2
85,87,2
85,87,2
85,87,2
85,87,2
85,87,2
86,88,2
86,88,2
87,89,2
87,88,1
86,88,2
86,88,2
87,89,2
88,90,2
89,91,2
90,92,2
91,93,2
91,93,2
91,93,2
91,93,2
92,94,2
93,95,2
93,95,2
94,96,2
94,96,2
95,97,2
95,97,2
96,98,2
96,97,1
95,97,2
96,98,2
97,99,2
97,99,2
97,99,2
98,100,2
98,100,2
99,101,2
99,101,2
99,101,2
99,101,2
99,101,2
100,102,2
100,101,1
100,101,1
101,102,1
101,102,1
101,101,0
100,101,1
100,102,2
100,102,2
101,103,2
102,104,2
102,104,2
102,104,2
102,104,2
102,104,2
103,105,2
104,106,2
105,107,2
106,108,2
106,108,2
107,109,2
107,109,2
108,110,2
109,111,2
109,112,3
109,111,2
109,111,2
109,111,2
109,111,2
109,111,2
109,111,2
110,112,2
110,112,2
110,111,1
110,111,1
110,111,1
111,112,1
111,112,1
111,111,0
110,111,1
110,111,1
111,112,1
112,113,1
112,113,1
113,114,1
114,115,1
115,116,1
115,116,1
115,116,1
116,117,1
116,117,1
117,118,1
117,117,0
116,117,1
117,118,1
118,119,1
118,119,1
118,119,1
119,120,1
120,121,1
120,121,1
121,122,1
120,122,2
120,122,2
120,122,2
121,123,2
121,123,2
121,123,2
121,123,2
121,123,2
121,123,2
121,123,2
122,124,2
123,125,2
124,126,2
125,127,2
125,127,2
125,127,2
125,127,2
125,127,2
125,127,2
126,128,2
126,128,2
127,129,2
128,130,2
128,130,2
129,131,2
130,132,2
131,133,2
131,133,2
132,133,1
131,133,2
131,133,2
131,133,2
132,134,2
132,134,2
132,134,2
132,133,1
132,133,1
132,133,1
132,133,1
132,133,1
133,134,1
133,134,1
134,135,1
134,135,1
135,136,1
136,137,1
136,137,1
136,136,0
135,136,1
136,136,0
136,137,1
137,138,1
137,138,1
138,139,1
138,139,1
138,140,2
138,140,2
138,140,2
138,140,2
138,140,2
138,140,2
139,141,2
139,141,2
139,142,3
139,141,2
139,141,2
139,141,2
140,142,2
141,143,2
142,144,2
142,144,2
142,144,2
143,145,2
143,145,2
143,144,1
143,145,2
143,145,2
143,145,2
143,145,2
143,145,2
144,146,2
145,147,2
146,147,1
145,147,2
146,148,2
146,148,2
146,148,2
147,148,1
146,148,2
147,149,2
147,149,2
147,149,2
148,150,2
148,150,2
149,150,1
149,151,2
149,151,2
