Q_diff,Q_router,Q_oracle
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
1,2,1
1,1,0
1,2,1
2,2,0
1,1,0
1,2,1
2,3,1
3,4,1
3,4,1
3,4,1
4,5,1
4,4,0
3,4,1
3,3,0
2,3,1
3,3,0
3,4,1
4,5,1
4,5,1
5,5,0
5,5,0
5,5,0
4,5,1
4,5,1
4,5,1
5,6,1
6,7,1
6,7,1
6,7,1
6,8,2
7,9,2
7,9,2
7,8,1
7,8,1
7,7,0
6,7,1
6,7,1
6,7,1
6,8,2
7,8,1
6,8,2
6,8,2
6,8,2
7,9,2
8,10,2
8,9,1
8,9,1
7,9,2
7,9,2
7,8,1
7,7,0
6,6,0
5,6,1
6,6,0
5,5,0
4,4,0
4,5,1
4,5,1
4,4,0
4,4,0
4,5,1
5,5,0
5,6,1
5,5,0
4,4,0
4,4,0
4,5,1
5,6,1
6,6,0
6,7,1
6,7,1
6,6,0
5,6,1
6,6,0
5,6,1
6,7,1
6,7,1
6,8,2
7,8,1
7,7,0
6,7,1
6,7,1
6,7,1
6,7,1
6,6,0
6,7,1
6,7,1
6,7,1
7,8,1
8,8,0
8,8,0
7,8,1
8,9,1
8,9,1
8,9,1
8,8,0
7,8,1
8,9,1
9,10,1
10,11,1
11,12,1
11,12,1
10,12,2
10,12,2
9,11,2
9,12,3
9,12,3
10,13,3
11,14,3
11,14,3
12,15,3
13,16,3
14,17,3
15,17,2
15,18,3
16,19,3
17,19,2
17,18,1
16,18,2
16,18,2
16,17,1
16,18,2
16,18,2
17,18,1
16,18,2
17,19,2
17,19,2
18,19,1
18,20,2
18,19,1
18,20,2
18,19,1
17,19,2
17,19,2
18,20,2
18,20,2
19,21,2
20,22,2
20,22,2
20,22,2
21,22,1
21,22,1
20,21,1
20,21,1
20,21,1
20,20,0
20,20,0
19,19,0
19,20,1
20,21,1
20,20,0
20,21,1
20,21,1
21,22,1
22,23,1
23,24,1
24,25,1
25,26,1
25,25,0
24,24,0
23,24,1
23,24,1
24,25,1
25,26,1
25,26,1
25,25,0
24,25,1
24,25,1
24,24,0
23,23,0
23,24,1
24,25,1
24,24,0
23,24,1
24,24,0
23,23,0
22,22,0
21,22,1
21,21,0
20,21,1
20,20,0
19,19,0
19,19,0
19,20,1
19,20,1
20,21,1
20,21,1
21,21,0
20,20,0
20,21,1
21,22,1
22,23,1
22,23,1
22,24,2
21,23,2
20,22,2
20,22,2
21,23,2
21,22,1
20,21,1
20,21,1
20,22,2
21,23,2
21,23,2
22,24,2
22,23,1
22,24,2
22,24,2
22,24,2
22,24,2
23,25,2
23,24,1
23,24,1
22,24,2
23,24,1
23,25,2
24,26,2
25,26,1
25,27,2
25,28,3
25,28,3
25,28,3
25,28,3
26,29,3
27,30,3
28,31,3
28,31,3
28,30,2
28,30,2
28,29,1
27,28,1
27,27,0
26,27,1
27,27,0
26,27,1
26,27,1
27,28,1
28,29,1
29,30,1
29,30,1
29,29,0
29,30,1
29,30,1
29,30,1
29,30,1
29,30,1
29,29,0
28,28,0
27,28,1
28,28,0
27,27,0
26,27,1
26,27,1
26,27,1
26,28,2
26,28,2
26,28,2
26,29,3
27,29,2
27,29,2
27,29,2
28,29,1
28,30,2
28,30,2
28,31,3
29,32,3
30,32,2
30,32,2
30,31,1
30,31,1
30,32,2
30,32,2
31,33,2
32,34,2
32,34,2
33,35,2
33,35,2
33,35,2
33,35,2
33,35,2
34,35,1
34,35,1
34,35,1
33,35,2
33,35,2
34,35,1
34,35,1
34,36,2
34,36,2
35,37,2
35,38,3
35,38,3
35,38,3
34,38,4
35,38,3
34,38,4
34,38,4
34,37,3
34,38,4
35,38,3
35,38,3
35,38,3
36,38,2
36,38,2
35,38,3
35,38,3
35,38,3
35,38,3
36,38,2
36,38,2
36,38,2
36,39,3
36,39,3
37,39,2
37,40,3
38,40,2
38,41,3
38,41,3
37,40,3
37,40,3
37,39,2
37,38,1
36,38,2
37,39,2
38,39,1
38,40,2
39,41,2
39,42,3
40,43,3
41,44,3
41,43,2
40,42,2
40,43,3
40,43,3
40,43,3
41,44,3
42,45,3
42,45,3
42,45,3
42,44,2
42,44,2
42,44,2
41,43,2
41,43,2
41,43,2
41,43,2
42,44,2
43,45,2
42,44,2
41,43,2
40,43,3
41,43,2
40,43,3
41,43,2
41,44,3
42,44,2
41,44,3
41,44,3
42,45,3
43,45,2
43,45,2
43,45,2
43,44,1
43,44,1
44,45,1
44,46,2
44,46,2
44,46,2
44,46,2
44,46,2
44,45,1
43,44,1
43,45,2
44,46,2
45,46,1
45,46,1
45,46,1
46,46,0
46,46,0
46,47,1
45,47,2
46,47,1
45,47,2
45,47,2
45,46,1
45,46,1
45,46,1
45,46,1
45,46,1
45,45,0
44,44,0
44,45,1
45,46,1
45,46,1
45,45,0
44,45,1
44,44,0
44,45,1
44,44,0
43,43,0
43,44,1
43,44,1
44,45,1
45,46,1
46,46,0
45,45,0
44,45,1
44,45,1
44,45,1
45,45,0
44,45,1
45,45,0
44,44,0
43,44,1
43,44,1
43,44,1
44,44,0
43,44,1
43,43,0
42,42,0
42,43,1
43,44,1
44,45,1
44,45,1
44,44,0
43,44,1
43,43,0
43,44,1
44,45,1
45,45,0
45,46,1
46,46,0
45,45,0
44,45,1
45,45,0
44,45,1
45,46,1
45,46,1
46,47,1
46,47,1
46,48,2
46,48,2
47,48,1
46,48,2
46,48,2
46,48,2
47,49,2
48,50,2
48,51,3
48,51,3
48,51,3
48,51,3
48,50,2
48,51,3
49,51,2
49,52,3
50,53,3
50,53,3
51,54,3
51,55,4
51,54,3
51,54,3
51,54,3
51,54,3
52,55,3
52,54,2
52,55,3
51,54,3
51,54,3
52,55,3
53,55,2
52,55,3
53,56,3
54,57,3
55,58,3
55,58,3
55,58,3
55,58,3
55,58,3
55,58,3
56,59,3
56,58,2
56,58,2
56,58,2
55,58,3
56,59,3
56,59,3
56,59,3
56,59,3
56,59,3
56,59,3
56,58,2
55,58,3
55,58,3
56,59,3
56,59,3
56,59,3
57,59,2
57,59,2
57,59,2
57,59,2
57,58,1
57,59,2
57,59,2
57,58,1
57,57,0
57,58,1
57,57,0
57,57,0
56,56,0
55,56,1
