Q_diff,Q_router,Q_oracle
0,1,1
0,1,1
0,1,1
0,0,0
0,1,1
0,1,1
1,2,1
1,2,1
1,1,0
0,1,1
0,1,1
0,0,0
0,0,0
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
1,2,1
1,2,1
2,3,1
3,4,1
3,4,1
3,4,1
4,5,1
4,5,1
5,5,0
5,6,1
6,7,1
7,8,1
7,8,1
7,8,1
7,8,1
7,8,1
8,9,1
7,9,2
7,9,2
7,9,2
7,8,1
8,9,1
8,9,1
9,10,1
9,9,0
8,9,1
8,8,0
7,8,1
7,8,1
8,9,1
8,9,1
8,9,1
9,10,1
9,10,1
9,10,1
9,10,1
9,10,1
10,10,0
9,9,0
9,10,1
9,10,1
9,10,1
9,10,1
9,10,1
9,10,1
10,11,1
11,12,1
11,11,0
10,11,1
11,12,1
11,11,0
10,10,0
9,10,1
9,10,1
8,10,2
8,10,2
9,11,2
9,11,2
9,10,1
8,10,2
8,9,1
7,8,1
7,8,1
7,8,1
6,7,1
5,7,2
5,7,2
5,7,2
6,8,2
6,9,3
6,9,3
6,9,3
6,8,2
6,8,2
6,8,2
6,8,2
6,9,3
6,9,3
7,9,2
7,8,1
6,8,2
7,9,2
8,9,1
8,10,2
9,10,1
9,11,2
9,11,2
9,11,2
10,12,2
11,13,2
12,14,2
12,14,2
12,14,2
12,13,1
11,13,2
11,12,1
11,13,2
11,14,3
11,14,3
11,14,3
12,14,2
13,15,2
14,16,2
14,15,1
14,16,2
14,15,1
14,16,2
15,17,2
15,17,2
15,17,2
15,16,1
15,17,2
14,17,3
14,16,2
14,17,3
15,18,3
15,19,4
16,20,4
16,19,3
17,19,2
17,19,2
17,20,3
18,21,3
18,21,3
19,22,3
19,21,2
18,21,3
18,21,3
18,21,3
19,22,3
19,21,2
18,21,3
18,20,2
18,20,2
18,20,2
18,20,2
19,20,1
18,20,2
19,21,2
18,21,3
19,22,3
19,22,3
20,23,3
20,23,3
20,23,3
21,23,2
22,23,1
22,23,1
22,23,1
23,24,1
23,24,1
24,25,1
24,25,1
25,25,0
24,25,1
24,24,0
24,25,1
24,24,0
24,25,1
25,26,1
26,27,1
27,28,1
27,27,0
27,28,1
28,28,0
28,29,1
28,28,0
27,28,1
28,29,1
28,28,0
27,28,1
27,27,0
26,27,1
27,28,1
27,27,0
26,26,0
25,25,0
24,25,1
25,26,1
26,26,0
25,25,0
24,24,0
23,24,1
23,24,1
23,23,0
22,22,0
21,22,1
22,23,1
22,23,1
22,23,1
23,24,1
23,23,0
22,23,1
22,22,0
22,22,0
21,22,1
22,23,1
23,24,1
23,24,1
24,25,1
25,26,1
25,25,0
24,25,1
24,25,1
24,25,1
25,26,1
26,27,1
26,27,1
27,27,0
26,27,1
27,28,1
27,27,0
27,28,1
27,28,1
27,28,1
27,27,0
27,28,1
27,28,1
27,28,1
28,29,1
29,30,1
30,31,1
30,31,1
31,31,0
31,31,0
31,32,1
31,31,0
30,31,1
31,31,0
30,30,0
29,30,1
29,29,0
29,30,1
30,30,0
30,30,0
30,31,1
31,32,1
31,32,1
31,33,2
32,33,1
31,33,2
32,33,1
32,33,1
32,33,1
33,34,1
33,33,0
33,33,0
32,33,1
33,34,1
33,34,1
33,34,1
33,34,1
33,34,1
33,34,1
33,33,0
33,34,1
34,35,1
33,35,2
33,34,1
34,35,1
35,36,1
35,35,0
34,35,1
35,36,1
36,36,0
35,36,1
36,37,1
37,38,1
37,38,1
37,37,0
37,38,1
38,38,0
38,39,1
38,39,1
38,39,1
39,40,1
40,41,1
40,41,1
41,42,1
41,41,0
40,41,1
40,41,1
40,40,0
39,39,0
39,40,1
39,40,1
40,41,1
40,40,0
39,40,1
39,40,1
39,40,1
40,40,0
39,40,1
40,41,1
41,41,0
41,42,1
41,42,1
41,42,1
40,41,1
40,42,2
41,42,1
41,42,1
41,42,1
41,42,1
41,42,1
41,42,1
42,43,1
43,44,1
44,45,1
44,44,0
43,44,1
42,44,2
42,43,1
43,44,1
44,45,1
44,45,1
44,46,2
44,46,2
45,47,2
45,47,2
45,47,2
45,47,2
46,48,2
47,49,2
48,50,2
48,50,2
48,50,2
49,51,2
50,52,2
51,52,1
51,53,2
52,54,2
52,54,2
52,53,1
52,54,2
52,53,1
52,53,1
53,54,1
53,53,0
53,54,1
53,54,1
53,53,0
52,53,1
53,53,0
53,54,1
53,54,1
53,54,1
53,54,1
53,54,1
54,55,1
55,55,0
54,54,0
53,54,1
53,54,1
53,54,1
53,54,1
53,54,1
52,54,2
52,54,2
52,54,2
52,54,2
53,55,2
53,55,2
53,55,2
54,56,2
54,56,2
55,57,2
56,57,1
56,57,1
55,57,2
56,58,2
56,58,2
56,58,2
56,57,1
55,57,2
55,57,2
55,56,1
54,56,2
55,57,2
55,57,2
54,57,3
55,58,3
55,58,3
56,59,3
57,60,3
57,60,3
58,61,3
59,61,2
58,61,3
59,62,3
60,63,3
60,63,3
61,64,3
62,65,3
62,66,4
62,66,4
62,66,4
63,67,4
63,66,3
62,65,3
61,65,4
61,64,3
61,65,4
61,65,4
62,65,3
61,65,4
61,64,3
61,63,2
60,63,3
60,62,2
60,63,3
61,64,3
61,64,3
61,64,3
62,65,3
62,65,3
62,65,3
62,65,3
62,66,4
62,65,3
61,65,4
62,65,3
62,66,4
63,67,4
64,68,4
64,68,4
65,69,4
66,70,4
67,71,4
68,72,4
68,72,4
68,72,4
68,72,4
69,73,4
69,73,4
70,74,4
71,74,3
71,74,3
72,75,3
72,75,3
73,76,3
73,76,3
74,76,2
74,77,3
74,77,3
75,78,3
76,79,3
76,79,3
77,80,3
78,81,3
79,82,3
79,83,4
80,83,3
80,83,3
81,84,3
81,84,3
81,85,4
81,84,3
82,85,3
82,85,3
82,84,2
82,84,2
81,84,3
81,83,2
81,84,3
82,85,3
82,84,2
82,85,3
82,85,3
82,84,2
81,84,3
80,84,4
80,83,3
79,83,4
80,84,4
81,85,4
81,85,4
81,85,4
82,86,4
82,85,3
82,85,3
82,84,2
81,84,3
81,83,2
81,84,3
82,85,3
82,85,3
82,84,2
82,84,2
82,84,2
82,84,2
82,85,3
83,85,2
82,85,3
83,85,2
83,86,3
84,87,3
85,87,2
