Q_diff,Q_router,Q_oracle
0,0,0
0,1,1
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,1,1
0,0,0
0,1,1
0,0,0
0,1,1
1,2,1
1,1,0
1,2,1
2,2,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
0,1,1
1,1,0
1,1,0
1,2,1
2,2,0
2,3,1
3,3,0
2,2,0
2,2,0
2,2,0
1,2,1
1,2,1
1,2,1
1,3,2
2,3,1
3,4,1
3,4,1
4,5,1
5,6,1
5,5,0
4,4,0
4,4,0
4,4,0
4,5,1
4,5,1
5,6,1
5,7,2
5,6,1
4,6,2
4,7,3
5,8,3
6,8,2
5,7,2
5,8,3
6,8,2
6,9,3
6,9,3
7,9,2
6,9,3
7,9,2
7,10,3
8,11,3
9,12,3
9,13,4
9,12,3
9,13,4
10,13,3
10,13,3
10,14,4
11,15,4
11,14,3
10,13,3
10,14,4
11,15,4
11,14,3
10,14,4
10,14,4
10,14,4
11,14,3
10,13,3
10,14,4
11,15,4
12,15,3
11,15,4
11,15,4
11,15,4
11,15,4
11,14,3
11,15,4
12,16,4
12,15,3
12,16,4
12,17,5
12,17,5
13,18,5
14,19,5
15,19,4
15,19,4
15,19,4
15,19,4
15,19,4
14,19,5
14,18,4
14,19,5
15,20,5
15,20,5
16,21,5
17,21,4
17,21,4
17,21,4
17,22,5
17,21,4
17,21,4
16,21,5
17,21,4
17,21,4
17,21,4
17,21,4
18,22,4
19,22,3
19,22,3
20,22,2
20,22,2
20,23,3
21,24,3
22,24,2
22,24,2
22,24,2
22,24,2
21,23,2
21,23,2
20,23,3
21,24,3
21,25,4
22,25,3
22,26,4
22,26,4
22,25,3
22,25,3
22,26,4
23,26,3
23,26,3
22,25,3
22,25,3
22,26,4
23,26,3
23,26,3
24,27,3
25,27,2
25,28,3
25,27,2
25,28,3
26,28,2
25,28,3
25,27,2
25,27,2
25,28,3
26,28,2
26,29,3
26,29,3
26,29,3
26,30,4
26,30,4
26,31,5
26,30,4
26,31,5
26,31,5
26,31,5
26,31,5
26,31,5
26,32,6
27,33,6
27,33,6
28,33,5
28,33,5
28,33,5
28,34,6
28,33,5
28,33,5
