Q_diff,Q_router,Q_oracle
0,0,0
0,0,0
0,1,1
1,2,1
2,2,0
2,3,1
3,4,1
4,5,1
5,6,1
6,7,1
6,8,2
7,9,2
7,9,2
7,9,2
7,10,3
8,11,3
9,11,2
10,12,2
10,11,1
11,12,1
11,12,1
12,13,1
12,14,2
13,15,2
13,15,2
13,14,1
13,15,2
14,15,1
14,15,1
15,16,1
15,15,0
14,14,0
13,13,0
12,13,1
13,14,1
13,14,1
14,15,1
14,15,1
14,15,1
14,14,0
13,14,1
14,14,0
13,14,1
13,13,0
12,12,0
12,13,1
13,14,1
14,15,1
14,15,1
14,14,0
13,14,1
13,13,0
12,12,0
12,13,1
13,13,0
13,13,0
13,13,0
13,14,1
13,14,1
13,13,0
12,13,1
12,13,1
13,14,1
13,13,0
13,14,1
14,15,1
15,15,0
14,15,1
14,15,1
14,14,0
13,14,1
13,13,0
13,13,0
12,13,1
12,13,1
13,14,1
14,14,0
13,13,0
12,13,1
12,13,1
12,12,0
12,12,0
12,13,1
13,14,1
13,14,1
13,14,1
13,14,1
13,13,0
13,14,1
14,15,1
14,15,1
15,16,1
16,17,1
17,18,1
17,17,0
17,18,1
17,17,0
17,17,0
16,16,0
16,16,0
15,16,1
16,17,1
17,18,1
17,19,2
18,19,1
18,20,2
19,21,2
20,22,2
21,23,2
22,24,2
22,23,1
22,24,2
22,24,2
22,23,1
22,24,2
22,23,1
21,23,2
21,23,2
21,23,2
21,22,1
21,23,2
22,23,1
21,22,1
20,22,2
20,21,1
20,22,2
20,22,2
21,23,2
22,24,2
22,24,2
23,24,1
23,23,0
22,22,0
22,22,0
22,23,1
23,24,1
24,24,0
24,24,0
23,23,0
23,24,1
24,25,1
25,25,0
25,26,1
26,27,1
27,28,1
28,29,1
28,28,0
28,29,1
28,29,1
29,30,1
30,31,1
31,32,1
32,33,1
33,33,0
33,33,0
33,34,1
33,34,1
33,33,0
32,33,1
33,33,0
32,33,1
33,34,1
34,34,0
33,34,1
33,34,1
34,34,0
34,35,1
34,34,0
34,35,1
34,34,0
33,33,0
33,33,0
32,32,0
31,32,1
30,32,2
31,33,2
31,32,1
31,32,1
31,32,1
32,33,1
32,32,0
32,33,1
