Q_diff,Q_router,Q_oracle
0,1,1
0,0,0
0,0,0
0,1,1
0,0,0
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
1,1,0
0,1,1
0,1,1
0,1,1
0,1,1
0,0,0
0,0,0
0,1,1
0,0,0
0,0,0
0,1,1
1,1,0
1,2,1
1,2,1
1,2,1
1,1,0
0,0,0
0,0,0
0,0,0
0,1,1
0,2,2
1,3,2
2,4,2
2,5,3
3,6,3
4,7,3
4,7,3
4,7,3
4,7,3
4,6,2
4,5,1
4,6,2
4,6,2
4,5,1
3,4,1
2,4,2
2,4,2
3,4,1
2,4,2
3,4,1
3,4,1
3,4,1
3,4,1
4,5,1
5,5,0
5,5,0
4,5,1
4,6,2
5,7,2
5,7,2
6,7,1
5,7,2
6,7,1
6,8,2
6,7,1
5,6,1
5,7,2
5,7,2
5,7,2
6,8,2
6,8,2
6,8,2
6,8,2
6,8,2
6,7,1
6,7,1
6,7,1
6,7,1
6,7,1
7,8,1
7,8,1
7,8,1
7,7,0
7,8,1
7,8,1
8,9,1
9,9,0
8,9,1
8,9,1
8,9,1
8,8,0
8,8,0
7,8,1
7,8,1
7,8,1
6,8,2
6,8,2
6,8,2
7,8,1
6,7,1
6,8,2
6,7,1
5,7,2
5,6,1
5,6,1
5,6,1
4,5,1
4,5,1
4,5,1
4,6,2
5,6,1
5,6,1
5,6,1
5,6,1
6,7,1
6,7,1
6,7,1
7,8,1
6,7,1
6,8,2
7,9,2
7,9,2
8,9,1
7,9,2
7,9,2
8,9,1
8,9,1
8,8,0
8,8,0
7,7,0
7,8,1
8,9,1
9,10,1
9,10,1
9,9,0
9,9,0
9,10,1
9,10,1
10,10,0
10,11,1
11,12,1
11,12,1
12,13,1
12,12,0
12,12,0
12,12,0
12,13,1
12,13,1
12,13,1
12,13,1
13,14,1
14,14,0
14,15,1
15,16,1
16,16,0
15,15,0
15,15,0
14,15,1
14,15,1
14,16,2
15,16,1
15,15,0
15,16,1
15,15,0
15,16,1
16,17,1
17,18,1
17,18,1
18,19,1
19,20,1
20,20,0
20,20,0
20,21,1
20,22,2
20,22,2
20,23,3
20,22,2
20,22,2
21,22,1
21,22,1
21,22,1
21,22,1
20,22,2
20,22,2
21,23,2
22,24,2
23,24,1
23,25,2
24,25,1
24,25,1
24,26,2
25,27,2
26,28,2
26,27,1
26,28,2
25,27,2
24,26,2
24,27,3
24,26,2
24,26,2
24,26,2
25,26,1
26,27,1
26,27,1
26,27,1
26,27,1
26,27,1
27,27,0
27,27,0
27,28,1
28,28,0
27,27,0
26,27,1
26,27,1
26,26,0
26,27,1
26,27,1
26,27,1
27,28,1
27,28,1
28,29,1
28,29,1
29,29,0
28,29,1
28,28,0
27,28,1
27,28,1
27,28,1
27,27,0
26,26,0
25,25,0
24,25,1
24,25,1
25,25,0
24,24,0
24,24,0
23,24,1
24,25,1
24,25,1
24,25,1
24,24,0
24,25,1
25,25,0
24,25,1
24,25,1
25,26,1
25,26,1
26,27,1
26,27,1
26,28,2
26,29,3
26,28,2
26,29,3
27,30,3
28,30,2
28,30,2
28,30,2
28,30,2
29,30,1
29,30,1
29,29,0
29,30,1
29,30,1
30,31,1
30,31,1
31,32,1
32,33,1
32,32,0
31,31,0
30,31,1
30,30,0
29,30,1
29,30,1
30,30,0
29,30,1
30,31,1
29,31,2
30,32,2
31,32,1
31,33,2
31,33,2
31,33,2
31,33,2
32,34,2
32,35,3
32,35,3
32,34,2
32,35,3
33,36,3
33,36,3
34,37,3
33,36,3
33,35,2
33,35,2
34,35,1
34,34,0
34,34,0
34,35,1
35,36,1
35,36,1
35,36,1
35,36,1
36,36,0
35,36,1
36,36,0
36,37,1
36,36,0
35,36,1
36,36,0
35,36,1
35,36,1
35,37,2
35,36,1
35,36,1
35,35,0
34,35,1
35,36,1
36,36,0
36,37,1
36,36,0
36,37,1
37,37,0
37,38,1
37,37,0
37,38,1
37,37,0
36,37,1
36,36,0
35,36,1
36,37,1
37,38,1
38,39,1
38,40,2
39,41,2
39,40,1
39,40,1
39,41,2
40,41,1
39,41,2
39,41,2
39,41,2
38,40,2
38,41,3
38,41,3
39,42,3
39,42,3
40,43,3
40,43,3
40,42,2
40,43,3
40,43,3
41,44,3
41,43,2
41,42,1
41,42,1
40,42,2
40,42,2
40,41,1
40,42,2
41,43,2
41,44,3
41,44,3
42,45,3
43,46,3
44,46,2
44,45,1
44,46,2
45,47,2
46,48,2
46,48,2
47,49,2
48,49,1
48,49,1
48,49,1
48,49,1
48,49,1
48,49,1
47,49,2
47,48,1
47,48,1
46,48,2
47,49,2
48,50,2
48,50,2
48,49,1
48,49,1
48,49,1
48,49,1
48,50,2
49,50,1
48,49,1
48,50,2
49,51,2
50,52,2
50,51,1
50,52,2
51,52,1
51,52,1
51,52,1
51,52,1
52,53,1
53,54,1
54,55,1
54,54,0
53,54,1
54,55,1
55,56,1
56,57,1
56,56,0
55,56,1
56,56,0
56,57,1
57,57,0
57,58,1
57,58,1
58,59,1
58,58,0
58,59,1
58,59,1
58,59,1
58,59,1
59,60,1
60,60,0
59,59,0
59,60,1
60,60,0
59,60,1
60,60,0
59,59,0
58,59,1
59,60,1
59,60,1
59,59,0
59,60,1
59,60,1
59,59,0
59,60,1
59,59,0
58,59,1
58,59,1
58,58,0
57,57,0
57,58,1
58,59,1
58,59,1
58,58,0
58,59,1
58,58,0
57,58,1
57,57,0
57,58,1
57,58,1
58,59,1
59,60,1
60,60,0
60,61,1
61,61,0
60,61,1
61,62,1
62,63,1
62,62,0
62,63,1
63,64,1
64,64,0
63,63,0
63,64,1
63,63,0
63,63,0
62,62,0
61,62,1
60,61,1
59,61,2
59,61,2
60,62,2
61,63,2
61,63,2
61,62,1
61,62,1
61,62,1
62,62,0
61,61,0
60,60,0
60,61,1
60,60,0
59,60,1
60,60,0
60,60,0
60,60,0
59,59,0
58,59,1
58,60,2
59,61,2
60,62,2
60,62,2
61,62,1
61,62,1
61,62,1
61,63,2
62,64,2
62,64,2
62,64,2
61,63,2
60,63,3
61,63,2
60,62,2
60,62,2
61,63,2
61,63,2
62,63,1
62,64,2
62,63,1
62,63,1
63,64,1
64,65,1
65,66,1
65,65,0
65,66,1
65,66,1
66,67,1
67,67,0
67,68,1
68,68,0
67,68,1
67,67,0
67,67,0
66,67,1
67,67,0
66,67,1
66,68,2
67,69,2
67,69,2
67,70,3
67,69,2
67,70,3
67,70,3
68,71,3
68,71,3
68,71,3
68,70,2
68,71,3
69,72,3
69,72,3
69,72,3
69,72,3
69,72,3
69,71,2
69,72,3
69,71,2
69,71,2
69,71,2
69,71,2
70,71,1
70,72,2
71,72,1
70,72,2
71,73,2
71,73,2
72,73,1
72,74,2
73,75,2
73,75,2
74,76,2
74,75,1
74,76,2
74,76,2
75,77,2
76,77,1
76,78,2
76,77,1
76,78,2
76,78,2
76,79,3
77,79,2
77,79,2
77,80,3
76,80,4
76,80,4
77,81,4
78,82,4
79,83,4
79,82,3
79,82,3
80,83,3
80,82,2
80,82,2
80,81,1
79,80,1
79,81,2
79,81,2
79,81,2
79,81,2
79,81,2
79,80,1
78,79,1
78,79,1
78,80,2
78,80,2
79,81,2
79,82,3
79,82,3
79,82,3
79,82,3
80,83,3
80,83,3
81,84,3
81,84,3
81,84,3
82,84,2
82,84,2
83,84,1
83,84,1
84,85,1
84,84,0
84,85,1
84,85,1
85,86,1
86,87,1
87,88,1
87,88,1
88,89,1
89,89,0
88,89,1
89,89,0
89,90,1
89,89,0
89,90,1
89,89,0
88,89,1
89,89,0
89,90,1
89,91,2
89,91,2
90,91,1
90,91,1
90,91,1
90,92,2
91,93,2
91,92,1
91,92,1
91,91,0
90,91,1
90,91,1
90,90,0
89,89,0
88,89,1
89,89,0
89,90,1
89,89,0
88,88,0
87,87,0
86,87,1
86,87,1
86,87,1
87,87,0
86,87,1
87,87,0
87,87,0
87,87,0
87,87,0
87,88,1
87,88,1
88,89,1
88,90,2
89,91,2
89,92,3
90,93,3
91,94,3
91,93,2
91,93,2
91,94,3
91,93,2
90,93,3
91,93,2
91,93,2
91,94,3
91,93,2
90,93,3
90,93,3
90,93,3
90,92,2
89,92,3
90,93,3
90,92,2
90,92,2
91,93,2
92,94,2
92,93,1
92,93,1
93,94,1
94,95,1
94,95,1
95,96,1
95,95,0
94,95,1
95,96,1
95,95,0
94,95,1
95,96,1
96,97,1
97,98,1
97,98,1
97,99,2
98,100,2
99,101,2
99,101,2
100,102,2
100,103,3
100,102,2
100,103,3
100,103,3
101,104,3
101,103,2
101,103,2
102,104,2
103,104,1
103,103,0
103,104,1
103,104,1
103,104,1
102,104,2
102,103,1
102,103,1
102,103,1
103,104,1
104,105,1
105,106,1
106,107,1
106,107,1
107,108,1
108,109,1
108,109,1
108,109,1
108,110,2
109,111,2
109,111,2
110,112,2
111,112,1
110,111,1
110,112,2
111,112,1
110,112,2
111,112,1
111,111,0
111,112,1
111,112,1
111,111,0
110,110,0
109,110,1
110,111,1
110,111,1
111,112,1
112,113,1
113,114,1
113,114,1
114,114,0
114,115,1
114,114,0
114,114,0
113,114,1
113,114,1
113,114,1
112,113,1
111,112,1
111,111,0
111,111,0
110,110,0
110,111,1
111,112,1
111,112,1
112,112,0
112,113,1
112,112,0
111,111,0
111,112,1
111,112,1
112,113,1
113,114,1
114,114,0
113,114,1
113,114,1
113,114,1
113,114,1
114,115,1
114,115,1
115,115,0
114,114,0
113,114,1
113,113,0
113,113,0
113,113,0
112,113,1
113,113,0
112,113,1
113,113,0
112,113,1
112,112,0
112,112,0
111,112,1
112,113,1
113,114,1
113,114,1
113,114,1
112,114,2
113,114,1
113,115,2
113,115,2
112,115,3
112,115,3
113,116,3
113,117,4
113,117,4
113,116,3
113,117,4
113,116,3
112,115,3
111,115,4
112,115,3
112,115,3
112,115,3
112,116,4
112,115,3
112,116,4
113,117,4
113,117,4
113,117,4
114,117,3
114,116,2
114,117,3
114,116,2
114,115,1
114,116,2
115,116,1
115,117,2
115,117,2
116,118,2
116,118,2
117,118,1
117,118,1
116,118,2
117,118,1
117,118,1
118,118,0
117,117,0
116,117,1
117,118,1
117,117,0
116,117,1
117,118,1
118,118,0
117,117,0
116,117,1
117,117,0
117,118,1
118,118,0
118,119,1
118,119,1
119,120,1
120,121,1
121,122,1
121,122,1
121,121,0
120,120,0
119,120,1
120,121,1
121,122,1
122,122,0
122,123,1
123,123,0
122,122,0
122,123,1
122,122,0
121,122,1
121,122,1
122,122,0
121,122,1
122,123,1
123,124,1
123,124,1
124,124,0
124,125,1
125,126,1
126,127,1
127,127,0
126,126,0
125,126,1
126,127,1
126,127,1
126,126,0
125,126,1
126,127,1
126,126,0
125,126,1
125,127,2
125,126,1
124,126,2
125,127,2
125,127,2
125,126,1
125,126,1
125,126,1
125,126,1
125,125,0
125,126,1
126,126,0
126,126,0
125,126,1
125,126,1
125,126,1
126,126,0
125,126,1
126,127,1
127,128,1
127,129,2
128,129,1
128,128,0
127,128,1
127,127,0
127,127,0
126,127,1
127,128,1
127,128,1
126,128,2
126,128,2
126,129,3
126,129,3
126,129,3
127,130,3
128,130,2
128,130,2
129,131,2
130,132,2
130,132,2
131,133,2
131,132,1
130,131,1
129,131,2
129,131,2
130,131,1
129,130,1
129,130,1
128,130,2
128,129,1
128,129,1
128,130,2
128,131,3
128,131,3
128,130,2
127,129,2
127,130,3
127,130,3
127,129,2
127,129,2
128,129,1
128,130,2
129,131,2
129,130,1
128,130,2
128,129,1
128,129,1
129,130,1
129,130,1
130,131,1
130,131,1
130,131,1
130,131,1
130,131,1
