Q_diff,Q_router,Q_oracle
0,0,0
0,1,1
0,1,1
0,1,1
1,2,1
1,2,1
1,2,1
1,1,0
1,1,0
1,1,0
0,1,1
0,0,0
0,1,1
0,0,0
0,1,1
0,0,0
0,1,1
0,1,1
0,1,1
0,1,1
0,0,0
0,0,0
0,0,0
0,1,1
0,1,1
0,1,1
0,1,1
1,2,1
2,2,0
1,2,1
2,3,1
2,2,0
1,2,1
1,2,1
2,2,0
1,2,1
2,3,1
3,4,1
3,3,0
2,2,0
1,2,1
1,2,1
1,1,0
0,1,1
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,1,1
0,2,2
0,1,1
1,1,0
0,1,1
1,1,0
1,1,0
0,1,1
0,1,1
0,0,0
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
1,1,0
0,0,0
0,0,0
0,0,0
0,1,1
0,1,1
1,2,1
1,1,0
0,1,1
1,1,0
1,1,0
1,2,1
2,2,0
1,1,0
1,2,1
1,2,1
2,2,0
2,2,0
1,2,1
2,3,1
2,2,0
2,3,1
1,3,2
1,2,1
1,3,2
1,3,2
1,4,3
2,5,3
2,4,2
2,3,1
2,4,2
2,4,2
2,4,2
3,4,1
2,4,2
2,4,2
3,4,1
3,4,1
2,3,1
2,2,0
2,2,0
2,3,1
2,3,1
2,3,1
2,3,1
2,3,1
3,3,0
2,2,0
2,2,0
2,3,1
2,3,1
2,3,1
3,4,1
4,5,1
4,4,0
3,4,1
3,3,0
2,3,1
2,4,2
2,4,2
3,5,2
3,5,2
4,6,2
4,5,1
4,6,2
5,7,2
5,7,2
6,7,1
6,8,2
7,9,2
8,10,2
8,10,2
8,10,2
8,11,3
9,11,2
9,12,3
9,13,4
10,13,3
10,12,2
9,12,3
9,12,3
10,12,2
10,13,3
10,12,2
9,12,3
10,12,2
10,13,3
10,12,2
9,12,3
9,11,2
9,10,1
9,10,1
9,10,1
9,10,1
9,10,1
8,9,1
7,8,1
6,8,2
7,9,2
7,8,1
6,8,2
6,8,2
7,9,2
8,10,2
9,10,1
8,9,1
8,9,1
7,9,2
7,9,2
8,9,1
7,9,2
8,10,2
8,10,2
8,10,2
9,10,1
9,10,1
9,9,0
8,9,1
9,9,0
8,9,1
