Q_diff,Q_router,Q_oracle
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
1,2,1
1,2,1
2,3,1
2,3,1
2,4,2
3,5,2
4,6,2
4,6,2
4,6,2
4,6,2
4,6,2
4,6,2
4,5,1
4,6,2
4,5,1
3,5,2
3,5,2
3,4,1
2,4,2
2,4,2
2,4,2
2,4,2
2,3,1
2,3,1
2,3,1
3,4,1
3,4,1
3,3,0
3,4,1
3,4,1
3,4,1
4,4,0
3,3,0
3,4,1
3,4,1
4,4,0
4,5,1
4,5,1
4,5,1
5,5,0
4,5,1
4,5,1
4,4,0
4,5,1
5,6,1
6,7,1
6,7,1
6,6,0
5,5,0
5,6,1
6,6,0
6,7,1
7,8,1
8,9,1
8,8,0
8,8,0
7,8,1
7,8,1
8,9,1
8,9,1
9,10,1
9,10,1
10,11,1
10,11,1
10,12,2
11,13,2
12,14,2
12,14,2
13,15,2
14,16,2
14,16,2
15,17,2
15,17,2
15,17,2
15,17,2
16,18,2
17,18,1
17,19,2
17,18,1
17,18,1
17,18,1
18,19,1
19,19,0
19,20,1
19,19,0
19,20,1
19,20,1
19,19,0
18,19,1
18,19,1
18,18,0
17,18,1
17,18,1
18,19,1
18,19,1
19,20,1
20,21,1
20,21,1
20,20,0
20,21,1
21,22,1
22,23,1
23,24,1
24,25,1
24,25,1
24,24,0
23,24,1
23,24,1
24,25,1
24,25,1
24,25,1
24,25,1
24,25,1
25,26,1
25,26,1
25,26,1
26,27,1
27,28,1
27,27,0
27,28,1
27,28,1
28,29,1
29,30,1
30,31,1
30,31,1
30,31,1
30,30,0
30,30,0
29,30,1
29,29,0
28,29,1
28,28,0
27,28,1
28,29,1
29,30,1
29,29,0
28,28,0
28,29,1
29,30,1
29,30,1
29,30,1
30,31,1
30,31,1
30,31,1
31,32,1
32,33,1
32,33,1
32,33,1
32,32,0
31,32,1
31,31,0
31,32,1
31,32,1
31,32,1
32,32,0
31,31,0
31,32,1
31,32,1
31,32,1
31,32,1
32,33,1
32,33,1
32,32,0
31,32,1
31,32,1
32,33,1
31,32,1
31,32,1
31,32,1
31,32,1
32,33,1
33,34,1
33,34,1
33,33,0
32,32,0
31,32,1
31,31,0
30,30,0
30,31,1
30,31,1
30,30,0
29,29,0
28,29,1
29,30,1
30,31,1
31,32,1
31,32,1
32,33,1
32,33,1
32,33,1
33,34,1
34,35,1
35,36,1
35,36,1
35,35,0
34,34,0
33,34,1
33,34,1
33,34,1
33,34,1
33,34,1
33,34,1
33,34,1
33,34,1
34,35,1
35,36,1
35,35,0
34,35,1
34,35,1
34,36,2
34,36,2
34,37,3
34,37,3
35,38,3
36,39,3
36,39,3
37,40,3
37,40,3
37,40,3
38,41,3
39,42,3
39,42,3
39,42,3
40,43,3
41,44,3
42,45,3
42,45,3
43,46,3
43,45,2
43,46,3
43,45,2
44,46,2
45,46,1
45,47,2
45,47,2
45,46,1
45,46,1
44,46,2
45,46,1
44,46,2
44,46,2
44,45,1
44,46,2
44,46,2
44,46,2
44,46,2
44,46,2
44,45,1
43,45,2
43,45,2
43,44,1
43,45,2
44,46,2
45,47,2
46,47,1
46,47,1
45,47,2
46,47,1
45,47,2
45,46,1
45,47,2
46,48,2
47,49,2
48,50,2
49,50,1
49,51,2
50,52,2
51,53,2
51,52,1
51,52,1
51,53,2
51,53,2
52,54,2
53,55,2
53,55,2
53,55,2
54,56,2
55,56,1
55,57,2
55,57,2
55,57,2
56,58,2
56,58,2
57,59,2
57,58,1
57,59,2
57,59,2
57,59,2
58,60,2
59,61,2
60,62,2
61,63,2
61,62,1
61,62,1
61,62,1
61,61,0
60,60,0
60,60,0
60,61,1
60,61,1
60,60,0
60,61,1
60,61,1
60,61,1
61,62,1
61,62,1
61,62,1
61,62,1
61,62,1
61,62,1
62,63,1
63,64,1
63,64,1
63,64,1
64,65,1
64,65,1
65,66,1
65,66,1
66,67,1
67,68,1
67,68,1
68,69,1
68,69,1
68,68,0
67,68,1
68,69,1
69,70,1
69,70,1
69,70,1
69,70,1
70,71,1
71,72,1
72,72,0
71,72,1
71,72,1
71,71,0
70,71,1
70,72,2
70,72,2
70,71,1
71,72,1
71,72,1
71,72,1
71,72,1
71,71,0
70,70,0
69,70,1
69,70,1
70,71,1
70,71,1
70,70,0
69,70,1
69,70,1
70,71,1
70,70,0
70,71,1
71,71,0
71,71,0
71,72,1
71,72,1
72,73,1
72,72,0
71,72,1
71,72,1
72,73,1
73,73,0
72,72,0
71,72,1
71,71,0
71,72,1
71,72,1
71,71,0
70,71,1
71,72,1
71,72,1
71,72,1
71,72,1
72,73,1
72,73,1
72,73,1
73,73,0
73,74,1
73,74,1
73,74,1
73,73,0
73,74,1
74,75,1
75,76,1
76,76,0
75,76,1
75,76,1
75,76,1
76,77,1
76,77,1
77,78,1
77,78,1
77,78,1
77,78,1
78,79,1
78,78,0
78,79,1
78,79,1
78,79,1
78,79,1
78,78,0
77,77,0
77,78,1
78,78,0
78,78,0
78,79,1
78,79,1
78,79,1
79,80,1
79,80,1
80,81,1
80,80,0
79,80,1
79,80,1
79,80,1
79,80,1
79,80,1
79,80,1
80,81,1
80,80,0
80,81,1
80,82,2
80,81,1
80,81,1
80,81,1
81,81,0
80,81,1
81,82,1
82,83,1
83,84,1
83,84,1
83,84,1
84,85,1
84,84,0
84,85,1
85,86,1
85,86,1
85,86,1
85,86,1
85,86,1
85,86,1
85,86,1
85,86,1
85,86,1
86,87,1
87,87,0
86,86,0
85,86,1
85,86,1
85,86,1
85,86,1
86,86,0
85,85,0
85,86,1
85,86,1
85,86,1
85,86,1
85,85,0
85,86,1
86,87,1
87,87,0
86,87,1
87,87,0
86,87,1
87,88,1
88,89,1
88,89,1
89,89,0
89,90,1
89,89,0
88,89,1
89,89,0
89,90,1
89,89,0
88,89,1
88,89,1
88,89,1
89,89,0
89,90,1
89,90,1
90,91,1
91,92,1
91,92,1
92,93,1
93,93,0
93,94,1
93,94,1
93,93,0
93,93,0
92,93,1
93,94,1
93,94,1
94,95,1
95,96,1
95,96,1
96,96,0
96,97,1
96,96,0
95,96,1
95,96,1
95,96,1
95,96,1
95,96,1
96,97,1
96,97,1
96,96,0
