Q_diff,Q_router,Q_oracle
0,0,0
0,1,1
1,1,0
1,2,1
1,1,0
0,0,0
0,0,0
0,0,0
0,1,1
1,2,1
2,3,1
3,4,1
4,4,0
4,5,1
4,4,0
3,4,1
3,3,0
2,3,1
2,2,0
2,2,0
1,2,1
1,3,2
2,4,2
1,3,2
1,4,3
1,3,2
1,3,2
1,2,1
1,2,1
1,1,0
1,1,0
1,1,0
1,2,1
2,2,0
2,2,0
1,1,0
0,1,1
1,1,0
1,1,0
1,2,1
2,3,1
3,4,1
4,5,1
4,5,1
4,4,0
4,4,0
4,4,0
4,5,1
5,6,1
5,7,2
6,7,1
6,6,0
5,5,0
5,5,0
5,5,0
5,5,0
4,4,0
4,5,1
3,5,2
4,6,2
5,6,1
5,7,2
6,7,1
6,7,1
6,8,2
7,9,2
8,9,1
8,9,1
9,9,0
9,10,1
9,10,1
10,10,0
10,10,0
9,9,0
9,9,0
9,9,0
8,9,1
9,10,1
10,10,0
10,10,0
10,10,0
10,10,0
10,11,1
10,10,0
10,10,0
9,9,0
8,8,0
7,7,0
7,8,1
8,9,1
9,10,1
9,10,1
8,9,1
8,10,2
8,10,2
9,11,2
9,10,1
9,10,1
9,11,2
10,11,1
10,12,2
11,12,1
11,13,2
11,13,2
11,14,3
12,14,2
11,14,3
11,14,3
11,14,3
11,14,3
11,14,3
11,14,3
11,15,4
11,15,4
11,15,4
11,15,4
11,16,5
12,17,5
12,16,4
12,16,4
12,17,5
13,18,5
14,19,5
14,18,4
14,18,4
14,18,4
13,17,4
13,18,5
13,18,5
13,19,6
13,19,6
12,19,7
13,20,7
13,19,6
13,19,6
13,20,7
13,20,7
14,21,7
15,21,6
14,20,6
14,21,7
14,20,6
14,19,5
14,20,6
15,20,5
15,20,5
15,21,6
16,22,6
17,23,6
18,23,5
18,23,5
18,24,6
18,24,6
18,24,6
18,23,5
18,23,5
18,24,6
18,23,5
17,22,5
17,22,5
17,23,6
18,24,6
19,25,6
19,25,6
19,25,6
19,26,7
20,26,6
19,25,6
18,25,7
19,25,6
19,25,6
18,25,7
19,26,7
19,25,6
19,26,7
20,26,6
20,26,6
20,27,7
21,28,7
22,29,7
23,29,6
23,28,5
23,28,5
22,27,5
