Q_diff,Q_router,Q_oracle
0,1,1
0,1,1
0,1,1
0,0,0
0,1,1
1,1,0
0,0,0
0,1,1
0,0,0
0,0,0
0,1,1
0,0,0
0,0,0
0,1,1
0,0,0
0,0,0
0,0,0
0,0,0
0,1,1
0,2,2
1,3,2
1,2,1
1,1,0
0,1,1
0,1,1
0,0,0
0,1,1
1,1,0
1,2,1
2,3,1
2,3,1
3,4,1
4,4,0
3,3,0
3,3,0
2,3,1
3,4,1
4,4,0
3,3,0
3,3,0
2,3,1
3,3,0
2,2,0
2,2,0
1,1,0
0,0,0
0,1,1
0,0,0
0,1,1
0,0,0
0,0,0
0,0,0
0,1,1
0,1,1
0,1,1
0,0,0
0,1,1
0,0,0
0,1,1
1,2,1
1,3,2
1,3,2
2,4,2
3,4,1
3,4,1
3,5,2
3,5,2
4,6,2
5,7,2
6,7,1
6,8,2
6,7,1
6,8,2
6,7,1
6,7,1
6,7,1
7,8,1
7,7,0
6,6,0
6,6,0
6,6,0
6,7,1
7,7,0
7,7,0
6,6,0
6,7,1
7,8,1
8,8,0
8,9,1
9,10,1
9,10,1
9,10,1
9,10,1
9,11,2
9,11,2
10,12,2
11,12,1
11,12,1
11,12,1
11,13,2
12,14,2
13,14,1
12,13,1
12,14,2
12,14,2
13,14,1
13,14,1
12,14,2
12,13,1
12,13,1
12,13,1
12,14,2
13,14,1
13,14,1
12,13,1
12,13,1
12,14,2
12,13,1
12,13,1
11,12,1
11,12,1
10,12,2
11,12,1
11,12,1
11,13,2
11,12,1
11,12,1
11,12,1
11,12,1
11,13,2
12,13,1
12,13,1
12,14,2
12,15,3
13,16,3
13,17,4
14,17,3
14,17,3
14,18,4
15,19,4
15,19,4
15,19,4
14,18,4
14,18,4
14,19,5
15,19,4
15,20,5
16,20,4
16,19,3
16,20,4
17,21,4
18,21,3
17,20,3
17,20,3
17,20,3
17,20,3
17,21,4
18,21,3
18,21,3
18,21,3
18,21,3
18,22,4
19,22,3
18,21,3
18,22,4
18,21,3
17,21,4
18,21,3
18,20,2
17,19,2
17,20,3
17,21,4
18,21,3
18,22,4
18,22,4
19,22,3
19,23,4
20,24,4
20,24,4
20,24,4
20,23,3
20,23,3
20,24,4
21,24,3
21,24,3
21,23,2
20,22,2
20,22,2
19,22,3
19,21,2
19,22,3
20,23,3
20,22,2
20,22,2
21,22,1
20,22,2
21,23,2
22,23,1
22,24,2
22,23,1
22,22,0
22,22,0
22,22,0
22,23,1
22,23,1
23,23,0
22,23,1
21,22,1
21,23,2
22,23,1
22,24,2
23,24,1
22,24,2
22,24,2
23,24,1
23,25,2
24,25,1
24,25,1
24,26,2
23,25,2
23,26,3
24,26,2
23,26,3
24,26,2
24,26,2
24,27,3
25,28,3
26,28,2
26,28,2
26,28,2
27,29,2
28,29,1
28,29,1
27,28,1
26,27,1
26,28,2
27,28,1
27,29,2
28,29,1
28,29,1
28,28,0
28,29,1
29,29,0
29,29,0
28,29,1
29,29,0
29,29,0
29,30,1
30,31,1
31,31,0
31,32,1
32,32,0
31,32,1
32,32,0
31,32,1
32,32,0
32,33,1
33,34,1
34,34,0
33,33,0
33,33,0
33,33,0
33,33,0
33,33,0
33,33,0
32,32,0
31,32,1
32,33,1
32,33,1
32,34,2
32,34,2
31,34,3
31,34,3
31,33,2
31,33,2
31,33,2
31,33,2
30,33,3
31,33,2
31,33,2
31,33,2
31,33,2
30,33,3
31,33,2
31,33,2
31,34,3
31,33,2
31,33,2
30,32,2
29,31,2
29,32,3
30,33,3
31,33,2
31,34,3
32,35,3
33,35,2
32,34,2
32,34,2
32,33,1
32,33,1
33,33,0
33,33,0
33,33,0
33,34,1
34,34,0
34,34,0
33,33,0
33,33,0
33,33,0
33,34,1
33,33,0
33,34,1
33,33,0
33,33,0
33,34,1
33,34,1
34,34,0
33,34,1
34,35,1
34,34,0
33,33,0
33,33,0
33,34,1
33,34,1
33,33,0
33,33,0
33,34,1
33,33,0
33,33,0
32,33,1
33,33,0
33,33,0
33,34,1
34,35,1
34,34,0
34,34,0
33,33,0
32,32,0
32,32,0
31,31,0
31,32,1
31,31,0
31,31,0
31,31,0
31,32,1
32,33,1
33,33,0
33,34,1
34,35,1
34,34,0
34,34,0
33,34,1
34,35,1
34,34,0
33,34,1
33,33,0
32,32,0
31,32,1
32,33,1
32,32,0
32,32,0
31,31,0
30,30,0
29,30,1
29,30,1
29,29,0
28,28,0
28,29,1
28,29,1
29,29,0
29,29,0
28,29,1
28,28,0
28,28,0
28,28,0
28,29,1
29,29,0
28,28,0
27,28,1
27,28,1
27,29,2
27,29,2
28,29,1
27,29,2
27,29,2
26,29,3
27,30,3
28,30,2
27,30,3
27,29,2
27,30,3
27,30,3
27,29,2
27,29,2
27,29,2
27,29,2
27,29,2
27,30,3
28,30,2
28,30,2
27,29,2
27,30,3
28,31,3
29,31,2
29,31,2
29,31,2
29,32,3
30,32,2
30,32,2
30,32,2
29,31,2
29,31,2
29,32,3
30,33,3
30,32,2
30,32,2
30,33,3
31,33,2
31,34,3
32,34,2
32,34,2
32,35,3
33,35,2
33,35,2
33,35,2
33,34,1
33,34,1
33,34,1
34,34,0
34,34,0
34,35,1
35,36,1
36,36,0
36,36,0
35,36,1
36,37,1
36,37,1
37,37,0
37,38,1
38,38,0
38,38,0
37,37,0
36,37,1
37,37,0
36,36,0
36,36,0
36,37,1
37,38,1
38,38,0
37,37,0
36,37,1
37,38,1
37,38,1
38,38,0
38,38,0
37,37,0
37,37,0
36,36,0
36,36,0
36,37,1
37,37,0
37,38,1
38,38,0
38,39,1
39,39,0
39,39,0
39,39,0
38,39,1
39,40,1
39,41,2
40,41,1
40,42,2
39,41,2
39,41,2
39,41,2
39,41,2
39,42,3
40,42,2
40,41,1
40,41,1
40,42,2
41,43,2
41,43,2
42,43,1
42,43,1
41,42,1
41,43,2
42,43,1
42,44,2
42,44,2
42,44,2
43,45,2
44,45,1
44,45,1
44,45,1
44,45,1
44,45,1
44,44,0
43,44,1
44,44,0
44,45,1
45,45,0
44,44,0
44,45,1
44,44,0
44,44,0
44,44,0
44,45,1
44,44,0
43,43,0
43,43,0
43,43,0
42,42,0
42,43,1
43,44,1
44,45,1
