Q_diff,Q_router,Q_oracle
0,1,1
1,1,0
1,1,0
1,2,1
2,2,0
1,1,0
0,0,0
0,0,0
0,1,1
1,1,0
1,2,1
2,3,1
2,3,1
2,3,1
2,3,1
3,4,1
3,3,0
3,3,0
3,4,1
4,4,0
4,4,0
4,4,0
4,4,0
3,3,0
2,3,1
3,3,0
3,4,1
4,4,0
4,4,0
4,4,0
4,4,0
4,5,1
4,6,2
5,6,1
5,7,2
5,7,2
5,8,3
5,8,3
6,9,3
7,10,3
7,10,3
7,10,3
8,10,2
8,10,2
8,11,3
9,12,3
10,12,2
10,12,2
10,13,3
11,14,3
11,13,2
11,13,2
11,14,3
12,15,3
13,15,2
12,15,3
12,14,2
12,14,2
12,14,2
12,14,2
12,14,2
12,15,3
12,14,2
12,14,2
11,14,3
12,14,2
12,14,2
12,13,1
12,13,1
13,13,0
13,13,0
12,13,1
13,13,0
13,13,0
13,13,0
12,12,0
12,12,0
12,12,0
11,12,1
12,12,0
12,12,0
12,12,0
12,12,0
12,12,0
11,11,0
11,12,1
12,13,1
13,13,0
13,13,0
13,13,0
12,13,1
13,13,0
13,14,1
14,15,1
15,15,0
15,16,1
15,15,0
14,14,0
13,13,0
13,14,1
13,13,0
12,12,0
12,13,1
12,14,2
12,14,2
11,13,2
11,13,2
11,14,3
12,15,3
12,15,3
13,15,2
12,15,3
13,15,2
13,15,2
13,15,2
13,15,2
13,15,2
13,16,3
14,16,2
14,16,2
14,16,2
13,15,2
13,15,2
13,15,2
13,15,2
13,14,1
13,15,2
13,14,1
13,15,2
14,16,2
15,17,2
16,18,2
16,18,2
16,18,2
17,19,2
17,19,2
18,19,1
18,20,2
18,19,1
18,19,1
18,19,1
18,20,2
19,21,2
20,22,2
20,21,1
20,21,1
19,20,1
19,20,1
19,20,1
19,21,2
20,21,1
20,22,2
21,22,1
21,22,1
20,21,1
19,20,1
19,21,2
20,21,1
19,20,1
19,20,1
19,20,1
19,20,1
20,21,1
20,20,0
20,21,1
21,21,0
21,22,1
21,22,1
21,21,0
21,21,0
21,21,0
21,21,0
21,21,0
21,21,0
21,21,0
21,21,0
20,20,0
19,20,1
19,20,1
19,20,1
20,21,1
21,21,0
21,22,1
22,23,1
22,23,1
23,23,0
23,24,1
24,25,1
24,26,2
24,26,2
24,26,2
24,26,2
24,26,2
24,27,3
25,27,2
25,27,2
25,28,3
26,29,3
26,29,3
27,30,3
28,31,3
29,32,3
29,31,2
29,31,2
29,31,2
30,31,1
30,32,2
30,31,1
29,31,2
30,31,1
30,31,1
30,31,1
30,30,0
29,29,0
28,28,0
28,29,1
29,29,0
29,30,1
30,30,0
30,31,1
31,32,1
31,32,1
32,33,1
33,33,0
33,34,1
33,33,0
32,33,1
32,32,0
32,32,0
31,31,0
30,31,1
31,31,0
31,32,1
32,33,1
33,34,1
34,34,0
34,35,1
34,35,1
34,34,0
33,34,1
34,34,0
34,34,0
34,34,0
34,34,0
34,35,1
35,36,1
35,35,0
34,34,0
34,34,0
34,34,0
33,33,0
32,33,1
32,34,2
32,33,1
31,32,1
31,32,1
32,33,1
32,33,1
33,33,0
33,34,1
33,34,1
33,33,0
33,34,1
34,35,1
35,36,1
36,37,1
37,37,0
36,36,0
36,37,1
36,36,0
36,36,0
36,36,0
36,36,0
35,35,0
34,34,0
33,33,0
32,32,0
31,32,1
31,31,0
31,32,1
32,33,1
32,32,0
31,31,0
30,31,1
31,31,0
30,31,1
31,31,0
30,31,1
31,32,1
31,31,0
31,31,0
31,31,0
30,30,0
29,30,1
30,30,0
29,29,0
29,29,0
29,29,0
29,29,0
29,30,1
29,29,0
29,29,0
29,29,0
29,29,0
