Q_diff,Q_router,Q_oracle
0,1,1
1,1,0
0,0,0
0,1,1
1,1,0
1,1,0
0,0,0
0,0,0
0,1,1
1,1,0
1,2,1
2,3,1
3,4,1
3,4,1
4,5,1
4,5,1
4,4,0
4,4,0
4,5,1
5,5,0
5,5,0
5,5,0
5,5,0
4,4,0
4,5,1
5,5,0
5,6,1
6,6,0
6,6,0
5,5,0
4,4,0
4,5,1
4,6,2
5,6,1
5,7,2
5,7,2
5,8,3
6,9,3
7,10,3
8,11,3
8,11,3
9,12,3
9,11,2
8,10,2
8,11,3
9,12,3
10,12,2
10,12,2
10,13,3
11,14,3
11,13,2
11,13,2
11,14,3
12,15,3
13,15,2
12,15,3
13,15,2
13,15,2
13,15,2
13,15,2
13,15,2
13,16,3
13,15,2
13,15,2
13,16,3
14,16,2
13,15,2
13,14,1
13,14,1
14,14,0
14,14,0
13,14,1
14,14,0
14,14,0
14,14,0
14,14,0
14,14,0
14,14,0
13,14,1
14,14,0
14,14,0
14,14,0
14,14,0
13,13,0
12,12,0
12,13,1
13,14,1
13,13,0
13,13,0
13,13,0
12,13,1
12,12,0
11,12,1
12,13,1
13,13,0
13,14,1
14,14,0
13,13,0
13,13,0
12,13,1
12,12,0
11,11,0
11,12,1
11,13,2
11,13,2
11,13,2
11,13,2
11,14,3
12,15,3
13,16,3
14,16,2
14,17,3
14,16,2
14,16,2
14,16,2
13,15,2
13,15,2
13,16,3
14,16,2
13,15,2
13,15,2
13,15,2
12,14,2
12,14,2
12,14,2
13,14,1
13,15,2
13,14,1
13,15,2
13,15,2
13,15,2
14,16,2
15,17,2
15,17,2
16,18,2
17,19,2
18,19,1
18,20,2
18,19,1
18,19,1
18,19,1
17,19,2
18,20,2
19,21,2
20,21,1
20,21,1
20,21,1
20,21,1
20,20,0
19,20,1
19,19,0
19,20,1
20,20,0
19,19,0
18,18,0
18,18,0
18,19,1
18,18,0
18,18,0
18,18,0
17,17,0
16,17,1
17,18,1
17,17,0
16,17,1
16,16,0
16,17,1
17,18,1
18,18,0
17,17,0
17,17,0
17,17,0
17,17,0
16,16,0
16,16,0
16,16,0
15,15,0
14,15,1
14,15,1
15,16,1
16,17,1
17,17,0
17,18,1
18,19,1
19,20,1
20,20,0
19,20,1
20,21,1
20,22,2
19,21,2
18,20,2
18,20,2
18,20,2
18,21,3
19,21,2
19,21,2
19,22,3
20,23,3
20,23,3
21,24,3
22,25,3
23,26,3
24,26,2
23,25,2
23,25,2
24,25,1
24,26,2
25,26,1
25,27,2
26,27,1
25,26,1
25,26,1
25,25,0
25,25,0
24,24,0
24,25,1
25,25,0
24,25,1
24,24,0
23,24,1
24,25,1
24,25,1
24,25,1
25,25,0
25,26,1
25,25,0
24,25,1
24,24,0
24,24,0
23,23,0
22,23,1
23,23,0
22,23,1
23,24,1
24,25,1
25,25,0
25,26,1
26,27,1
26,26,0
26,27,1
27,27,0
27,27,0
26,26,0
26,26,0
26,27,1
27,28,1
27,27,0
26,26,0
26,26,0
26,26,0
26,26,0
25,26,1
25,27,2
26,27,1
25,26,1
25,26,1
25,26,1
25,26,1
26,26,0
26,27,1
26,27,1
26,26,0
26,27,1
27,28,1
28,29,1
28,29,1
29,29,0
29,29,0
29,30,1
29,29,0
28,28,0
28,28,0
28,28,0
28,28,0
27,27,0
26,26,0
26,26,0
26,27,1
27,27,0
27,28,1
28,29,1
28,28,0
27,27,0
27,28,1
28,28,0
27,28,1
28,28,0
27,28,1
28,29,1
28,28,0
28,28,0
28,28,0
27,27,0
26,27,1
27,27,0
27,27,0
27,27,0
27,27,0
26,26,0
25,26,1
25,25,0
25,25,0
25,25,0
25,25,0
