Q_diff,Q_router,Q_oracle
0,1,1
1,2,1
1,2,1
1,1,0
0,1,1
0,1,1
1,2,1
2,3,1
2,2,0
2,3,1
2,3,1
3,3,0
2,2,0
2,2,0
2,2,0
2,3,1
2,3,1
2,3,1
3,3,0
3,3,0
3,3,0
3,3,0
2,3,1
3,4,1
4,4,0
3,4,1
3,3,0
2,3,1
2,3,1
3,4,1
3,4,1
3,3,0
3,3,0
3,3,0
2,3,1
2,3,1
3,3,0
2,2,0
1,1,0
0,1,1
1,1,0
1,1,0
0,1,1
0,0,0
0,0,0
0,0,0
0,0,0
0,1,1
0,1,1
0,0,0
0,0,0
0,1,1
0,1,1
0,1,1
0,0,0
0,1,1
0,0,0
0,1,1
1,2,1
1,3,2
2,4,2
2,4,2
3,4,1
3,4,1
3,5,2
4,6,2
4,6,2
5,7,2
6,8,2
6,8,2
5,8,3
6,9,3
6,8,2
6,8,2
7,9,2
7,8,1
6,7,1
6,7,1
6,6,0
6,7,1
7,7,0
6,6,0
6,6,0
5,6,1
5,6,1
6,6,0
5,6,1
6,7,1
5,6,1
5,6,1
5,6,1
5,7,2
6,8,2
7,9,2
8,9,1
8,9,1
8,9,1
8,10,2
9,11,2
9,10,1
9,10,1
8,10,2
9,11,2
10,11,1
10,11,1
10,12,2
11,12,1
11,12,1
11,13,2
12,14,2
13,14,1
12,14,2
13,14,1
13,15,2
14,15,1
14,16,2
15,17,2
15,17,2
16,17,1
16,17,1
16,18,2
17,18,1
17,18,1
17,18,1
17,19,2
18,19,1
18,19,1
18,19,1
18,20,2
18,21,3
18,21,3
18,22,4
19,23,4
20,23,3
20,24,4
21,24,3
21,24,3
21,25,4
21,26,5
22,26,4
22,27,5
22,27,5
23,28,5
23,28,5
23,29,6
24,30,6
25,31,6
26,32,6
26,31,5
26,31,5
26,32,6
26,31,5
26,32,6
25,31,6
25,32,7
25,31,6
25,31,6
25,32,7
25,31,6
25,32,7
24,32,8
25,32,7
25,32,7
25,33,8
24,33,9
25,33,8
25,34,9
25,34,9
25,34,9
26,35,9
26,34,8
26,34,8
26,35,9
27,35,8
27,36,9
28,36,8
28,37,9
29,37,8
29,37,8
29,38,9
29,38,9
30,38,8
30,39,9
31,39,8
30,39,9
30,39,9
31,39,8
31,40,9
32,40,8
32,40,8
33,40,7
32,40,8
33,41,8
33,41,8
33,41,8
34,41,7
34,42,8
34,42,8
33,42,9
34,42,8
34,42,8
35,42,7
34,42,8
35,43,8
35,42,7
35,43,8
35,42,7
35,42,7
35,43,8
34,42,8
34,43,9
35,43,8
35,44,9
35,43,8
35,43,8
35,44,9
36,45,9
37,45,8
36,44,8
35,44,9
35,44,9
36,45,9
37,46,9
38,47,9
38,46,8
38,47,9
39,47,8
39,47,8
39,47,8
39,47,8
40,47,7
40,47,7
40,48,8
41,49,8
42,49,7
41,49,8
42,50,8
43,51,8
44,52,8
45,52,7
45,52,7
45,53,8
46,53,7
46,54,8
46,54,8
46,55,9
47,55,8
47,56,9
47,55,8
47,55,8
47,55,8
47,55,8
47,56,9
48,56,8
47,55,8
47,55,8
47,56,9
48,57,9
48,58,10
49,59,10
49,58,9
49,58,9
49,58,9
49,58,9
49,59,10
50,59,9
50,60,10
50,59,9
50,59,9
50,59,9
50,59,9
49,58,9
49,58,9
49,57,8
49,57,8
49,58,9
48,58,10
48,57,9
48,58,10
49,58,9
49,59,10
50,60,10
51,61,10
51,60,9
51,60,9
51,61,10
51,60,9
51,60,9
51,60,9
50,60,10
51,60,9
51,61,10
52,61,9
52,61,9
52,61,9
52,61,9
52,61,9
51,61,10
51,60,9
51,59,8
51,60,9
52,61,9
53,61,8
53,62,9
53,62,9
53,61,8
53,61,8
54,62,8
55,63,8
56,64,8
56,64,8
56,65,9
57,65,8
57,66,9
58,67,9
59,68,9
60,69,9
61,70,9
62,70,8
62,69,7
62,70,8
63,71,8
64,71,7
64,72,8
65,72,7
64,71,7
64,71,7
64,71,7
64,71,7
65,71,6
65,72,7
66,73,7
66,73,7
67,73,6
67,74,7
68,75,7
69,75,6
69,76,7
68,75,7
67,74,7
67,74,7
67,75,8
68,75,7
68,76,8
69,77,8
69,77,8
69,77,8
68,76,8
68,77,9
68,78,10
68,79,11
69,80,11
70,81,11
70,80,10
70,79,9
70,79,9
70,79,9
70,78,8
69,77,8
69,77,8
69,77,8
69,78,9
70,78,8
70,78,8
70,78,8
70,77,7
70,78,8
71,79,8
72,79,7
71,79,8
72,79,7
72,79,7
73,80,7
74,80,6
74,80,6
73,79,6
73,79,6
73,79,6
73,80,7
74,80,6
74,80,6
74,80,6
74,81,7
74,81,7
74,80,6
73,79,6
73,79,6
73,80,7
74,80,6
74,80,6
74,80,6
73,79,6
73,79,6
73,80,7
74,81,7
75,81,6
74,80,6
73,80,7
74,81,7
74,82,8
75,83,8
76,84,8
76,84,8
77,85,8
78,85,7
78,85,7
78,86,8
78,86,8
79,87,8
80,88,8
81,89,8
81,89,8
81,89,8
81,90,9
82,91,9
83,92,9
84,92,8
84,92,8
84,92,8
84,92,8
84,93,9
85,94,9
86,95,9
87,96,9
88,97,9
88,96,8
87,95,8
87,95,8
87,95,8
88,96,8
89,96,7
89,96,7
89,97,8
89,96,7
89,97,8
90,98,8
91,98,7
91,99,8
91,98,7
91,99,8
