Q_diff,Q_router,Q_oracle
0,1,1
0,1,1
0,1,1
0,0,0
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,2,2
1,3,2
1,3,2
1,3,2
1,3,2
1,3,2
1,3,2
1,3,2
1,3,2
1,3,2
1,3,2
1,3,2
1,3,2
1,3,2
1,2,1
1,2,1
1,2,1
1,2,1
1,2,1
1,2,1
1,2,1
1,2,1
2,3,1
2,3,1
2,3,1
2,3,1
2,4,2
2,4,2
2,4,2
2,5,3
2,5,3
2,5,3
3,6,3
3,6,3
3,6,3
3,5,2
3,5,2
3,5,2
3,5,2
3,5,2
3,5,2
3,5,2
4,6,2
4,6,2
4,6,2
4,6,2
5,7,2
5,7,2
5,7,2
5,7,2
5,7,2
5,7,2
6,8,2
6,8,2
6,8,2
6,8,2
6,8,2
6,8,2
7,9,2
7,9,2
7,8,1
7,8,1
7,8,1
8,9,1
8,9,1
9,10,1
9,10,1
9,10,1
9,9,0
9,10,1
9,10,1
9,10,1
9,10,1
9,10,1
9,10,1
9,10,1
9,10,1
9,9,0
9,10,1
9,10,1
9,10,1
9,10,1
9,10,1
9,10,1
9,10,1
9,10,1
10,11,1
10,11,1
11,12,1
11,12,1
11,12,1
11,12,1
11,12,1
11,12,1
11,12,1
11,11,0
11,11,0
10,11,1
10,11,1
10,10,0
9,10,1
9,10,1
9,9,0
9,9,0
8,9,1
8,9,1
9,10,1
10,11,1
10,11,1
10,11,1
10,10,0
10,11,1
11,12,1
11,12,1
11,12,1
12,13,1
12,13,1
12,13,1
13,14,1
13,15,2
13,15,2
13,14,1
13,14,1
14,15,1
15,16,1
15,16,1
15,15,0
15,16,1
15,16,1
15,16,1
15,16,1
15,16,1
15,16,1
15,16,1
15,16,1
16,17,1
17,18,1
18,19,1
18,19,1
18,19,1
18,18,0
17,18,1
18,19,1
18,19,1
19,20,1
20,21,1
20,21,1
20,21,1
21,22,1
21,21,0
20,21,1
20,21,1
20,21,1
21,22,1
22,23,1
23,24,1
23,24,1
23,24,1
23,24,1
23,24,1
23,24,1
23,24,1
23,24,1
23,24,1
23,24,1
23,24,1
23,24,1
24,25,1
25,26,1
26,27,1
26,27,1
26,27,1
27,27,0
26,27,1
26,27,1
26,26,0
25,26,1
25,26,1
25,26,1
25,26,1
25,26,1
25,25,0
24,25,1
24,25,1
24,25,1
24,25,1
25,26,1
25,26,1
25,26,1
25,26,1
25,26,1
25,26,1
25,26,1
25,26,1
25,26,1
25,26,1
25,26,1
25,26,1
26,27,1
26,28,2
26,28,2
26,28,2
26,27,1
26,27,1
27,28,1
27,28,1
28,29,1
28,28,0
28,29,1
28,29,1
28,29,1
28,29,1
29,30,1
29,30,1
29,30,1
29,30,1
29,30,1
29,29,0
28,29,1
28,28,0
27,28,1
27,28,1
28,29,1
28,29,1
28,29,1
28,28,0
28,29,1
28,28,0
28,29,1
28,29,1
28,29,1
28,28,0
28,29,1
28,29,1
29,30,1
29,30,1
29,30,1
30,31,1
31,32,1
31,32,1
31,32,1
31,32,1
31,32,1
31,32,1
31,32,1
31,33,2
31,33,2
31,33,2
32,34,2
33,35,2
33,35,2
33,34,1
33,35,2
33,35,2
33,35,2
33,34,1
33,34,1
33,34,1
33,34,1
33,34,1
33,34,1
33,34,1
33,34,1
33,34,1
33,34,1
33,34,1
34,35,1
34,35,1
35,36,1
35,36,1
36,36,0
36,37,1
36,37,1
37,38,1
37,39,2
37,39,2
38,40,2
38,40,2
38,40,2
38,39,1
39,40,1
39,40,1
39,40,1
39,40,1
39,40,1
39,40,1
39,40,1
39,40,1
39,40,1
39,40,1
40,41,1
40,41,1
40,41,1
40,40,0
39,40,1
39,40,1
39,40,1
40,41,1
40,40,0
39,39,0
38,39,1
38,39,1
38,39,1
38,39,1
38,39,1
38,39,1
38,39,1
38,39,1
38,39,1
39,40,1
39,40,1
39,40,1
39,40,1
39,40,1
39,40,1
39,41,2
39,41,2
39,41,2
39,41,2
39,41,2
39,41,2
39,41,2
39,41,2
39,41,2
39,41,2
39,40,1
39,40,1
39,40,1
39,41,2
39,41,2
39,41,2
40,42,2
40,42,2
40,42,2
41,43,2
42,44,2
42,44,2
42,44,2
42,44,2
42,44,2
42,44,2
42,44,2
43,45,2
43,45,2
43,45,2
43,45,2
43,45,2
43,45,2
43,45,2
44,46,2
44,46,2
45,47,2
46,48,2
46,48,2
46,48,2
46,48,2
46,48,2
47,48,1
47,49,2
47,49,2
47,49,2
47,49,2
47,49,2
48,50,2
48,50,2
48,50,2
48,50,2
48,50,2
48,50,2
48,50,2
49,51,2
49,51,2
49,50,1
48,50,2
48,50,2
48,50,2
48,50,2
48,50,2
48,50,2
48,50,2
48,50,2
48,50,2
48,50,2
48,51,3
49,52,3
49,52,3
49,52,3
49,52,3
50,53,3
50,53,3
50,53,3
50,54,4
51,55,4
52,55,3
52,55,3
52,55,3
53,56,3
53,56,3
53,56,3
53,56,3
53,56,3
53,56,3
53,56,3
53,56,3
53,56,3
53,56,3
53,56,3
54,57,3
54,57,3
54,57,3
54,57,3
54,57,3
54,56,2
53,56,3
53,56,3
53,55,2
52,55,3
52,55,3
53,56,3
54,57,3
54,57,3
54,57,3
55,58,3
55,58,3
55,58,3
55,58,3
55,58,3
55,58,3
55,58,3
55,58,3
55,58,3
55,58,3
55,58,3
55,58,3
55,58,3
55,58,3
56,59,3
56,59,3
56,59,3
56,59,3
56,59,3
56,59,3
57,60,3
57,60,3
58,61,3
58,61,3
58,62,4
58,62,4
58,62,4
58,61,3
58,61,3
58,61,3
58,61,3
58,60,2
58,61,3
58,61,3
58,61,3
58,61,3
58,61,3
59,62,3
60,62,2
60,63,3
61,64,3
61,64,3
61,63,2
60,63,3
60,63,3
60,63,3
60,63,3
60,63,3
60,63,3
60,63,3
60,63,3
60,63,3
60,63,3
60,63,3
60,63,3
60,63,3
60,63,3
60,62,2
60,63,3
60,63,3
60,63,3
60,63,3
60,62,2
60,63,3
61,64,3
61,64,3
61,64,3
62,65,3
62,65,3
62,66,4
62,66,4
62,66,4
62,66,4
62,66,4
62,66,4
62,66,4
62,66,4
62,66,4
62,66,4
62,66,4
62,66,4
62,66,4
