Q_diff,Q_router,Q_oracle
0,0,0
0,1,1
1,1,0
1,2,1
1,1,0
1,2,1
2,3,1
2,3,1
3,4,1
4,5,1
4,6,2
5,7,2
5,7,2
5,7,2
5,8,3
5,8,3
6,8,2
7,9,2
8,9,1
9,10,1
9,10,1
10,11,1
10,12,2
10,12,2
11,13,2
12,13,1
12,14,2
12,13,1
12,13,1
12,13,1
13,13,0
12,12,0
11,11,0
11,12,1
11,12,1
12,13,1
13,14,1
13,14,1
14,15,1
14,15,1
14,15,1
15,16,1
15,16,1
16,16,0
16,17,1
17,18,1
18,19,1
19,20,1
19,19,0
19,20,1
19,19,0
19,19,0
18,19,1
17,18,1
17,17,0
17,17,0
16,17,1
16,17,1
16,17,1
16,18,2
17,18,1
16,18,2
17,18,1
17,18,1
17,19,2
18,19,1
17,19,2
17,19,2
18,20,2
18,20,2
18,19,1
17,18,1
17,19,2
17,19,2
18,20,2
19,21,2
20,22,2
20,22,2
20,22,2
20,21,1
20,21,1
20,21,1
21,22,1
21,22,1
21,22,1
21,22,1
22,23,1
23,24,1
23,23,0
23,24,1
23,24,1
23,24,1
23,23,0
22,23,1
22,22,0
22,22,0
22,22,0
21,21,0
21,22,1
22,23,1
22,23,1
21,23,2
21,22,1
21,23,2
22,24,2
22,25,3
23,26,3
24,27,3
25,27,2
26,28,2
27,29,2
27,28,1
27,29,2
28,29,1
28,30,2
29,31,2
30,32,2
31,32,1
31,32,1
32,32,0
31,32,1
32,33,1
32,32,0
32,32,0
31,32,1
32,33,1
33,34,1
33,34,1
33,33,0
32,32,0
32,32,0
31,31,0
30,31,1
30,31,1
31,32,1
32,33,1
33,34,1
33,34,1
33,34,1
33,33,0
33,34,1
34,35,1
35,36,1
36,36,0
35,36,1
35,36,1
36,37,1
37,38,1
37,38,1
38,39,1
38,38,0
38,39,1
39,40,1
40,41,1
41,42,1
42,43,1
43,44,1
44,45,1
45,45,0
45,46,1
46,47,1
46,46,0
46,47,1
47,48,1
47,48,1
47,48,1
47,47,0
47,47,0
46,47,1
46,47,1
47,48,1
48,48,0
47,47,0
47,48,1
47,48,1
48,48,0
47,48,1
46,48,2
46,48,2
46,48,2
45,48,3
45,48,3
45,47,2
44,47,3
