Q_diff,Q_router,Q_oracle
0,1,1
1,2,1
1,1,0
1,2,1
2,3,1
3,3,0
3,3,0
3,3,0
3,4,1
3,3,0
3,3,0
3,4,1
4,5,1
5,5,0
4,5,1
5,6,1
6,7,1
7,7,0
7,8,1
7,7,0
7,8,1
8,8,0
7,8,1
8,8,0
8,9,1
9,10,1
8,9,1
7,8,1
6,8,2
7,9,2
7,10,3
7,9,2
7,8,1
7,9,2
8,10,2
8,9,1
8,10,2
8,9,1
8,9,1
8,8,0
7,8,1
8,8,0
7,7,0
7,7,0
7,8,1
8,8,0
7,7,0
6,6,0
5,5,0
5,5,0
4,4,0
4,4,0
4,4,0
4,5,1
5,5,0
4,5,1
4,5,1
4,5,1
4,5,1
5,5,0
5,5,0
5,5,0
4,5,1
5,5,0
5,5,0
4,4,0
4,5,1
4,5,1
5,5,0
5,5,0
5,5,0
5,6,1
5,7,2
6,7,1
6,7,1
5,6,1
5,7,2
5,7,2
6,7,1
6,7,1
7,8,1
8,8,0
8,9,1
8,8,0
7,8,1
7,8,1
8,9,1
8,9,1
8,8,0
8,8,0
8,8,0
8,9,1
8,9,1
8,9,1
8,8,0
8,9,1
8,9,1
8,10,2
8,9,1
8,10,2
9,10,1
9,11,2
9,10,1
9,11,2
10,12,2
10,12,2
10,12,2
10,11,1
9,11,2
10,11,1
10,11,1
9,11,2
9,11,2
9,12,3
9,12,3
9,12,3
9,13,4
9,13,4
10,13,3
10,13,3
9,12,3
8,12,4
8,12,4
8,12,4
9,13,4
9,12,3
9,13,4
9,12,3
9,12,3
9,13,4
9,13,4
10,14,4
10,13,3
9,13,4
9,14,5
10,14,4
10,15,5
11,16,5
11,16,5
11,15,4
11,16,5
12,16,4
11,16,5
12,16,4
11,16,5
12,17,5
13,17,4
12,16,4
11,16,5
11,15,4
11,14,3
11,14,3
11,14,3
12,15,3
12,14,2
12,14,2
11,14,3
11,13,2
11,14,3
12,14,2
11,13,2
11,13,2
11,14,3
11,13,2
11,13,2
12,14,2
12,13,1
12,13,1
11,13,2
11,13,2
11,13,2
11,13,2
11,12,1
11,12,1
11,12,1
11,13,2
12,13,1
12,14,2
13,14,1
13,15,2
14,15,1
14,16,2
15,16,1
15,16,1
15,17,2
15,17,2
15,17,2
15,17,2
15,18,3
16,18,2
16,18,2
16,18,2
16,19,3
16,18,2
15,18,3
16,18,2
16,18,2
16,17,1
16,18,2
16,18,2
16,18,2
16,18,2
17,18,1
17,18,1
17,19,2
17,18,1
16,17,1
16,18,2
17,19,2
17,19,2
17,19,2
17,19,2
17,19,2
17,19,2
18,19,1
18,19,1
18,19,1
18,19,1
18,19,1
18,19,1
18,19,1
18,19,1
18,19,1
18,19,1
18,20,2
18,20,2
18,20,2
19,21,2
20,22,2
20,23,3
21,23,2
21,24,3
22,24,2
21,24,3
22,25,3
23,25,2
23,25,2
22,25,3
22,25,3
22,25,3
23,25,2
23,25,2
22,24,2
22,24,2
21,24,3
21,24,3
21,24,3
21,24,3
21,23,2
20,22,2
20,22,2
19,22,3
19,21,2
19,22,3
19,21,2
19,20,1
19,19,0
19,20,1
19,19,0
19,19,0
18,19,1
18,19,1
19,19,0
18,19,1
18,19,1
18,20,2
19,21,2
20,21,1
20,22,2
20,22,2
20,21,1
19,21,2
19,21,2
19,21,2
19,21,2
19,22,3
19,22,3
20,22,2
20,22,2
20,21,1
19,21,2
19,20,1
19,19,0
18,18,0
17,17,0
17,17,0
17,17,0
17,17,0
17,18,1
18,18,0
18,18,0
18,19,1
19,19,0
18,19,1
18,19,1
19,20,1
19,20,1
19,20,1
20,21,1
20,20,0
20,21,1
20,21,1
21,21,0
21,22,1
22,22,0
22,22,0
21,21,0
21,22,1
21,22,1
22,22,0
22,22,0
22,23,1
23,24,1
23,24,1
23,24,1
23,25,2
23,24,1
23,24,1
23,25,2
23,25,2
23,26,3
24,27,3
25,28,3
26,29,3
26,28,2
26,29,3
26,28,2
25,27,2
25,27,2
25,27,2
25,28,3
25,27,2
25,27,2
25,28,3
26,28,2
26,28,2
26,29,3
26,28,2
26,27,1
26,28,2
26,27,1
26,28,2
26,28,2
26,28,2
26,28,2
26,28,2
26,28,2
25,28,3
26,29,3
26,28,2
26,29,3
26,29,3
26,29,3
26,29,3
26,29,3
26,30,4
26,29,3
26,29,3
26,30,4
26,30,4
26,29,3
26,30,4
27,31,4
28,32,4
28,32,4
28,32,4
29,32,3
29,32,3
29,31,2
29,31,2
29,32,3
29,32,3
29,32,3
29,32,3
29,32,3
29,32,3
29,32,3
29,33,4
29,32,3
29,32,3
29,33,4
29,33,4
29,34,5
29,33,4
29,33,4
28,33,5
28,32,4
27,32,5
28,33,5
28,32,4
28,33,5
28,33,5
28,34,6
28,34,6
29,35,6
30,35,5
30,36,6
31,37,6
31,36,5
31,36,5
31,37,6
31,37,6
31,38,7
32,38,6
32,38,6
32,38,6
32,37,5
32,37,5
32,38,6
32,37,5
32,36,4
32,36,4
32,35,3
32,36,4
33,37,4
33,37,4
33,38,5
34,38,4
34,37,3
34,37,3
34,37,3
35,38,3
35,37,2
35,37,2
35,37,2
35,37,2
35,37,2
35,37,2
35,37,2
35,37,2
36,38,2
36,38,2
37,38,1
36,38,2
37,38,1
37,39,2
37,40,3
37,40,3
37,39,2
36,38,2
