Q_diff,Q_router,Q_oracle
0,1,1
1,2,1
1,1,0
0,1,1
1,2,1
1,1,0
1,1,0
1,1,0
1,2,1
2,2,0
2,2,0
2,3,1
3,4,1
4,4,0
3,4,1
4,5,1
5,6,1
6,6,0
6,7,1
7,7,0
7,8,1
7,7,0
7,8,1
7,7,0
7,8,1
7,8,1
6,7,1
6,7,1
6,8,2
7,9,2
7,10,3
8,10,2
8,9,1
8,10,2
8,10,2
8,9,1
7,9,2
7,8,1
7,8,1
7,7,0
6,7,1
6,6,0
5,5,0
5,5,0
5,6,1
6,6,0
5,5,0
5,5,0
5,5,0
5,5,0
5,5,0
5,5,0
5,5,0
5,6,1
6,6,0
5,6,1
5,6,1
5,6,1
6,7,1
7,7,0
6,6,0
6,6,0
5,6,1
6,6,0
6,6,0
6,6,0
6,7,1
6,7,1
7,7,0
7,7,0
6,6,0
6,7,1
6,8,2
7,8,1
7,8,1
6,7,1
6,8,2
6,8,2
7,8,1
7,8,1
8,9,1
9,9,0
9,10,1
9,9,0
8,9,1
8,9,1
9,10,1
9,10,1
9,9,0
9,9,0
8,8,0
8,9,1
8,9,1
9,10,1
9,9,0
8,9,1
8,9,1
8,10,2
8,9,1
8,10,2
9,10,1
9,11,2
9,10,1
9,11,2
10,12,2
11,13,2
11,13,2
12,13,1
12,14,2
13,14,1
12,13,1
11,13,2
11,13,2
11,14,3
11,14,3
11,14,3
10,14,4
11,15,4
12,15,3
12,15,3
12,15,3
11,15,4
11,15,4
12,16,4
13,17,4
13,16,3
12,16,4
12,15,3
12,15,3
12,16,4
13,17,4
13,17,4
14,17,3
13,17,4
13,18,5
14,18,4
14,19,5
14,19,5
15,20,5
15,19,4
14,19,5
14,18,4
14,19,5
14,18,4
14,18,4
15,19,4
15,18,3
15,18,3
15,19,4
15,18,3
15,17,2
15,17,2
15,17,2
16,18,2
16,17,1
16,17,1
16,18,2
16,17,1
16,18,2
17,18,1
17,18,1
16,17,1
16,18,2
16,17,1
16,17,1
16,17,1
17,17,0
17,17,0
16,17,1
16,17,1
16,17,1
16,17,1
16,16,0
16,16,0
16,16,0
15,16,1
15,15,0
14,15,1
15,15,0
15,16,1
15,15,0
15,16,1
15,15,0
15,15,0
15,16,1
15,16,1
15,16,1
15,16,1
15,17,2
15,16,1
15,16,1
15,16,1
15,17,2
15,16,1
15,17,2
16,17,1
16,17,1
16,16,0
16,17,1
16,17,1
16,17,1
16,17,1
17,17,0
17,17,0
17,18,1
17,17,0
17,17,0
17,18,1
18,19,1
18,19,1
18,19,1
18,19,1
18,19,1
19,20,1
19,19,0
19,19,0
18,18,0
18,18,0
18,18,0
18,18,0
18,18,0
18,18,0
18,18,0
18,18,0
18,19,1
18,18,0
17,18,1
18,19,1
19,20,1
19,21,2
20,21,1
20,22,2
20,21,1
20,22,2
21,23,2
22,23,1
22,23,1
22,24,2
22,24,2
23,25,2
23,24,1
23,24,1
23,24,1
23,24,1
23,25,2
23,25,2
23,25,2
23,25,2
23,24,1
23,24,1
22,23,1
21,23,2
21,22,1
21,23,2
21,22,1
21,21,0
20,20,0
20,21,1
20,20,0
20,20,0
19,20,1
20,21,1
20,20,0
20,21,1
20,21,1
20,22,2
20,22,2
21,22,1
21,22,1
22,23,1
22,22,0
22,23,1
22,23,1
22,23,1
21,22,1
21,23,2
21,23,2
21,22,1
20,21,1
20,20,0
20,21,1
20,20,0
19,19,0
18,18,0
17,17,0
17,17,0
17,17,0
17,17,0
16,17,1
16,16,0
16,16,0
16,17,1
17,17,0
16,17,1
17,18,1
17,18,1
17,18,1
17,18,1
18,19,1
19,19,0
19,20,1
20,21,1
21,21,0
21,22,1
21,21,0
21,21,0
20,20,0
20,21,1
20,21,1
21,21,0
20,20,0
20,21,1
21,22,1
21,22,1
21,22,1
21,23,2
21,22,1
21,22,1
21,23,2
21,23,2
21,24,3
21,24,3
22,25,3
23,26,3
24,26,2
24,27,3
24,26,2
23,25,2
23,25,2
22,24,2
22,25,3
22,24,2
22,24,2
22,25,3
22,24,2
22,24,2
22,25,3
22,24,2
22,23,1
22,24,2
22,23,1
22,24,2
22,24,2
22,24,2
22,24,2
22,24,2
22,24,2
21,24,3
21,24,3
21,23,2
21,24,3
21,24,3
21,24,3
21,24,3
21,24,3
21,25,4
21,24,3
21,24,3
21,25,4
21,25,4
21,24,3
21,25,4
22,26,4
22,26,4
23,27,4
23,27,4
24,27,3
24,27,3
24,26,2
24,26,2
23,26,3
23,26,3
23,26,3
23,26,3
23,26,3
23,26,3
23,26,3
23,27,4
23,26,3
23,26,3
23,27,4
23,27,4
23,28,5
23,27,4
23,27,4
23,28,5
24,28,4
24,29,5
25,30,5
25,29,4
25,30,5
26,31,5
26,32,6
26,32,6
26,32,6
27,32,5
27,33,6
28,34,6
29,34,5
28,33,5
28,34,6
28,34,6
28,35,7
29,35,6
29,35,6
29,35,6
29,34,5
28,33,5
27,33,6
28,33,5
28,32,4
28,32,4
28,31,3
28,32,4
28,32,4
28,32,4
28,33,5
28,32,4
28,31,3
28,31,3
28,31,3
28,31,3
29,31,2
29,31,2
29,31,2
29,31,2
29,31,2
29,31,2
29,31,2
29,31,2
30,32,2
30,32,2
31,32,1
31,33,2
31,32,1
31,33,2
31,34,3
31,34,3
31,33,2
31,33,2
