Q_diff,Q_router,Q_oracle
0,1,1
1,2,1
2,3,1
3,3,0
3,4,1
3,4,1
3,4,1
4,5,1
4,5,1
4,5,1
4,5,1
5,6,1
5,6,1
6,6,0
6,6,0
6,6,0
6,7,1
7,8,1
7,7,0
6,7,1
6,7,1
7,8,1
7,8,1
7,8,1
8,9,1
8,8,0
8,8,0
8,9,1
9,10,1
9,9,0
8,9,1
9,10,1
10,11,1
11,11,0
10,11,1
11,12,1
11,12,1
11,12,1
11,11,0
10,11,1
11,12,1
12,13,1
12,13,1
12,12,0
12,12,0
11,11,0
10,11,1
10,10,0
10,11,1
10,10,0
9,10,1
9,10,1
9,10,1
9,10,1
9,9,0
9,9,0
9,10,1
10,10,0
10,10,0
10,11,1
11,12,1
11,12,1
11,12,1
11,11,0
11,12,1
11,12,1
11,11,0
10,11,1
10,10,0
9,9,0
8,8,0
7,8,1
8,8,0
7,8,1
8,9,1
9,10,1
9,11,2
9,11,2
9,10,1
9,9,0
9,9,0
9,9,0
9,10,1
10,10,0
9,10,1
10,10,0
9,9,0
9,10,1
9,10,1
10,10,0
10,11,1
11,12,1
12,13,1
12,12,0
11,12,1
12,13,1
13,14,1
13,14,1
14,14,0
14,14,0
13,13,0
12,12,0
11,12,1
11,11,0
11,12,1
12,13,1
12,14,2
13,15,2
13,15,2
14,16,2
14,16,2
14,16,2
14,16,2
14,16,2
15,17,2
15,16,1
15,15,0
15,15,0
14,15,1
14,14,0
13,14,1
13,14,1
13,14,1
13,13,0
13,13,0
13,13,0
12,13,1
12,13,1
13,14,1
13,14,1
13,14,1
14,14,0
14,15,1
14,16,2
14,15,1
14,16,2
15,17,2
15,16,1
14,16,2
15,17,2
15,16,1
15,17,2
16,18,2
17,19,2
18,20,2
19,20,1
18,20,2
18,21,3
18,21,3
18,22,4
18,22,4
18,21,3
18,20,2
18,20,2
18,21,3
19,21,2
19,21,2
19,22,3
20,23,3
21,24,3
22,25,3
22,25,3
22,25,3
22,25,3
22,24,2
22,24,2
22,24,2
23,25,2
24,25,1
23,25,2
23,25,2
23,25,2
24,26,2
24,26,2
24,26,2
24,25,1
23,25,2
24,25,1
23,25,2
24,26,2
23,25,2
22,25,3
23,26,3
24,26,2
23,26,3
23,26,3
23,27,4
23,26,3
23,27,4
24,27,3
24,28,4
24,27,3
24,28,4
25,28,3
25,28,3
24,27,3
23,27,4
23,27,4
23,27,4
23,27,4
23,26,3
23,26,3
23,27,4
23,26,3
23,26,3
24,27,3
23,27,4
24,28,4
25,28,3
25,29,4
26,30,4
26,29,3
25,28,3
25,29,4
26,30,4
27,30,3
27,31,4
28,32,4
28,32,4
29,33,4
29,32,3
29,32,3
29,31,2
28,31,3
28,31,3
28,32,4
29,33,4
29,33,4
29,33,4
30,34,4
30,33,3
30,34,4
30,34,4
31,34,3
31,34,3
31,34,3
31,34,3
32,34,2
33,34,1
33,34,1
32,34,2
33,35,2
32,34,2
31,33,2
31,34,3
32,35,3
33,35,2
32,34,2
32,35,3
32,34,2
32,35,3
32,35,3
32,34,2
32,33,1
32,32,0
32,32,0
31,32,1
31,31,0
31,31,0
31,32,1
32,33,1
33,34,1
34,35,1
35,35,0
35,35,0
35,35,0
34,35,1
35,35,0
35,35,0
34,35,1
34,35,1
34,36,2
35,37,2
35,37,2
35,37,2
36,38,2
36,37,1
35,37,2
35,37,2
35,37,2
36,38,2
36,37,1
36,37,1
36,37,1
36,37,1
36,37,1
37,38,1
37,38,1
37,38,1
37,38,1
38,39,1
38,39,1
38,38,0
38,38,0
37,37,0
36,37,1
36,36,0
36,36,0
35,35,0
34,35,1
35,36,1
35,35,0
34,35,1
33,35,2
34,36,2
34,36,2
34,36,2
34,35,1
33,35,2
33,34,1
32,33,1
32,33,1
31,32,1
31,33,2
31,33,2
31,33,2
32,33,1
31,33,2
31,33,2
31,33,2
31,33,2
31,32,1
31,32,1
30,31,1
29,30,1
29,31,2
30,32,2
30,33,3
30,32,2
30,33,3
31,34,3
32,35,3
32,35,3
32,36,4
33,36,3
32,36,4
33,37,4
33,37,4
34,37,3
33,37,4
34,37,3
34,38,4
34,37,3
34,37,3
34,37,3
34,37,3
34,37,3
35,37,2
35,37,2
35,37,2
35,37,2
35,38,3
35,37,2
35,37,2
35,37,2
35,37,2
35,37,2
36,38,2
37,39,2
38,39,1
38,39,1
38,38,0
38,39,1
39,40,1
39,40,1
40,41,1
41,42,1
42,42,0
42,42,0
42,43,1
42,43,1
42,42,0
42,42,0
42,43,1
42,43,1
42,43,1
42,43,1
41,43,2
42,44,2
42,45,3
43,46,3
44,47,3
44,46,2
44,47,3
44,47,3
44,47,3
45,48,3
46,49,3
46,48,2
46,49,3
46,48,2
45,48,3
46,48,2
46,47,1
45,47,2
45,47,2
46,48,2
47,49,2
47,48,1
47,48,1
48,49,1
48,49,1
49,50,1
50,50,0
49,50,1
50,51,1
50,52,2
50,52,2
50,52,2
50,53,3
50,53,3
51,54,3
52,54,2
52,55,3
52,55,3
52,55,3
52,55,3
52,55,3
52,55,3
53,55,2
53,55,2
53,55,2
54,56,2
54,55,1
54,56,2
55,57,2
55,57,2
55,56,1
55,56,1
55,57,2
55,57,2
55,57,2
56,57,1
56,56,0
56,57,1
57,57,0
56,57,1
56,56,0
55,55,0
55,56,1
