Q_diff,Q_router,Q_oracle
0,1,1
0,1,1
0,1,1
1,1,0
0,1,1
0,1,1
1,2,1
2,3,1
3,4,1
3,4,1
4,5,1
5,6,1
5,6,1
5,6,1
6,7,1
5,7,2
5,7,2
5,7,2
5,7,2
5,7,2
6,8,2
6,8,2
6,8,2
6,8,2
6,8,2
6,8,2
7,9,2
8,10,2
8,9,1
9,10,1
10,11,1
10,11,1
10,11,1
10,11,1
11,12,1
12,13,1
13,14,1
13,13,0
13,14,1
13,14,1
13,14,1
14,14,0
13,14,1
13,13,0
12,13,1
13,14,1
13,14,1
13,14,1
14,15,1
14,15,1
14,15,1
15,16,1
15,16,1
15,16,1
15,15,0
15,16,1
15,16,1
15,16,1
16,17,1
16,16,0
16,17,1
16,17,1
16,17,1
17,18,1
17,17,0
16,17,1
17,18,1
18,18,0
17,18,1
17,17,0
16,17,1
17,18,1
18,19,1
18,19,1
19,20,1
19,19,0
19,20,1
19,19,0
18,19,1
18,18,0
18,19,1
19,20,1
19,20,1
19,20,1
19,20,1
19,20,1
20,21,1
20,21,1
19,20,1
19,20,1
20,21,1
21,22,1
21,22,1
22,23,1
22,23,1
23,23,0
23,24,1
23,24,1
24,25,1
24,25,1
25,26,1
25,26,1
25,26,1
25,26,1
26,27,1
26,27,1
26,27,1
26,27,1
26,27,1
26,27,1
27,28,1
28,29,1
29,30,1
30,31,1
30,30,0
30,31,1
30,31,1
30,30,0
30,31,1
31,31,0
31,32,1
32,33,1
33,34,1
34,35,1
35,36,1
36,36,0
36,36,0
35,36,1
35,36,1
35,36,1
35,36,1
35,36,1
36,36,0
35,36,1
36,36,0
35,36,1
35,36,1
36,37,1
37,38,1
38,38,0
37,38,1
37,38,1
37,38,1
37,38,1
36,38,2
36,38,2
37,39,2
37,39,2
37,39,2
37,38,1
38,39,1
38,39,1
38,39,1
38,39,1
39,40,1
40,41,1
40,41,1
40,41,1
40,41,1
40,40,0
40,41,1
41,42,1
42,43,1
43,44,1
44,45,1
44,45,1
44,44,0
43,44,1
43,43,0
42,43,1
43,43,0
42,43,1
42,43,1
43,44,1
44,45,1
44,44,0
43,44,1
44,44,0
43,44,1
43,44,1
43,44,1
44,45,1
44,45,1
44,45,1
44,45,1
44,45,1
44,44,0
43,44,1
44,45,1
44,45,1
45,45,0
44,45,1
45,46,1
45,45,0
44,45,1
45,46,1
45,46,1
46,47,1
46,47,1
46,47,1
46,47,1
46,46,0
46,47,1
46,46,0
45,45,0
44,45,1
44,45,1
44,45,1
45,46,1
45,46,1
45,46,1
45,45,0
45,46,1
45,46,1
45,46,1
45,46,1
46,47,1
46,47,1
46,46,0
46,47,1
47,48,1
48,49,1
48,49,1
48,48,0
47,48,1
48,49,1
49,50,1
49,50,1
49,50,1
49,50,1
50,51,1
50,51,1
50,51,1
50,50,0
49,50,1
50,51,1
50,51,1
50,51,1
51,52,1
51,52,1
51,52,1
51,51,0
50,51,1
50,50,0
49,50,1
49,50,1
50,51,1
51,51,0
51,52,1
51,51,0
50,51,1
50,51,1
51,52,1
51,51,0
51,52,1
50,51,1
49,51,2
49,51,2
50,52,2
50,52,2
50,52,2
51,53,2
51,53,2
52,54,2
52,55,3
52,55,3
53,55,2
53,55,2
53,55,2
54,55,1
53,55,2
53,55,2
53,54,1
53,55,2
53,55,2
54,56,2
54,56,2
54,55,1
53,55,2
53,54,1
52,54,2
52,54,2
52,54,2
52,54,2
52,54,2
52,54,2
52,54,2
53,54,1
52,54,2
53,55,2
53,54,1
53,54,1
53,55,2
53,55,2
54,56,2
55,56,1
54,56,2
54,56,2
54,56,2
54,55,1
53,55,2
53,55,2
53,54,1
53,55,2
54,55,1
54,55,1
54,54,0
53,54,1
54,54,0
53,54,1
54,55,1
54,55,1
54,55,1
54,55,1
55,56,1
56,57,1
56,57,1
56,57,1
56,56,0
55,56,1
55,56,1
56,56,0
56,57,1
56,57,1
57,58,1
57,58,1
57,58,1
57,58,1
58,59,1
59,60,1
59,60,1
59,60,1
60,61,1
61,62,1
61,62,1
61,62,1
61,62,1
61,61,0
61,62,1
61,62,1
61,62,1
61,61,0
60,61,1
61,62,1
62,63,1
62,63,1
62,63,1
62,63,1
62,62,0
62,62,0
61,61,0
61,61,0
60,61,1
60,61,1
60,60,0
59,60,1
59,60,1
59,60,1
59,59,0
58,59,1
58,59,1
59,60,1
59,60,1
59,60,1
59,61,2
59,61,2
59,61,2
59,61,2
59,61,2
60,62,2
61,62,1
61,62,1
61,62,1
62,63,1
62,63,1
62,63,1
62,62,0
62,63,1
63,64,1
63,64,1
63,64,1
63,65,2
63,65,2
63,65,2
64,66,2
64,66,2
64,66,2
64,66,2
65,67,2
65,67,2
65,67,2
65,67,2
66,68,2
66,67,1
67,68,1
68,69,1
68,69,1
69,70,1
70,71,1
70,71,1
70,71,1
71,72,1
71,72,1
71,72,1
72,72,0
71,72,1
72,73,1
72,73,1
72,73,1
72,72,0
71,72,1
71,72,1
72,73,1
73,74,1
73,74,1
74,75,1
74,75,1
75,76,1
75,76,1
75,76,1
76,77,1
76,77,1
77,78,1
77,77,0
77,78,1
77,78,1
77,78,1
77,78,1
77,78,1
77,78,1
78,79,1
78,79,1
78,79,1
77,79,2
77,79,2
78,80,2
79,81,2
79,81,2
80,82,2
80,82,2
80,81,1
79,81,2
79,81,2
79,81,2
80,82,2
81,83,2
81,82,1
80,82,2
81,83,2
81,83,2
81,83,2
81,83,2
81,83,2
81,83,2
82,84,2
82,84,2
82,84,2
82,83,1
82,83,1
83,84,1
83,84,1
83,84,1
83,83,0
83,84,1
83,84,1
83,84,1
83,83,0
82,83,1
82,83,1
82,83,1
82,83,1
82,83,1
83,84,1
83,84,1
83,85,2
83,84,1
84,84,0
83,84,1
83,84,1
84,85,1
84,85,1
84,85,1
84,85,1
85,86,1
85,85,0
84,85,1
85,86,1
85,86,1
86,87,1
86,87,1
87,88,1
88,89,1
89,90,1
89,89,0
88,89,1
88,89,1
89,90,1
89,90,1
89,89,0
89,90,1
90,90,0
90,91,1
91,92,1
92,93,1
93,93,0
92,93,1
92,92,0
91,92,1
91,92,1
91,92,1
91,92,1
92,93,1
92,93,1
93,94,1
94,95,1
95,96,1
