Q_diff,Q_router,Q_oracle
0,1,1
0,1,1
1,2,1
1,1,0
0,1,1
0,1,1
0,1,1
0,2,2
1,3,2
2,4,2
3,5,2
3,6,3
4,7,3
4,6,2
5,6,1
4,5,1
4,6,2
5,7,2
5,6,1
6,7,1
6,7,1
7,8,1
7,8,1
7,8,1
8,9,1
8,8,0
8,8,0
8,9,1
8,9,1
8,8,0
7,8,1
8,8,0
7,8,1
8,9,1
8,9,1
8,9,1
8,9,1
9,10,1
9,9,0
9,10,1
9,11,2
10,12,2
10,11,1
11,12,1
12,12,0
12,12,0
12,13,1
13,13,0
12,13,1
12,12,0
12,13,1
12,13,1
12,13,1
13,13,0
12,12,0
12,12,0
12,13,1
13,13,0
13,13,0
13,14,1
13,15,2
14,16,2
14,16,2
14,15,1
14,16,2
13,16,3
14,16,2
14,17,3
15,17,2
15,16,1
14,15,1
13,15,2
13,14,1
12,14,2
12,14,2
12,14,2
12,14,2
12,14,2
12,13,1
12,12,0
12,12,0
12,12,0
12,13,1
13,13,0
13,14,1
12,13,1
11,12,1
11,13,2
11,12,1
10,12,2
11,13,2
12,13,1
11,13,2
11,12,1
11,13,2
11,12,1
10,12,2
11,12,1
10,12,2
11,12,1
11,12,1
11,12,1
10,11,1
9,11,2
10,11,1
10,12,2
11,13,2
11,13,2
12,14,2
13,15,2
13,15,2
13,15,2
14,16,2
14,16,2
15,17,2
16,18,2
16,17,1
16,17,1
16,17,1
16,18,2
17,18,1
17,19,2
18,20,2
18,20,2
18,20,2
18,20,2
18,20,2
18,19,1
17,19,2
18,19,1
18,19,1
17,19,2
18,20,2
19,20,1
19,21,2
20,22,2
20,21,1
20,21,1
19,20,1
19,20,1
18,19,1
18,20,2
19,21,2
19,20,1
19,21,2
20,22,2
20,22,2
21,23,2
21,23,2
20,23,3
20,23,3
20,22,2
20,22,2
20,22,2
20,22,2
20,22,2
21,22,1
21,23,2
22,23,1
21,22,1
20,22,2
20,21,1
19,20,1
18,19,1
18,19,1
18,19,1
19,20,1
20,21,1
19,20,1
18,20,2
19,21,2
19,22,3
19,21,2
19,22,3
20,23,3
21,24,3
22,25,3
23,26,3
24,27,3
24,26,2
24,27,3
25,27,2
24,27,3
24,27,3
25,27,2
24,26,2
23,26,3
24,27,3
24,28,4
25,28,3
25,28,3
25,27,2
24,27,3
24,26,2
23,26,3
24,26,2
24,27,3
24,26,2
24,25,1
23,24,1
23,25,2
24,26,2
25,27,2
25,27,2
26,27,1
26,27,1
25,27,2
25,26,1
25,27,2
25,27,2
25,27,2
25,27,2
25,27,2
25,27,2
26,28,2
26,28,2
26,27,1
25,27,2
25,26,1
24,26,2
25,27,2
26,28,2
26,28,2
27,29,2
28,29,1
27,29,2
28,29,1
28,29,1
28,29,1
29,30,1
29,30,1
29,30,1
29,30,1
30,30,0
29,30,1
29,30,1
30,31,1
30,30,0
29,29,0
28,29,1
29,30,1
29,29,0
28,28,0
27,27,0
27,28,1
28,29,1
28,28,0
28,28,0
27,28,1
27,28,1
28,28,0
27,27,0
26,27,1
26,26,0
25,26,1
25,26,1
26,26,0
26,26,0
26,26,0
26,26,0
26,27,1
27,27,0
26,26,0
25,26,1
25,27,2
26,28,2
26,29,3
27,29,2
28,29,1
28,28,0
28,29,1
28,28,0
27,27,0
26,27,1
26,26,0
26,27,1
26,27,1
26,27,1
27,28,1
27,28,1
28,28,0
28,29,1
28,29,1
28,29,1
29,29,0
29,30,1
29,29,0
29,30,1
29,30,1
29,31,2
29,31,2
29,30,1
30,31,1
31,31,0
30,31,1
30,31,1
30,31,1
31,31,0
30,30,0
29,29,0
29,30,1
30,30,0
30,30,0
30,30,0
30,31,1
30,31,1
31,31,0
30,30,0
30,31,1
30,30,0
30,30,0
30,31,1
31,32,1
31,31,0
30,31,1
30,30,0
29,29,0
29,29,0
29,29,0
28,29,1
28,29,1
28,30,2
29,30,1
29,31,2
30,32,2
31,33,2
32,34,2
32,33,1
31,32,1
31,32,1
30,31,1
29,31,2
29,31,2
29,31,2
30,31,1
30,32,2
30,32,2
31,33,2
31,34,3
31,34,3
31,33,2
31,33,2
31,33,2
31,33,2
32,33,1
31,33,2
31,32,1
31,33,2
31,32,1
31,32,1
30,31,1
29,30,1
28,30,2
28,29,1
28,29,1
27,29,2
27,28,1
26,28,2
26,27,1
26,27,1
26,27,1
26,27,1
26,26,0
26,26,0
26,27,1
27,27,0
26,26,0
26,26,0
26,26,0
26,27,1
27,28,1
28,28,0
28,29,1
28,28,0
27,27,0
27,27,0
27,27,0
26,27,1
27,27,0
27,28,1
28,29,1
29,30,1
29,30,1
30,30,0
30,31,1
30,31,1
30,32,2
31,33,2
31,33,2
32,33,1
31,33,2
32,34,2
33,35,2
34,36,2
34,37,3
35,37,2
34,37,3
35,37,2
34,37,3
34,36,2
34,36,2
34,36,2
35,37,2
35,37,2
36,38,2
37,38,1
37,39,2
37,39,2
37,39,2
38,40,2
38,39,1
38,40,2
39,41,2
40,42,2
40,42,2
40,41,1
40,41,1
40,40,0
40,41,1
40,41,1
40,41,1
40,41,1
41,42,1
42,42,0
42,42,0
42,43,1
43,44,1
43,43,0
42,42,0
41,42,1
42,43,1
42,42,0
42,43,1
43,44,1
44,45,1
44,45,1
44,44,0
43,44,1
43,44,1
43,44,1
44,44,0
43,43,0
42,43,1
42,42,0
41,42,1
41,41,0
41,41,0
40,41,1
40,40,0
40,40,0
39,40,1
39,40,1
40,40,0
39,40,1
39,39,0
39,40,1
40,41,1
41,42,1
41,42,1
42,43,1
43,44,1
44,44,0
44,45,1
44,45,1
45,46,1
46,47,1
47,48,1
48,48,0
47,48,1
47,48,1
48,48,0
48,48,0
48,49,1
48,48,0
47,47,0
47,47,0
46,47,1
46,47,1
47,48,1
48,49,1
48,49,1
48,49,1
49,50,1
50,51,1
51,52,1
51,51,0
51,52,1
51,51,0
51,52,1
52,52,0
52,53,1
52,52,0
51,51,0
50,51,1
50,50,0
49,50,1
49,49,0
49,49,0
49,50,1
50,50,0
50,50,0
49,49,0
48,49,1
49,50,1
49,50,1
50,50,0
50,51,1
51,52,1
52,53,1
52,52,0
52,53,1
52,54,2
52,53,1
52,53,1
52,53,1
53,54,1
