Q_diff,Q_router,Q_oracle
0,1,1
0,1,1
0,1,1
1,1,0
0,1,1
0,1,1
1,2,1
2,3,1
3,4,1
3,4,1
4,5,1
5,6,1
5,6,1
5,6,1
6,7,1
5,7,2
5,7,2
5,7,2
5,7,2
5,7,2
6,8,2
6,8,2
6,8,2
6,8,2
7,9,2
7,9,2
8,10,2
9,11,2
9,10,1
10,11,1
11,12,1
11,12,1
12,13,1
12,13,1
12,13,1
13,14,1
13,14,1
13,14,1
14,15,1
15,16,1
15,16,1
15,16,1
15,15,0
14,15,1
15,16,1
15,16,1
15,16,1
15,16,1
16,17,1
16,17,1
16,17,1
16,17,1
17,18,1
17,18,1
18,19,1
18,19,1
19,20,1
19,20,1
19,20,1
20,21,1
20,21,1
20,21,1
20,21,1
21,22,1
21,22,1
21,21,0
21,22,1
22,22,0
21,22,1
21,22,1
21,22,1
22,23,1
23,24,1
23,24,1
24,25,1
24,25,1
24,25,1
24,25,1
24,25,1
25,26,1
26,27,1
26,27,1
26,27,1
26,27,1
26,27,1
26,26,0
26,27,1
27,28,1
27,28,1
27,28,1
28,29,1
28,29,1
29,30,1
29,30,1
29,30,1
30,31,1
30,31,1
30,31,1
31,31,0
30,31,1
31,32,1
31,32,1
32,33,1
32,33,1
33,34,1
33,34,1
34,35,1
34,35,1
34,35,1
34,35,1
34,35,1
34,34,0
33,34,1
33,34,1
34,35,1
34,35,1
34,34,0
33,34,1
34,35,1
34,35,1
35,36,1
36,37,1
36,37,1
36,37,1
37,38,1
38,39,1
38,39,1
39,39,0
38,39,1
39,39,0
38,39,1
38,38,0
38,38,0
37,38,1
38,39,1
39,40,1
40,40,0
40,41,1
40,41,1
41,42,1
42,43,1
42,43,1
42,43,1
42,43,1
43,44,1
43,44,1
44,44,0
43,44,1
44,45,1
44,45,1
45,46,1
45,46,1
45,46,1
46,47,1
46,47,1
46,47,1
46,47,1
47,48,1
48,49,1
48,49,1
49,50,1
50,51,1
50,51,1
51,52,1
52,53,1
53,54,1
54,55,1
54,54,0
53,54,1
54,55,1
54,55,1
55,55,0
55,56,1
55,56,1
56,57,1
55,57,2
55,57,2
56,58,2
56,58,2
56,58,2
56,58,2
57,59,2
58,60,2
58,60,2
58,60,2
58,59,1
57,59,2
57,59,2
57,60,3
57,60,3
57,60,3
57,60,3
58,61,3
58,61,3
58,60,2
58,61,3
59,61,2
59,62,3
60,63,3
60,63,3
60,63,3
60,63,3
60,63,3
60,63,3
60,63,3
60,63,3
60,63,3
60,63,3
60,63,3
60,63,3
60,63,3
60,63,3
60,63,3
60,63,3
61,64,3
61,64,3
61,65,4
61,65,4
61,65,4
61,65,4
62,66,4
62,66,4
62,66,4
62,66,4
62,66,4
62,66,4
63,67,4
64,68,4
65,69,4
65,69,4
66,70,4
67,71,4
67,71,4
67,71,4
68,72,4
67,72,5
67,72,5
67,72,5
68,73,5
69,74,5
69,73,4
70,74,4
70,74,4
70,74,4
70,74,4
71,75,4
72,76,4
72,76,4
73,77,4
73,77,4
73,77,4
74,78,4
74,78,4
74,78,4
73,78,5
74,79,5
75,80,5
75,80,5
75,80,5
75,80,5
76,81,5
76,81,5
77,82,5
78,82,4
78,83,5
78,83,5
79,84,5
79,84,5
79,84,5
79,84,5
80,85,5
80,85,5
80,85,5
81,86,5
81,86,5
82,87,5
83,88,5
84,89,5
85,90,5
85,90,5
85,89,4
85,88,3
84,88,4
84,88,4
85,89,4
85,89,4
85,89,4
85,89,4
85,89,4
85,89,4
86,90,4
86,90,4
87,91,4
87,90,3
87,91,4
88,91,3
88,92,4
88,92,4
88,92,4
88,92,4
89,93,4
90,93,3
90,94,4
90,94,4
90,94,4
91,95,4
91,95,4
91,95,4
91,95,4
91,95,4
91,95,4
92,96,4
93,97,4
93,97,4
94,98,4
94,98,4
94,98,4
95,99,4
95,99,4
95,99,4
95,99,4
96,100,4
97,101,4
97,101,4
98,102,4
99,102,3
99,103,4
99,103,4
100,104,4
100,104,4
100,104,4
100,104,4
101,105,4
102,106,4
102,106,4
102,106,4
102,106,4
102,106,4
102,106,4
102,106,4
103,107,4
103,107,4
103,107,4
104,108,4
104,107,3
103,107,4
103,107,4
104,108,4
104,108,4
104,108,4
104,108,4
104,108,4
104,108,4
104,108,4
104,108,4
105,109,4
105,109,4
105,109,4
106,109,3
106,109,3
106,109,3
107,110,3
107,109,2
107,109,2
107,110,3
107,110,3
107,110,3
108,111,3
108,111,3
109,112,3
110,113,3
110,113,3
111,114,3
112,115,3
112,115,3
113,116,3
113,116,3
113,116,3
113,116,3
113,116,3
114,117,3
114,118,4
114,117,3
114,117,3
115,118,3
115,118,3
115,118,3
115,118,3
115,118,3
116,119,3
116,118,2
116,118,2
116,118,2
116,118,2
117,119,2
117,118,1
116,118,2
116,118,2
117,119,2
118,120,2
118,120,2
118,120,2
118,120,2
118,120,2
118,120,2
118,120,2
119,121,2
119,121,2
120,122,2
120,121,1
119,121,2
119,121,2
120,122,2
120,122,2
120,122,2
121,123,2
121,123,2
122,124,2
123,125,2
122,125,3
123,126,3
124,127,3
124,127,3
124,127,3
124,127,3
124,127,3
124,127,3
124,127,3
124,127,3
124,127,3
125,128,3
126,129,3
126,129,3
126,129,3
126,129,3
126,129,3
127,130,3
127,130,3
128,131,3
128,131,3
128,131,3
128,131,3
128,131,3
129,132,3
130,133,3
131,134,3
132,135,3
132,134,2
132,135,3
132,135,3
132,135,3
133,136,3
133,136,3
133,136,3
133,135,2
133,135,2
133,135,2
133,135,2
133,135,2
134,136,2
135,137,2
136,138,2
136,138,2
137,139,2
137,139,2
137,139,2
137,138,1
136,138,2
136,137,1
136,138,2
136,138,2
137,139,2
138,140,2
139,141,2
139,142,3
140,143,3
140,143,3
141,144,3
141,144,3
141,144,3
142,145,3
142,145,3
142,146,4
142,145,3
142,145,3
143,146,3
144,147,3
145,148,3
145,148,3
146,149,3
147,150,3
147,150,3
148,151,3
148,150,2
147,150,3
147,150,3
148,151,3
148,151,3
148,151,3
148,151,3
149,152,3
149,151,2
149,152,3
149,152,3
150,153,3
150,153,3
150,152,2
150,153,3
150,153,3
151,154,3
151,154,3
151,154,3
152,155,3
153,155,2
153,156,3
153,156,3
