Q_diff,Q_router,Q_oracle
0,1,1
0,0,0
0,1,1
1,1,0
1,1,0
1,1,0
1,2,1
2,2,0
2,2,0
2,2,0
2,3,1
3,3,0
3,3,0
3,4,1
4,5,1
5,6,1
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,7,1
6,7,1
7,8,1
8,9,1
9,9,0
8,9,1
9,9,0
9,9,0
8,8,0
8,8,0
8,8,0
7,8,1
7,8,1
7,8,1
6,7,1
6,8,2
7,8,1
7,8,1
7,8,1
7,8,1
7,9,2
8,9,1
8,10,2
8,10,2
9,10,1
9,10,1
9,11,2
10,12,2
11,12,1
11,13,2
12,13,1
12,13,1
11,13,2
12,13,1
12,14,2
12,13,1
12,13,1
11,12,1
11,12,1
10,11,1
10,11,1
9,11,2
10,12,2
10,12,2
10,12,2
10,13,3
11,13,2
10,12,2
9,11,2
9,12,3
9,12,3
9,13,4
10,13,3
10,13,3
10,14,4
10,13,3
10,12,2
10,12,2
9,11,2
8,10,2
8,10,2
8,11,3
9,11,2
9,12,3
9,12,3
9,13,4
10,14,4
11,14,3
11,14,3
11,15,4
12,15,3
12,15,3
11,14,3
11,14,3
11,13,2
11,13,2
11,13,2
11,13,2
11,13,2
12,14,2
13,15,2
14,16,2
15,16,1
14,15,1
13,14,1
13,15,2
14,15,1
14,15,1
14,16,2
14,17,3
14,17,3
13,16,3
12,15,3
12,16,4
12,15,3
12,16,4
13,17,4
13,16,3
13,16,3
14,17,3
15,17,2
15,18,3
16,18,2
16,18,2
16,19,3
17,20,3
17,19,2
17,19,2
17,20,3
17,20,3
17,19,2
17,20,3
17,21,4
18,21,3
18,21,3
18,22,4
18,22,4
19,22,3
19,22,3
19,23,4
20,24,4
21,25,4
22,25,3
22,26,4
23,26,3
22,25,3
22,25,3
22,24,2
22,24,2
21,23,2
20,23,3
21,23,2
21,23,2
20,23,3
21,23,2
21,23,2
21,24,3
22,24,2
21,23,2
20,22,2
20,23,3
21,23,2
21,23,2
21,23,2
20,22,2
20,23,3
20,22,2
20,22,2
19,21,2
18,20,2
18,21,3
19,21,2
18,20,2
17,20,3
18,21,3
19,22,3
20,23,3
21,23,2
21,24,3
22,24,2
22,24,2
22,23,1
22,22,0
22,23,1
23,24,1
23,25,2
24,25,1
24,26,2
25,26,1
25,26,1
25,26,1
25,26,1
25,26,1
25,26,1
25,26,1
25,26,1
25,27,2
26,28,2
26,27,1
26,28,2
26,29,3
27,30,3
28,30,2
29,30,1
29,30,1
29,31,2
28,31,3
28,31,3
28,30,2
27,30,3
27,29,2
27,29,2
27,28,1
27,28,1
27,28,1
28,28,0
28,29,1
29,29,0
29,30,1
29,29,0
29,29,0
29,30,1
30,30,0
29,29,0
28,28,0
28,28,0
27,27,0
27,27,0
27,28,1
27,29,2
28,30,2
27,29,2
27,30,3
28,30,2
27,29,2
26,29,3
27,29,2
27,30,3
27,29,2
27,29,2
27,29,2
27,29,2
26,29,3
27,29,2
27,29,2
27,30,3
28,30,2
28,31,3
29,31,2
29,31,2
29,31,2
29,31,2
29,30,1
29,30,1
29,30,1
29,31,2
29,30,1
28,29,1
27,29,2
28,30,2
28,30,2
29,30,1
29,30,1
29,30,1
28,29,1
28,29,1
28,29,1
28,29,1
29,29,0
29,29,0
29,29,0
29,30,1
30,30,0
30,30,0
29,29,0
29,30,1
29,29,0
29,30,1
30,30,0
30,30,0
30,30,0
30,31,1
30,30,0
30,31,1
30,30,0
30,30,0
30,31,1
31,31,0
30,31,1
30,31,1
31,31,0
31,31,0
31,32,1
32,32,0
32,33,1
33,33,0
33,34,1
34,34,0
34,34,0
33,34,1
34,34,0
34,35,1
35,35,0
34,35,1
34,36,2
34,36,2
35,37,2
36,37,1
35,37,2
35,37,2
36,38,2
37,38,1
37,38,1
37,38,1
37,39,2
38,40,2
38,39,1
38,40,2
39,40,1
39,40,1
38,39,1
38,38,0
38,38,0
38,39,1
39,39,0
39,40,1
40,40,0
39,40,1
40,41,1
41,42,1
42,42,0
42,43,1
43,44,1
44,45,1
45,46,1
46,47,1
47,48,1
48,48,0
48,48,0
48,48,0
47,47,0
46,46,0
46,47,1
47,47,0
47,47,0
46,47,1
46,46,0
46,46,0
46,46,0
46,46,0
46,47,1
46,46,0
45,45,0
44,44,0
43,44,1
42,44,2
42,43,1
41,43,2
42,43,1
41,42,1
40,42,2
41,43,2
41,43,2
42,44,2
42,44,2
42,44,2
43,45,2
44,45,1
44,45,1
43,44,1
43,44,1
42,44,2
43,44,1
43,44,1
42,43,1
42,43,1
41,42,1
41,43,2
41,42,1
41,43,2
42,43,1
42,43,1
42,44,2
43,45,2
43,45,2
43,44,1
43,44,1
43,44,1
43,44,1
43,44,1
43,43,0
42,43,1
42,43,1
42,42,0
42,43,1
43,43,0
43,43,0
42,42,0
42,43,1
42,42,0
41,41,0
41,41,0
40,40,0
40,41,1
41,42,1
42,42,0
42,42,0
41,42,1
42,43,1
43,43,0
43,43,0
42,42,0
42,42,0
42,42,0
42,42,0
41,41,0
40,41,1
40,41,1
40,42,2
41,42,1
41,43,2
40,43,3
40,43,3
41,43,2
41,44,3
42,45,3
43,46,3
44,46,2
44,46,2
44,47,3
45,48,3
46,48,2
46,49,3
46,49,3
47,49,2
47,50,3
48,51,3
48,51,3
48,51,3
48,51,3
48,52,4
49,52,3
49,52,3
49,52,3
48,51,3
48,51,3
47,50,3
47,51,4
48,51,3
48,51,3
48,51,3
49,51,2
48,50,2
48,50,2
48,50,2
48,50,2
47,49,2
47,48,1
47,48,1
47,49,2
48,49,1
48,50,2
49,51,2
50,51,1
50,52,2
50,52,2
51,53,2
51,52,1
51,53,2
52,53,1
52,53,1
52,52,0
51,52,1
52,53,1
53,53,0
53,53,0
52,53,1
53,54,1
54,54,0
54,54,0
54,55,1
54,55,1
54,55,1
54,55,1
54,55,1
53,54,1
53,54,1
52,54,2
53,54,1
53,54,1
53,54,1
53,54,1
53,55,2
53,55,2
54,56,2
55,56,1
55,56,1
55,57,2
55,57,2
56,57,1
56,57,1
56,56,0
56,57,1
56,56,0
56,57,1
56,57,1
56,56,0
56,56,0
55,56,1
55,55,0
55,55,0
55,56,1
56,56,0
55,55,0
55,56,1
55,55,0
54,54,0
53,54,1
54,55,1
54,54,0
53,54,1
54,54,0
54,55,1
54,55,1
54,55,1
55,56,1
56,56,0
56,56,0
56,56,0
55,55,0
55,56,1
56,57,1
57,58,1
58,58,0
58,58,0
58,59,1
58,59,1
59,59,0
58,58,0
58,58,0
58,58,0
57,57,0
56,57,1
57,57,0
57,57,0
57,57,0
57,57,0
56,56,0
56,56,0
55,55,0
55,56,1
55,57,2
55,56,1
55,56,1
56,57,1
56,57,1
57,57,0
57,57,0
57,58,1
58,59,1
59,59,0
58,59,1
58,58,0
58,58,0
58,58,0
58,58,0
57,58,1
58,58,0
58,59,1
58,59,1
57,58,1
57,57,0
56,56,0
55,56,1
56,57,1
57,57,0
57,57,0
56,56,0
56,56,0
56,57,1
57,57,0
57,58,1
58,59,1
59,60,1
60,60,0
60,60,0
59,59,0
59,59,0
59,60,1
60,61,1
60,61,1
60,61,1
61,62,1
61,62,1
62,63,1
63,63,0
63,63,0
63,63,0
62,63,1
63,63,0
63,64,1
64,65,1
64,65,1
65,65,0
65,66,1
65,66,1
66,66,0
65,66,1
66,66,0
65,66,1
66,67,1
65,66,1
64,66,2
65,66,1
65,66,1
66,66,0
66,66,0
66,67,1
66,67,1
67,68,1
67,68,1
68,68,0
67,68,1
68,69,1
68,69,1
68,69,1
69,69,0
69,69,0
69,69,0
68,68,0
68,69,1
69,69,0
69,69,0
69,69,0
69,69,0
68,69,1
68,69,1
68,68,0
68,68,0
68,68,0
67,67,0
67,68,1
67,68,1
66,67,1
66,67,1
66,68,2
66,67,1
65,67,2
65,67,2
66,67,1
65,67,2
66,67,1
65,66,1
65,67,2
65,66,1
65,67,2
65,66,1
64,65,1
63,65,2
64,65,1
64,66,2
65,66,1
65,67,2
66,67,1
66,68,2
67,69,2
67,69,2
68,69,1
68,68,0
68,69,1
69,70,1
69,69,0
69,69,0
69,69,0
69,70,1
70,70,0
70,71,1
70,71,1
70,71,1
70,70,0
69,69,0
68,68,0
67,68,1
68,68,0
67,67,0
67,67,0
67,68,1
67,68,1
67,68,1
68,69,1
68,69,1
69,70,1
69,70,1
69,69,0
68,68,0
68,68,0
68,68,0
68,69,1
68,68,0
68,68,0
68,68,0
68,69,1
68,69,1
69,69,0
69,70,1
70,70,0
70,71,1
70,71,1
70,70,0
70,71,1
70,70,0
70,70,0
70,71,1
70,70,0
69,70,1
69,69,0
69,70,1
70,70,0
70,70,0
70,71,1
71,71,0
71,71,0
71,72,1
72,73,1
73,74,1
74,75,1
74,75,1
74,75,1
75,75,0
74,74,0
74,75,1
75,76,1
75,75,0
75,75,0
75,76,1
76,77,1
77,78,1
77,78,1
77,79,2
77,78,1
76,78,2
77,78,1
77,79,2
78,79,1
78,78,0
78,79,1
78,80,2
78,79,1
78,79,1
78,78,0
78,79,1
79,79,0
79,79,0
79,79,0
78,78,0
77,77,0
77,78,1
78,78,0
77,77,0
77,77,0
76,77,1
76,76,0
76,76,0
76,77,1
76,76,0
76,76,0
76,77,1
77,78,1
78,78,0
78,78,0
78,78,0
77,77,0
77,77,0
77,78,1
77,78,1
78,78,0
78,78,0
77,78,1
78,78,0
78,78,0
78,79,1
79,80,1
80,80,0
79,79,0
78,79,1
79,79,0
78,78,0
78,79,1
79,79,0
78,78,0
78,79,1
79,80,1
80,80,0
80,81,1
81,81,0
80,81,1
80,80,0
80,81,1
81,82,1
82,82,0
81,81,0
80,80,0
79,79,0
79,79,0
78,79,1
78,79,1
79,80,1
79,80,1
79,79,0
78,78,0
78,78,0
78,78,0
77,77,0
77,78,1
77,77,0
77,77,0
77,77,0
76,76,0
76,77,1
77,77,0
77,78,1
77,78,1
78,79,1
79,79,0
79,79,0
79,79,0
79,79,0
79,79,0
78,79,1
79,80,1
80,80,0
79,79,0
79,80,1
79,79,0
79,80,1
80,81,1
81,82,1
81,81,0
81,82,1
82,82,0
82,83,1
82,83,1
83,84,1
84,84,0
84,84,0
84,84,0
84,84,0
84,84,0
83,84,1
84,85,1
85,85,0
85,86,1
86,87,1
87,87,0
87,88,1
88,88,0
87,87,0
86,86,0
85,85,0
84,84,0
84,84,0
83,83,0
83,84,1
83,83,0
83,83,0
83,84,1
84,85,1
85,85,0
85,86,1
85,85,0
84,84,0
84,84,0
83,83,0
83,84,1
84,85,1
85,85,0
84,85,1
85,85,0
84,84,0
83,83,0
82,82,0
82,82,0
82,83,1
83,83,0
82,82,0
82,83,1
83,83,0
82,82,0
82,82,0
82,82,0
82,82,0
81,82,1
82,83,1
83,84,1
84,85,1
85,86,1
86,87,1
86,87,1
86,87,1
86,88,2
87,89,2
86,89,3
87,90,3
88,90,2
88,91,3
89,92,3
89,91,2
88,90,2
88,91,3
89,91,2
89,91,2
89,92,3
89,91,2
89,91,2
89,92,3
90,92,2
90,92,2
90,93,3
91,93,2
91,93,2
90,92,2
90,93,3
91,93,2
90,93,3
89,92,3
89,92,3
89,92,3
89,93,4
90,93,3
90,94,4
90,93,3
90,94,4
91,94,3
91,94,3
90,94,4
91,94,3
91,94,3
90,94,4
91,94,3
90,94,4
91,95,4
92,95,3
91,95,4
91,94,3
90,93,3
90,94,4
90,94,4
90,93,3
90,94,4
90,94,4
90,93,3
89,92,3
89,92,3
89,92,3
89,93,4
90,93,3
90,93,3
90,94,4
90,93,3
90,93,3
90,93,3
90,92,2
90,92,2
90,92,2
