Q_diff,Q_router,Q_oracle
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
1,2,1
1,1,0
0,1,1
1,1,0
0,0,0
0,1,1
1,2,1
1,2,1
2,3,1
3,4,1
3,4,1
4,4,0
3,4,1
3,3,0
2,3,1
2,2,0
1,2,1
1,2,1
1,2,1
1,2,1
1,2,1
1,2,1
2,3,1
3,4,1
3,4,1
4,5,1
5,6,1
5,6,1
5,6,1
6,7,1
6,7,1
6,7,1
7,7,0
6,6,0
5,5,0
4,5,1
4,5,1
4,5,1
5,6,1
5,5,0
5,6,1
5,6,1
6,7,1
7,8,1
7,8,1
7,7,0
7,7,0
7,8,1
8,9,1
8,8,0
7,7,0
6,6,0
5,6,1
6,7,1
7,7,0
6,7,1
6,7,1
6,8,2
6,8,2
6,9,3
7,10,3
6,10,4
7,10,3
8,10,2
7,10,3
8,11,3
9,11,2
8,11,3
8,11,3
9,11,2
9,12,3
10,13,3
11,14,3
11,14,3
11,14,3
11,14,3
12,15,3
12,15,3
13,16,3
13,16,3
13,16,3
14,16,2
14,16,2
14,16,2
15,17,2
15,17,2
15,16,1
14,15,1
13,15,2
13,15,2
14,16,2
15,17,2
15,17,2
15,17,2
15,17,2
15,17,2
15,17,2
16,18,2
16,17,1
16,18,2
17,19,2
18,19,1
17,19,2
18,20,2
18,20,2
18,21,3
18,22,4
19,23,4
20,24,4
21,25,4
21,24,3
21,24,3
22,25,3
22,24,2
22,24,2
22,25,3
22,25,3
22,24,2
22,25,3
22,25,3
22,24,2
22,25,3
22,25,3
22,25,3
22,24,2
21,24,3
22,24,2
22,25,3
22,24,2
22,25,3
22,25,3
23,26,3
23,26,3
24,27,3
24,27,3
25,28,3
25,28,3
26,28,2
26,28,2
26,27,1
26,27,1
26,28,2
27,28,1
26,27,1
26,27,1
26,27,1
26,26,0
25,25,0
25,26,1
26,27,1
26,27,1
26,27,1
26,27,1
27,28,1
27,28,1
28,28,0
27,28,1
27,28,1
27,28,1
27,28,1
28,28,0
27,28,1
28,28,0
28,29,1
29,30,1
30,31,1
30,31,1
31,32,1
31,32,1
32,33,1
32,33,1
32,33,1
31,32,1
31,33,2
32,33,1
31,33,2
32,33,1
32,33,1
32,33,1
31,33,2
31,33,2
31,33,2
32,34,2
32,33,1
32,33,1
31,33,2
32,34,2
32,34,2
32,34,2
33,35,2
34,36,2
34,35,1
34,35,1
35,35,0
35,35,0
35,35,0
34,34,0
33,34,1
34,35,1
35,36,1
35,36,1
36,36,0
36,37,1
37,38,1
38,39,1
38,39,1
38,39,1
38,38,0
38,38,0
37,38,1
38,38,0
38,39,1
39,40,1
39,39,0
39,40,1
40,41,1
40,41,1
40,41,1
41,42,1
42,43,1
42,43,1
42,43,1
43,44,1
43,43,0
42,43,1
43,43,0
42,42,0
41,42,1
41,42,1
41,42,1
41,42,1
41,42,1
41,42,1
40,42,2
41,43,2
41,42,1
42,43,1
43,44,1
43,44,1
43,44,1
43,44,1
43,43,0
42,42,0
41,42,1
42,42,0
42,42,0
41,42,1
41,42,1
41,42,1
42,43,1
42,43,1
42,43,1
42,44,2
42,44,2
42,45,3
42,44,2
42,43,1
42,43,1
43,44,1
43,44,1
43,44,1
43,43,0
43,44,1
44,44,0
43,43,0
42,43,1
43,44,1
44,45,1
44,45,1
44,46,2
45,47,2
45,47,2
46,48,2
46,48,2
46,48,2
47,48,1
47,47,0
46,46,0
45,46,1
45,46,1
46,46,0
46,46,0
46,47,1
46,47,1
46,47,1
47,48,1
47,48,1
47,47,0
46,47,1
47,47,0
47,48,1
48,49,1
48,48,0
47,48,1
47,47,0
46,46,0
46,47,1
47,47,0
46,46,0
45,46,1
46,47,1
46,47,1
46,47,1
46,47,1
45,46,1
45,46,1
44,46,2
45,46,1
45,46,1
45,47,2
45,46,1
44,46,2
44,46,2
45,47,2
46,48,2
47,48,1
47,49,2
47,49,2
47,48,1
46,48,2
46,48,2
47,49,2
48,50,2
48,50,2
49,50,1
49,50,1
48,50,2
49,51,2
50,52,2
51,53,2
52,54,2
52,54,2
52,54,2
52,53,1
51,52,1
51,52,1
51,52,1
51,53,2
50,52,2
50,52,2
49,52,3
50,53,3
51,53,2
51,53,2
51,53,2
51,53,2
50,53,3
50,52,2
49,52,3
50,52,2
50,53,3
51,54,3
52,55,3
53,56,3
54,56,2
54,57,3
55,57,2
54,57,3
55,58,3
55,59,4
55,59,4
56,60,4
57,61,4
57,61,4
58,61,3
58,61,3
59,62,3
60,63,3
60,63,3
61,64,3
62,64,2
62,64,2
62,65,3
63,66,3
64,66,2
63,66,3
64,67,3
64,66,2
63,65,2
63,66,3
64,66,2
64,67,3
64,66,2
64,66,2
65,67,2
65,67,2
64,67,3
65,68,3
65,67,2
64,66,2
64,67,3
64,66,2
63,65,2
63,66,3
63,66,3
64,67,3
65,68,3
66,68,2
65,67,2
64,67,3
64,68,4
64,68,4
65,68,3
65,68,3
65,67,2
65,66,1
65,66,1
65,66,1
66,67,1
67,67,0
67,68,1
66,67,1
67,67,0
66,67,1
66,67,1
67,68,1
68,69,1
69,69,0
68,69,1
69,69,0
69,70,1
69,71,2
69,70,1
70,71,1
70,70,0
70,70,0
69,70,1
70,70,0
70,71,1
70,71,1
71,72,1
71,72,1
71,72,1
72,73,1
72,74,2
73,75,2
73,74,1
73,74,1
74,74,0
74,75,1
75,76,1
75,76,1
76,77,1
76,78,2
76,78,2
76,78,2
77,79,2
76,79,3
77,80,3
77,80,3
78,81,3
79,81,2
79,81,2
79,80,1
79,81,2
80,82,2
81,83,2
81,84,3
82,84,2
82,85,3
82,84,2
82,84,2
82,84,2
82,83,1
82,84,2
83,85,2
84,86,2
83,86,3
83,86,3
84,87,3
84,88,4
84,88,4
84,88,4
84,88,4
85,89,4
86,90,4
86,90,4
87,90,3
87,90,3
87,90,3
87,90,3
87,90,3
88,91,3
88,91,3
89,92,3
89,92,3
89,92,3
90,93,3
90,92,2
91,93,2
92,94,2
92,94,2
92,95,3
92,95,3
93,95,2
92,94,2
92,95,3
93,95,2
92,94,2
92,95,3
92,94,2
91,93,2
90,92,2
90,93,3
90,93,3
91,94,3
92,95,3
93,96,3
93,96,3
93,95,2
92,94,2
