Q_diff,Q_router,Q_oracle
0,1,1
1,2,1
1,2,1
1,2,1
1,2,1
1,2,1
2,3,1
2,3,1
3,4,1
3,4,1
3,4,1
3,4,1
4,4,0
3,4,1
3,3,0
3,4,1
3,4,1
3,4,1
4,5,1
5,5,0
4,5,1
4,4,0
3,3,0
3,3,0
2,3,1
2,3,1
2,2,0
1,2,1
1,1,0
0,0,0
0,0,0
0,0,0
0,0,0
0,1,1
1,1,0
0,0,0
0,1,1
1,2,1
1,2,1
2,3,1
2,3,1
3,3,0
2,3,1
2,2,0
2,3,1
2,3,1
3,4,1
3,4,1
4,4,0
4,5,1
5,5,0
5,5,0
4,5,1
5,5,0
4,4,0
4,5,1
4,5,1
5,5,0
5,5,0
4,5,1
4,4,0
3,4,1
3,4,1
4,5,1
5,5,0
5,5,0
5,5,0
4,4,0
4,5,1
4,4,0
4,4,0
4,4,0
4,5,1
4,5,1
4,4,0
4,5,1
5,5,0
5,6,1
6,7,1
7,8,1
8,9,1
9,10,1
10,11,1
11,12,1
12,13,1
12,13,1
13,13,0
13,14,1
14,15,1
15,16,1
16,17,1
16,16,0
16,16,0
16,17,1
16,17,1
16,17,1
16,17,1
16,17,1
16,17,1
16,17,1
16,17,1
15,17,2
16,18,2
16,18,2
15,18,3
15,18,3
15,18,3
15,18,3
15,18,3
15,17,2
15,17,2
16,17,1
16,18,2
17,18,1
16,17,1
16,18,2
17,19,2
17,19,2
17,19,2
16,18,2
16,19,3
16,19,3
16,19,3
17,20,3
18,21,3
18,20,2
18,21,3
18,21,3
18,21,3
19,22,3
19,21,2
18,21,3
18,21,3
18,20,2
18,20,2
18,19,1
18,19,1
18,19,1
18,18,0
18,19,1
18,19,1
18,19,1
18,19,1
17,19,2
17,18,1
17,18,1
16,17,1
15,17,2
15,17,2
15,17,2
15,17,2
15,17,2
14,17,3
14,17,3
14,17,3
14,17,3
14,17,3
15,18,3
16,19,3
16,19,3
17,20,3
18,21,3
18,21,3
17,20,3
16,20,4
17,20,3
17,20,3
17,20,3
16,20,4
16,20,4
17,21,4
17,21,4
17,20,3
17,19,2
16,19,3
16,19,3
16,19,3
16,18,2
15,18,3
16,19,3
17,20,3
17,19,2
17,20,3
17,20,3
18,20,2
18,19,1
17,19,2
17,20,3
17,20,3
17,19,2
17,19,2
17,19,2
17,19,2
17,19,2
17,19,2
18,20,2
18,19,1
18,19,1
17,19,2
17,19,2
17,19,2
17,19,2
17,19,2
17,20,3
18,21,3
18,20,2
18,20,2
18,21,3
19,22,3
20,23,3
21,23,2
21,22,1
21,23,2
21,23,2
22,23,1
22,24,2
23,24,1
23,25,2
24,26,2
25,27,2
25,27,2
26,28,2
25,28,3
26,29,3
26,28,2
26,29,3
26,29,3
27,29,2
26,28,2
26,29,3
26,29,3
26,28,2
26,29,3
26,29,3
26,29,3
26,28,2
26,29,3
27,30,3
28,31,3
28,31,3
28,31,3
29,31,2
29,32,3
29,32,3
30,33,3
31,33,2
30,33,3
30,32,2
30,32,2
29,31,2
29,31,2
29,30,1
29,31,2
29,30,1
29,31,2
30,32,2
30,31,1
29,30,1
28,29,1
28,30,2
28,30,2
28,30,2
28,30,2
28,31,3
28,31,3
29,32,3
29,32,3
30,33,3
30,32,2
30,33,3
31,34,3
32,34,2
32,35,3
33,36,3
34,37,3
34,36,2
34,35,1
33,34,1
32,34,2
31,34,3
32,34,2
32,33,1
31,33,2
32,34,2
32,34,2
32,35,3
32,35,3
32,34,2
32,34,2
32,34,2
33,34,1
32,34,2
32,34,2
32,34,2
33,34,1
32,34,2
33,35,2
34,35,1
33,35,2
33,34,1
33,35,2
33,34,1
33,34,1
33,33,0
33,34,1
33,34,1
33,34,1
33,34,1
34,35,1
35,36,1
35,36,1
36,37,1
36,37,1
37,38,1
38,38,0
38,39,1
38,40,2
39,40,1
39,39,0
38,38,0
38,39,1
38,39,1
38,38,0
38,39,1
39,40,1
40,41,1
41,41,0
40,41,1
40,41,1
40,41,1
41,41,0
41,42,1
42,43,1
43,43,0
43,44,1
43,44,1
44,45,1
45,46,1
46,47,1
46,47,1
46,46,0
45,46,1
46,46,0
46,47,1
46,47,1
46,47,1
46,47,1
47,48,1
47,48,1
46,48,2
46,48,2
46,47,1
46,46,0
46,46,0
46,46,0
45,46,1
46,47,1
47,48,1
47,48,1
47,48,1
46,47,1
46,47,1
46,48,2
47,49,2
48,50,2
48,50,2
49,51,2
49,51,2
49,51,2
50,51,1
50,51,1
49,51,2
49,51,2
49,51,2
50,52,2
49,51,2
49,51,2
49,51,2
49,51,2
49,50,1
48,49,1
48,50,2
49,50,1
49,51,2
50,52,2
51,53,2
50,52,2
50,53,3
51,54,3
51,53,2
51,54,3
51,53,2
51,54,3
51,53,2
51,53,2
50,53,3
50,53,3
51,54,3
51,53,2
51,54,3
52,54,2
52,54,2
51,54,3
52,55,3
52,55,3
52,55,3
53,55,2
53,56,3
54,57,3
54,57,3
54,57,3
54,57,3
54,58,4
55,59,4
55,59,4
54,58,4
54,58,4
54,58,4
54,58,4
55,59,4
56,60,4
57,60,3
57,60,3
57,60,3
57,61,4
58,62,4
59,63,4
60,63,3
59,62,3
59,61,2
59,61,2
59,61,2
58,61,3
59,61,2
59,60,1
59,61,2
59,61,2
59,60,1
59,60,1
59,60,1
