Q_diff,Q_router,Q_oracle
0,1,1
1,2,1
2,3,1
3,3,0
3,4,1
3,4,1
3,4,1
4,5,1
5,5,0
5,6,1
5,5,0
5,5,0
5,5,0
5,5,0
4,5,1
5,5,0
5,5,0
4,4,0
3,4,1
4,4,0
3,4,1
4,5,1
5,6,1
5,6,1
6,7,1
7,8,1
8,9,1
8,9,1
7,8,1
7,7,0
6,7,1
7,7,0
6,7,1
6,7,1
5,6,1
5,6,1
5,7,2
6,8,2
6,8,2
6,7,1
6,8,2
7,8,1
7,8,1
7,7,0
7,8,1
7,7,0
7,7,0
7,7,0
7,8,1
7,7,0
6,6,0
5,5,0
5,6,1
5,6,1
6,7,1
6,7,1
7,8,1
7,8,1
6,7,1
6,7,1
6,8,2
7,8,1
7,8,1
7,9,2
7,8,1
7,8,1
6,7,1
6,8,2
7,8,1
7,8,1
8,8,0
7,8,1
8,9,1
9,9,0
9,9,0
8,8,0
7,8,1
7,7,0
6,6,0
5,6,1
6,6,0
6,7,1
6,7,1
7,8,1
7,8,1
7,8,1
7,8,1
7,9,2
7,8,1
7,9,2
8,9,1
7,8,1
7,9,2
7,8,1
7,9,2
8,10,2
9,10,1
9,11,2
10,11,1
10,12,2
11,12,1
10,12,2
11,12,1
11,13,2
12,13,1
12,13,1
12,13,1
12,13,1
12,14,2
13,14,1
13,15,2
13,15,2
13,15,2
13,16,3
14,17,3
15,18,3
15,17,2
15,17,2
15,18,3
16,19,3
17,20,3
17,20,3
18,20,2
17,19,2
17,19,2
17,20,3
18,20,2
18,20,2
19,21,2
20,22,2
21,22,1
21,22,1
20,21,1
20,21,1
20,22,2
20,21,1
19,20,1
19,21,2
19,21,2
20,21,1
20,22,2
20,22,2
20,23,3
21,23,2
21,23,2
21,23,2
20,22,2
19,22,3
19,22,3
19,21,2
18,21,3
18,21,3
18,21,3
19,21,2
19,21,2
19,22,3
19,21,2
19,21,2
18,20,2
18,21,3
18,21,3
18,20,2
18,20,2
18,20,2
18,20,2
18,19,1
18,19,1
17,19,2
18,19,1
18,19,1
18,19,1
18,20,2
19,21,2
20,22,2
21,23,2
22,23,1
22,24,2
23,25,2
23,25,2
24,25,1
24,26,2
25,27,2
26,28,2
27,29,2
28,29,1
28,29,1
28,29,1
28,29,1
28,30,2
29,30,1
29,30,1
29,30,1
29,30,1
29,30,1
28,29,1
28,30,2
29,31,2
29,31,2
29,30,1
29,30,1
29,31,2
30,32,2
30,31,1
30,31,1
31,31,0
30,31,1
31,31,0
30,30,0
30,30,0
30,31,1
31,31,0
31,31,0
31,31,0
30,31,1
30,30,0
29,29,0
29,29,0
28,28,0
28,28,0
27,28,1
28,29,1
28,30,2
29,31,2
29,30,1
29,31,2
30,32,2
31,32,1
31,31,0
31,32,1
31,31,0
31,32,1
32,32,0
32,32,0
32,32,0
31,31,0
30,31,1
31,32,1
32,33,1
32,32,0
32,33,1
33,34,1
33,35,2
34,35,1
33,35,2
33,35,2
34,36,2
35,37,2
36,38,2
37,39,2
37,38,1
37,38,1
36,38,2
37,39,2
37,38,1
37,37,0
37,37,0
36,37,1
37,37,0
37,38,1
38,38,0
38,38,0
37,38,1
38,39,1
39,39,0
38,39,1
39,39,0
39,40,1
40,41,1
41,41,0
40,40,0
40,40,0
39,39,0
39,40,1
39,39,0
38,38,0
38,39,1
38,39,1
39,40,1
39,40,1
40,40,0
40,40,0
39,39,0
39,40,1
39,39,0
39,39,0
38,39,1
37,38,1
37,38,1
37,38,1
36,38,2
37,38,1
37,39,2
37,39,2
38,39,1
38,40,2
39,41,2
40,42,2
41,42,1
41,42,1
41,41,0
41,42,1
42,43,1
43,43,0
43,44,1
44,45,1
44,45,1
45,45,0
44,45,1
44,45,1
44,45,1
45,45,0
45,45,0
45,45,0
45,46,1
45,45,0
45,45,0
45,45,0
45,46,1
46,47,1
46,46,0
45,45,0
44,44,0
44,45,1
44,44,0
43,43,0
43,43,0
43,43,0
43,43,0
43,44,1
44,44,0
44,44,0
44,44,0
44,44,0
44,45,1
44,45,1
45,46,1
45,45,0
45,46,1
46,46,0
45,45,0
44,45,1
45,46,1
45,45,0
45,45,0
45,45,0
45,45,0
45,46,1
46,46,0
45,46,1
45,46,1
45,46,1
45,46,1
45,46,1
45,47,2
46,48,2
45,48,3
45,47,2
45,47,2
45,47,2
45,47,2
44,47,3
44,46,2
43,46,3
44,46,2
44,47,3
45,47,2
45,47,2
45,47,2
45,47,2
44,46,2
43,45,2
42,45,3
43,45,2
43,45,2
43,45,2
43,45,2
43,45,2
43,45,2
43,45,2
42,45,3
42,44,2
42,44,2
42,44,2
43,44,1
43,44,1
43,44,1
43,44,1
42,44,2
42,44,2
42,43,1
41,43,2
41,42,1
41,42,1
41,42,1
41,42,1
41,43,2
42,43,1
42,43,1
41,42,1
41,43,2
42,44,2
42,43,1
42,43,1
42,44,2
42,44,2
43,45,2
43,44,1
43,45,2
44,45,1
43,45,2
43,45,2
44,46,2
44,46,2
44,46,2
44,45,1
44,45,1
45,45,0
45,45,0
45,46,1
46,46,0
46,47,1
46,47,1
47,48,1
48,48,0
48,49,1
49,50,1
50,51,1
51,52,1
52,53,1
53,53,0
52,53,1
52,53,1
52,54,2
53,55,2
53,55,2
53,55,2
53,54,1
53,55,2
53,55,2
54,56,2
