Q_diff,Q_router,Q_oracle
0,0,0
0,0,0
0,1,1
1,2,1
2,2,0
2,3,1
2,3,1
3,4,1
3,4,1
4,5,1
4,6,2
5,7,2
5,7,2
5,7,2
5,8,3
6,9,3
6,8,2
6,8,2
6,7,1
6,7,1
6,7,1
6,7,1
6,8,2
7,9,2
7,9,2
7,8,1
6,8,2
7,8,1
7,8,1
8,9,1
8,8,0
8,8,0
7,7,0
7,8,1
8,9,1
8,9,1
9,10,1
9,10,1
9,10,1
10,10,0
9,10,1
10,10,0
10,11,1
11,11,0
11,11,0
10,11,1
10,11,1
10,11,1
10,11,1
11,11,0
10,11,1
11,11,0
10,10,0
10,11,1
11,11,0
11,11,0
10,10,0
9,10,1
9,10,1
9,9,0
9,10,1
9,10,1
10,11,1
10,10,0
10,11,1
11,12,1
12,12,0
12,13,1
12,13,1
12,12,0
11,12,1
11,11,0
11,11,0
10,11,1
10,11,1
11,12,1
12,12,0
11,11,0
11,12,1
11,12,1
11,11,0
11,11,0
11,12,1
12,13,1
13,14,1
13,14,1
14,15,1
15,15,0
14,15,1
15,16,1
15,16,1
16,17,1
17,18,1
18,19,1
19,19,0
19,20,1
19,19,0
19,19,0
19,19,0
18,18,0
17,18,1
18,19,1
19,20,1
19,21,2
19,20,1
18,20,2
18,20,2
18,20,2
18,20,2
19,21,2
20,21,1
19,21,2
19,21,2
19,20,1
18,20,2
19,20,1
18,20,2
18,20,2
18,20,2
19,20,1
19,21,2
20,21,1
20,21,1
19,21,2
19,20,1
18,20,2
18,20,2
18,20,2
18,20,2
18,20,2
19,20,1
19,20,1
19,20,1
19,20,1
18,20,2
19,21,2
19,20,1
19,20,1
19,19,0
19,20,1
20,21,1
21,21,0
21,22,1
22,23,1
22,23,1
22,23,1
23,23,0
23,24,1
23,24,1
23,24,1
24,25,1
24,25,1
25,26,1
26,26,0
26,26,0
26,27,1
26,27,1
27,27,0
27,28,1
28,28,0
27,28,1
28,29,1
28,28,0
28,29,1
28,29,1
29,29,0
29,30,1
30,30,0
30,31,1
30,30,0
30,30,0
29,29,0
28,28,0
27,28,1
27,29,2
28,30,2
28,29,1
28,29,1
27,29,2
28,30,2
28,29,1
28,30,2
