Q_diff,Q_router,Q_oracle
0,1,1
1,2,1
0,2,2
1,2,1
1,3,2
1,3,2
1,2,1
1,2,1
1,3,2
2,4,2
2,4,2
2,4,2
2,5,3
3,6,3
3,6,3
3,5,2
3,5,2
3,5,2
4,6,2
4,6,2
5,7,2
5,6,1
4,5,1
4,6,2
4,5,1
4,5,1
4,4,0
3,3,0
2,2,0
2,2,0
2,3,1
2,3,1
2,3,1
2,3,1
2,3,1
2,3,1
2,3,1
2,3,1
2,3,1
2,3,1
3,3,0
3,4,1
4,5,1
4,5,1
4,5,1
3,5,2
4,6,2
4,6,2
4,6,2
4,6,2
4,5,1
4,6,2
4,6,2
4,6,2
4,7,3
4,7,3
4,6,2
4,7,3
4,7,3
5,8,3
6,9,3
6,8,2
6,8,2
7,9,2
8,9,1
7,9,2
8,10,2
8,10,2
9,11,2
9,10,1
8,9,1
7,8,1
7,8,1
8,9,1
8,10,2
9,10,1
9,10,1
8,10,2
9,11,2
9,11,2
10,11,1
9,11,2
10,12,2
11,13,2
11,12,1
11,13,2
12,14,2
12,14,2
13,15,2
13,14,1
12,14,2
12,14,2
12,14,2
13,14,1
13,14,1
13,13,0
12,13,1
12,13,1
13,14,1
13,14,1
13,14,1
14,15,1
14,15,1
15,16,1
15,15,0
14,14,0
14,14,0
14,15,1
15,16,1
15,16,1
15,16,1
15,16,1
16,16,0
15,16,1
16,16,0
15,16,1
15,15,0
14,14,0
14,15,1
14,14,0
13,14,1
14,15,1
14,15,1
14,14,0
13,13,0
12,13,1
12,13,1
12,13,1
13,14,1
13,14,1
13,15,2
13,15,2
14,16,2
15,16,1
14,16,2
15,16,1
15,17,2
16,18,2
17,19,2
17,20,3
18,21,3
18,20,2
18,20,2
19,20,1
19,21,2
18,21,3
18,21,3
19,21,2
18,21,3
19,22,3
19,22,3
19,21,2
18,20,2
18,20,2
17,20,3
17,20,3
18,20,2
18,20,2
17,20,3
17,20,3
17,19,2
17,20,3
17,20,3
18,21,3
19,22,3
20,22,2
20,22,2
19,21,2
19,22,3
20,22,2
20,22,2
20,22,2
20,22,2
20,22,2
20,22,2
21,23,2
21,23,2
22,24,2
22,25,3
22,25,3
22,25,3
22,24,2
21,23,2
21,24,3
22,24,2
22,25,3
22,26,4
22,27,5
23,28,5
24,29,5
25,30,5
25,30,5
26,31,5
26,30,4
26,30,4
27,31,4
26,30,4
26,30,4
26,30,4
27,31,4
28,32,4
28,31,3
28,32,4
28,32,4
28,31,3
28,31,3
29,32,3
29,31,2
28,30,2
28,31,3
29,32,3
29,32,3
30,33,3
31,34,3
31,34,3
31,34,3
32,35,3
33,35,2
33,36,3
34,36,2
33,36,3
34,36,2
33,36,3
34,37,3
34,37,3
34,37,3
34,37,3
35,38,3
36,39,3
36,39,3
37,39,2
37,39,2
36,39,3
37,40,3
37,40,3
37,40,3
37,39,2
37,40,3
37,41,4
38,42,4
39,43,4
39,43,4
39,43,4
40,44,4
41,45,4
41,45,4
42,45,3
42,45,3
42,44,2
42,45,3
43,45,2
43,44,1
43,44,1
42,44,2
42,44,2
43,44,1
42,44,2
43,44,1
43,45,2
43,45,2
44,46,2
45,46,1
44,46,2
44,46,2
45,47,2
45,46,1
45,47,2
46,48,2
46,47,1
45,47,2
46,48,2
46,48,2
46,47,1
45,47,2
46,48,2
46,48,2
47,49,2
47,49,2
47,48,1
47,49,2
48,49,1
48,50,2
49,50,1
49,50,1
49,50,1
49,51,2
49,52,3
49,52,3
50,53,3
51,53,2
51,52,1
51,53,2
51,53,2
52,54,2
52,54,2
52,54,2
52,54,2
52,54,2
53,55,2
54,56,2
54,56,2
55,57,2
56,57,1
55,56,1
55,56,1
55,56,1
55,56,1
56,57,1
56,58,2
57,59,2
57,59,2
57,58,1
57,58,1
57,57,0
56,56,0
55,56,1
55,56,1
56,56,0
56,57,1
56,57,1
57,58,1
57,58,1
58,59,1
59,59,0
59,60,1
60,61,1
61,61,0
61,62,1
61,61,0
61,62,1
61,61,0
60,60,0
59,60,1
60,60,0
60,60,0
59,59,0
58,59,1
59,60,1
60,60,0
59,60,1
59,61,2
60,62,2
61,63,2
62,64,2
63,65,2
63,65,2
64,66,2
64,66,2
65,67,2
65,67,2
65,66,1
64,66,2
64,66,2
64,66,2
65,67,2
65,67,2
65,67,2
65,67,2
65,67,2
66,68,2
66,68,2
66,67,1
65,67,2
66,68,2
66,67,1
66,68,2
65,67,2
64,67,3
65,67,2
64,67,3
65,68,3
65,68,3
66,68,2
66,69,3
66,69,3
67,70,3
67,70,3
68,71,3
69,72,3
69,72,3
69,72,3
69,73,4
70,74,4
71,75,4
72,76,4
73,77,4
74,78,4
75,79,4
76,80,4
77,81,4
78,82,4
78,82,4
79,83,4
79,82,3
80,83,3
81,83,2
81,83,2
80,83,3
80,83,3
81,84,3
82,85,3
83,86,3
84,87,3
85,88,3
86,89,3
86,89,3
86,89,3
86,89,3
86,90,4
86,90,4
86,90,4
86,90,4
86,90,4
86,90,4
86,90,4
87,90,3
87,90,3
87,91,4
87,91,4
88,91,3
88,92,4
88,92,4
88,92,4
88,92,4
88,92,4
89,93,4
90,93,3
90,94,4
91,94,3
91,94,3
90,94,4
91,95,4
91,94,3
91,95,4
91,95,4
92,96,4
92,96,4
93,97,4
94,98,4
95,98,3
