Q_diff,Q_router,Q_oracle
0,1,1
0,0,0
0,0,0
0,1,1
1,1,0
1,2,1
1,2,1
1,2,1
1,2,1
1,2,1
1,1,0
0,1,1
0,1,1
0,1,1
0,1,1
0,0,0
0,0,0
0,1,1
1,1,0
0,1,1
0,1,1
0,1,1
1,2,1
1,2,1
1,1,0
1,2,1
1,1,0
0,1,1
1,2,1
2,3,1
3,4,1
3,4,1
3,4,1
4,5,1
5,6,1
6,7,1
7,8,1
8,8,0
7,7,0
7,8,1
7,8,1
8,8,0
8,9,1
8,9,1
9,9,0
8,8,0
7,8,1
8,8,0
8,9,1
8,9,1
8,9,1
8,10,2
8,9,1
9,9,0
9,10,1
10,11,1
10,11,1
10,12,2
10,11,1
11,12,1
12,12,0
12,13,1
12,12,0
12,12,0
12,13,1
13,14,1
13,14,1
13,14,1
13,14,1
14,15,1
15,15,0
15,16,1
16,16,0
15,15,0
14,14,0
13,14,1
14,15,1
14,15,1
14,15,1
15,16,1
15,16,1
15,17,2
15,17,2
15,17,2
15,16,1
15,17,2
16,18,2
16,18,2
16,17,1
15,16,1
15,16,1
15,17,2
16,18,2
17,19,2
18,20,2
19,21,2
19,22,3
19,21,2
20,22,2
20,21,1
20,21,1
20,20,0
20,20,0
20,20,0
20,20,0
19,19,0
19,19,0
18,19,1
18,18,0
18,18,0
18,18,0
18,19,1
18,19,1
18,19,1
19,20,1
20,21,1
20,21,1
21,21,0
20,21,1
20,21,1
21,21,0
20,21,1
20,21,1
20,20,0
19,20,1
20,21,1
20,21,1
21,22,1
22,23,1
23,24,1
23,24,1
23,24,1
23,25,2
23,24,1
23,23,0
22,22,0
21,22,1
21,22,1
22,23,1
23,24,1
23,23,0
23,23,0
22,22,0
22,23,1
22,23,1
22,24,2
22,24,2
22,24,2
22,24,2
22,23,1
22,24,2
23,24,1
22,24,2
22,24,2
23,24,1
23,24,1
22,24,2
23,25,2
24,26,2
25,26,1
24,26,2
24,26,2
25,27,2
25,27,2
26,28,2
27,29,2
28,29,1
28,30,2
29,30,1
29,31,2
29,30,1
28,30,2
28,30,2
28,30,2
28,29,1
27,29,2
27,29,2
27,29,2
27,29,2
28,30,2
28,30,2
29,31,2
30,31,1
30,31,1
30,30,0
30,30,0
29,30,1
30,31,1
31,32,1
31,31,0
31,32,1
32,32,0
32,33,1
32,32,0
31,31,0
30,30,0
30,31,1
30,30,0
29,30,1
29,30,1
29,30,1
29,30,1
29,30,1
29,30,1
29,30,1
29,30,1
29,29,0
28,29,1
29,30,1
29,29,0
29,30,1
30,31,1
30,31,1
30,31,1
30,31,1
31,32,1
32,33,1
33,33,0
33,34,1
33,33,0
33,34,1
33,34,1
33,34,1
34,34,0
33,33,0
32,32,0
31,32,1
31,32,1
32,32,0
31,31,0
30,30,0
29,30,1
29,30,1
29,31,2
30,32,2
30,31,1
30,31,1
30,31,1
30,31,1
31,32,1
31,32,1
31,32,1
32,33,1
31,33,2
32,34,2
33,35,2
33,34,1
33,34,1
33,34,1
33,33,0
33,34,1
33,34,1
34,35,1
34,35,1
34,35,1
34,35,1
34,35,1
34,34,0
33,34,1
33,34,1
33,34,1
33,34,1
33,33,0
32,32,0
31,32,1
32,32,0
32,33,1
32,33,1
32,32,0
31,32,1
32,33,1
32,34,2
32,34,2
33,34,1
33,34,1
34,35,1
34,35,1
35,36,1
35,36,1
35,37,2
35,37,2
35,36,1
35,36,1
36,37,1
36,37,1
36,37,1
36,36,0
36,36,0
36,37,1
37,37,0
37,37,0
36,36,0
35,36,1
35,36,1
36,37,1
36,37,1
37,38,1
37,37,0
37,38,1
37,38,1
37,37,0
37,37,0
36,37,1
37,37,0
37,38,1
37,37,0
36,37,1
36,36,0
36,36,0
35,35,0
34,35,1
35,36,1
35,35,0
34,35,1
34,34,0
33,34,1
34,34,0
33,34,1
34,34,0
33,34,1
33,33,0
33,34,1
34,34,0
34,35,1
35,36,1
35,37,2
36,38,2
36,38,2
36,38,2
36,37,1
35,36,1
36,37,1
37,38,1
38,39,1
38,40,2
39,41,2
40,42,2
40,42,2
41,43,2
41,43,2
41,43,2
42,44,2
42,43,1
42,43,1
42,43,1
43,44,1
43,45,2
43,45,2
43,45,2
43,45,2
43,44,1
43,45,2
43,45,2
43,45,2
42,45,3
42,45,3
43,46,3
43,45,2
44,45,1
44,46,2
44,47,3
43,47,4
43,47,4
43,47,4
44,48,4
44,48,4
45,49,4
46,50,4
46,49,3
46,49,3
47,50,3
48,50,2
49,50,1
49,50,1
49,50,1
49,50,1
49,50,1
49,49,0
49,49,0
49,49,0
49,49,0
48,49,1
48,48,0
47,48,1
47,48,1
47,48,1
48,49,1
48,49,1
48,49,1
49,49,0
49,50,1
50,51,1
50,51,1
50,51,1
50,51,1
50,50,0
49,50,1
50,51,1
50,51,1
51,52,1
51,51,0
51,52,1
52,52,0
51,52,1
51,52,1
52,53,1
52,53,1
53,54,1
54,54,0
53,54,1
54,55,1
55,56,1
56,57,1
57,58,1
58,58,0
58,58,0
58,59,1
59,59,0
58,59,1
59,59,0
59,59,0
58,59,1
59,60,1
59,60,1
59,59,0
59,60,1
59,60,1
60,61,1
61,61,0
60,60,0
60,61,1
60,61,1
60,60,0
60,60,0
59,60,1
59,60,1
59,59,0
59,59,0
58,59,1
58,59,1
58,59,1
58,59,1
59,60,1
59,60,1
59,60,1
59,59,0
58,59,1
58,59,1
58,59,1
59,60,1
59,60,1
60,60,0
59,60,1
60,61,1
60,60,0
60,61,1
61,62,1
61,62,1
61,61,0
61,62,1
60,61,1
61,62,1
62,63,1
63,64,1
63,64,1
64,65,1
65,65,0
65,66,1
65,66,1
65,65,0
65,65,0
64,64,0
63,64,1
63,63,0
63,64,1
64,64,0
63,63,0
63,63,0
62,62,0
61,62,1
61,62,1
62,63,1
63,64,1
63,64,1
63,63,0
62,62,0
62,63,1
63,64,1
64,65,1
64,64,0
63,64,1
64,64,0
63,64,1
63,63,0
62,62,0
62,63,1
63,64,1
62,64,2
63,64,1
63,64,1
63,63,0
63,64,1
62,64,2
63,65,2
64,66,2
64,65,1
63,65,2
63,65,2
64,66,2
64,65,1
63,65,2
63,65,2
63,65,2
64,65,1
64,65,1
64,65,1
65,65,0
65,66,1
65,66,1
66,67,1
66,66,0
65,66,1
66,66,0
65,66,1
66,67,1
66,67,1
66,67,1
66,67,1
67,68,1
68,69,1
69,70,1
70,71,1
70,70,0
70,71,1
70,71,1
71,71,0
70,71,1
70,70,0
69,69,0
68,68,0
68,69,1
68,68,0
67,68,1
67,68,1
67,68,1
67,68,1
68,69,1
68,68,0
67,68,1
67,69,2
68,70,2
69,71,2
70,71,1
70,71,1
70,71,1
71,72,1
72,73,1
73,74,1
73,74,1
73,74,1
73,74,1
73,73,0
73,73,0
72,73,1
73,74,1
73,74,1
74,75,1
74,75,1
74,76,2
75,76,1
75,76,1
76,77,1
76,76,0
75,76,1
75,75,0
75,76,1
75,76,1
75,75,0
74,74,0
73,74,1
73,74,1
73,73,0
73,74,1
73,74,1
73,74,1
73,73,0
73,74,1
74,75,1
75,76,1
75,76,1
75,76,1
75,76,1
76,77,1
77,78,1
77,78,1
77,78,1
77,77,0
77,77,0
77,77,0
76,77,1
77,78,1
77,77,0
76,77,1
76,77,1
76,77,1
76,77,1
77,78,1
78,79,1
79,80,1
80,81,1
80,81,1
80,81,1
80,80,0
80,80,0
79,80,1
79,80,1
79,81,2
79,81,2
79,81,2
80,82,2
81,82,1
80,82,2
81,82,1
81,83,2
81,83,2
82,83,1
82,83,1
82,82,0
81,82,1
81,83,2
82,83,1
82,82,0
81,82,1
81,81,0
81,82,1
81,81,0
81,81,0
80,80,0
79,80,1
79,80,1
79,80,1
80,80,0
79,80,1
78,79,1
78,79,1
78,79,1
78,79,1
78,79,1
78,79,1
78,79,1
78,79,1
78,79,1
78,79,1
79,80,1
78,80,2
79,80,1
80,80,0
79,80,1
80,80,0
79,80,1
79,79,0
79,79,0
78,79,1
79,79,0
79,80,1
80,81,1
81,82,1
82,82,0
82,83,1
83,84,1
83,83,0
83,84,1
83,84,1
84,85,1
84,85,1
84,85,1
85,85,0
85,86,1
86,87,1
86,87,1
87,87,0
87,88,1
87,88,1
87,87,0
87,88,1
87,88,1
88,89,1
88,89,1
88,88,0
88,89,1
88,89,1
88,89,1
88,89,1
88,89,1
89,90,1
89,90,1
89,90,1
90,91,1
90,90,0
89,89,0
88,89,1
88,89,1
88,88,0
88,88,0
88,89,1
88,89,1
89,90,1
89,90,1
89,89,0
89,89,0
88,89,1
89,90,1
89,90,1
90,91,1
90,91,1
90,91,1
91,92,1
91,92,1
91,91,0
90,90,0
89,90,1
90,91,1
91,92,1
91,92,1
91,91,0
91,91,0
91,92,1
91,91,0
91,92,1
91,91,0
90,90,0
89,90,1
89,90,1
89,89,0
88,89,1
89,90,1
90,91,1
91,91,0
90,91,1
91,92,1
91,92,1
92,93,1
92,92,0
91,92,1
91,92,1
91,92,1
91,92,1
91,91,0
90,91,1
90,90,0
90,90,0
90,90,0
89,89,0
88,89,1
89,90,1
89,90,1
89,89,0
88,89,1
88,89,1
88,88,0
88,89,1
89,90,1
90,91,1
90,91,1
90,90,0
89,90,1
90,91,1
90,91,1
91,92,1
91,93,2
90,93,3
91,93,2
92,93,1
91,93,2
91,92,1
91,92,1
90,91,1
89,91,2
89,90,1
89,91,2
89,90,1
89,91,2
90,91,1
89,90,1
89,91,2
88,91,3
88,91,3
88,91,3
88,91,3
88,91,3
88,90,2
89,91,2
89,91,2
88,91,3
88,91,3
88,91,3
88,91,3
88,91,3
89,91,2
89,92,3
89,91,2
89,91,2
89,92,3
89,91,2
89,91,2
89,90,1
88,90,2
88,89,1
87,89,2
87,89,2
88,90,2
88,90,2
88,89,1
87,88,1
87,89,2
88,89,1
87,88,1
87,89,2
88,90,2
89,91,2
89,91,2
89,90,1
89,91,2
89,90,1
88,90,2
89,91,2
90,92,2
91,93,2
91,93,2
91,93,2
91,93,2
91,92,1
90,92,2
90,92,2
91,92,1
90,92,2
91,93,2
91,92,1
90,92,2
91,92,1
91,91,0
91,92,1
91,92,1
91,92,1
91,91,0
90,91,1
90,91,1
91,92,1
92,93,1
92,93,1
92,93,1
93,93,0
92,93,1
93,93,0
93,93,0
92,93,1
91,92,1
91,93,2
91,93,2
92,93,1
92,94,2
92,94,2
92,94,2
93,95,2
94,95,1
94,96,2
94,96,2
95,97,2
95,96,1
95,96,1
94,96,2
94,96,2
94,96,2
94,95,1
93,95,2
93,95,2
93,94,1
93,94,1
93,95,2
94,95,1
94,96,2
95,97,2
96,98,2
96,97,1
96,96,0
96,97,1
96,97,1
96,97,1
95,97,2
95,97,2
95,97,2
95,97,2
95,97,2
96,97,1
96,98,2
95,98,3
95,98,3
96,99,3
97,99,2
97,98,1
97,98,1
98,98,0
98,98,0
98,99,1
98,99,1
98,98,0
97,98,1
97,98,1
98,99,1
98,99,1
99,100,1
99,100,1
100,100,0
99,100,1
99,100,1
99,100,1
99,100,1
100,101,1
101,101,0
101,101,0
100,101,1
101,102,1
102,102,0
101,101,0
101,102,1
101,102,1
102,102,0
102,102,0
101,102,1
102,103,1
103,104,1
104,104,0
103,103,0
103,104,1
104,105,1
105,105,0
104,105,1
105,105,0
104,105,1
104,105,1
104,104,0
103,104,1
104,105,1
105,106,1
105,106,1
106,107,1
106,107,1
107,108,1
107,108,1
107,108,1
107,107,0
106,107,1
106,107,1
107,107,0
107,108,1
107,108,1
108,109,1
108,109,1
107,108,1
108,109,1
108,109,1
109,109,0
109,110,1
109,109,0
108,109,1
108,108,0
