Q_diff,Q_router,Q_oracle
0,1,1
0,0,0
0,0,0
0,1,1
1,1,0
1,2,1
1,2,1
1,2,1
1,2,1
1,2,1
1,1,0
0,1,1
0,1,1
0,1,1
1,2,1
1,1,0
0,0,0
0,1,1
0,0,0
0,1,1
1,2,1
2,3,1
2,3,1
2,3,1
2,2,0
2,3,1
3,3,0
2,3,1
3,4,1
4,5,1
5,6,1
6,7,1
7,8,1
7,8,1
7,8,1
8,9,1
8,9,1
9,9,0
8,8,0
8,9,1
8,9,1
8,8,0
8,9,1
8,9,1
9,9,0
9,9,0
8,9,1
8,8,0
7,8,1
7,8,1
7,8,1
7,9,2
8,9,1
9,9,0
8,9,1
9,10,1
9,10,1
9,11,2
9,10,1
9,10,1
9,9,0
9,10,1
8,9,1
8,8,0
8,9,1
8,9,1
9,10,1
9,10,1
9,10,1
10,11,1
10,10,0
9,10,1
9,9,0
9,9,0
9,9,0
9,10,1
10,11,1
10,11,1
10,11,1
11,12,1
11,12,1
11,13,2
12,14,2
13,15,2
14,15,1
14,16,2
15,17,2
15,17,2
15,16,1
15,16,1
15,16,1
15,17,2
16,18,2
17,19,2
17,19,2
17,19,2
17,20,3
17,19,2
17,19,2
18,19,1
18,19,1
18,18,0
18,18,0
17,17,0
17,17,0
16,16,0
16,16,0
16,17,1
16,16,0
16,16,0
16,16,0
16,17,1
16,17,1
16,18,2
17,19,2
17,19,2
18,20,2
18,19,1
18,20,2
18,20,2
18,19,1
18,19,1
19,20,1
19,19,0
18,19,1
19,20,1
20,21,1
21,22,1
22,23,1
22,23,1
23,24,1
24,25,1
23,25,2
23,24,1
24,24,0
24,24,0
23,24,1
23,24,1
24,25,1
24,25,1
24,24,0
23,23,0
23,23,0
23,24,1
24,25,1
24,26,2
25,27,2
25,27,2
25,27,2
26,27,1
26,28,2
26,27,1
26,28,2
27,29,2
28,29,1
28,29,1
27,29,2
28,30,2
29,31,2
30,31,1
30,32,2
30,32,2
31,33,2
31,33,2
31,33,2
31,33,2
32,33,1
31,33,2
31,32,1
31,33,2
31,32,1
31,33,2
32,34,2
33,35,2
34,35,1
33,35,2
33,35,2
33,35,2
33,35,2
33,35,2
34,36,2
34,36,2
35,36,1
35,36,1
35,35,0
34,34,0
33,34,1
34,35,1
35,36,1
35,35,0
34,35,1
35,35,0
35,36,1
35,35,0
34,34,0
34,34,0
33,34,1
34,34,0
33,34,1
34,35,1
35,36,1
36,37,1
36,37,1
36,37,1
36,37,1
37,38,1
38,38,0
37,38,1
38,39,1
39,39,0
38,39,1
39,40,1
39,40,1
39,40,1
39,40,1
39,40,1
39,40,1
39,39,0
38,39,1
38,38,0
38,39,1
38,39,1
39,40,1
40,40,0
40,40,0
39,39,0
38,39,1
38,39,1
38,38,0
37,37,0
37,37,0
36,37,1
37,38,1
37,39,2
37,39,2
38,39,1
38,39,1
38,39,1
38,39,1
39,40,1
39,40,1
40,41,1
41,42,1
40,42,2
41,43,2
42,44,2
42,43,1
43,44,1
44,45,1
45,45,0
44,45,1
44,45,1
45,46,1
44,45,1
44,45,1
44,45,1
44,45,1
44,44,0
43,44,1
43,44,1
43,44,1
44,45,1
44,44,0
44,44,0
44,45,1
45,45,0
45,46,1
45,46,1
45,45,0
45,46,1
46,47,1
45,47,2
45,47,2
45,46,1
45,46,1
46,47,1
47,48,1
47,48,1
47,48,1
47,49,2
47,49,2
47,48,1
47,48,1
47,48,1
48,49,1
48,49,1
49,49,0
49,49,0
49,50,1
49,49,0
48,48,0
48,48,0
47,48,1
47,48,1
47,48,1
48,49,1
49,50,1
50,50,0
50,51,1
50,51,1
50,50,0
49,49,0
49,50,1
50,50,0
49,50,1
49,49,0
48,49,1
48,48,0
48,48,0
47,47,0
46,47,1
46,47,1
46,46,0
46,47,1
46,46,0
46,47,1
47,47,0
47,48,1
48,48,0
47,48,1
48,48,0
48,49,1
48,48,0
48,49,1
49,50,1
48,50,2
49,51,2
50,52,2
51,53,2
52,53,1
52,53,1
53,54,1
54,55,1
54,55,1
54,56,2
54,56,2
54,56,2
54,56,2
55,57,2
55,57,2
55,57,2
56,58,2
57,58,1
57,58,1
58,59,1
59,60,1
59,61,2
59,61,2
59,61,2
59,61,2
60,61,1
59,61,2
59,61,2
59,61,2
59,62,3
59,62,3
59,62,3
60,62,2
60,61,1
60,62,2
60,63,3
60,64,4
60,64,4
61,65,4
62,66,4
62,66,4
63,67,4
63,67,4
63,66,3
63,66,3
64,67,3
64,66,2
64,65,1
64,66,2
65,67,2
66,68,2
66,68,2
66,67,1
66,67,1
65,66,1
65,66,1
65,67,2
65,66,1
65,66,1
65,66,1
66,67,1
67,68,1
67,68,1
68,69,1
69,69,0
69,70,1
70,71,1
70,71,1
71,72,1
72,73,1
73,73,0
73,74,1
74,75,1
75,76,1
75,76,1
75,75,0
74,75,1
75,75,0
74,75,1
73,74,1
74,75,1
74,75,1
74,75,1
75,75,0
74,75,1
75,76,1
75,76,1
75,76,1
75,76,1
75,75,0
75,75,0
74,75,1
74,74,0
73,74,1
73,73,0
72,72,0
72,73,1
72,73,1
72,73,1
72,72,0
71,72,1
71,72,1
72,73,1
73,73,0
72,72,0
71,72,1
72,73,1
73,73,0
73,73,0
73,74,1
73,74,1
73,73,0
73,73,0
72,73,1
72,73,1
72,73,1
72,73,1
73,74,1
73,74,1
74,75,1
74,74,0
73,74,1
73,74,1
74,75,1
74,75,1
74,75,1
75,75,0
75,76,1
76,77,1
77,77,0
76,77,1
77,78,1
77,78,1
78,78,0
78,79,1
78,79,1
79,80,1
80,81,1
80,81,1
81,82,1
82,83,1
83,83,0
82,83,1
83,84,1
83,83,0
83,83,0
83,83,0
83,84,1
84,84,0
83,84,1
84,84,0
83,83,0
83,83,0
83,83,0
83,84,1
84,85,1
84,85,1
85,86,1
85,86,1
85,85,0
85,85,0
85,86,1
86,87,1
86,87,1
86,86,0
86,87,1
86,86,0
85,86,1
86,86,0
85,85,0
85,86,1
85,86,1
85,87,2
85,86,1
85,86,1
85,85,0
84,85,1
83,85,2
83,85,2
84,86,2
84,85,1
83,85,2
84,86,2
84,86,2
84,85,1
83,85,2
84,86,2
85,87,2
86,87,1
85,86,1
85,87,2
86,87,1
86,88,2
86,88,2
86,88,2
86,87,1
85,87,2
85,86,1
85,86,1
86,87,1
86,87,1
86,87,1
87,88,1
87,88,1
87,88,1
87,88,1
88,89,1
89,89,0
88,89,1
88,89,1
89,89,0
88,89,1
88,88,0
87,87,0
87,87,0
86,87,1
86,86,0
86,87,1
86,87,1
87,88,1
88,89,1
88,89,1
88,88,0
87,88,1
86,88,2
86,88,2
87,89,2
87,88,1
87,88,1
87,88,1
88,89,1
88,89,1
89,90,1
90,91,1
90,91,1
90,91,1
91,91,0
90,90,0
90,91,1
90,91,1
91,92,1
91,92,1
92,93,1
92,94,2
93,94,1
94,95,1
94,95,1
94,94,0
93,94,1
94,94,0
93,94,1
93,94,1
93,93,0
93,93,0
92,93,1
93,94,1
93,93,0
93,94,1
93,94,1
94,95,1
94,94,0
94,95,1
95,96,1
95,96,1
95,96,1
95,96,1
95,96,1
95,96,1
96,97,1
96,97,1
97,98,1
97,97,0
96,96,0
95,95,0
94,95,1
95,96,1
95,95,0
95,96,1
95,96,1
96,97,1
96,97,1
96,97,1
97,98,1
98,99,1
98,99,1
98,99,1
99,100,1
99,99,0
98,98,0
98,99,1
98,99,1
98,100,2
99,101,2
99,101,2
100,102,2
100,101,1
99,101,2
100,101,1
100,102,2
101,103,2
102,103,1
102,103,1
102,103,1
102,104,2
102,105,3
102,104,2
103,104,1
103,105,2
103,105,2
103,106,3
103,105,2
103,105,2
103,104,1
103,105,2
103,105,2
103,105,2
104,105,1
104,105,1
103,104,1
102,103,1
101,102,1
101,102,1
101,103,2
101,103,2
101,103,2
101,103,2
102,104,2
102,104,2
102,104,2
102,105,3
103,105,2
102,104,2
103,105,2
104,105,1
104,106,2
104,105,1
104,105,1
104,106,2
104,105,1
103,105,2
104,106,2
105,107,2
106,107,1
105,107,2
106,108,2
106,107,1
105,107,2
106,108,2
106,108,2
106,108,2
107,109,2
107,108,1
106,108,2
107,109,2
107,109,2
107,108,1
107,109,2
108,110,2
109,110,1
109,111,2
109,111,2
109,111,2
110,112,2
110,111,1
109,111,2
110,112,2
110,112,2
110,112,2
110,112,2
111,113,2
111,113,2
111,113,2
112,114,2
113,114,1
113,114,1
113,115,2
114,116,2
115,116,1
115,116,1
114,116,2
114,116,2
114,116,2
114,116,2
115,116,1
115,116,1
114,116,2
114,116,2
114,116,2
114,116,2
114,116,2
115,117,2
116,118,2
116,118,2
116,117,1
115,116,1
115,117,2
116,118,2
116,118,2
117,119,2
117,118,1
116,117,1
115,117,2
115,116,1
115,117,2
115,116,1
115,116,1
114,116,2
115,117,2
116,117,1
116,118,2
117,119,2
117,119,2
118,119,1
117,119,2
117,119,2
118,120,2
119,121,2
120,121,1
120,122,2
121,123,2
121,123,2
121,123,2
121,122,1
121,123,2
121,122,1
121,122,1
120,121,1
119,120,1
118,120,2
118,121,3
118,121,3
118,120,2
118,121,3
118,121,3
119,121,2
119,121,2
120,122,2
121,123,2
121,123,2
121,122,1
121,122,1
122,123,1
123,124,1
123,124,1
123,125,2
123,126,3
124,126,2
124,125,1
124,126,2
124,125,1
123,124,1
122,123,1
122,124,2
122,123,1
121,123,2
121,122,1
121,123,2
121,122,1
121,122,1
121,123,2
121,124,3
121,124,3
121,124,3
121,124,3
122,125,3
122,124,2
122,124,2
122,124,2
121,124,3
121,124,3
122,125,3
122,125,3
122,125,3
123,125,2
122,125,3
122,124,2
121,123,2
120,123,3
121,123,2
121,123,2
121,122,1
120,122,2
120,121,1
119,121,2
119,121,2
119,121,2
119,121,2
119,120,1
118,119,1
117,119,2
117,118,1
116,117,1
115,117,2
115,117,2
115,117,2
115,117,2
116,117,1
116,118,2
116,117,1
116,118,2
117,119,2
117,119,2
117,119,2
118,120,2
119,121,2
120,122,2
121,122,1
120,122,2
120,122,2
121,122,1
121,123,2
121,123,2
121,122,1
120,122,2
121,122,1
120,121,1
120,122,2
120,122,2
120,122,2
121,122,1
121,122,1
121,122,1
121,122,1
121,122,1
121,122,1
121,122,1
121,121,0
121,122,1
122,122,0
122,122,0
121,122,1
120,121,1
120,122,2
121,123,2
122,123,1
122,124,2
122,124,2
122,124,2
123,125,2
123,124,1
122,124,2
123,125,2
123,125,2
123,124,1
123,124,1
122,124,2
123,125,2
123,125,2
124,125,1
124,126,2
125,127,2
125,126,1
125,126,1
125,127,2
125,126,1
125,127,2
125,127,2
125,127,2
125,126,1
125,125,0
125,126,1
125,126,1
126,127,1
125,127,2
125,127,2
125,127,2
125,127,2
126,128,2
127,128,1
127,129,2
126,129,3
126,129,3
127,130,3
128,130,2
127,129,2
127,129,2
127,128,1
126,127,1
125,127,2
126,128,2
126,127,1
126,128,2
126,128,2
127,129,2
128,130,2
128,130,2
128,130,2
128,129,1
127,129,2
127,129,2
128,130,2
128,130,2
128,130,2
129,130,1
129,130,1
129,131,2
130,132,2
131,132,1
131,132,1
130,132,2
130,132,2
130,131,1
129,130,1
129,130,1
129,130,1
130,131,1
131,131,0
130,130,0
129,130,1
129,130,1
130,130,0
129,130,1
130,130,0
129,130,1
129,130,1
130,130,0
129,130,1
130,131,1
131,132,1
131,132,1
131,132,1
131,132,1
132,133,1
133,134,1
133,134,1
134,134,0
134,135,1
135,136,1
135,135,0
135,136,1
135,136,1
136,137,1
136,137,1
135,136,1
136,137,1
137,138,1
138,138,0
138,139,1
139,139,0
138,139,1
138,138,0
