Q_diff,Q_router,Q_oracle
0,1,1
0,0,0
0,0,0
0,1,1
1,1,0
1,2,1
1,2,1
1,2,1
1,2,1
1,2,1
1,1,0
0,1,1
0,1,1
0,1,1
1,2,1
1,1,0
0,0,0
0,1,1
0,0,0
0,1,1
1,2,1
2,3,1
2,3,1
2,3,1
2,2,0
2,3,1
3,3,0
3,4,1
3,4,1
3,4,1
4,5,1
5,6,1
6,7,1
7,8,1
8,9,1
9,10,1
9,10,1
9,9,0
9,9,0
9,10,1
9,10,1
10,10,0
10,11,1
11,12,1
11,11,0
11,11,0
11,12,1
11,11,0
11,12,1
11,12,1
11,12,1
10,12,2
11,12,1
11,11,0
11,12,1
12,13,1
13,14,1
13,15,2
14,15,1
15,16,1
15,15,0
14,15,1
14,15,1
14,14,0
13,14,1
13,14,1
14,15,1
14,15,1
14,15,1
15,16,1
15,15,0
15,16,1
16,16,0
16,16,0
16,16,0
15,16,1
16,17,1
17,18,1
17,18,1
17,18,1
16,17,1
16,18,2
17,19,2
18,20,2
19,20,1
18,20,2
18,20,2
19,21,2
20,21,1
20,21,1
20,21,1
19,21,2
19,21,2
19,21,2
20,22,2
21,23,2
21,24,3
21,23,2
21,23,2
21,22,1
21,22,1
21,21,0
21,21,0
21,21,0
20,20,0
19,19,0
19,19,0
19,20,1
20,20,0
20,20,0
20,20,0
20,21,1
21,22,1
20,22,2
21,23,2
21,23,2
21,23,2
22,23,1
22,24,2
22,24,2
22,23,1
21,23,2
21,23,2
22,23,1
22,23,1
23,24,1
23,24,1
24,25,1
24,25,1
25,26,1
26,27,1
26,27,1
25,27,2
25,26,1
26,26,0
26,26,0
25,26,1
26,27,1
26,27,1
26,27,1
26,26,0
26,26,0
26,26,0
25,26,1
26,27,1
26,28,2
26,28,2
27,29,2
28,30,2
28,29,1
27,29,2
28,29,1
27,29,2
27,29,2
27,28,1
27,28,1
26,28,2
26,28,2
27,29,2
28,29,1
28,30,2
28,30,2
29,31,2
29,31,2
29,31,2
30,32,2
31,32,1
31,33,2
32,33,1
31,33,2
31,32,1
31,33,2
31,33,2
31,33,2
32,33,1
32,34,2
32,34,2
32,34,2
32,34,2
33,35,2
33,35,2
33,35,2
34,35,1
34,36,2
34,35,1
34,35,1
34,36,2
34,36,2
34,36,2
34,35,1
34,36,2
35,36,1
35,37,2
36,37,1
35,36,1
34,35,1
34,36,2
34,35,1
34,35,1
34,35,1
34,35,1
35,36,1
36,37,1
36,37,1
36,37,1
36,37,1
37,37,0
37,38,1
37,38,1
38,38,0
37,38,1
37,38,1
37,38,1
37,38,1
37,38,1
38,39,1
38,39,1
38,38,0
37,38,1
38,38,0
37,38,1
37,38,1
38,39,1
39,39,0
39,39,0
38,38,0
37,38,1
37,38,1
38,38,0
37,37,0
36,36,0
36,37,1
36,37,1
36,38,2
36,38,2
37,38,1
38,39,1
37,38,1
37,38,1
38,39,1
38,39,1
38,39,1
38,39,1
38,40,2
39,41,2
39,41,2
39,40,1
40,41,1
41,42,1
41,41,0
40,41,1
40,41,1
40,41,1
40,41,1
39,40,1
39,40,1
40,41,1
40,40,0
40,41,1
40,41,1
40,41,1
41,42,1
41,41,0
40,40,0
39,40,1
39,39,0
39,40,1
40,41,1
40,40,0
39,40,1
39,40,1
39,41,2
39,41,2
39,40,1
39,40,1
40,41,1
41,42,1
41,42,1
42,43,1
42,44,2
42,44,2
42,43,1
42,43,1
43,44,1
44,45,1
44,45,1
44,44,0
44,44,0
44,45,1
45,45,0
44,44,0
44,44,0
43,44,1
43,44,1
43,44,1
44,45,1
44,45,1
45,45,0
44,45,1
44,45,1
44,44,0
44,44,0
43,44,1
44,44,0
43,44,1
43,43,0
42,43,1
43,43,0
43,43,0
42,42,0
41,42,1
42,43,1
42,42,0
42,43,1
42,42,0
42,43,1
43,43,0
43,44,1
44,44,0
43,44,1
44,44,0
43,44,1
44,44,0
44,45,1
45,46,1
45,47,2
46,48,2
46,48,2
46,48,2
46,47,1
46,47,1
47,48,1
48,49,1
49,50,1
49,51,2
49,51,2
50,52,2
51,53,2
52,54,2
52,54,2
53,55,2
54,56,2
54,55,1
54,55,1
54,55,1
55,56,1
55,57,2
55,57,2
55,57,2
56,58,2
57,58,1
56,58,2
57,59,2
57,59,2
57,60,3
58,61,3
59,62,3
60,62,2
60,61,1
59,61,2
59,62,3
59,63,4
59,63,4
59,63,4
60,64,4
61,65,4
62,66,4
63,67,4
63,66,3
64,67,3
64,67,3
65,67,2
66,67,1
66,68,2
67,69,2
68,70,2
68,70,2
69,70,1
69,70,1
69,70,1
68,69,1
67,69,2
68,69,1
68,69,1
69,70,1
69,70,1
69,70,1
69,70,1
70,71,1
71,71,0
71,72,1
71,72,1
71,72,1
72,73,1
72,73,1
73,73,0
73,74,1
73,74,1
74,75,1
74,75,1
75,75,0
74,75,1
74,74,0
73,74,1
72,73,1
72,73,1
72,73,1
73,74,1
73,73,0
72,73,1
72,73,1
73,74,1
73,74,1
73,74,1
74,74,0
74,74,0
73,74,1
74,74,0
73,74,1
73,73,0
73,73,0
73,74,1
74,75,1
74,75,1
74,74,0
73,74,1
73,74,1
73,74,1
73,73,0
72,72,0
71,72,1
71,72,1
71,71,0
70,70,0
70,71,1
71,72,1
71,71,0
70,70,0
69,70,1
69,70,1
69,70,1
69,70,1
69,70,1
69,70,1
70,71,1
70,70,0
69,70,1
69,70,1
69,70,1
69,70,1
70,71,1
70,70,0
70,71,1
71,72,1
72,72,0
72,73,1
72,73,1
73,74,1
73,73,0
72,73,1
72,73,1
72,73,1
73,74,1
74,75,1
74,75,1
74,75,1
74,74,0
73,74,1
73,74,1
73,73,0
72,72,0
72,72,0
71,72,1
71,71,0
70,71,1
70,70,0
69,69,0
68,68,0
67,67,0
67,68,1
68,69,1
69,70,1
70,71,1
70,71,1
70,70,0
69,69,0
69,70,1
70,71,1
71,72,1
71,71,0
71,72,1
71,71,0
71,72,1
71,71,0
71,71,0
71,72,1
71,72,1
70,72,2
70,71,1
70,71,1
70,70,0
70,71,1
70,72,2
71,73,2
72,74,2
72,73,1
72,74,2
73,75,2
74,76,2
75,76,1
74,76,2
74,76,2
74,76,2
75,76,1
75,76,1
74,76,2
74,75,1
73,75,2
74,76,2
74,76,2
75,76,1
74,76,2
75,76,1
75,76,1
76,77,1
77,78,1
78,79,1
78,79,1
79,80,1
79,80,1
80,81,1
81,82,1
82,82,0
81,82,1
81,82,1
82,82,0
82,83,1
82,82,0
81,81,0
80,80,0
79,80,1
79,79,0
78,79,1
78,79,1
79,80,1
79,80,1
79,80,1
79,79,0
78,79,1
78,80,2
78,80,2
79,81,2
80,81,1
81,82,1
82,83,1
83,84,1
84,85,1
85,86,1
86,87,1
87,88,1
87,88,1
88,88,0
88,88,0
87,88,1
88,89,1
88,89,1
89,90,1
89,90,1
89,91,2
89,90,1
89,90,1
90,91,1
90,90,0
90,91,1
90,90,0
90,91,1
90,91,1
90,90,0
89,89,0
88,89,1
89,90,1
89,89,0
88,89,1
88,89,1
88,89,1
88,88,0
88,89,1
89,90,1
90,91,1
90,91,1
90,91,1
90,91,1
90,91,1
90,91,1
90,91,1
91,92,1
92,92,0
91,91,0
91,91,0
90,91,1
91,92,1
92,92,0
92,93,1
92,93,1
92,93,1
92,93,1
92,93,1
92,93,1
92,93,1
93,94,1
93,94,1
94,95,1
94,94,0
94,94,0
94,95,1
94,95,1
93,95,2
94,96,2
94,96,2
94,96,2
95,96,1
94,96,2
94,95,1
94,96,2
94,96,2
94,95,1
94,95,1
94,95,1
94,96,2
94,97,3
94,96,2
94,95,1
94,96,2
94,96,2
93,96,3
94,96,2
94,96,2
94,95,1
93,95,2
93,95,2
93,95,2
93,94,1
92,94,2
91,93,2
90,92,2
89,91,2
88,90,2
88,91,3
88,91,3
88,91,3
88,91,3
88,91,3
88,91,3
88,91,3
87,91,4
88,91,3
88,91,3
88,91,3
88,90,2
87,90,3
87,89,2
87,89,2
86,89,3
87,89,2
86,89,3
87,90,3
88,91,3
88,90,2
88,91,3
89,92,3
89,91,2
89,92,3
89,92,3
89,92,3
89,92,3
90,93,3
91,93,2
91,94,3
91,94,3
91,94,3
91,93,2
90,93,3
90,93,3
90,92,2
90,93,3
90,93,3
90,93,3
91,94,3
92,94,2
92,95,3
92,95,3
92,95,3
92,95,3
93,96,3
93,96,3
93,96,3
94,97,3
95,98,3
96,98,2
96,98,2
95,98,3
95,98,3
95,97,2
94,96,2
94,97,3
94,97,3
95,98,3
95,98,3
95,97,2
94,96,2
93,96,3
94,97,3
94,97,3
95,98,3
95,98,3
95,98,3
95,98,3
95,98,3
94,97,3
93,96,3
93,97,4
94,98,4
94,98,4
95,99,4
96,99,3
95,98,3
95,99,4
95,98,3
95,99,4
96,99,3
96,99,3
95,99,4
95,99,4
96,99,3
96,100,4
97,101,4
97,101,4
97,100,3
97,101,4
97,101,4
97,101,4
98,102,4
99,102,3
99,103,4
99,103,4
99,103,4
99,103,4
99,102,3
98,102,4
98,101,3
97,100,3
96,99,3
96,99,3
96,100,4
96,101,5
97,102,5
97,101,4
97,102,5
96,101,5
97,101,4
97,101,4
97,101,4
97,101,4
98,102,4
99,102,3
99,102,3
99,102,3
99,102,3
100,103,3
100,104,4
99,104,5
100,104,4
100,103,3
100,104,4
100,103,3
99,102,3
99,102,3
98,102,4
99,102,3
99,103,4
100,103,3
99,103,4
99,102,3
98,101,3
98,102,4
97,102,5
98,103,5
98,103,5
98,103,5
98,103,5
98,102,4
98,102,4
98,102,4
97,102,5
97,102,5
98,103,5
99,104,5
99,104,5
99,103,4
99,104,5
99,103,4
99,103,4
99,104,5
100,104,4
100,104,4
100,103,3
100,104,4
101,104,3
101,105,4
102,106,4
103,107,4
104,108,4
105,108,3
105,108,3
105,109,4
105,108,3
104,107,3
104,108,4
105,109,4
106,110,4
106,110,4
107,110,3
106,110,4
106,109,3
105,109,4
106,110,4
107,111,4
107,111,4
108,112,4
109,113,4
110,114,4
111,114,3
111,115,4
112,116,4
113,116,3
113,117,4
113,117,4
113,116,3
113,117,4
114,117,3
114,117,3
114,118,4
114,118,4
114,118,4
115,118,3
115,118,3
115,118,3
116,119,3
117,120,3
117,120,3
117,120,3
118,120,2
117,120,3
118,120,2
118,120,2
118,121,3
117,120,3
116,120,4
116,120,4
117,120,3
116,120,4
116,120,4
116,120,4
116,120,4
117,120,3
116,120,4
116,120,4
117,121,4
117,120,3
116,119,3
116,120,4
116,120,4
117,121,4
118,121,3
118,122,4
118,122,4
119,122,3
119,122,3
119,123,4
119,122,3
119,123,4
119,123,4
120,124,4
121,124,3
121,123,2
121,124,3
121,124,3
122,125,3
122,126,4
123,127,4
124,128,4
125,129,4
126,130,4
126,129,3
126,130,4
125,130,5
126,131,5
126,131,5
127,131,4
127,131,4
127,131,4
128,131,3
128,131,3
127,131,4
128,132,4
128,131,3
127,131,4
128,132,4
128,132,4
128,132,4
129,133,4
129,133,4
130,133,3
130,134,4
130,134,4
131,135,4
131,135,4
132,136,4
133,136,3
133,136,3
132,136,4
132,136,4
132,135,3
131,134,3
131,135,4
131,135,4
131,134,3
130,133,3
130,133,3
131,134,3
131,134,3
131,133,2
130,132,2
129,132,3
130,133,3
131,133,2
130,133,3
130,132,2
130,133,3
130,133,3
131,133,2
131,134,3
132,135,3
133,136,3
134,137,3
134,137,3
134,137,3
134,137,3
134,137,3
134,137,3
134,136,2
133,136,3
134,137,3
135,137,2
135,138,3
135,138,3
135,138,3
136,139,3
135,138,3
135,138,3
136,139,3
137,139,2
137,140,3
138,140,2
137,140,3
137,139,2
