Q_diff,Q_router,Q_oracle
0,1,1
0,1,1
0,1,1
0,1,1
1,2,1
1,2,1
1,3,2
1,3,2
1,3,2
1,3,2
1,3,2
2,4,2
2,3,1
2,4,2
2,3,1
1,3,2
1,3,2
1,3,2
1,4,3
2,5,3
3,6,3
4,6,2
4,7,3
5,7,2
4,7,3
4,7,3
5,7,2
5,6,1
4,5,1
4,5,1
5,5,0
4,4,0
3,3,0
2,3,1
3,3,0
2,2,0
2,3,1
3,4,1
2,4,2
3,5,2
4,6,2
5,6,1
5,7,2
4,6,2
4,7,3
5,8,3
6,9,3
7,10,3
8,10,2
8,10,2
7,10,3
8,10,2
8,11,3
8,11,3
8,11,3
8,12,4
8,12,4
8,13,5
8,12,4
7,12,5
7,11,4
6,11,5
6,10,4
6,11,5
7,11,4
6,11,5
6,10,4
6,9,3
6,10,4
6,9,3
6,9,3
6,9,3
6,10,4
7,11,4
8,11,3
8,11,3
8,11,3
8,12,4
9,13,4
10,13,3
10,13,3
10,14,4
11,14,3
10,13,3
10,14,4
10,14,4
10,13,3
10,13,3
10,14,4
10,14,4
11,15,4
12,15,3
12,15,3
12,16,4
13,16,3
13,17,4
13,16,3
13,17,4
13,16,3
13,17,4
13,16,3
12,16,4
12,16,4
12,15,3
12,15,3
12,15,3
12,15,3
11,15,4
11,15,4
11,15,4
11,15,4
12,16,4
13,16,3
13,17,4
13,17,4
14,18,4
14,18,4
15,18,3
15,18,3
15,19,4
16,20,4
16,20,4
17,21,4
18,21,3
17,21,4
17,22,5
18,22,4
18,21,3
18,22,4
19,23,4
20,24,4
20,25,5
21,26,5
21,26,5
21,25,4
21,25,4
21,25,4
22,25,3
21,24,3
21,25,4
21,25,4
21,25,4
21,24,3
21,25,4
21,25,4
22,26,4
22,26,4
22,26,4
22,25,3
21,24,3
20,23,3
20,24,4
19,24,5
19,24,5
19,23,4
19,22,3
18,22,4
19,23,4
19,23,4
19,23,4
20,24,4
21,25,4
22,26,4
23,27,4
23,27,4
24,27,3
23,27,4
23,27,4
24,28,4
25,28,3
25,28,3
25,28,3
25,29,4
25,29,4
26,29,3
26,30,4
27,31,4
28,32,4
28,32,4
29,32,3
29,33,4
29,32,3
28,32,4
28,32,4
28,31,3
28,30,2
28,30,2
27,30,3
27,29,2
27,29,2
27,29,2
27,29,2
27,30,3
28,31,3
29,32,3
29,31,2
29,31,2
29,31,2
28,31,3
29,32,3
29,32,3
29,31,2
29,31,2
29,31,2
28,30,2
28,30,2
29,30,1
28,30,2
29,30,1
28,30,2
28,29,1
28,29,1
28,30,2
28,30,2
28,30,2
29,31,2
30,31,1
30,31,1
30,32,2
31,33,2
31,33,2
31,33,2
31,34,3
31,34,3
31,34,3
32,35,3
32,34,2
31,33,2
31,33,2
30,33,3
30,33,3
30,32,2
30,33,3
31,34,3
31,33,2
30,32,2
30,33,3
30,33,3
30,32,2
29,32,3
29,33,4
30,34,4
31,34,3
30,33,3
30,34,4
31,35,4
32,36,4
31,36,5
32,37,5
33,38,5
33,38,5
33,37,4
33,38,5
33,37,4
34,38,4
35,38,3
35,37,2
34,37,3
35,37,2
35,38,3
35,37,2
35,38,3
35,37,2
35,38,3
35,37,2
34,36,2
33,36,3
33,36,3
33,36,3
34,36,2
34,36,2
34,37,3
34,37,3
33,37,4
34,38,4
35,38,3
35,38,3
35,39,4
35,39,4
36,39,3
36,40,4
36,40,4
36,40,4
37,40,3
37,40,3
37,40,3
37,40,3
37,40,3
36,40,4
36,39,3
35,39,4
36,39,3
36,39,3
36,39,3
37,40,3
37,40,3
38,40,2
38,41,3
39,42,3
39,41,2
39,42,3
40,42,2
40,41,1
39,40,1
39,40,1
39,41,2
39,41,2
40,41,1
40,42,2
41,42,1
40,42,2
40,41,1
40,42,2
40,41,1
40,42,2
40,42,2
41,43,2
42,44,2
42,44,2
42,44,2
42,44,2
43,45,2
44,45,1
43,44,1
43,44,1
43,44,1
43,44,1
42,44,2
42,44,2
42,43,1
42,43,1
41,43,2
42,44,2
42,43,1
41,43,2
41,43,2
42,44,2
42,43,1
42,44,2
43,45,2
43,45,2
43,44,1
42,44,2
42,45,3
43,45,2
43,45,2
43,45,2
44,45,1
43,44,1
43,45,2
43,45,2
43,45,2
44,45,1
43,45,2
44,46,2
45,47,2
45,47,2
46,48,2
47,48,1
47,48,1
46,48,2
46,48,2
47,49,2
48,49,1
47,48,1
46,48,2
47,49,2
48,50,2
49,51,2
49,50,1
49,50,1
48,49,1
47,48,1
47,48,1
48,49,1
49,49,0
48,49,1
49,50,1
50,50,0
49,50,1
50,51,1
51,51,0
50,51,1
50,50,0
49,50,1
50,51,1
50,50,0
49,49,0
48,49,1
47,49,2
48,49,1
48,50,2
48,49,1
47,49,2
48,49,1
47,49,2
48,50,2
48,51,3
49,51,2
49,52,3
49,52,3
49,51,2
49,51,2
49,50,1
48,50,2
48,49,1
48,49,1
48,50,2
49,50,1
49,49,0
48,49,1
49,49,0
48,48,0
47,48,1
48,48,0
47,48,1
47,48,1
47,47,0
47,48,1
47,47,0
47,48,1
48,49,1
48,49,1
49,50,1
49,49,0
48,49,1
49,50,1
49,50,1
50,50,0
49,50,1
50,51,1
50,52,2
50,52,2
51,52,1
51,52,1
52,52,0
51,51,0
51,52,1
51,52,1
51,52,1
51,51,0
51,51,0
50,50,0
49,49,0
49,49,0
48,49,1
48,48,0
47,47,0
46,47,1
46,48,2
46,47,1
46,48,2
47,49,2
48,49,1
48,50,2
48,49,1
48,49,1
48,50,2
49,50,1
49,51,2
49,50,1
48,49,1
47,48,1
47,49,2
47,49,2
48,50,2
48,49,1
48,49,1
47,48,1
47,48,1
47,49,2
47,48,1
46,48,2
47,49,2
48,49,1
48,50,2
49,51,2
49,52,3
50,53,3
51,54,3
52,55,3
52,55,3
53,55,2
53,56,3
53,56,3
54,57,3
54,57,3
55,57,2
56,57,1
56,57,1
55,57,2
56,58,2
56,59,3
57,59,2
56,59,3
57,60,3
57,59,2
57,59,2
57,59,2
57,60,3
57,60,3
58,60,2
58,60,2
58,60,2
58,60,2
57,60,3
57,60,3
58,61,3
59,62,3
59,62,3
59,61,2
58,60,2
58,59,1
57,58,1
57,59,2
57,60,3
