Q_diff,Q_router,Q_oracle
0,1,1
0,1,1
0,1,1
0,0,0
0,1,1
0,1,1
0,1,1
1,2,1
2,3,1
2,3,1
2,3,1
2,3,1
2,4,2
2,4,2
3,5,2
3,5,2
3,5,2
3,5,2
3,5,2
3,5,2
3,4,1
4,4,0
3,4,1
3,4,1
3,4,1
3,4,1
4,4,0
3,3,0
2,3,1
3,4,1
3,4,1
3,4,1
3,4,1
3,4,1
3,4,1
3,4,1
3,3,0
2,3,1
2,3,1
3,4,1
3,4,1
3,5,2
3,5,2
3,5,2
4,6,2
5,7,2
5,7,2
5,7,2
5,6,1
5,6,1
5,6,1
6,7,1
6,7,1
6,7,1
7,8,1
7,7,0
6,7,1
7,8,1
7,8,1
7,7,0
6,7,1
6,7,1
6,6,0
6,7,1
7,8,1
7,8,1
7,8,1
7,8,1
8,9,1
8,9,1
8,9,1
9,10,1
9,9,0
8,8,0
7,8,1
7,8,1
7,8,1
7,7,0
7,8,1
7,8,1
7,8,1
7,7,0
7,8,1
8,9,1
8,9,1
9,10,1
9,10,1
10,11,1
10,11,1
11,12,1
11,12,1
11,12,1
11,11,0
10,11,1
11,12,1
11,12,1
11,11,0
10,11,1
10,11,1
11,12,1
11,11,0
11,11,0
10,10,0
9,10,1
9,10,1
9,10,1
9,10,1
9,10,1
9,9,0
9,10,1
9,9,0
9,10,1
10,10,0
9,9,0
8,9,1
9,9,0
9,10,1
9,10,1
9,10,1
9,9,0
9,9,0
9,10,1
9,10,1
10,11,1
11,12,1
11,12,1
11,12,1
11,11,0
10,11,1
11,12,1
11,12,1
11,13,2
12,14,2
12,13,1
13,14,1
13,14,1
13,13,0
13,13,0
12,13,1
12,12,0
12,13,1
12,13,1
12,13,1
12,12,0
11,12,1
11,12,1
12,13,1
13,13,0
12,12,0
11,11,0
10,11,1
10,11,1
11,12,1
11,12,1
11,12,1
12,12,0
11,12,1
11,12,1
11,12,1
11,12,1
11,12,1
12,13,1
13,14,1
14,15,1
15,16,1
15,15,0
15,16,1
16,16,0
15,16,1
15,16,1
15,16,1
16,17,1
16,17,1
16,17,1
16,17,1
16,16,0
16,17,1
17,18,1
18,19,1
19,20,1
20,21,1
20,21,1
20,21,1
21,22,1
21,22,1
21,22,1
21,22,1
22,23,1
22,22,0
22,22,0
22,22,0
21,22,1
22,23,1
23,24,1
23,24,1
24,25,1
25,26,1
25,26,1
25,26,1
25,25,0
24,25,1
24,25,1
24,25,1
24,25,1
25,26,1
25,26,1
26,27,1
26,27,1
26,27,1
26,27,1
26,27,1
26,28,2
27,29,2
28,30,2
29,31,2
29,31,2
29,31,2
29,31,2
29,30,1
30,30,0
29,30,1
30,31,1
30,31,1
30,31,1
30,30,0
29,30,1
29,29,0
29,30,1
29,29,0
29,30,1
29,30,1
29,30,1
30,31,1
30,31,1
31,32,1
32,33,1
32,33,1
33,34,1
33,34,1
33,34,1
34,34,0
33,34,1
34,34,0
33,34,1
34,35,1
34,35,1
35,36,1
36,37,1
36,36,0
35,36,1
35,36,1
35,36,1
35,35,0
35,36,1
35,36,1
35,36,1
35,35,0
34,35,1
35,36,1
35,36,1
35,36,1
36,37,1
37,38,1
37,38,1
38,39,1
38,39,1
38,39,1
39,40,1
39,40,1
39,40,1
39,40,1
39,40,1
40,41,1
40,40,0
40,41,1
40,41,1
40,41,1
40,41,1
41,41,0
40,40,0
39,40,1
40,41,1
41,42,1
42,43,1
42,43,1
42,43,1
42,44,2
43,45,2
44,46,2
44,46,2
44,46,2
45,46,1
46,46,0
46,47,1
46,47,1
46,47,1
46,47,1
47,48,1
47,48,1
48,49,1
48,48,0
47,48,1
48,48,0
47,47,0
46,47,1
46,47,1
47,47,0
46,47,1
46,47,1
47,48,1
47,48,1
47,48,1
47,47,0
46,47,1
46,47,1
46,46,0
46,47,1
46,47,1
46,47,1
46,47,1
46,47,1
47,47,0
46,46,0
46,46,0
45,46,1
46,47,1
46,47,1
46,47,1
46,47,1
47,48,1
48,49,1
48,48,0
47,48,1
48,49,1
49,50,1
49,50,1
49,50,1
50,51,1
50,50,0
50,51,1
50,52,2
50,52,2
51,53,2
52,54,2
53,55,2
53,55,2
53,55,2
53,55,2
53,55,2
54,55,1
54,55,1
54,55,1
54,55,1
54,55,1
54,55,1
54,55,1
54,54,0
53,54,1
53,53,0
52,53,1
53,53,0
53,54,1
54,55,1
55,56,1
55,56,1
55,56,1
55,56,1
55,57,2
56,58,2
56,58,2
56,58,2
57,59,2
57,59,2
57,59,2
58,60,2
58,60,2
58,60,2
58,60,2
59,61,2
59,61,2
59,61,2
59,60,1
59,61,2
60,61,1
59,60,1
58,60,2
59,61,2
60,62,2
60,62,2
61,63,2
61,63,2
61,63,2
61,63,2
61,63,2
61,63,2
61,63,2
62,64,2
62,63,1
61,63,2
62,64,2
63,65,2
63,65,2
63,65,2
63,64,1
63,65,2
63,64,1
63,64,1
63,63,0
62,63,1
62,64,2
62,64,2
63,65,2
63,65,2
63,65,2
63,64,1
62,64,2
63,65,2
64,65,1
64,66,2
64,66,2
64,66,2
64,66,2
65,67,2
66,67,1
65,67,2
66,68,2
66,68,2
67,69,2
68,69,1
68,69,1
67,69,2
68,70,2
69,71,2
69,71,2
69,70,1
69,71,2
69,70,1
68,70,2
69,71,2
69,71,2
69,70,1
69,71,2
70,72,2
70,71,1
69,71,2
69,71,2
70,72,2
70,72,2
71,73,2
71,73,2
71,73,2
72,74,2
72,74,2
72,75,3
72,75,3
73,75,2
73,74,1
72,74,2
72,75,3
73,76,3
74,76,2
74,76,2
74,75,1
73,75,2
73,74,1
73,74,1
73,74,1
73,74,1
74,75,1
74,75,1
74,75,1
75,75,0
75,76,1
75,76,1
76,77,1
77,78,1
77,78,1
78,79,1
79,80,1
79,79,0
79,80,1
79,80,1
79,80,1
80,80,0
79,80,1
79,80,1
79,80,1
79,79,0
79,80,1
80,81,1
80,81,1
80,81,1
81,81,0
80,81,1
80,81,1
81,82,1
81,82,1
82,83,1
83,84,1
84,85,1
85,86,1
86,87,1
87,88,1
87,89,2
87,89,2
88,90,2
88,89,1
88,89,1
89,90,1
89,89,0
88,89,1
89,90,1
89,90,1
90,91,1
90,90,0
89,89,0
